@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,7,2,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,11,14,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,18,22,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,10,12,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,3,15,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,18,20,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,19,21,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,25,23,2.707,2.756,1,18,80.1,9.8,0.91,1.008,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,6,26,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,13,3,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,2,5,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,24,29,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
1,8,4,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,7,9,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
1,10,14,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,30,16,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
0,22,27,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,13,6,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,12,2,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,15,11,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
1,22,25,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,1,17,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,27,21,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,18,23,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,19,20,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,28,26,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
1,13,10,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,9,1,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,6,12,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,2,11,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,16,29,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,5,3,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
0,8,15,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,4,14,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,20,18,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,26,30,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,23,25,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,27,28,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,17,9,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
1,2,5,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
1,13,8,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,23,27,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
0,26,22,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,28,24,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
1,25,6,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,12,10,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
0,1,3,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,18,4,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,20,11,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,30,21,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,13,1,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
1,7,5,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,29,17,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,15,14,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,22,19,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,16,23,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
0,28,6,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,3,8,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,24,21,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,10,7,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
1,9,2,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,25,4,2.707,2.756,1,18,80.1,9.8,0.91,1.008,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
1,11,12,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,22,29,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
1,30,27,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,17,18,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
0,26,20,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,5,15,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
0,1,8,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,19,14,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,11,10,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,3,17,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,22,18,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,16,20,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,21,27,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,9,23,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,12,1,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,10,2,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,29,5,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,28,15,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
0,7,14,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,19,13,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,8,6,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,28,29,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,18,17,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
1,21,30,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,27,25,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.707,2.756,1,18,80.1,9.8,0.91,1.008
1,9,20,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,16,22,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,24,23,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
0,1,10,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,12,4,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
1,26,5,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
0,2,8,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,7,13,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,17,6,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
1,28,1,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
1,5,2,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,21,29,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
1,3,11,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
0,30,19,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,16,25,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.707,2.756,1,18,80.1,9.8,0.91,1.008
0,24,20,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,26,15,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
0,9,22,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,10,8,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
1,12,14,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,16,27,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,21,18,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,19,30,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,20,23,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,6,17,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,29,25,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,2.707,2.756,1,18,80.1,9.8,0.91,1.008
0,2,7,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
1,5,3,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
0,26,4,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,12,11,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985
1,28,13,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
0,24,22,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,15,27,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,23,19,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,20,21,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,10,6,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021
0,7,8,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,2,9,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,4,14,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,28,18,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
0,23,30,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,25,22,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,10,7,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
1,12,1,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,26,29,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,4,13,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,30,16,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
0,5,21,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
1,25,20,2.707,2.756,1,18,80.1,9.8,0.91,1.008,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,15,24,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
0,6,2,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
1,26,3,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
0,17,14,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,23,18,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,8,22,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
1,11,27,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009
1,15,28,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
1,3,1,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977
0,19,7,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,6,9,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,17,13,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992
1,24,30,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
1,4,12,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,29,16,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,11,22,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987
0,9,10,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
1,26,2,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,1,12,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
0,13,14,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
1,24,19,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,27,18,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,25,23,2.707,2.756,1,18,80.1,9.8,0.91,1.008,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,21,28,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998
0,17,30,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,15,7,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
0,4,3,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01
1,5,16,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003
1,8,20,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
1,13,2,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995
0,16,19,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
0,15,5,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
1,2,10,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994
0,27,4,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,3,12,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,18,29,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
0,28,17,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,21,19,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995
1,22,30,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008
0,1,25,2.085,2.524,0.8027,14.3,83.4,7.3,0.904,0.977,2.707,2.756,1,18,80.1,9.8,0.91,1.008
0,6,20,2.976,2.305,1.4048,16.2,82.6,9.1,0.93,1.021,2.939,2.805,1.0867,19.5,81.2,9.6,0.902,0.998
0,8,23,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,11,7,2.659,3.195,0.858,18.3,77.5,8.4,0.901,0.985,2.927,2.78,1.1379,19.4,83,8.9,0.909,0.998
1,13,9,2.329,2.707,0.872,13.1,84.6,7.7,0.915,0.992,2.317,2.988,0.7257,17.5,83.7,8,0.904,0.984
0,28,5,2.963,2.537,1.1579,23.5,79.6,8.6,0.912,0.998,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005
1,27,14,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.939,2.854,0.9935,20.5,83.8,9.3,0.901,0.994
0,22,21,2.329,3.171,0.7427,14.5,77,8.7,0.9,0.987,2.695,3.5,0.8764,18.5,76.1,9.2,0.89,0.982
0,26,24,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002,2.866,2.841,0.8917,23.5,81.3,10.1,0.912,1.013
1,2,4,2.744,3.146,0.8068,17.2,83.2,9.3,0.902,0.995,3.122,2.634,1.2069,16.6,82.8,9.8,0.913,1.011
0,25,17,2.707,2.756,1,18,80.1,9.8,0.91,1.008,3.134,2.89,1.0182,22.3,82.3,9.3,0.906,0.999
0,10,8,2.598,2.988,0.9434,15.9,77.5,9,0.904,0.994,2.598,2.512,1.0148,19.7,84.4,8.2,0.919,1.001
0,16,18,3.073,2.683,1.1486,23.1,79.2,9.6,0.907,1.003,2.598,2.317,1.1579,15.2,84.9,9,0.924,1.014
1,19,23,2.878,2.78,1.0185,18.6,81.7,9.5,0.9,0.995,3.146,2.195,1.32,24.3,85.6,9.8,0.927,1.025
1,30,26,2.476,2.78,0.8497,18.1,82.8,9.5,0.913,1.008,2.549,2.39,1.0496,16.1,85.5,8.8,0.914,1.002
0,3,15,2.732,2.378,1.0949,16.9,83.7,9.1,0.919,1.01,2.671,2.329,1.0741,17.5,85.6,8.5,0.92,1.005
1,5,12,2.78,2.39,1.1128,15.8,86.1,8.8,0.917,1.005,2.817,2.854,0.9875,15.9,81.2,9.2,0.914,1.006
1,27,29,2.756,2.683,1.1691,15.9,78.4,9.1,0.918,1.009,2.561,3.049,0.8773,13.9,80.2,8.4,0.898,0.982
