@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,16,27,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,20,24,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
0,5,17,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,20,26,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,1,6,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
1,13,3,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,9,12,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,15,4,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,7,8,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
0,2,14,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
1,22,18,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,10,30,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
1,29,21,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
1,19,27,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
0,23,17,1,0,0.875129,1,0.95,0.892857,0.925,1,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,13,16,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
0,24,25,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,20,28,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,8,6,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,11,2,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,9,3,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
0,5,4,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
1,22,19,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
1,24,18,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,10,21,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
1,29,27,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,28,26,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,1,5,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,13,7,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
1,15,9,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,23,11,1,0,0.875129,1,0.95,0.892857,0.925,1,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,12,14,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,3,6,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
1,21,26,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,1,7,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,15,8,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
0,4,2,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,14,12,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,10,17,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,25,18,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,19,30,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,24,16,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
0,28,27,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
0,20,22,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
1,13,5,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,9,11,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
0,23,29,1,0,0.875129,1,0.95,0.892857,0.925,1,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,6,4,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,16,17,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,21,24,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,7,10,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
0,4,5,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
0,12,15,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,13,29,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
1,16,6,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
1,11,8,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
1,9,14,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,30,19,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
0,23,18,1,0,0.875129,1,0.95,0.892857,0.925,1,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,26,22,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
1,25,27,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,3,7,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
1,2,1,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,8,12,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
0,19,17,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
0,24,20,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,10,6,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
1,3,2,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,11,4,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
1,29,15,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,5,14,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,9,13,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
1,22,30,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,18,21,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
1,26,23,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,1,0,0.875129,1,0.95,0.892857,0.925,1
1,25,28,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,4,1,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
0,16,29,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,20,19,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
0,21,27,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,11,6,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,14,30,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
0,17,18,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,25,26,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,10,9,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
0,8,1,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
0,12,2,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
1,7,15,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
0,5,13,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
0,22,23,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,1,0,0.875129,1,0.95,0.892857,0.925,1
1,24,28,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
0,3,4,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,7,12,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,30,17,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
0,19,29,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
0,14,16,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
0,25,24,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
0,20,21,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
1,6,3,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,26,28,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,14,7,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,15,10,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,1,5,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,16,8,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
1,4,9,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
1,21,19,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
1,11,18,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
1,29,25,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,23,22,1,0,0.875129,1,0.95,0.892857,0.925,1,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
1,2,6,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
1,10,1,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
1,13,15,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,17,12,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,19,16,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,22,20,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
1,28,24,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,27,26,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,11,3,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,8,9,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833
1,21,25,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833
1,30,23,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,1,0,0.875129,1,0.95,0.892857,0.925,1
0,5,2,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375
0,16,17,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,4,7,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,12,11,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
1,13,14,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
1,29,18,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,25,21,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
0,30,22,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333
1,28,27,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,26,24,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,1,3,0,0.252107,0.113385,0.107143,0.73,0,0.35,0,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,9,6,0.218662,0.607663,0,0.392857,0.76,0.25,0.35,0.145833,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,8,10,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.483506,0.607663,0.320571,0.25,0.14,0.607143,0.35,0.354167
1,2,4,0.621112,0.728736,0.119423,0.366071,0.71,0.714286,0.3,0.375,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,14,12,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.689915,0.504981,0.38551,0.25,0.51,0.678571,0.6,0.604167
1,15,13,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.229972,0.392337,0.215432,0,0.85,0.142857,0.625,0.3125
0,7,29,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.448633,0.654406,0.223237,0.071429,0.41,0.392857,0.2,0.104167
1,18,19,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.747408,0.448276,0.431159,0.491071,0.56,0.785714,0.25,0.375
0,23,20,1,0,0.875129,1,0.95,0.892857,0.925,1,0.804901,0.467433,0.531586,0.571429,0.51,0.821429,0.3,0.4375
0,24,26,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
1,27,28,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
0,17,16,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
1,22,21,0.229972,0.747893,0.025033,0.125,0.09,0.5,0.25,0.208333,0.574929,1,0.221911,0.482143,0,0.678571,0,0.104167
1,6,1,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0,0.252107,0.113385,0.107143,0.73,0,0.35,0
0,5,11,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.540999,0.766284,0.194817,0.464286,0.14,0.392857,0.275,0.166667
1,25,30,0.586239,0.429885,0.403917,0.4375,0.4,0.892857,0.5,0.645833,0.36852,0.448276,0.182595,0.446429,0.67,0.785714,0.575,0.645833
1,14,5,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,27,17,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,3,15,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,16,23,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,1,0,0.875129,1,0.95,0.892857,0.925,1
0,18,24,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
0,8,6,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,7,4,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
1,26,28,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
0,14,5,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333
1,3,15,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333
1,16,23,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667,1,0,0.875129,1,0.95,0.892857,0.925,1
1,18,24,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75
1,27,17,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333
1,7,4,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333
0,8,6,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667
0,26,28,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375
1,15,3,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
1,24,18,0.736098,0.495019,0.244441,0.928571,0.52,1,0.55,0.75,0.483506,0.093487,0.636431,0.1875,0.88,0.607143,0.85,0.770833
0,23,16,1,0,0.875129,1,0.95,0.892857,0.925,1,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
0,4,7,0.97738,0.336398,0.708585,0.3125,0.67,0.892857,0.575,0.708333,0.793591,0.448276,0.60698,0.5625,0.69,0.571429,0.475,0.4375
0,6,8,0.839774,0.084291,1,0.276786,0.65,0.642857,1,0.916667,0.483506,0.242912,0.42571,0.589286,0.83,0.321429,0.725,0.5
0,5,14,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
0,17,27,0.98869,0.532567,0.430717,0.821429,0.62,0.714286,0.4,0.458333,0.632422,0.373946,0.652923,0.25,0.23,0.642857,0.7,0.666667
1,23,16,1,0,0.875129,1,0.95,0.892857,0.925,1,0.931197,0.373946,0.622736,0.892857,0.31,0.821429,0.425,0.541667
0,28,26,0.827521,0.262069,0.636431,0.928571,0.35,0.464286,0.55,0.4375,0.437323,0.149425,0.476955,0.267857,0.94,0.535714,0.6,0.520833
0,15,3,0.552309,0.102682,0.513032,0.392857,0.95,0.428571,0.75,0.583333,0.609802,0.14023,0.543661,0.339286,0.76,0.642857,0.725,0.6875
0,5,14,0.655042,0.149425,0.570019,0.241071,1,0.535714,0.675,0.583333,0.804901,0.504981,0.394345,0.660714,0.77,0.714286,0.275,0.354167
