id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471677,Jack Johnson,Columbus Blue Jackets,1909:06,32,8,44,141,79,157,3,21,214:05,1446:43,44,0.0,5.7,1,1,0,0,248:18,131,-13,40,2133,24:09,18:18,03:08,02:42
8471681,Jack Skille,Columbus Blue Jackets,563:33,2,6,16,95,45,96,0,0,05:00,555:19,16,37.5,6.3,0,0,0,0,03:14,15,-18,8,783,12:31,12:20,00:04,00:06
8471766,Jared Boll,Columbus Blue Jackets,523:47,4,1,109,28,72,131,0,0,00:43,523:04,109,0.0,3.6,0,0,0,0,00:00,17,-13,5,833,07:16,07:15,00:00,00:00
8473422,Nick Foligno,Columbus Blue Jackets,1487:33,42,31,50,182,79,193,11,26,199:49,1181:37,50,47.52,17.0,3,1,0,0,106:07,52,16,73,1945,18:49,14:57,01:20,02:31
8473573,Artem Anisimov,Columbus Blue Jackets,851:48,20,7,8,88,52,33,0,4,83:42,663:41,8,44.54,8.0,2,1,0,3,104:25,26,-6,27,1152,16:22,12:45,02:00,01:36
8473647,Frédéric St-Denis,Columbus Blue Jackets,53:11,1,0,0,2,4,2,0,0,00:00,51:51,0,0.0,0.0,0,0,0,0,01:20,2,-1,1,71,13:17,12:57,00:20,00:00
8473914,Mark Letestu,Columbus Blue Jackets,720:16,6,7,0,63,54,51,0,1,26:17,548:30,0,52.9,11.1,1,0,1,1,145:29,24,-9,13,1072,13:20,10:09,02:41,00:29
8473992,Justin Falk,Columbus Blue Jackets,194:45,1,1,14,18,18,12,0,0,00:12,177:16,14,0.0,5.6,0,0,0,0,17:17,19,-9,2,297,10:49,09:50,00:57,00:00
8474095,Dana Tyrell,Columbus Blue Jackets,20:49,0,0,0,1,3,5,0,0,00:00,20:49,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,35,06:56,06:56,00:00,00:00
8474130,Corey Tropp,Columbus Blue Jackets,533:58,7,1,76,22,61,80,0,0,02:40,530:59,76,50.0,4.5,0,0,0,0,00:19,28,-14,8,834,08:45,08:42,00:00,00:02
8474597,Cody Goloubef,Columbus Blue Jackets,560:21,9,0,19,23,36,44,0,0,01:53,527:35,19,0.0,0.0,0,0,0,1,30:53,32,12,9,715,15:33,14:39,00:51,00:03
8474609,Luke Adam,Columbus Blue Jackets,19:20,0,0,4,0,3,2,0,0,00:00,19:20,4,0.0,0.0,0,0,0,0,00:00,0,0,0,31,06:26,06:26,00:00,00:00
8474685,Matt Calvert,Columbus Blue Jackets,895:39,10,13,28,93,56,92,0,0,50:14,733:47,28,60.0,14.0,3,0,0,1,111:38,20,1,23,1258,15:59,13:06,01:59,00:53
8474715,Cam Atkinson,Columbus Blue Jackets,1325:18,18,22,22,212,78,55,7,10,180:16,1068:44,22,44.44,10.4,7,0,1,1,76:18,39,-2,40,1813,16:59,13:42,00:58,02:18
8474744,Sean Collins,Columbus Blue Jackets,82:40,2,0,2,4,8,18,0,0,00:27,82:13,2,40.0,0.0,0,0,0,0,00:00,0,0,2,126,10:20,10:16,00:00,00:03
8474774,Dalton Prout,Columbus Blue Jackets,1160:10,8,0,85,64,63,166,0,0,03:46,1009:03,85,0.0,0.0,0,0,0,0,147:21,84,-14,8,1437,18:24,16:01,02:20,00:03
8475148,Tim Erixon,Columbus Blue Jackets,639:08,5,2,14,36,42,34,1,5,84:54,526:27,14,0.0,5.6,0,0,0,0,27:47,32,-7,7,811,15:13,12:32,00:39,02:01
8475214,Jeremy Morin,Columbus Blue Jackets,438:34,4,2,28,73,43,45,0,0,10:08,428:25,28,40.0,2.7,0,0,0,0,00:01,5,1,6,630,10:11,09:57,00:00,00:14
8475233,David Savard,Columbus Blue Jackets,1881:24,25,11,71,112,82,195,3,10,159:57,1486:10,71,100.0,9.8,3,0,0,0,235:17,105,0,36,2165,22:56,18:07,02:52,01:57
8475246,Kevin Connauton,Columbus Blue Jackets,1005:24,12,9,35,96,62,83,0,3,102:13,901:34,35,0.0,9.4,4,1,0,0,01:37,48,5,21,1261,16:12,14:32,00:01,01:38
8475793,Ryan Johansen,Columbus Blue Jackets,1599:11,45,26,40,202,82,84,7,26,235:15,1254:00,40,51.95,12.9,0,0,2,2,109:56,33,-6,71,2064,19:30,15:17,01:20,02:52
8475808,Michael Chaput,Columbus Blue Jackets,336:34,4,1,21,23,33,59,0,0,02:24,302:47,21,48.63,4.3,0,0,0,0,31:23,20,-8,5,500,10:11,09:10,00:57,00:04
8476207,Brian Gibbons,Columbus Blue Jackets,345:35,5,0,8,21,25,14,0,1,16:27,283:17,8,44.44,0.0,0,0,0,0,45:51,17,2,5,519,13:49,11:19,01:50,00:39
8476432,Boone Jenner,Columbus Blue Jackets,566:22,8,9,12,83,31,102,2,5,68:15,457:56,12,49.34,10.8,2,0,0,0,40:11,25,-5,17,755,18:16,14:46,01:17,02:12
8476448,William Karlsson,Columbus Blue Jackets,256:52,2,3,2,29,21,18,0,1,40:23,216:01,2,47.2,10.3,1,0,0,0,00:28,7,3,5,338,12:13,10:17,00:01,01:55
8476850,Ryan Murray,Columbus Blue Jackets,226:54,2,1,8,8,12,5,1,1,09:13,196:56,8,0.0,12.5,0,0,0,0,20:45,11,1,3,280,18:54,16:24,01:43,00:46
8476981,Josh Anderson,Columbus Blue Jackets,80:42,1,0,2,10,6,24,0,0,00:08,80:34,2,0.0,0.0,0,0,0,0,00:00,2,-1,1,119,13:27,13:25,00:00,00:01
8477448,Marko Dano,Columbus Blue Jackets,464:00,13,8,14,84,35,94,0,0,07:30,454:37,14,43.24,9.5,1,0,0,0,01:53,12,12,21,631,13:15,12:59,00:03,00:12
8477505,Alexander Wennberg,Columbus Blue Jackets,1062:28,16,4,22,85,68,58,1,4,98:12,842:01,22,42.73,4.7,0,0,0,0,122:15,45,-19,20,1488,15:37,12:22,01:47,01:26
8477510,Kerby Rychel,Columbus Blue Jackets,53:28,3,0,2,4,5,11,0,0,00:29,52:59,2,0.0,0.0,0,0,0,0,00:00,3,3,3,81,10:41,10:35,00:00,00:05
8465951,Matt Cooke,Minnesota Wild,365:24,6,4,13,24,29,39,0,0,01:55,303:24,13,33.33,16.7,0,0,0,0,60:05,22,0,10,535,12:36,10:27,02:04,00:03
8467917,Jordan Leopold,Minnesota Wild,641:41,3,1,19,39,43,33,1,1,11:26,612:30,19,0.0,2.6,0,0,0,0,17:45,50,-6,4,832,14:55,14:14,00:24,00:15
8469459,Mikko Koivu,Minnesota Wild,1541:38,34,14,38,179,80,40,4,15,261:11,1172:28,38,55.22,7.8,4,1,0,0,107:59,41,2,48,1949,19:16,14:39,01:20,03:15
8469506,Jason Pominville,Minnesota Wild,1499:24,36,18,8,252,82,44,3,14,274:55,1222:30,8,44.82,7.1,4,0,0,0,01:59,32,9,54,1770,18:17,14:54,00:01,03:21
8469542,Stephane Veilleux,Minnesota Wild,92:20,1,1,10,9,12,9,0,0,00:01,76:52,10,0.0,11.1,1,0,0,0,15:27,8,0,2,144,07:41,06:24,01:17,00:00
8470054,Keith Ballard,Minnesota Wild,168:46,1,0,26,5,14,15,0,0,00:31,158:05,26,0.0,0.0,0,0,0,0,10:10,20,-3,1,274,12:03,11:17,00:43,00:02
8470176,Sean Bergenheim,Minnesota Wild,734:34,10,9,40,108,56,73,0,2,23:15,704:53,40,33.33,8.3,2,0,0,0,06:26,13,-2,19,932,13:07,12:35,00:06,00:24
8470598,Thomas Vanek,Minnesota Wild,1296:41,31,21,37,171,80,32,5,17,240:25,1055:16,37,50.0,12.3,2,0,0,0,01:00,13,-6,52,1582,16:12,13:11,00:00,03:00
8470600,Ryan Suter,Minnesota Wild,2237:35,36,2,48,150,77,69,1,11,294:11,1784:32,48,0.0,1.3,1,0,0,1,158:52,127,7,38,2389,29:03,23:10,02:03,03:49
8470610,Zach Parise,Minnesota Wild,1419:57,29,33,41,259,74,86,11,16,243:59,1146:11,41,16.66,12.7,3,0,0,0,29:47,56,21,62,1668,19:11,15:29,00:24,03:17
8470803,Kyle Brodziak,Minnesota Wild,952:14,11,9,47,86,73,56,0,0,03:28,774:49,47,49.19,10.5,0,0,1,1,173:57,63,-6,20,1322,13:02,10:36,02:22,00:02
8471840,Brett Sutter,Minnesota Wild,55:51,3,0,4,6,6,16,0,0,00:26,50:58,4,0.0,0.0,0,0,0,0,04:27,1,1,3,87,09:18,08:29,00:44,00:04
8473485,Chris Stewart,Minnesota Wild,1286:22,22,14,88,155,81,110,5,10,157:59,1127:48,88,24.39,9.0,0,0,0,0,00:35,16,-26,36,1610,15:52,13:55,00:00,01:57
8473646,Ryan Carter,Minnesota Wild,534:49,10,3,55,47,53,77,0,0,02:12,444:41,55,41.42,6.4,0,0,1,1,87:56,30,3,13,784,10:05,08:23,01:39,00:02
8473992,Justin Falk,Minnesota Wild,194:45,1,1,14,18,18,12,0,0,00:12,177:16,14,0.0,5.6,0,0,0,0,17:17,19,-9,2,297,10:49,09:50,00:57,00:00
8474164,Jonathon Blum,Minnesota Wild,39:28,1,0,2,3,4,1,0,0,00:21,38:10,2,0.0,0.0,0,0,0,0,00:57,2,-3,1,62,09:52,09:32,00:14,00:05
8474618,Marco Scandella,Minnesota Wild,1390:20,12,11,56,112,64,90,1,5,36:07,1200:42,56,0.0,9.8,4,2,0,1,153:31,100,8,23,1861,21:43,18:45,02:23,00:33
8474716,Jared Spurgeon,Minnesota Wild,1493:06,16,9,6,128,66,48,3,6,133:40,1215:27,6,0.0,7.0,2,0,0,0,143:59,124,3,25,1896,22:37,18:24,02:10,02:01
8474772,Stu Bickel,Minnesota Wild,48:57,1,0,46,3,9,10,0,0,00:00,48:57,46,0.0,0.0,0,0,0,0,00:00,9,1,1,80,05:26,05:26,00:00,00:00
8475147,Jordan Schroeder,Minnesota Wild,271:24,5,3,2,48,25,24,0,0,00:10,269:03,2,0.0,6.3,0,0,0,0,02:11,6,9,8,370,10:51,10:45,00:05,00:00
8475287,Erik Haula,Minnesota Wild,874:50,7,7,32,92,72,31,1,1,05:35,715:28,32,45.37,7.6,1,0,0,1,153:47,42,-7,14,1267,12:09,09:56,02:08,00:04
8475613,Nate Prosser,Minnesota Wild,806:08,5,2,32,38,63,34,0,0,01:46,681:54,32,0.0,5.3,1,0,0,0,122:28,102,-1,7,1171,12:47,10:49,01:56,00:01
8475722,Jason Zucker,Minnesota Wild,768:02,5,21,18,124,51,67,1,1,43:17,667:16,18,28.57,16.9,3,0,1,1,57:29,13,-9,26,1026,15:03,13:05,01:07,00:50
8475745,Charlie Coyle,Minnesota Wild,1193:22,24,11,39,120,82,137,1,3,104:35,1084:19,39,46.51,9.2,4,0,0,0,04:28,52,13,35,1571,14:33,13:13,00:03,01:16
8475798,Mikael Granlund,Minnesota Wild,1216:59,31,8,20,99,68,47,0,8,146:53,1040:15,20,48.37,8.1,2,0,0,0,29:51,45,17,39,1489,17:53,15:17,00:26,02:09
8475799,Nino Niederreiter,Minnesota Wild,1163:37,13,24,28,149,80,155,6,8,123:46,1003:48,28,28.57,16.1,5,0,1,1,36:03,32,2,37,1574,14:32,12:32,00:27,01:32
8476235,Justin Fontaine,Minnesota Wild,848:50,22,9,12,104,71,9,0,2,24:57,781:03,12,50.0,8.7,2,0,0,0,42:50,27,13,31,1192,11:57,11:00,00:36,00:21
8476344,Tyler Graovac,Minnesota Wild,27:40,0,0,0,4,3,0,0,0,00:00,27:40,0,27.27,0.0,0,0,0,0,00:00,2,0,0,39,09:13,09:13,00:00,00:00
8476463,Jonas Brodin,Minnesota Wild,1716:18,14,3,8,95,71,31,0,2,67:44,1488:50,8,0.0,3.2,1,0,0,1,159:44,128,21,17,2157,24:10,20:58,02:14,00:57
8476856,Matt Dumba,Minnesota Wild,870:36,8,8,23,86,58,42,2,6,91:15,759:32,23,0.0,9.3,2,1,0,0,19:49,51,13,16,1129,15:00,13:05,00:20,01:34
8477850,Christian Folin,Minnesota Wild,608:00,8,2,13,39,40,46,0,1,05:19,580:12,13,0.0,5.1,0,0,0,0,22:29,42,3,10,865,15:12,14:30,00:33,00:07
8469501,Chris Thorburn,Winnipeg Jets,655:01,7,7,76,67,81,126,0,0,08:30,644:46,76,64.28,10.4,2,0,0,0,01:45,29,-5,14,1050,08:05,07:57,00:01,00:06
8469531,Jay Harrison,Winnipeg Jets,876:17,6,3,65,50,55,76,1,2,30:00,758:31,65,0.0,6.0,0,0,0,0,87:46,74,-1,9,1167,15:55,13:47,01:35,00:32
8470289,Jim Slater,Winnipeg Jets,755:12,8,5,58,51,82,134,0,0,06:23,563:05,58,59.65,9.8,1,0,0,1,185:44,52,-4,13,1221,09:12,06:52,02:15,00:04
8470614,Mark Stuart,Winnipeg Jets,1345:02,12,2,69,51,70,166,0,0,01:52,1113:58,69,0.0,3.9,1,0,0,2,229:12,142,5,14,1826,19:12,15:54,03:16,00:01
8470740,Lee Stempniak,Winnipeg Jets,903:12,13,15,20,115,71,78,0,1,66:21,804:03,20,37.5,13.0,3,0,0,0,32:48,23,8,28,1313,12:43,11:19,00:27,00:56
8470828,Toby Enstrom,Winnipeg Jets,1414:10,19,4,36,58,60,27,1,7,184:01,1120:40,36,0.0,6.9,0,0,0,0,109:29,93,13,23,1725,23:34,18:40,01:49,03:04
8470834,Dustin Byfuglien,Winnipeg Jets,1565:28,27,18,124,209,69,203,5,17,265:21,1216:58,124,0.0,8.6,3,1,0,1,83:09,59,5,45,1721,22:41,17:38,01:12,03:50
8471217,Andrew Ladd,Winnipeg Jets,1625:52,38,24,72,224,81,212,9,19,259:43,1220:53,72,35.0,10.7,6,1,0,1,145:16,38,9,62,2152,20:04,15:04,01:47,03:12
8471218,Blake Wheeler,Winnipeg Jets,1553:16,35,26,73,244,79,128,2,12,257:05,1159:08,73,45.83,10.7,6,0,4,5,137:03,54,26,61,2051,19:39,14:40,01:44,03:15
8471226,Drew Stafford,Winnipeg Jets,1253:54,25,18,47,147,76,81,4,9,178:54,1044:20,47,49.42,12.2,1,0,0,1,30:40,15,-12,43,1586,16:29,13:44,00:24,02:21
8471385,Adam Pardy,Winnipeg Jets,826:02,9,0,40,29,55,74,0,0,04:55,687:54,40,0.0,0.0,0,0,0,1,133:13,59,9,9,1088,15:01,12:30,02:25,00:05
8471482,Grant Clitsome,Winnipeg Jets,392:45,4,0,8,22,24,46,0,0,12:39,351:58,8,0.0,0.0,0,0,0,0,28:08,20,4,4,509,16:21,14:39,01:10,00:31
8473412,Bryan Little,Winnipeg Jets,1394:22,28,24,24,148,70,56,9,18,224:18,1027:28,24,49.13,16.2,3,1,1,1,142:36,32,8,52,1873,19:55,14:40,02:02,03:12
8473482,Jiri Tlusty,Winnipeg Jets,1153:30,17,14,20,123,72,80,6,10,136:44,971:27,20,33.33,11.4,0,0,0,0,45:19,37,-18,31,1620,16:01,13:29,00:37,01:53
8473564,Michael Frolik,Winnipeg Jets,1435:25,23,19,18,206,82,63,3,7,132:35,1172:45,18,34.14,9.2,4,0,3,3,130:05,41,4,42,1981,17:30,14:18,01:35,01:37
8473618,Mathieu Perreault,Winnipeg Jets,1007:51,23,18,38,129,62,78,5,12,187:27,817:14,38,51.59,14.0,2,1,0,0,03:10,13,7,41,1276,16:15,13:10,00:03,03:01
8474001,TJ Galiardi,Winnipeg Jets,397:30,0,1,2,35,38,38,0,0,03:15,311:33,2,18.18,2.9,0,0,0,0,82:42,14,-8,1,589,10:27,08:11,02:10,00:05
8474061,Anthony Peluso,Winnipeg Jets,287:58,1,1,86,23,49,100,0,0,01:51,285:57,86,0.0,4.3,0,0,0,0,00:10,5,-3,2,442,05:52,05:50,00:00,00:02
8474074,Paul Postma,Winnipeg Jets,593:25,4,2,16,40,42,17,2,2,44:13,545:00,16,0.0,5.0,0,0,0,0,04:12,28,1,6,788,14:07,12:58,00:06,01:03
8474094,Matt Halischuk,Winnipeg Jets,458:00,5,3,6,59,47,55,0,0,05:21,436:51,6,100.0,5.1,1,0,0,0,15:48,24,5,8,715,09:44,09:17,00:20,00:06
8474184,Keaton Ellerby,Winnipeg Jets,16:58,1,0,0,0,1,1,0,0,00:00,16:58,0,0.0,0.0,0,0,0,0,00:00,1,-1,1,22,16:58,16:58,00:00,00:00
8474567,Zach Bogosian,Winnipeg Jets,1466:55,17,3,78,125,62,189,0,2,99:03,1212:13,78,0.0,2.4,0,0,0,0,155:39,90,-6,20,1754,23:39,19:33,02:30,01:35
8474574,Tyler Myers,Winnipeg Jets,1749:23,21,7,77,124,71,65,2,6,206:14,1358:13,77,0.0,5.6,0,0,0,2,184:56,132,-6,28,2151,24:38,19:07,02:36,02:54
8474603,Eric O'Dell,Winnipeg Jets,81:46,1,0,19,6,11,14,0,0,01:21,80:25,19,43.9,0.0,0,0,0,0,00:00,0,0,1,129,07:26,07:18,00:00,00:07
8474616,Patrice Cormier,Winnipeg Jets,04:54,0,0,0,0,1,1,0,0,00:00,04:54,0,60.0,0.0,0,0,0,0,00:00,0,0,0,7,04:54,04:54,00:00,00:00
8475159,Carl Klingberg,Winnipeg Jets,06:37,0,0,0,0,2,2,0,0,00:00,06:37,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,15,03:18,03:18,00:00,00:00
8475169,Evander Kane,Winnipeg Jets,714:34,12,10,56,126,37,119,4,6,80:06,568:32,56,44.77,7.9,1,0,1,3,65:56,14,-1,22,920,19:18,15:21,01:46,02:09
8475279,Ben Chiarot,Winnipeg Jets,680:55,6,2,22,37,40,70,0,0,02:02,645:41,22,0.0,5.4,0,0,0,0,33:12,51,5,8,869,17:01,16:08,00:49,00:03
8475567,Julien Brouillette,Winnipeg Jets,09:33,0,0,0,0,1,1,0,0,00:00,09:33,0,0.0,0.0,0,0,0,0,00:00,1,0,0,11,09:33,09:33,00:00,00:00
8476392,Adam Lowry,Winnipeg Jets,1100:15,12,11,46,104,80,256,0,3,45:15,1004:14,46,47.23,10.6,2,0,1,1,50:46,32,1,23,1592,13:45,12:33,00:38,00:33
8476460,Mark Scheifele,Winnipeg Jets,1524:15,34,15,24,170,82,100,3,13,197:52,1285:03,24,42.85,8.8,2,0,0,0,41:20,61,11,49,1918,18:35,15:40,00:30,02:24
8476885,Jacob Trouba,Winnipeg Jets,1515:34,15,7,46,133,65,97,1,6,126:15,1171:18,46,0.0,5.3,0,0,0,0,218:01,120,2,22,1904,23:18,18:01,03:21,01:56
8477429,Andrew Copp,Winnipeg Jets,13:16,1,0,0,4,1,0,0,0,00:34,12:21,0,66.66,0.0,0,0,0,0,00:21,0,2,1,21,13:16,12:21,00:21,00:34
8462038,Shane Doan,Arizona Coyotes,1491:46,22,14,65,189,79,189,5,10,208:49,1228:56,65,27.27,7.4,0,0,0,0,54:01,26,-29,36,1877,18:52,15:33,00:41,02:38
8468064,Martin Erat,Arizona Coyotes,1253:23,23,9,48,91,79,96,3,6,131:21,1081:49,48,0.0,9.9,1,0,0,0,40:13,25,-16,32,1688,15:51,13:41,00:30,01:39
8468535,Antoine Vermette,Arizona Coyotes,1463:02,25,13,40,109,82,80,6,14,186:32,1158:05,40,55.29,11.9,1,0,0,0,118:25,50,-25,38,2010,17:50,14:07,01:26,02:16
8469664,David Moss,Arizona Coyotes,774:51,8,4,24,96,60,115,1,2,23:35,669:34,24,46.15,4.2,0,0,0,1,81:42,36,-18,12,1203,12:54,11:09,01:21,00:23
8469760,Zbynek Michalek,Arizona Coyotes,1411:44,8,4,18,86,68,85,0,0,02:58,1213:24,18,0.0,4.7,0,0,0,0,195:22,160,-3,12,1914,20:45,17:50,02:52,00:02
8470647,B.J. Crombeen,Arizona Coyotes,469:29,3,3,79,43,58,68,0,0,01:34,467:07,79,100.0,7.0,0,0,0,0,00:48,12,-6,6,683,08:05,08:03,00:00,00:01
8470719,Alexandre Bolduc,Arizona Coyotes,31:59,0,0,2,3,3,17,0,0,00:00,31:59,2,52.63,0.0,0,0,0,0,00:00,1,-1,0,54,10:39,10:39,00:00,00:00
8470798,Dylan Reese,Arizona Coyotes,19:58,0,0,0,3,1,2,0,0,00:00,18:49,0,0.0,0.0,0,0,0,0,01:09,2,-1,0,27,19:58,18:49,01:09,00:00
8471231,Kyle Chipchura,Arizona Coyotes,937:59,10,4,82,81,70,130,1,1,10:27,855:44,82,51.63,4.9,0,0,0,0,71:48,29,-23,14,1357,13:23,12:13,01:01,00:08
8471232,Lauri Korpikoski,Arizona Coyotes,1052:08,15,6,12,82,69,141,5,8,65:20,870:28,12,33.33,7.3,1,0,0,1,116:20,48,-27,21,1499,15:14,12:36,01:41,00:56
8471691,Martin Hanzal,Arizona Coyotes,656:14,16,8,31,85,37,105,1,4,77:35,529:23,31,56.53,9.4,3,0,0,1,49:16,18,-1,24,889,17:44,14:18,01:19,02:05
8471735,Keith Yandle,Arizona Coyotes,1924:42,46,6,40,232,84,53,2,29,348:18,1565:22,40,0.0,2.6,2,0,0,0,11:02,101,-26,52,2230,22:54,18:38,00:07,04:08
8471856,Joe Vitale,Arizona Coyotes,786:03,6,3,36,55,70,104,0,0,01:48,632:31,36,48.29,5.5,0,0,0,0,151:44,65,-11,9,1164,11:13,09:02,02:10,00:01
8473589,Chris Summers,Arizona Coyotes,284:55,3,0,8,15,20,49,0,0,00:40,254:47,8,0.0,0.0,0,0,0,0,29:28,26,-12,3,399,14:14,12:44,01:28,00:02
8473673,David Schlemko,Arizona Coyotes,674:34,3,1,12,45,44,45,0,2,20:32,605:00,12,0.0,2.2,0,0,0,0,49:02,84,1,4,948,15:19,13:45,01:06,00:28
8473970,Rob Klinkhammer,Arizona Coyotes,774:01,4,5,27,64,69,236,0,0,05:01,765:32,27,27.02,7.8,0,0,0,0,03:28,12,-4,9,1106,11:13,11:05,00:03,00:04
8474040,Sam Gagner,Arizona Coyotes,1396:36,26,15,28,183,81,63,6,12,183:30,1211:18,28,46.82,8.2,1,1,0,0,01:48,19,-28,41,1749,17:14,14:57,00:01,02:15
8474571,Mikkel Boedker,Arizona Coyotes,786:46,14,14,6,79,45,66,3,12,127:39,655:07,6,0.0,17.7,2,0,0,0,04:00,9,-10,28,1041,17:29,14:33,00:05,02:50
8474628,Michael Stone,Arizona Coyotes,1690:18,15,3,60,144,81,202,0,5,89:38,1464:05,60,100.0,2.1,0,0,0,0,136:35,189,-24,18,2277,20:52,18:04,01:41,01:06
8474638,Andrew Campbell,Arizona Coyotes,578:43,1,0,10,28,33,67,0,0,00:16,481:35,10,0.0,0.0,0,0,0,0,96:52,58,-13,1,867,17:32,14:35,02:56,00:00
8474646,Brandon McMillan,Arizona Coyotes,607:09,3,1,16,51,58,91,0,0,02:13,525:22,16,43.47,2.0,0,0,0,0,79:34,23,-19,4,952,10:28,09:03,01:22,00:02
8474793,Justin Hodgman,Arizona Coyotes,56:59,0,1,2,3,5,8,1,1,03:40,53:19,2,54.34,33.3,0,0,0,0,00:00,0,-2,1,81,11:23,10:39,00:00,00:44
8475171,Oliver Ekman-Larsson,Arizona Coyotes,2067:27,20,23,40,264,82,167,10,20,318:35,1538:22,40,0.0,8.7,7,3,1,1,210:30,77,-18,43,2424,25:12,18:45,02:34,03:53
8475186,John Moore,Arizona Coyotes,929:29,9,2,30,77,57,77,0,4,74:31,842:53,30,0.0,2.6,0,0,0,0,12:05,52,-4,11,1269,16:18,14:47,00:12,01:18
8475194,Philip Samuelsson,Arizona Coyotes,67:32,0,0,0,4,4,2,0,0,00:00,56:34,0,0.0,0.0,0,0,0,0,10:58,4,-3,0,90,16:53,14:08,02:44,00:00
8475224,Jordan Szwarz,Arizona Coyotes,121:13,0,1,2,8,9,5,0,0,00:14,100:43,2,0.0,12.5,0,0,0,0,20:16,9,-2,1,170,13:28,11:11,02:15,00:01
8475414,Craig Cunningham,Arizona Coyotes,534:08,4,3,4,54,51,107,0,0,02:55,482:38,4,50.73,5.6,0,0,1,1,48:35,31,-7,7,788,10:28,09:27,00:57,00:03
8475759,Brandon Gormley,Arizona Coyotes,413:42,2,2,10,39,27,26,1,1,14:42,355:04,10,0.0,5.1,0,0,0,0,43:56,32,-7,4,583,15:19,13:09,01:37,00:32
8475775,Tye McGinn,Arizona Coyotes,515:14,5,2,21,60,51,71,0,0,04:16,509:57,21,50.0,3.3,0,0,0,0,01:01,17,0,7,737,10:06,09:59,00:01,00:05
8475996,Brendan Shinnimin,Arizona Coyotes,132:25,1,0,8,10,12,12,0,0,01:20,131:05,8,41.58,0.0,0,0,0,0,00:00,4,-1,1,189,11:02,10:55,00:00,00:06
8476062,Mark Arcobello,Arizona Coyotes,1140:07,14,17,20,129,77,111,1,4,66:57,1028:23,20,50.16,13.2,2,1,0,1,44:47,27,-10,31,1615,14:48,13:21,00:34,00:52
8476356,Tobias Rieder,Arizona Coyotes,1216:34,8,13,14,189,72,123,0,2,101:23,1023:44,14,20.0,6.9,1,0,3,3,91:27,37,-19,21,1680,16:53,14:13,01:16,01:24
8476403,Klas Dahlbeck,Arizona Coyotes,406:10,3,1,8,20,23,64,0,0,00:06,346:23,8,0.0,5.0,0,0,0,0,59:41,46,-8,4,603,17:39,15:03,02:35,00:00
8476451,Lucas Lessio,Arizona Coyotes,331:39,3,2,8,44,26,59,0,0,07:11,324:28,8,0.0,4.5,0,0,0,0,00:00,6,-10,5,430,12:45,12:28,00:00,00:16
8476473,Connor Murphy,Arizona Coyotes,1226:27,3,4,42,72,73,137,0,0,03:47,1096:43,42,0.0,5.6,0,0,0,0,125:57,142,-27,7,1723,16:48,15:01,01:43,00:03
8476868,Henrik Samuelsson,Arizona Coyotes,39:48,0,0,2,4,3,5,0,0,06:13,33:35,2,100.0,0.0,0,0,0,0,00:00,0,-2,0,51,13:16,11:11,00:00,02:04
8476921,Jordan Martinook,Arizona Coyotes,93:35,1,0,0,8,8,14,0,0,00:22,87:21,0,100.0,0.0,0,0,0,0,05:52,2,-3,1,128,11:41,10:55,00:44,00:02
8477715,Tyler Gaudet,Arizona Coyotes,19:09,0,0,0,1,2,2,0,0,00:00,18:47,0,52.94,0.0,0,0,0,0,00:22,1,-1,0,27,09:34,09:23,00:11,00:00
