id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459024,Jere Lehtinen,Dallas Stars,1127:50,13,13,20,138,58,0,4,8,153:57,832:55,20,40.0,9.4,4,0,1,1,140:58,0,0,26,1496,19:26,14:21,02:25,02:39
8459429,Jason Arnott,Dallas Stars,1240:52,36,21,66,143,73,0,5,14,241:09,994:31,66,53.03,14.7,5,1,0,0,05:12,0,23,57,1576,16:59,13:37,00:04,03:18
8462196,Stephane Robidas,Dallas Stars,1123:15,10,3,41,63,59,0,1,2,64:22,900:09,41,100.0,4.8,1,1,1,1,158:44,0,4,13,1448,19:02,15:15,02:41,01:05
8465992,Aaron Downey,Dallas Stars,166:38,1,1,77,11,37,0,0,0,00:00,166:29,77,0.0,9.1,1,0,0,0,00:09,0,2,2,257,04:30,04:29,00:00,00:00
8466160,Brenden Morrow,Dallas Stars,1571:12,24,25,121,132,81,0,9,12,235:38,1172:21,121,47.36,18.9,3,0,0,1,163:13,0,10,49,1981,19:23,14:28,02:00,02:54
8466209,Steve Gainey,Dallas Stars,38:10,0,0,7,0,7,0,0,0,00:21,37:46,7,0.0,0.0,0,0,0,0,00:03,0,1,0,59,05:27,05:23,00:00,00:03
8466971,Blake Sloan,Dallas Stars,201:15,0,0,7,23,28,0,0,0,02:12,195:07,7,0.0,0.0,0,0,0,0,03:56,0,-1,0,296,07:11,06:58,00:08,00:04
8467334,Manny Malhotra,Dallas Stars,897:55,13,12,28,107,65,0,1,5,54:00,765:18,28,53.92,11.2,2,0,0,0,78:37,0,-7,25,1203,13:48,11:46,01:12,00:49
8467365,John Erskine,Dallas Stars,403:12,1,0,84,23,32,0,0,0,03:57,381:37,84,0.0,0.0,0,0,0,0,17:38,0,-9,1,571,12:36,11:55,00:33,00:07
8467516,Niko Kapanen,Dallas Stars,770:42,5,1,16,57,67,0,0,0,32:10,621:57,16,47.65,1.8,0,0,0,0,116:35,0,-15,6,1041,11:30,09:16,01:44,00:28
8467594,Jeff MacMillan,Dallas Stars,33:17,0,0,0,3,4,0,0,0,00:31,31:13,0,0.0,0.0,0,0,0,0,01:33,0,-2,0,44,08:19,07:48,00:23,00:07
8467969,Mathias Tjarnqvist,Dallas Stars,174:59,1,1,2,11,18,0,0,0,06:45,167:42,2,25.0,9.1,1,0,0,0,00:32,0,-6,2,250,09:43,09:19,00:01,00:22
8468406,Gavin Morgan,Dallas Stars,34:53,0,0,21,7,6,0,0,0,01:32,33:03,21,70.0,0.0,0,0,0,0,00:18,0,0,0,51,05:48,05:30,00:03,00:15
8468505,Steve Ott,Dallas Stars,746:47,10,2,152,74,73,0,0,2,24:08,706:04,152,49.15,2.7,1,0,0,0,16:35,0,-2,12,1032,10:13,09:40,00:13,00:19
8468704,Antti Miettinen,Dallas Stars,157:32,0,1,0,17,16,0,0,0,14:51,142:39,0,0.0,5.9,1,0,0,0,00:02,0,-9,1,209,09:50,08:54,00:00,00:55
8468712,Lubomir Sekeras,Dallas Stars,65:59,1,1,2,2,4,0,0,0,09:32,55:40,2,0.0,50.0,0,0,0,0,00:47,0,0,2,83,16:29,13:55,00:11,02:23
8470110,Trevor Daley,Dallas Stars,432:46,5,1,14,34,27,0,1,4,85:09,344:08,14,0.0,2.9,0,0,0,0,03:29,0,-6,6,541,16:01,12:44,00:07,03:09
8450941,Luc Robitaille,Los Angeles Kings,1334:02,29,22,56,221,80,0,12,21,308:41,1004:31,56,0.0,10.0,4,0,0,0,20:50,0,4,51,1754,16:40,12:33,00:15,03:51
8456849,Trent Klatt,Los Angeles Kings,1332:29,26,17,46,160,82,0,6,13,250:35,1061:57,46,46.87,10.6,2,0,0,0,19:57,0,2,43,1885,16:14,12:57,00:14,03:03
8457384,Aaron Miller,Los Angeles Kings,664:59,2,1,32,26,35,0,0,0,10:00,537:19,32,0.0,3.8,0,0,0,0,117:40,0,-3,3,817,18:59,15:21,03:21,00:17
8457403,Jaroslav Modry,Los Angeles Kings,1927:34,27,5,44,196,79,0,1,15,414:19,1335:46,44,0.0,2.6,1,0,0,2,177:29,0,11,32,2116,24:23,16:54,02:14,05:14
8458540,Ziggy Palffy,Los Angeles Kings,753:32,25,16,12,109,35,0,3,17,176:10,487:15,12,0.0,14.7,2,1,3,4,90:07,0,18,41,894,21:31,13:55,02:34,05:02
8458554,Jozef Stumpel,Los Angeles Kings,1201:29,29,8,16,78,64,0,4,10,225:15,802:52,16,49.32,10.3,0,0,0,2,173:22,0,5,37,1559,18:46,12:32,02:42,03:31
8458955,Martin Straka,Los Angeles Kings,1010:49,16,10,20,68,54,0,2,10,244:55,724:44,20,42.24,14.7,0,0,1,1,41:10,0,-25,26,1259,18:43,13:25,00:45,04:32
8458984,Mattias Norstrom,Los Angeles Kings,1660:11,13,1,44,65,74,0,0,2,69:29,1261:33,44,100.0,1.5,0,0,0,1,329:09,0,-3,14,1930,22:26,17:02,04:26,00:56
8459064,Derek Armstrong,Los Angeles Kings,969:08,21,14,33,101,57,0,5,10,217:07,742:31,33,51.97,13.9,1,0,0,0,09:30,0,4,35,1267,17:00,13:01,00:10,03:48
8459094,Ian Laperriere,Los Angeles Kings,982:09,12,10,58,59,62,0,1,1,21:12,818:16,58,54.03,16.9,3,0,0,1,142:41,0,-4,22,1440,15:50,13:11,02:18,00:20
8459156,Anson Carter,Los Angeles Kings,1292:06,13,15,20,114,77,0,6,10,223:37,985:13,20,30.68,13.2,4,0,1,1,83:16,0,-15,28,1584,16:46,12:47,01:04,02:54
8459181,Nathan Dempsey,Los Angeles Kings,1726:26,20,12,32,183,75,0,3,13,240:41,1256:53,32,0.0,6.6,1,0,0,0,228:52,0,-12,32,2203,23:01,16:45,03:03,03:12
8459636,Brad Norton,Los Angeles Kings,376:44,2,0,94,16,36,0,0,0,02:14,357:38,94,0.0,0.0,0,0,0,0,16:52,0,-5,2,580,10:27,09:56,00:28,00:03
8459645,Martin Strbak,Los Angeles Kings,954:33,11,5,46,54,49,0,0,4,85:53,755:35,46,50.0,9.3,1,0,0,0,113:05,0,-10,16,1235,19:28,15:25,02:18,01:45
8460529,Jason Holland,Los Angeles Kings,919:31,3,3,24,64,52,0,0,0,36:17,775:03,24,0.0,4.7,1,0,0,1,108:11,0,5,6,1190,17:40,14:54,02:04,00:41
8462037,Steve Kelly,Los Angeles Kings,31:30,0,0,0,5,3,0,0,0,00:03,29:50,0,43.33,0.0,0,0,0,0,01:37,0,0,0,40,10:30,09:56,00:32,00:01
8462056,Maxim Kuznetsov,Los Angeles Kings,243:02,1,0,20,11,16,0,0,0,00:19,221:01,20,0.0,0.0,0,0,0,0,21:42,0,-5,1,322,15:11,13:48,01:21,00:01
8462078,Pavel Rosa,Los Angeles Kings,25:21,1,1,0,4,2,0,0,1,04:02,21:19,0,0.0,25.0,0,0,0,0,00:00,0,1,2,33,12:40,10:39,00:00,02:01
8462103,John Tripp,Los Angeles Kings,274:41,5,1,33,45,34,0,0,0,08:16,265:32,33,100.0,2.2,0,0,0,0,00:53,0,-4,6,432,08:04,07:48,00:01,00:14
8462419,Jeff Cowan,Los Angeles Kings,736:08,16,11,92,89,71,0,2,3,22:47,698:57,92,27.27,12.4,1,0,0,0,14:24,0,1,27,1129,10:22,09:50,00:12,00:19
8463638,Bryan Muir,Los Angeles Kings,35:52,1,0,2,2,2,0,0,0,04:33,25:44,2,0.0,0.0,0,0,0,1,05:35,0,1,1,52,17:56,12:52,02:47,02:16
8465024,Jon Sim,Los Angeles Kings,685:45,10,8,33,100,63,0,0,1,44:40,629:06,33,31.57,8.0,2,0,0,0,11:59,0,-4,18,970,10:53,09:59,00:11,00:42
8465050,Eric Belanger,Los Angeles Kings,1378:02,20,13,44,132,81,0,0,3,51:39,1094:31,44,53.66,9.8,2,0,1,2,231:52,0,-16,33,2072,17:00,13:30,02:51,00:38
8466164,Scott Barney,Los Angeles Kings,212:53,6,5,4,31,19,0,2,3,29:59,182:54,4,14.28,16.1,0,0,0,0,00:00,0,3,11,308,11:12,09:37,00:00,01:34
8466215,Joe Corvo,Los Angeles Kings,1522:12,17,8,36,150,72,0,0,4,234:33,1210:26,36,0.0,5.3,3,1,0,0,77:13,0,7,25,1859,21:08,16:48,01:04,03:15
8467427,Kip Brennan,Los Angeles Kings,108:18,0,1,96,8,23,0,0,0,00:28,107:36,96,0.0,12.5,0,0,0,0,00:14,0,-1,1,181,04:42,04:40,00:00,00:01
8467499,Tomas Zizka,Los Angeles Kings,253:31,3,2,12,24,15,0,1,3,37:09,211:10,12,0.0,8.3,0,0,0,0,05:12,0,-4,5,322,16:54,14:04,00:20,02:28
8467682,Brad Chartrand,Los Angeles Kings,614:46,4,3,30,63,53,0,0,0,10:11,562:23,30,54.13,4.8,0,0,1,1,42:12,0,-3,7,972,11:35,10:36,00:47,00:11
8468123,Noah Clarke,Los Angeles Kings,19:18,1,0,0,3,2,0,0,0,00:00,19:18,0,0.0,0.0,0,0,0,0,00:00,0,1,1,24,09:39,09:39,00:00,00:00
8468162,Jerred Smithson,Los Angeles Kings,85:11,1,0,4,2,8,0,0,0,01:03,71:57,4,63.95,0.0,0,0,0,0,12:11,0,0,1,148,10:38,08:59,01:31,00:07
8468224,Sean Avery,Los Angeles Kings,888:33,19,9,261,125,76,0,0,0,24:21,861:49,261,54.83,7.2,2,0,0,0,02:23,0,2,28,1271,11:41,11:20,00:01,00:19
8468500,Alex Frolov,Los Angeles Kings,1325:56,24,24,24,168,77,0,5,13,177:13,980:18,24,32.35,14.3,3,0,2,3,168:25,0,8,48,1774,17:13,12:43,02:11,02:18
8468598,Lubomir Visnovsky,Los Angeles Kings,1394:10,21,8,26,114,58,0,5,17,281:42,937:52,26,0.0,7.0,0,0,0,0,174:36,0,8,29,1447,24:02,16:10,03:00,04:51
8469476,Tim Gleason,Los Angeles Kings,704:07,7,0,21,45,47,0,0,0,33:36,637:39,21,0.0,0.0,0,0,0,0,32:52,0,1,7,940,14:58,13:34,00:41,00:42
8469500,Michael Cammalleri,Los Angeles Kings,412:08,6,9,20,53,31,0,2,5,73:56,336:26,20,53.57,17.0,2,0,0,0,01:46,0,1,15,572,13:17,10:51,00:03,02:23
8470268,Denis Grebeshkov,Los Angeles Kings,73:56,1,0,0,5,4,0,0,0,03:26,64:53,0,0.0,0.0,0,0,0,0,05:37,0,-4,1,90,18:29,16:13,01:24,00:51
8470606,Dustin Brown,Los Angeles Kings,325:04,4,1,16,40,31,0,0,0,40:20,284:06,16,0.0,2.5,0,0,0,0,00:38,0,0,5,474,10:29,09:09,00:01,01:18
8470766,Esa Pirnes,Los Angeles Kings,669:36,8,3,12,57,57,0,0,1,41:55,524:52,12,45.35,5.3,0,0,1,1,102:49,0,-9,11,966,11:44,09:12,01:48,00:44
8451359,Mike Sillinger,Phoenix Coyotes,1243:48,11,13,68,106,76,0,0,1,140:24,908:07,68,56.77,12.3,0,0,2,3,195:17,0,-10,24,1825,16:21,11:56,02:34,01:50
8457783,Todd Reirden,Phoenix Coyotes,107:32,2,0,4,9,7,0,0,0,07:47,92:49,4,0.0,0.0,0,0,0,1,06:56,0,-4,2,146,15:21,13:15,00:59,01:06
8458682,Brian Savage,Phoenix Coyotes,1084:29,16,16,38,124,74,0,4,8,162:15,911:04,38,38.46,12.9,2,0,0,0,11:10,0,-8,32,1431,14:39,12:18,00:09,02:11
8458947,Andrei Nazarov,Phoenix Coyotes,180:25,2,1,125,17,33,0,0,0,01:38,178:46,125,0.0,5.9,0,0,0,0,00:01,0,-7,3,259,05:28,05:25,00:00,00:02
8459002,Cale Hulse,Phoenix Coyotes,1759:59,17,3,123,115,82,0,1,2,78:56,1423:23,123,0.0,2.6,0,0,0,0,257:40,0,-4,20,2214,21:27,17:21,03:08,00:57
8459406,Bryan Helmer,Phoenix Coyotes,216:55,1,0,10,10,17,0,0,0,23:33,175:47,10,0.0,0.0,0,0,0,0,17:35,0,-5,1,307,12:45,10:20,01:02,01:23
8459425,Chris Gratton,Phoenix Coyotes,1217:43,19,13,111,150,81,0,3,5,178:15,1009:55,111,55.73,8.7,1,0,0,0,29:33,0,-18,32,1783,15:02,12:28,00:21,02:12
8459441,Landon Wilson,Phoenix Coyotes,560:12,4,6,47,76,54,0,2,2,19:01,507:12,47,30.43,7.9,0,0,0,0,33:59,0,-3,10,807,10:22,09:23,00:37,00:21
8460733,Tyson Nash,Phoenix Coyotes,820:14,5,3,110,83,69,0,0,0,13:56,656:43,110,38.46,3.6,0,0,0,1,149:35,0,-6,8,1214,11:53,09:31,02:10,00:12
8462036,Daymond Langkow,Phoenix Coyotes,1710:52,31,21,40,174,81,0,4,11,308:35,1176:11,40,43.13,12.1,2,0,1,2,226:06,0,4,52,2027,21:07,14:31,02:47,03:48
8462038,Shane Doan,Phoenix Coyotes,1719:04,41,27,47,254,79,0,9,27,393:13,1171:27,47,40.0,10.6,1,0,2,3,154:24,0,-11,68,1922,21:45,14:49,01:57,04:58
8462159,Jan Hrdina,Phoenix Coyotes,1154:45,21,12,40,73,68,0,5,9,204:58,808:13,40,51.51,16.4,1,0,0,0,141:34,0,-6,33,1488,16:58,11:53,02:04,03:00
8464966,Derek Morris,Phoenix Coyotes,1791:50,26,6,49,167,83,0,2,13,296:24,1296:06,49,0.0,3.6,1,1,0,0,199:20,0,-1,32,2697,21:35,15:36,02:24,03:34
8466109,Mike Johnson,Phoenix Coyotes,218:12,9,1,10,17,11,0,1,5,49:15,135:13,10,50.0,5.9,0,0,0,0,33:44,0,-1,10,283,19:50,12:17,03:04,04:28
8466144,Paul Mara,Phoenix Coyotes,1912:49,36,6,48,140,81,0,1,23,298:15,1393:57,48,0.0,4.3,0,0,0,2,220:37,0,-11,42,2371,23:36,17:12,02:43,03:40
8466146,Brad Ference,Phoenix Coyotes,884:57,5,0,103,39,63,0,0,1,07:00,779:54,103,0.0,0.0,0,0,0,0,98:03,0,-19,5,1197,14:02,12:22,01:33,00:06
8466149,Daniel Cleary,Phoenix Coyotes,897:42,11,6,42,83,68,0,0,1,37:52,723:47,42,39.21,7.2,0,0,3,3,136:03,0,-8,17,1209,13:12,10:38,02:00,00:33
8466225,Ivan Novoseltsev,Phoenix Coyotes,375:35,4,3,14,48,34,0,0,1,17:43,349:46,14,66.66,6.3,0,0,0,0,08:06,0,-13,7,506,11:02,10:17,00:14,00:31
8466304,Ladislav Nagy,Phoenix Coyotes,998:54,28,24,46,160,55,0,11,22,241:34,748:29,46,42.42,15.0,6,0,0,0,08:51,0,11,52,1164,18:09,13:36,00:09,04:23
8466443,Radoslav Suchy,Phoenix Coyotes,1613:18,14,7,8,82,82,0,2,7,164:38,1199:07,8,100.0,8.5,2,1,0,0,249:33,0,1,21,2125,19:40,14:37,03:02,02:00
8467336,Mike Rupp,Phoenix Coyotes,644:31,6,6,47,76,57,0,1,2,25:31,604:39,47,49.79,7.9,1,0,0,0,14:21,0,-4,12,905,11:18,10:36,00:15,00:26
8467369,Ossi Vaananen,Phoenix Coyotes,1520:05,4,2,89,45,79,0,0,0,16:28,1246:22,89,0.0,4.4,1,0,0,0,257:15,0,-14,6,2037,19:14,15:46,03:15,00:12
8467488,Erik Westrum,Phoenix Coyotes,240:02,1,1,20,29,15,0,0,0,12:23,189:42,20,39.62,3.4,0,0,0,0,37:57,0,-3,2,340,16:00,12:38,02:31,00:49
8467889,David Tanabe,Phoenix Coyotes,1036:51,7,5,22,88,45,0,2,6,201:00,700:51,22,0.0,5.7,2,1,0,0,135:00,0,4,12,1264,23:02,15:34,03:00,04:28
8467944,Jason Jaspers,Phoenix Coyotes,34:11,0,0,2,3,3,0,0,0,00:47,32:43,2,57.89,0.0,0,0,0,0,00:41,0,-1,0,53,11:23,10:54,00:13,00:15
8467964,Mike Comrie,Phoenix Coyotes,769:07,12,12,28,101,49,0,1,8,155:18,603:13,28,50.53,11.9,2,1,1,2,10:36,0,-6,24,1010,15:41,12:18,00:12,03:10
8467966,Branko Radivojevic,Phoenix Coyotes,1123:10,22,10,72,107,77,0,2,6,104:18,865:26,72,36.58,9.3,2,1,1,1,153:26,0,-5,32,1531,14:35,11:14,01:59,01:21
8468107,Goran Bezina,Phoenix Coyotes,15:51,0,0,2,0,3,0,0,0,00:04,15:44,2,0.0,0.0,0,0,0,0,00:03,0,-1,0,29,05:17,05:14,00:01,00:01
8468499,Krys Kolanos,Phoenix Coyotes,554:21,6,4,24,61,41,0,1,4,104:52,446:01,24,43.81,6.6,1,1,0,0,03:28,0,-9,10,692,13:31,10:52,00:05,02:33
8468510,Jeff Taffe,Phoenix Coyotes,650:34,10,8,20,67,59,0,5,10,148:06,501:11,20,43.37,11.9,0,0,0,0,01:17,0,-8,18,811,11:01,08:29,00:01,02:30
8469464,Fredrik Sjostrom,Phoenix Coyotes,660:43,6,7,22,73,57,0,0,0,33:12,600:47,22,28.57,9.6,1,0,0,0,26:44,0,-7,13,869,11:35,10:32,00:28,00:34
8469484,Matthew Spiller,Phoenix Coyotes,545:32,0,0,54,22,51,0,0,0,01:18,520:46,54,0.0,0.0,0,0,0,0,23:28,0,-11,0,758,10:41,10:12,00:27,00:01
8470559,Mike Stutzel,Phoenix Coyotes,52:04,0,0,0,3,9,0,0,0,01:02,51:02,0,0.0,0.0,0,0,0,0,00:00,0,-4,0,79,05:47,05:40,00:00,00:06
8446303,Vincent Damphousse,San Jose Sharks,1405:43,29,12,66,156,82,0,7,19,274:21,1045:49,66,52.61,7.7,4,1,0,0,85:33,0,-5,41,1721,17:08,12:45,01:02,03:20
8450817,Mike Ricci,San Jose Sharks,1018:51,19,7,40,48,71,0,2,6,73:49,842:37,40,54.83,14.6,0,0,0,0,102:25,0,8,26,1393,14:21,11:52,01:26,01:02
8451972,Scott Thornton,San Jose Sharks,1116:21,14,13,84,127,80,0,1,3,86:20,1025:09,84,40.74,10.2,1,0,0,0,04:52,0,-6,27,1485,13:57,12:48,00:03,01:04
8457222,Jason Marshall,San Jose Sharks,379:20,6,1,26,30,24,0,1,4,33:17,329:50,26,0.0,3.3,0,0,0,0,16:13,0,-3,7,533,15:48,13:44,00:40,01:23
8458940,Mike Rathje,San Jose Sharks,1876:13,17,2,46,105,80,0,0,5,182:42,1447:42,46,0.0,1.9,0,0,1,4,245:49,0,18,19,2435,23:27,18:05,03:04,02:17
8459431,Todd Harvey,San Jose Sharks,459:04,5,4,38,51,47,0,0,0,14:42,444:00,38,44.82,7.8,0,0,0,0,00:22,0,3,9,621,09:46,09:26,00:00,00:18
8460507,Wayne Primeau,San Jose Sharks,1113:50,20,9,90,142,72,0,0,2,63:40,895:46,90,46.59,6.3,1,1,1,4,154:24,0,4,29,1470,15:28,12:26,02:08,00:53
8460534,Curtis Brown,San Jose Sharks,1326:10,14,11,36,138,80,0,2,3,104:36,970:10,36,51.2,8.0,2,0,1,2,251:24,0,3,25,1799,16:34,12:07,03:08,01:18
8460595,Nisse Ekman,San Jose Sharks,1221:51,33,22,34,147,82,0,1,9,108:41,969:15,34,21.73,15.0,5,0,4,5,143:55,0,30,55,1618,14:54,11:49,01:45,01:19
8460629,Alexander Korolyuk,San Jose Sharks,940:04,18,19,18,108,63,0,4,6,95:10,779:06,18,50.0,17.6,2,0,0,0,65:48,0,20,37,1153,14:55,12:22,01:02,01:30
8462040,Kyle McLaren,San Jose Sharks,1345:23,22,2,60,67,64,0,0,5,98:51,1078:41,60,0.0,3.0,0,0,1,2,167:51,0,10,24,1790,21:01,16:51,02:37,01:32
8462105,Alyn McCauley,San Jose Sharks,1381:09,27,20,28,146,82,0,5,9,169:16,1051:34,28,47.69,13.7,4,0,0,1,160:19,0,23,47,1778,16:50,12:49,01:57,02:03
8464979,Marco Sturm,San Jose Sharks,1050:29,20,21,36,158,64,0,10,18,169:02,789:20,36,42.85,13.3,6,1,2,2,92:07,0,0,41,1381,16:24,12:20,01:26,02:38
8465016,Scott Parker,San Jose Sharks,330:39,3,1,101,20,50,0,0,0,04:34,325:15,101,40.0,5.0,0,0,0,0,00:50,0,0,4,460,06:36,06:30,00:01,00:05
8466139,Patrick Marleau,San Jose Sharks,1456:14,29,28,24,220,80,0,9,21,278:47,1101:47,24,41.61,12.7,5,0,0,1,75:40,0,-5,57,1747,18:12,13:46,00:56,03:29
8466158,Scott Hannan,San Jose Sharks,1942:25,15,6,48,114,82,0,0,2,132:17,1558:49,48,0.0,5.3,0,0,0,0,251:19,0,10,21,2458,23:41,19:00,03:03,01:36
8466343,Mark Smith,San Jose Sharks,300:55,3,1,72,31,36,0,0,0,03:10,272:30,72,50.24,3.2,0,0,0,0,25:15,0,-5,4,417,08:21,07:34,00:42,00:05
8467331,Brad Stuart,San Jose Sharks,1705:13,30,9,34,129,77,0,5,19,298:56,1269:22,34,0.0,7.0,0,0,0,0,136:55,0,9,39,2077,22:08,16:29,01:46,03:52
8467357,Jonathan Cheechoo,San Jose Sharks,1312:29,19,28,33,175,81,0,8,15,161:56,1053:41,33,14.28,16.0,9,0,0,0,96:52,0,5,47,1682,16:12,13:00,01:11,01:59
8467422,Rob Davison,San Jose Sharks,790:27,3,0,92,33,55,0,0,0,06:39,698:51,92,0.0,0.0,0,0,0,0,84:57,0,-3,3,1105,14:22,12:42,01:32,00:07
8467438,Miroslav Zalesak,San Jose Sharks,24:04,0,0,0,3,2,0,0,0,01:34,22:30,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,29,12:02,11:15,00:00,00:47
8467540,Jim Fahey,San Jose Sharks,253:34,2,0,18,19,15,0,0,1,37:25,209:59,18,0.0,0.0,0,0,0,0,06:10,0,-2,2,319,16:54,13:59,00:24,02:29
8468028,Niko Dimitrakos,San Jose Sharks,906:15,15,9,49,116,68,0,2,7,159:20,744:25,49,50.0,7.8,4,0,0,0,02:30,0,6,24,1101,13:19,10:56,00:02,02:20
8468150,Lynn Loyns,San Jose Sharks,149:39,2,0,2,6,14,0,0,0,07:46,123:55,2,44.18,0.0,0,0,0,1,17:58,0,-3,2,227,10:41,08:51,01:17,00:33
8468504,Brad Boyes,San Jose Sharks,13:03,0,0,2,0,1,0,0,0,01:03,11:56,2,0.0,0.0,0,0,0,0,00:04,0,-2,0,19,13:03,11:56,00:04,01:03
8469555,Christian Ehrhoff,San Jose Sharks,630:24,11,1,14,58,41,0,0,4,142:40,483:33,14,0.0,1.7,1,0,0,0,04:11,0,4,12,789,15:22,11:47,00:06,03:28
8470321,Patrick Rissmiller,San Jose Sharks,28:28,0,0,0,2,4,0,0,0,00:24,26:13,0,53.84,0.0,0,0,0,0,01:51,0,0,0,39,07:07,06:33,00:27,00:06
8470575,Tom Preissing,San Jose Sharks,1255:23,17,2,12,89,69,0,2,10,157:04,946:11,12,0.0,2.2,1,0,0,0,152:08,0,8,19,1647,18:11,13:42,02:12,02:16
8470599,Milan Michalek,San Jose Sharks,18:10,0,1,4,1,2,0,0,0,01:04,17:01,4,0.0,100.0,0,0,0,0,00:05,0,1,1,24,09:05,08:30,00:02,00:32
8469473,Marcel Goc,San Jose Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446003,Andrew Cassels,Columbus Blue Jackets,1118:55,20,6,26,91,58,0,2,15,253:38,727:11,26,45.06,6.6,0,0,0,1,138:06,0,-24,26,1346,19:17,12:32,02:22,04:22
8450824,Luke Richardson,Columbus Blue Jackets,1287:32,5,1,48,34,64,0,0,0,08:04,1045:20,48,0.0,2.9,1,0,0,1,234:08,0,-11,6,1690,20:07,16:20,03:39,00:07
8456857,Espen Knutsen,Columbus Blue Jackets,216:29,4,0,2,11,14,0,0,1,42:53,163:26,2,51.22,0.0,0,0,0,1,10:10,0,-5,4,260,15:27,11:40,00:43,03:03
8457921,Geoff Sanderson,Columbus Blue Jackets,1286:48,20,16,38,227,80,0,6,12,268:23,1012:00,38,43.96,7.0,2,1,0,0,06:25,0,-10,36,1592,16:05,12:39,00:04,03:21
8458172,Darryl Sydor,Columbus Blue Jackets,1664:55,19,3,32,122,80,0,1,9,253:44,1256:08,32,0.0,2.5,0,0,0,0,155:03,0,-16,22,2123,20:48,15:42,01:56,03:10
8458518,Scott Lachance,Columbus Blue Jackets,1461:18,4,0,44,35,77,0,0,1,19:55,1225:01,44,0.0,0.0,0,0,0,0,216:22,0,-23,4,1965,18:58,15:54,02:48,00:15
8458526,Tyler Wright,Columbus Blue Jackets,990:56,9,9,63,109,68,0,2,3,99:02,790:36,63,43.67,8.3,3,1,0,0,101:18,0,-19,18,1242,14:34,11:37,01:29,01:27
8458546,Jamie Pushor,Columbus Blue Jackets,184:16,0,0,2,10,14,0,0,0,00:46,171:13,2,0.0,0.0,0,0,0,0,12:17,0,-5,0,247,13:09,12:13,00:52,00:03
8458638,Brian Holzinger,Columbus Blue Jackets,1225:52,15,7,40,96,74,0,1,5,105:48,913:39,40,48.65,7.3,1,0,1,1,206:25,0,-31,22,1825,16:33,12:20,02:47,01:25
8459443,Anders Eriksson,Columbus Blue Jackets,1366:28,20,7,18,84,66,0,2,9,218:34,995:44,18,0.0,8.3,1,1,0,0,152:10,0,-6,27,1698,20:42,15:05,02:18,03:18
8459455,David Vyborny,Columbus Blue Jackets,1670:46,31,22,40,158,82,0,8,24,346:59,1122:25,40,21.64,13.9,2,1,4,4,201:22,0,-26,53,1923,20:22,13:41,02:27,04:13
8459587,Todd Marchant,Columbus Blue Jackets,1589:30,25,9,34,163,77,0,4,13,259:08,1070:13,34,50.85,5.5,2,0,0,0,260:09,0,-17,34,1870,20:38,13:53,03:22,03:21
8459602,David Ling,Columbus Blue Jackets,387:41,2,1,98,45,50,0,0,0,11:04,376:11,98,37.5,2.2,0,0,0,0,00:26,0,-3,3,509,07:45,07:31,00:00,00:13
8462062,Donald MacLean,Columbus Blue Jackets,46:44,0,1,0,10,4,0,0,0,09:41,37:03,0,58.06,10.0,0,0,0,0,00:00,0,-1,1,55,11:41,09:15,00:00,02:25
8462211,Jean-Luc Grand-Pierre,Columbus Blue Jackets,685:10,2,3,52,53,56,0,0,0,12:49,615:18,52,40.0,5.7,0,0,1,1,57:03,0,-12,5,964,12:14,10:59,01:01,00:13
8462535,Jody Shelley,Columbus Blue Jackets,550:11,3,3,228,62,76,0,1,1,12:48,537:00,228,0.0,4.8,0,0,0,0,00:23,0,-10,6,769,07:14,07:03,00:00,00:10
8465032,Zenith Komarniski,Columbus Blue Jackets,29:36,0,0,0,1,2,0,0,0,01:01,24:04,0,0.0,0.0,0,0,0,0,04:31,0,0,0,39,14:48,12:02,02:15,00:30
8465189,Trevor Letowski,Columbus Blue Jackets,1191:16,17,15,16,126,73,0,4,6,97:40,858:16,16,43.83,11.9,1,0,0,0,235:20,0,-12,32,1566,16:19,11:45,03:13,01:20
8466174,Jeremy Reich,Columbus Blue Jackets,68:45,1,0,20,3,9,0,0,0,00:41,67:51,20,0.0,0.0,0,0,0,0,00:13,0,-3,1,108,07:38,07:32,00:01,00:04
8466349,Kent McDonell,Columbus Blue Jackets,298:32,2,1,36,23,29,0,0,0,06:15,284:47,36,60.0,4.3,0,0,0,0,07:30,0,-7,3,410,10:17,09:49,00:15,00:12
8466381,Derrick Walser,Columbus Blue Jackets,496:27,8,1,22,35,27,0,1,6,99:55,392:28,22,0.0,2.9,0,0,0,0,04:04,0,-6,9,606,18:23,14:32,00:09,03:42
8466394,Brad Moran,Columbus Blue Jackets,20:06,1,1,2,4,2,0,0,1,01:47,17:37,2,64.0,25.0,0,0,0,0,00:42,0,-1,2,28,10:03,08:48,00:21,00:53
