id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8456850,Ken Klee,Phoenix Coyotes,1096:12,10,1,28,51,71,102,0,0,07:49,956:20,28,0.0,2.0,0,0,0,0,132:03,105,9,11,1619,15:26,13:28,01:51,00:06
8460492,Ed Jovanovski,Phoenix Coyotes,1817:24,27,9,106,194,82,132,6,18,340:31,1416:04,106,0.0,4.6,3,0,0,0,60:49,112,-15,36,2494,22:09,17:16,00:44,04:09
8462038,Shane Doan,Phoenix Coyotes,1659:49,42,31,72,230,82,188,10,25,319:50,1231:52,72,44.19,13.5,4,0,0,2,108:07,33,5,73,2089,20:14,15:01,01:19,03:54
8464966,Derek Morris,Phoenix Coyotes,1566:38,15,5,40,120,75,83,0,5,173:04,1240:55,40,0.0,4.2,0,0,1,2,152:39,128,-10,20,2285,20:53,16:32,02:02,02:18
8466140,Olli Jokinen,Phoenix Coyotes,1435:09,28,29,67,236,76,72,9,20,309:54,1101:59,67,43.38,12.3,3,0,2,2,23:16,23,-12,57,1735,18:53,14:29,00:18,04:04
8466292,Todd Fedoruk,Phoenix Coyotes,762:36,7,6,72,56,72,125,0,0,24:35,734:04,72,26.66,10.7,0,0,0,0,03:57,15,-9,13,1122,10:35,10:11,00:03,00:20
8467354,Dmitri Kalinin,Phoenix Coyotes,1290:09,15,2,32,67,73,82,1,3,83:51,1085:12,32,0.0,3.0,0,0,0,0,121:06,74,-9,17,1693,17:40,14:51,01:39,01:08
8467977,Brian McGrattan,Phoenix Coyotes,27:36,0,0,22,2,5,2,0,0,00:06,27:30,22,0.0,0.0,0,0,0,0,00:00,0,-2,0,39,05:31,05:30,00:00,00:01
8468432,Steve Reinprecht,Phoenix Coyotes,1160:51,27,14,20,95,73,24,3,7,212:18,876:28,20,46.27,14.7,3,0,0,0,72:05,55,0,41,1552,15:54,12:00,00:59,02:54
8468502,David Hale,Phoenix Coyotes,726:39,6,3,36,22,48,85,0,0,06:34,637:03,36,0.0,13.6,0,0,0,0,83:02,33,-11,9,1055,15:08,13:16,01:43,00:08
8468568,Kurt Sauer,Phoenix Coyotes,1402:03,6,1,36,33,68,91,0,0,07:33,1175:28,36,0.0,3.0,0,0,0,1,219:02,122,-1,7,1921,20:37,17:17,03:13,00:06
8468695,Matthew Lombardi,Phoenix Coyotes,1220:04,32,14,44,177,69,43,1,8,155:34,940:13,44,51.95,7.9,2,0,1,1,124:17,39,13,46,1611,17:40,13:37,01:48,02:15
8469528,Garth Murray,Phoenix Coyotes,93:21,0,0,12,12,10,13,0,0,01:03,78:15,12,45.0,0.0,0,0,0,0,14:03,12,-2,0,145,09:20,07:49,01:24,00:06
8469584,Joel Perrault,Phoenix Coyotes,90:05,1,2,4,15,7,5,0,1,08:00,79:57,4,44.73,13.3,0,0,0,0,02:08,2,2,3,119,12:52,11:25,00:18,01:08
8469760,Zbynek Michalek,Phoenix Coyotes,1862:32,21,6,28,106,82,69,0,0,54:25,1557:34,28,0.0,5.7,0,0,0,1,250:33,271,-13,27,2512,22:42,18:59,03:03,00:39
8470004,Jeff Hoggan,Phoenix Coyotes,48:00,1,0,7,7,4,13,0,0,01:03,46:50,7,0.0,0.0,0,0,0,0,00:07,4,-1,1,63,12:00,11:42,00:01,00:15
8470064,Steven Goertzen,Phoenix Coyotes,155:12,2,2,24,18,16,33,0,0,03:17,141:28,24,50.0,11.1,0,0,0,0,10:27,7,-2,4,235,09:42,08:50,00:39,00:12
8470072,Petr Prucha,Phoenix Coyotes,690:17,13,6,22,67,47,77,1,5,85:35,590:32,22,12.5,9.0,1,1,0,0,14:10,24,-1,19,885,14:41,12:33,00:18,01:49
8470105,Scottie Upshall,Phoenix Coyotes,1080:07,19,15,89,192,74,94,5,7,92:54,967:14,89,26.31,7.8,1,0,0,0,19:59,29,7,34,1451,14:35,13:04,00:16,01:15
8470152,Joakim Lindstrom,Phoenix Coyotes,653:56,11,9,28,77,44,35,3,9,105:46,511:14,28,35.71,11.7,2,0,0,0,36:56,15,-6,20,887,14:51,11:37,00:50,02:24
8470666,Daniel Carcillo,Phoenix Coyotes,852:19,11,3,254,130,74,151,2,3,63:10,786:08,254,60.0,2.3,0,0,0,0,03:01,20,-15,14,1148,11:31,10:37,00:02,00:51
8470741,Nigel Dawes,Phoenix Coyotes,848:19,11,10,15,115,64,84,3,4,83:27,762:13,15,0.0,8.7,4,0,0,0,02:39,26,-6,21,1119,13:15,11:54,00:02,01:18
8471263,Enver Lisin,Phoenix Coyotes,711:55,8,13,24,105,48,56,1,2,105:59,578:36,24,33.33,12.4,2,0,0,0,27:20,14,-13,21,946,14:49,12:03,00:34,02:12
8471283,Brandon Prust,Phoenix Coyotes,268:30,2,1,108,23,36,24,0,0,04:21,263:58,108,54.83,4.3,1,0,0,0,00:11,9,-8,3,402,07:27,07:19,00:00,00:07
8471331,Kevin Porter,Phoenix Coyotes,463:28,5,5,4,39,34,37,1,2,61:15,393:14,4,29.47,12.8,2,0,0,0,08:59,13,-2,10,580,13:37,11:33,00:15,01:48
8471334,Alexander Nikulin,Phoenix Coyotes,05:35,0,0,0,1,1,0,0,0,00:00,05:35,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,8,05:35,05:35,00:00,00:00
8471476,Daniel Winnik,Phoenix Coyotes,640:31,4,3,63,66,49,81,0,0,10:45,530:38,63,36.95,4.5,0,0,0,0,99:08,27,1,7,925,13:04,10:49,02:01,00:13
8471691,Martin Hanzal,Phoenix Coyotes,1210:06,20,11,40,97,74,132,0,2,59:50,947:55,40,48.33,11.3,2,0,2,3,202:21,46,-4,31,1670,16:21,12:48,02:44,00:48
8471735,Keith Yandle,Phoenix Coyotes,1146:39,26,4,37,118,69,46,1,13,189:57,949:42,37,0.0,3.4,0,0,0,0,07:00,64,-4,30,1602,16:37,13:45,00:06,02:45
8473526,Peter Mueller,Phoenix Coyotes,1157:37,23,13,24,138,72,35,5,11,244:33,901:17,24,44.56,9.4,4,0,0,0,11:47,25,-7,36,1471,16:04,12:31,00:09,03:23
8473673,David Schlemko,Phoenix Coyotes,57:48,1,0,0,3,3,6,0,1,07:45,48:43,0,0.0,0.0,0,0,0,0,01:20,3,-2,1,84,19:16,16:14,00:26,02:35
8474068,Kyle Turris,Phoenix Coyotes,814:04,12,8,21,91,63,34,3,11,157:22,642:20,21,42.85,8.8,3,0,0,0,14:22,14,-15,20,1040,12:55,10:11,00:13,02:29
8474571,Mikkel Boedker,Phoenix Coyotes,1212:10,17,11,18,116,78,77,2,2,161:50,963:19,18,12.5,9.5,3,0,0,0,87:01,11,-6,28,1635,15:32,12:21,01:06,02:04
8474588,Viktor Tikhonov,Phoenix Coyotes,739:43,8,8,20,71,61,40,1,1,29:45,611:12,20,38.33,11.3,1,0,0,1,98:46,21,-3,16,1031,12:07,10:01,01:37,00:29
8445550,Rob Blake,San Jose Sharks,1552:56,35,10,110,198,73,66,6,22,221:18,1148:42,110,0.0,5.1,1,0,0,0,182:56,114,15,45,1960,21:16,15:44,02:30,03:01
8448772,Claude Lemieux,San Jose Sharks,137:51,1,0,21,17,18,34,0,0,01:12,136:27,21,21.42,0.0,0,0,0,0,00:12,3,-5,1,207,07:39,07:34,00:00,00:04
8450978,Jeremy Roenick,San Jose Sharks,488:59,9,4,24,50,42,54,1,3,37:22,446:20,24,46.98,8.0,0,0,0,0,05:17,14,-1,13,720,11:38,10:37,00:07,00:53
8459640,Mike Grier,San Jose Sharks,930:27,13,10,25,108,62,147,0,0,17:26,758:56,25,34.88,9.3,2,0,1,4,154:05,34,8,23,1321,15:00,12:14,02:29,00:16
8460580,Brad Lukowich,San Jose Sharks,940:16,8,0,12,43,58,117,0,0,07:29,846:23,12,0.0,0.0,0,0,0,0,86:24,82,5,8,1198,16:12,14:35,01:29,00:07
8462535,Jody Shelley,San Jose Sharks,433:10,2,2,116,44,70,125,0,0,03:41,429:17,116,42.85,4.5,1,0,0,0,00:12,7,-6,4,643,06:11,06:07,00:00,00:03
8466138,Joe Thornton,San Jose Sharks,1595:55,61,25,56,139,82,81,11,35,305:26,1270:16,56,55.44,18.0,3,1,0,0,20:13,24,16,86,2048,19:27,15:29,00:14,03:43
8466139,Patrick Marleau,San Jose Sharks,1622:53,33,38,18,251,76,98,11,18,296:50,1131:32,18,52.45,15.1,10,1,5,7,194:31,23,16,71,2089,21:21,14:53,02:33,03:54
8467096,Dan Boyle,San Jose Sharks,1907:34,41,16,52,213,77,51,8,32,358:30,1389:24,52,0.0,7.5,4,1,0,1,159:40,95,6,57,2070,24:46,18:02,02:04,04:39
8467357,Jonathan Cheechoo,San Jose Sharks,1010:55,17,12,59,152,66,107,5,9,138:56,858:51,59,25.0,7.9,4,0,1,1,13:08,18,-3,29,1401,15:19,13:00,00:11,02:06
8467909,Alexei Semenov,San Jose Sharks,613:14,7,1,57,28,47,53,0,1,07:45,567:32,57,0.0,3.6,0,0,0,0,37:57,30,3,8,852,13:02,12:04,00:48,00:09
8468114,Douglas Murray,San Jose Sharks,1248:30,7,0,38,56,75,175,0,0,09:30,1096:39,38,0.0,0.0,0,0,0,0,142:21,78,6,7,1738,16:38,14:37,01:53,00:07
8468635,Travis Moen,San Jose Sharks,1229:10,9,7,91,101,82,171,0,0,14:33,1020:53,91,22.22,6.9,2,0,3,3,193:44,42,-18,16,1690,14:59,12:26,02:21,00:10
8469473,Marcel Goc,San Jose Sharks,765:25,9,2,18,104,55,83,0,0,14:09,670:16,18,58.24,1.9,1,0,0,0,81:00,17,-6,11,1139,13:55,12:11,01:28,00:15
8469555,Christian Ehrhoff,San Jose Sharks,1635:06,34,8,63,165,77,79,5,25,233:22,1266:57,63,0.0,4.8,2,1,0,0,134:47,90,-12,42,1980,21:14,16:27,01:45,03:01
8469587,Tomas Plihal,San Jose Sharks,648:33,8,5,22,79,64,63,0,0,10:49,567:32,22,52.82,6.3,1,0,1,1,70:12,14,-4,13,1019,10:08,08:52,01:05,00:10
8469622,Ryane Clowe,San Jose Sharks,1262:19,30,22,51,161,71,135,11,24,219:13,1019:22,51,40.83,13.7,1,0,0,0,23:44,22,8,52,1632,17:46,14:21,00:20,03:05
8469629,Tom Cavanagh,San Jose Sharks,131:22,1,1,4,9,17,4,0,0,01:49,128:58,4,45.61,11.1,0,0,0,0,00:35,5,-2,2,184,07:43,07:35,00:02,00:06
8470599,Milan Michalek,San Jose Sharks,1420:52,34,23,52,179,77,92,6,19,206:51,1062:43,52,46.66,12.8,6,0,0,2,151:18,33,11,57,1967,18:27,13:48,01:57,02:41
8470794,Joe Pavelski,San Jose Sharks,1517:05,34,25,46,266,80,82,8,23,242:46,1096:38,46,56.27,9.4,3,0,3,4,177:41,74,5,59,2072,18:57,13:42,02:13,03:02
8471235,Lukas Kaspar,San Jose Sharks,118:47,2,2,8,14,13,18,0,1,06:47,111:44,8,0.0,14.3,1,0,0,0,00:16,2,0,4,169,09:08,08:35,00:01,00:31
8471516,Riley Armstrong,San Jose Sharks,14:52,0,0,2,1,2,1,0,0,00:46,13:53,2,0.0,0.0,0,0,0,0,00:13,1,-1,0,23,07:26,06:56,00:06,00:23
8471521,Brad Staubitz,San Jose Sharks,217:37,2,1,76,22,35,56,0,0,06:00,211:37,76,0.0,4.5,1,0,0,0,00:00,3,0,3,326,06:13,06:02,00:00,00:10
8471682,Devin Setoguchi,San Jose Sharks,1313:23,34,31,25,246,81,146,11,23,213:28,1084:33,25,28.57,12.6,3,0,0,0,15:22,30,16,65,1775,16:12,13:23,00:11,02:38
8471709,Marc-Edouard Vlasic,San Jose Sharks,1960:12,30,6,42,104,82,56,3,21,241:13,1500:59,42,0.0,5.8,1,0,0,1,218:00,122,15,36,2296,23:54,18:18,02:39,02:56
8471810,Derek Joslin,San Jose Sharks,136:19,0,0,6,9,12,11,0,0,04:13,127:23,6,0.0,0.0,0,0,0,0,04:43,8,-3,0,209,11:21,10:36,00:23,00:21
8472215,Ryan Vesce,San Jose Sharks,97:28,0,0,4,11,10,7,0,0,00:33,96:46,4,46.87,0.0,0,0,0,0,00:09,6,-2,0,145,09:44,09:40,00:00,00:03
8473465,Jamie McGinn,San Jose Sharks,312:15,2,4,2,27,35,50,1,1,02:41,308:47,2,85.71,14.8,1,0,0,0,00:47,7,-6,6,443,08:55,08:49,00:01,00:04
8471338,Torrey Mitchell,San Jose Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458976,Michael Peca,Columbus Blue Jackets,1001:21,18,4,58,74,71,54,0,1,62:55,753:38,58,49.7,5.4,2,0,0,1,184:48,56,-6,22,1500,14:06,10:36,02:36,00:53
8459425,Chris Gratton,Columbus Blue Jackets,252:57,3,0,12,20,24,37,0,0,01:51,200:54,12,58.51,0.0,0,0,0,0,50:12,4,-1,3,414,10:32,08:22,02:05,00:04
8460556,Freddy Modin,Columbus Blue Jackets,843:46,16,9,28,113,50,23,2,7,144:00,656:29,28,40.16,8.0,0,0,0,0,43:17,26,2,25,1158,16:52,13:07,00:51,02:52
8465041,Craig MacDonald,Columbus Blue Jackets,85:13,1,1,0,6,8,7,0,0,03:43,76:49,0,36.36,16.7,1,0,0,0,04:41,1,1,2,124,10:39,09:36,00:35,00:27
8466181,Kristian Huselius,Columbus Blue Jackets,1444:23,35,21,44,212,74,21,5,14,289:35,1147:57,44,28.88,9.9,2,0,0,0,06:51,16,1,56,1794,19:31,15:30,00:05,03:54
8466251,Jason Chimera,Columbus Blue Jackets,796:01,14,8,41,115,49,61,1,2,104:22,596:08,41,42.85,7.0,1,0,0,0,95:31,11,8,22,1144,16:14,12:09,01:56,02:07
8466266,Mike York,Columbus Blue Jackets,13:15,0,0,0,1,1,1,0,0,01:48,11:27,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,13:15,11:27,00:00,01:48
8467334,Manny Malhotra,Columbus Blue Jackets,1386:39,24,11,28,116,77,74,0,6,83:28,1085:22,28,58.04,9.5,3,0,0,1,217:49,52,9,35,2043,18:00,14:05,02:49,01:05
8467348,Christian Backman,Columbus Blue Jackets,876:37,5,2,32,54,56,40,1,2,124:06,721:34,32,0.0,3.7,1,1,0,0,30:57,53,5,7,1183,15:39,12:53,00:33,02:12
8467915,Mike Commodore,Columbus Blue Jackets,1854:28,19,5,100,103,81,201,0,2,79:10,1471:50,100,66.66,4.9,0,0,0,0,303:28,162,11,24,2358,22:53,18:10,03:44,00:58
8468001,Derek MacKenzie,Columbus Blue Jackets,07:15,0,0,2,1,1,1,0,0,00:00,07:15,2,50.0,0.0,0,0,0,0,00:00,0,-1,0,12,07:15,07:15,00:00,00:00
8468484,Rostislav Klesla,Columbus Blue Jackets,713:16,8,1,38,30,34,59,0,2,46:32,559:55,38,0.0,3.3,0,0,0,0,106:49,49,2,9,956,20:58,16:28,03:08,01:22
8468485,Raffi Torres,Columbus Blue Jackets,616:57,8,12,23,74,51,75,2,2,51:39,564:47,23,57.89,16.2,6,0,0,0,00:31,7,-4,20,899,12:05,11:04,00:00,01:00
8468535,Antoine Vermette,Columbus Blue Jackets,1450:25,25,16,50,174,79,80,3,12,173:42,1038:19,50,57.73,9.2,1,1,1,1,238:24,32,-7,41,1868,18:21,13:08,03:01,02:11
8468789,Jason Williams,Columbus Blue Jackets,1268:39,28,19,24,153,80,45,7,14,258:08,1005:47,24,45.95,12.4,4,1,0,0,04:44,32,-4,47,1494,15:51,12:34,00:03,03:13
8469469,R.J. Umberger,Columbus Blue Jackets,1539:00,20,26,53,234,82,92,9,11,237:52,1143:03,53,48.03,11.1,2,1,0,1,158:05,52,-10,46,2178,18:46,13:56,01:55,02:54
8469475,Jiri Novotny,Columbus Blue Jackets,560:22,3,4,14,56,42,74,0,0,27:05,486:29,14,52.9,7.1,0,0,1,1,46:48,15,4,7,760,13:20,11:34,01:06,00:38
8469492,Fedor Tyutin,Columbus Blue Jackets,1928:01,25,9,81,167,82,103,5,17,310:19,1402:16,81,100.0,5.4,0,0,1,1,215:26,98,1,34,2450,23:30,17:06,02:37,03:47
8469685,Andrew Murray,Columbus Blue Jackets,755:00,3,8,10,89,67,147,1,1,25:31,637:22,10,45.88,9.0,3,0,0,1,92:07,36,-6,11,1170,11:16,09:30,01:22,00:22
8470041,Rick Nash,Columbus Blue Jackets,1650:21,39,40,52,263,78,71,6,19,283:42,1192:57,52,27.77,15.2,5,2,5,6,173:42,29,11,79,2237,21:09,15:17,02:13,03:38
8470170,Ole-Kristian Tollefsen,Columbus Blue Jackets,196:22,1,0,37,12,19,25,0,0,01:38,183:04,37,0.0,0.0,0,0,0,0,11:40,11,-4,1,293,10:20,09:38,00:36,00:05
8470310,Aaron Rome,Columbus Blue Jackets,123:44,1,0,0,7,8,12,0,0,05:56,114:13,0,0.0,0.0,0,0,0,0,03:35,8,1,1,178,15:28,14:16,00:26,00:44
8470699,Jan Hejda,Columbus Blue Jackets,1835:22,18,3,38,66,82,168,0,0,17:47,1491:25,38,0.0,4.5,1,0,0,1,326:10,157,23,21,2335,22:22,18:11,03:58,00:13
8470760,Marc Methot,Columbus Blue Jackets,1184:54,13,4,55,58,66,135,0,0,09:49,1064:42,55,0.0,6.9,0,0,0,0,110:23,54,7,17,1613,17:57,16:07,01:40,00:08
8471221,Alexandre Picard,Columbus Blue Jackets,103:15,1,0,26,10,15,28,0,0,00:50,101:43,26,0.0,0.0,0,0,0,0,00:42,3,-1,1,153,06:53,06:46,00:02,00:03
8471729,Kris Russell,Columbus Blue Jackets,1063:56,19,2,28,86,66,50,1,11,218:22,841:51,28,0.0,2.3,1,0,0,0,03:43,62,-10,21,1380,16:07,12:45,00:03,03:18
8471766,Jared Boll,Columbus Blue Jackets,667:25,10,4,180,73,75,153,1,2,08:07,658:31,180,0.0,5.5,0,0,0,0,00:47,13,-6,14,977,08:53,08:46,00:00,00:06
8472262,Clay Wilson,Columbus Blue Jackets,78:57,1,0,0,13,7,6,0,1,23:10,54:13,0,0.0,0.0,0,0,0,0,01:34,1,-3,1,99,11:16,07:44,00:13,03:18
8473432,Derek Dorsett,Columbus Blue Jackets,462:12,1,4,150,59,52,116,0,0,06:40,451:17,150,44.44,6.8,1,0,0,0,04:15,15,-1,5,669,08:53,08:40,00:04,00:07
8473544,Derick Brassard,Columbus Blue Jackets,446:56,15,10,17,59,31,40,3,7,104:42,340:35,17,48.49,16.9,1,0,0,0,01:39,3,12,25,614,14:25,10:59,00:03,03:22
8474161,Jakub Voracek,Columbus Blue Jackets,1013:12,29,9,44,101,80,32,0,4,171:32,840:21,44,0.0,8.9,1,0,0,0,01:19,6,11,38,1465,12:39,10:30,00:00,02:08
8474195,Maksim Mayorov,Columbus Blue Jackets,17:12,0,0,0,1,3,1,0,0,00:57,16:15,0,0.0,0.0,0,0,0,0,00:00,0,0,0,25,05:44,05:25,00:00,00:19
8474566,Nikita Filatov,Columbus Blue Jackets,65:00,0,4,0,10,8,2,0,0,11:30,53:30,0,0.0,40.0,1,0,0,0,00:00,2,3,4,95,08:07,06:41,00:00,01:26
8449895,Owen Nolan,Minnesota Wild,967:07,20,25,26,148,59,37,12,17,185:43,776:12,26,46.58,16.9,5,0,0,0,05:12,12,5,45,1320,16:23,13:09,00:05,03:08
8459596,Andrew Brunette,Minnesota Wild,1355:34,28,22,18,118,80,22,9,18,271:33,1083:01,18,22.22,18.6,3,0,0,0,01:00,13,-5,50,1855,16:56,13:32,00:00,03:23
8460770,Kim Johnsson,Minnesota Wild,1987:08,22,2,44,93,81,36,1,6,133:43,1588:33,44,0.0,2.2,0,0,0,2,264:52,142,-3,24,2613,24:31,19:36,03:16,01:39
8465050,Eric Belanger,Minnesota Wild,1409:15,23,13,26,147,79,45,4,13,165:45,1059:21,26,51.95,8.8,4,0,0,2,184:09,48,-5,36,2185,17:50,13:24,02:19,02:05
8467343,Martin Skoula,Minnesota Wild,1617:12,12,4,10,55,81,57,0,0,16:52,1384:45,10,0.0,7.3,0,0,0,1,215:35,126,-12,16,2178,19:57,17:05,02:39,00:12
8468483,Marian Gaborik,Minnesota Wild,339:53,10,13,2,68,17,15,2,7,53:21,270:49,2,0.0,19.1,2,0,1,1,15:43,5,3,23,470,19:59,15:55,00:55,03:08
8468499,Krys Kolanos,Minnesota Wild,222:38,3,3,16,30,21,37,1,2,39:46,182:13,16,51.3,10.0,0,0,0,0,00:39,3,3,6,369,10:36,08:40,00:01,01:53
8468513,Nick Schultz,Minnesota Wild,1623:33,9,2,31,48,79,78,0,0,04:19,1355:36,31,0.0,4.2,0,0,0,2,263:38,152,-4,11,2264,20:33,17:09,03:20,00:03
8468520,Kurtis Foster,Minnesota Wild,135:52,5,1,6,10,10,8,0,2,18:13,108:59,6,0.0,10.0,0,0,0,0,08:40,8,7,6,202,13:35,10:53,00:52,01:49
8468647,Craig Weller,Minnesota Wild,250:22,2,1,47,27,36,61,1,1,16:43,233:20,47,0.0,3.7,0,0,0,0,00:19,12,-3,3,390,06:57,06:28,00:00,00:27
8468650,Erik Reitz,Minnesota Wild,418:33,1,1,65,22,42,81,0,0,01:13,405:40,65,0.0,4.5,0,0,0,0,11:40,43,-6,2,629,09:57,09:39,00:16,00:01
8468704,Antti Miettinen,Minnesota Wild,1498:35,29,15,32,186,82,69,4,13,204:15,1098:45,32,46.66,8.1,3,0,2,3,195:35,27,-1,44,2296,18:16,13:23,02:23,02:29
8469459,Mikko Koivu,Minnesota Wild,1697:23,47,20,66,236,79,45,5,26,287:26,1194:39,66,52.73,8.5,3,1,4,6,215:18,36,2,67,2347,21:29,15:07,02:43,03:38
8469542,Stephane Veilleux,Minnesota Wild,1279:47,10,13,40,146,81,98,0,1,32:41,1076:52,40,27.27,8.9,1,0,1,1,170:14,31,-17,23,1954,15:47,13:17,02:06,00:24
8469623,Marek Zidlicky,Minnesota Wild,1680:18,30,12,76,147,76,74,10,25,273:26,1305:16,76,0.0,8.2,3,0,0,0,101:36,95,-12,42,2200,22:06,17:10,01:20,03:35
8469647,Derek Boogaard,Minnesota Wild,254:53,3,0,87,13,51,62,0,0,05:08,249:45,87,0.0,0.0,0,0,0,0,00:00,4,3,3,419,04:59,04:53,00:00,00:06
8469689,Tomas Mojzis,Minnesota Wild,28:59,1,0,2,2,4,4,0,1,07:41,21:18,2,0.0,0.0,0,0,0,0,00:00,0,-1,1,41,07:14,05:19,00:00,01:55
8469765,Marc-Andre Bergeron,Minnesota Wild,1216:52,18,14,30,140,72,30,7,18,242:33,958:46,30,0.0,10.0,3,1,0,0,15:33,68,5,32,1685,16:54,13:18,00:12,03:22
8470153,Pierre-Marc Bouchard,Minnesota Wild,1205:17,30,16,20,142,71,7,2,16,230:51,973:21,20,57.89,11.3,1,0,0,0,01:05,12,-5,46,1637,16:58,13:42,00:00,03:15
8470613,Brent Burns,Minnesota Wild,1322:45,19,8,45,147,59,58,4,14,190:28,1003:07,45,60.0,5.4,2,1,0,0,129:10,62,-7,27,1686,22:25,17:00,02:11,03:13
8470639,Dan Fritsche,Minnesota Wild,531:55,8,5,12,54,50,53,1,2,27:46,487:05,12,43.61,9.3,0,0,1,1,17:04,11,-5,13,798,10:38,09:44,00:20,00:33
8471290,Peter Olvecky,Minnesota Wild,276:38,5,2,12,19,31,14,0,2,17:10,259:17,12,39.87,10.5,1,0,0,0,00:11,15,1,7,446,08:55,08:21,00:00,00:33
8471678,Benoit Pouliot,Minnesota Wild,438:15,6,5,18,34,37,21,2,4,75:37,356:45,18,42.85,14.7,1,0,0,0,05:53,2,1,11,662,11:50,09:38,00:09,02:02
8473504,Cal Clutterbuck,Minnesota Wild,1014:24,7,11,76,136,78,356,1,1,31:28,922:20,76,11.76,8.1,1,0,0,0,60:36,39,-5,18,1603,13:00,11:49,00:46,00:24
8473536,James Sheppard,Minnesota Wild,1244:53,19,5,41,88,82,69,0,3,86:00,1071:36,41,41.49,5.7,1,0,0,0,87:17,47,-14,24,1795,15:10,13:04,01:03,01:02
8473722,John Scott,Minnesota Wild,184:44,1,0,21,6,20,17,0,0,00:52,180:30,21,0.0,0.0,0,0,0,0,03:22,21,-1,1,304,09:14,09:01,00:10,00:02
8474121,Colton Gillies,Minnesota Wild,370:11,5,2,18,22,45,55,0,1,13:53,355:51,18,50.0,9.1,1,0,0,0,00:27,9,-2,7,582,08:13,07:54,00:00,00:18
