id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8476919,Chris Tierney,San Jose Sharks,1042:11,13,7,20,96,79,24,1,1,13:40,908:35,20,45.71,7.3,2,0,1,1,119:56,39,-16,20,1556,13:11,11:30,01:31,00:10
8477509,Mirco Mueller,San Jose Sharks,116:38,0,0,7,8,11,2,0,0,03:54,112:44,7,0.0,0.0,0,0,0,0,00:00,3,-4,0,167,10:36,10:14,00:00,00:21
8477846,Ryan Carpenter,San Jose Sharks,07:27,0,0,0,0,1,1,0,0,00:00,07:27,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,07:27,07:27,00:00,00:00
8477922,Melker Karlsson,San Jose Sharks,879:02,9,10,16,96,65,76,0,0,29:22,772:56,16,47.82,10.4,1,1,0,0,76:44,48,5,19,1320,13:31,11:53,01:10,00:27
8477958,Nikolay Goldobin,San Jose Sharks,100:40,1,1,0,7,9,0,0,0,00:13,100:14,0,0.0,14.3,0,0,0,0,00:13,1,1,2,140,11:11,11:08,00:01,00:01
8468486,Scott Hartnell,Columbus Blue Jackets,1231:05,26,23,112,150,79,131,10,12,200:26,1026:02,112,0.0,15.3,1,1,0,0,04:37,41,-11,49,1624,15:35,12:59,00:03,02:32
8469492,Fedor Tyutin,Columbus Blue Jackets,1073:00,2,1,28,25,61,128,0,0,05:38,938:35,28,0.0,4.0,0,0,0,0,128:47,71,-6,3,1406,17:35,15:23,02:06,00:05
8470169,Gregory Campbell,Columbus Blue Jackets,866:26,8,3,78,58,82,100,0,0,03:57,712:58,78,47.51,5.2,2,0,0,0,149:31,56,-6,11,1256,10:33,08:41,01:49,00:02
8470920,David Clarkson,Columbus Blue Jackets,212:00,2,2,23,24,23,45,0,0,06:30,205:08,23,16.66,8.3,1,0,0,0,00:22,6,-8,4,302,09:13,08:55,00:00,00:16
8471273,Brandon Dubinsky,Columbus Blue Jackets,1407:14,31,17,71,158,75,235,5,10,166:52,1091:27,71,52.56,10.8,3,0,0,0,148:55,40,-16,48,1833,18:45,14:33,01:59,02:13
8471504,Rene Bourque,Columbus Blue Jackets,511:43,5,3,38,77,49,82,0,0,11:18,497:43,38,33.33,3.9,0,0,0,0,02:42,19,-9,8,717,10:26,10:09,00:03,00:13
8471677,Jack Johnson,Columbus Blue Jackets,1450:31,8,6,25,86,60,98,3,6,142:26,1134:43,25,0.0,7.0,2,0,0,0,173:22,102,-16,14,1683,24:10,18:54,02:53,02:22
8471766,Jared Boll,Columbus Blue Jackets,199:30,2,1,61,11,30,53,0,0,01:13,196:03,61,100.0,9.1,0,0,0,0,02:14,15,-3,3,321,06:39,06:32,00:04,00:02
8473422,Nick Foligno,Columbus Blue Jackets,1216:12,25,12,53,149,72,152,0,13,148:57,1027:14,53,47.15,8.1,2,0,0,0,40:01,46,-14,37,1523,16:53,14:16,00:33,02:04
8473550,Andrew Bodnarchuk,Columbus Blue Jackets,456:34,4,0,14,9,37,44,0,0,02:11,445:01,14,0.0,0.0,0,0,0,0,09:22,27,-7,4,650,12:20,12:01,00:15,00:03
8473992,Justin Falk,Columbus Blue Jackets,341:25,4,0,17,16,24,37,0,0,00:26,318:59,17,0.0,0.0,0,0,0,0,22:00,38,2,4,477,14:13,13:17,00:55,00:01
8474597,Cody Goloubef,Columbus Blue Jackets,650:27,7,1,20,40,43,31,0,0,05:18,608:48,20,0.0,2.5,0,0,0,0,36:21,48,-3,8,860,15:07,14:09,00:50,00:07
8474685,Matt Calvert,Columbus Blue Jackets,1104:21,13,11,51,114,73,91,1,1,11:59,936:40,51,50.0,9.6,1,0,0,0,155:42,46,1,24,1481,15:07,12:49,02:07,00:09
8474715,Cam Atkinson,Columbus Blue Jackets,1441:39,26,27,22,226,81,47,4,10,182:29,1107:07,22,50.0,11.9,3,1,2,2,152:03,40,-8,53,1914,17:47,13:40,01:52,02:15
8474774,Dalton Prout,Columbus Blue Jackets,1035:03,6,3,102,69,64,139,0,0,03:57,950:19,102,0.0,4.3,0,0,0,0,80:47,70,-6,9,1390,16:10,14:50,01:15,00:03
8475233,David Savard,Columbus Blue Jackets,1506:13,21,4,45,122,65,122,1,5,138:21,1177:58,45,0.0,3.3,0,0,0,1,189:54,111,-7,25,1753,23:10,18:07,02:55,02:07
8475246,Kevin Connauton,Columbus Blue Jackets,1087:58,12,5,60,109,65,100,0,3,84:27,975:41,60,0.0,4.6,0,0,0,0,27:50,58,7,17,1460,16:44,15:00,00:25,01:17
8475793,Ryan Johansen,Columbus Blue Jackets,1405:01,46,14,61,185,80,115,4,22,225:47,1165:17,61,52.32,7.6,2,0,0,0,13:57,30,6,60,1745,17:33,14:33,00:10,02:49
8475808,Michael Chaput,Columbus Blue Jackets,71:59,1,1,5,10,8,13,0,0,00:19,71:40,5,65.33,10.0,0,0,0,0,00:00,3,3,2,104,08:59,08:57,00:00,00:02
8475829,John Ramage,Columbus Blue Jackets,14:09,0,0,0,0,1,0,0,0,00:00,13:48,0,0.0,0.0,0,0,0,0,00:21,4,-2,0,18,14:09,13:48,00:21,00:00
8476394,Michael Paliotta,Columbus Blue Jackets,07:32,0,0,4,2,1,0,0,0,00:00,07:32,4,0.0,0.0,0,0,0,0,00:00,1,0,0,12,07:32,07:32,00:00,00:00
8476432,Boone Jenner,Columbus Blue Jackets,1345:33,19,30,77,225,82,213,9,14,169:42,1154:42,77,53.06,13.3,3,0,1,1,21:09,71,-15,49,1736,16:24,14:04,00:15,02:04
8476438,Brandon Saad,Columbus Blue Jackets,1343:02,22,31,14,233,78,43,6,8,165:06,1128:05,14,55.88,13.3,7,0,0,1,49:51,25,1,53,1762,17:13,14:27,00:38,02:07
8476448,William Karlsson,Columbus Blue Jackets,1172:04,11,9,6,108,81,40,0,0,21:54,977:09,6,45.66,8.3,1,0,0,0,173:01,48,-9,20,1598,14:28,12:03,02:08,00:16
8476850,Ryan Murray,Columbus Blue Jackets,1873:23,21,4,40,90,82,51,1,11,216:26,1480:52,40,0.0,4.4,0,0,0,0,176:05,171,-10,25,2258,22:50,18:03,02:08,02:38
8476981,Josh Anderson,Columbus Blue Jackets,128:23,3,1,2,11,12,40,0,0,00:15,127:21,2,0.0,9.1,0,0,0,0,00:47,4,0,4,177,10:41,10:36,00:03,00:01
8477416,Oliver Bjorkstrand,Columbus Blue Jackets,191:43,4,4,0,25,12,9,0,0,25:33,165:39,0,0.0,16.0,1,0,0,0,00:31,5,6,8,239,15:58,13:48,00:02,02:07
8477495,Seth Jones,Columbus Blue Jackets,1788:12,28,3,22,157,81,86,1,13,206:13,1415:53,22,0.0,1.9,0,0,0,1,166:06,118,-14,31,2107,22:04,17:28,02:03,02:32
8477505,Alexander Wennberg,Columbus Blue Jackets,1094:23,32,8,2,97,69,32,1,12,149:48,895:59,2,43.38,8.2,1,0,0,0,48:36,46,-1,40,1443,15:51,12:59,00:42,02:10
8477510,Kerby Rychel,Columbus Blue Jackets,304:27,7,2,15,32,32,39,0,0,01:12,303:06,15,33.33,6.3,0,0,0,0,00:09,9,5,9,447,09:30,09:28,00:00,00:02
8477947,Sonny Milano,Columbus Blue Jackets,40:08,1,0,0,2,3,4,0,0,00:00,40:08,0,0.0,0.0,0,0,0,0,00:00,2,1,1,52,13:22,13:22,00:00,00:00
8478541,Markus Hannikainen,Columbus Blue Jackets,28:35,0,0,0,3,4,7,0,0,00:14,28:09,0,0.0,0.0,0,0,0,0,00:12,0,-2,0,48,07:08,07:02,00:03,00:03
8478567,Dean Kukan,Columbus Blue Jackets,138:50,0,0,0,3,8,7,0,0,02:57,133:17,0,0.0,0.0,0,0,0,0,02:36,10,9,0,171,17:21,16:39,00:19,00:22
8468526,Jarret Stoll,Minnesota Wild,974:10,5,4,36,49,80,117,0,0,01:56,829:41,36,57.05,8.2,0,0,0,0,142:33,69,-1,9,1495,12:10,10:22,01:46,00:01
8469459,Mikko Koivu,Minnesota Wild,1634:11,39,17,40,141,82,38,10,20,280:10,1278:56,40,56.14,12.1,2,0,1,2,75:05,57,6,56,1968,19:55,15:35,00:54,03:25
8469506,Jason Pominville,Minnesota Wild,1227:17,25,11,12,187,75,31,3,10,185:03,1041:43,12,45.12,5.9,2,0,0,0,00:31,31,10,36,1559,16:21,13:53,00:00,02:28
8470598,Thomas Vanek,Minnesota Wild,1155:12,23,18,22,146,74,18,6,14,192:06,961:36,22,31.57,12.3,5,0,0,0,01:30,17,-10,41,1434,15:36,12:59,00:01,02:35
8470600,Ryan Suter,Minnesota Wild,2344:37,43,8,30,188,82,69,3,21,301:45,1882:31,30,0.0,4.3,2,0,1,2,160:21,142,10,51,2592,28:35,22:57,01:57,03:40
8470610,Zach Parise,Minnesota Wild,1350:26,28,25,36,234,70,71,7,18,237:54,1092:54,36,0.0,10.7,7,0,0,0,19:38,42,-3,53,1628,19:17,15:36,00:16,03:23
8470729,Tyson Strachan,Minnesota Wild,15:06,0,0,0,0,2,4,0,0,00:00,15:06,0,0.0,0.0,0,0,0,0,00:00,0,1,0,21,07:33,07:33,00:00,00:00
8470871,Chris Porter,Minnesota Wild,587:49,3,4,6,45,61,157,0,0,01:11,513:46,6,0.0,8.9,0,0,0,0,72:52,12,-6,7,862,09:38,08:25,01:11,00:01
8470877,David Jones,Minnesota Wild,932:56,7,11,10,84,75,147,1,1,28:20,900:31,10,50.0,13.1,2,0,0,0,04:05,33,-7,18,1426,12:26,12:00,00:03,00:22
8473646,Ryan Carter,Minnesota Wild,668:27,5,7,48,62,60,87,0,0,02:16,566:28,48,53.84,11.3,0,0,1,1,99:43,37,-3,12,969,11:08,09:26,01:39,00:02
8474610,Zac Dalpe,Minnesota Wild,20:30,0,1,0,3,2,3,0,0,00:35,19:21,0,64.7,33.3,0,0,0,0,00:34,0,0,1,31,10:15,09:40,00:17,00:17
8474618,Marco Scandella,Minnesota Wild,1511:06,16,5,22,126,73,66,2,3,42:56,1335:47,22,0.0,4.0,0,0,0,1,132:23,105,6,21,2000,20:42,18:17,01:48,00:35
8474716,Jared Spurgeon,Minnesota Wild,1746:15,18,11,14,122,77,51,5,13,136:13,1474:30,14,0.0,9.0,2,0,0,3,135:32,157,11,29,2268,22:40,19:08,01:45,01:46
8475147,Jordan Schroeder,Minnesota Wild,244:49,2,2,2,30,26,15,0,0,06:29,237:54,2,33.33,6.7,0,0,0,0,00:26,13,2,4,357,09:24,09:09,00:01,00:14
8475287,Erik Haula,Minnesota Wild,967:16,20,14,24,99,76,57,0,1,06:34,828:03,24,53.26,14.1,2,0,2,4,132:39,55,21,34,1418,12:43,10:53,01:44,00:05
8475613,Nate Prosser,Minnesota Wild,614:42,3,0,39,20,54,34,0,0,00:40,545:55,39,0.0,0.0,0,0,0,1,68:07,73,1,3,889,11:23,10:06,01:15,00:00
8475722,Jason Zucker,Minnesota Wild,1106:07,10,13,20,158,71,83,0,2,65:20,1005:28,20,100.0,8.2,1,1,1,2,35:19,33,-4,23,1410,15:34,14:09,00:29,00:55
8475745,Charlie Coyle,Minnesota Wild,1419:12,21,21,16,140,82,131,2,6,156:21,1218:01,16,45.41,15.0,4,0,0,1,44:50,61,1,42,1763,17:18,14:51,00:32,01:54
8475757,Brett Bulmer,Minnesota Wild,20:09,0,0,7,2,3,2,0,0,00:00,19:50,7,0.0,0.0,0,0,0,0,00:19,0,-1,0,34,06:43,06:36,00:06,00:00
8475798,Mikael Granlund,Minnesota Wild,1485:48,31,13,20,160,82,86,2,11,215:14,1223:42,20,48.66,8.1,3,0,1,1,46:52,57,-12,44,1855,18:07,14:55,00:34,02:37
8475799,Nino Niederreiter,Minnesota Wild,1274:34,23,20,36,159,82,129,2,5,154:52,1117:03,36,40.74,12.6,1,0,0,0,02:39,19,9,43,1650,15:32,13:37,00:01,01:53
8476235,Justin Fontaine,Minnesota Wild,711:20,11,5,20,54,60,9,0,0,08:04,637:33,20,25.0,9.3,1,0,0,1,65:43,24,3,16,1023,11:51,10:37,01:05,00:08
8476344,Tyler Graovac,Minnesota Wild,23:13,0,0,0,2,2,1,0,0,00:00,23:13,0,68.42,0.0,0,0,0,0,00:00,0,-1,0,30,11:36,11:36,00:00,00:00
8476422,Mike Reilly,Minnesota Wild,350:24,6,1,8,27,29,3,0,2,53:17,296:09,8,0.0,3.7,0,0,0,0,00:58,23,-4,7,487,12:04,10:12,00:02,01:50
8476463,Jonas Brodin,Minnesota Wild,1388:31,5,2,18,58,68,34,0,0,07:04,1261:41,18,0.0,3.4,0,0,0,0,119:46,110,-5,7,1792,20:25,18:33,01:45,00:06
8476545,Kurtis Gabriel,Minnesota Wild,13:29,0,0,10,1,3,4,0,0,00:00,13:29,10,0.0,0.0,0,0,0,0,00:00,0,1,0,20,04:29,04:29,00:00,00:00
8476856,Matt Dumba,Minnesota Wild,1364:05,16,10,38,152,81,83,6,12,175:43,1175:46,38,0.0,6.6,3,0,0,0,12:36,56,1,26,1755,16:50,14:30,00:09,02:10
8477006,Christoph Bertschy,Minnesota Wild,20:50,0,0,0,3,3,7,0,0,00:00,20:50,0,0.0,0.0,0,0,0,0,00:00,2,0,0,32,06:56,06:56,00:00,00:00
8477467,Gustav Olofsson,Minnesota Wild,18:23,0,0,0,1,2,2,0,0,00:00,17:44,0,0.0,0.0,0,0,0,0,00:39,0,0,0,27,09:11,08:52,00:19,00:00
8477850,Christian Folin,Minnesota Wild,379:05,4,0,11,14,26,38,0,0,00:10,340:34,11,0.0,0.0,0,0,0,0,38:21,30,-1,4,529,14:34,13:05,01:28,00:00
8477923,Michael Keranen,Minnesota Wild,06:09,0,0,0,0,1,1,0,0,00:00,06:09,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,8,06:09,06:09,00:00,00:00
8469501,Chris Thorburn,Winnipeg Jets,829:57,6,6,81,70,82,146,0,0,06:19,766:55,81,55.73,8.6,2,0,1,1,56:43,32,-1,12,1288,10:07,09:21,00:41,00:04
8470614,Mark Stuart,Winnipeg Jets,1046:24,2,1,66,39,64,162,0,0,01:21,859:35,66,0.0,2.6,0,0,0,1,185:28,120,-7,3,1355,16:21,13:25,02:53,00:01
8470828,Toby Enstrom,Winnipeg Jets,1501:31,14,2,44,50,72,25,0,1,97:41,1292:39,44,0.0,4.0,0,0,0,0,111:11,96,8,16,1904,20:51,17:57,01:32,01:21
8470834,Dustin Byfuglien,Winnipeg Jets,2041:27,34,19,119,247,81,222,3,17,271:51,1606:51,119,0.0,7.7,6,0,1,2,162:45,105,4,53,2224,25:12,19:50,02:00,03:21
8471217,Andrew Ladd,Winnipeg Jets,1475:19,21,25,45,181,78,155,10,14,211:27,1120:15,45,61.53,13.8,3,0,2,2,143:37,42,-13,46,1953,18:54,14:21,01:50,02:42
8471218,Blake Wheeler,Winnipeg Jets,1622:34,52,26,49,256,82,92,3,17,258:46,1258:04,49,35.71,10.2,5,2,2,4,105:44,56,8,78,2101,19:47,15:20,01:17,03:09
8471226,Drew Stafford,Winnipeg Jets,1394:06,17,21,28,187,78,59,6,9,168:00,1145:10,28,50.49,11.2,6,0,1,3,80:56,15,-23,38,1811,17:52,14:40,01:02,02:09
8471385,Adam Pardy,Winnipeg Jets,365:20,4,0,14,22,23,32,0,0,00:28,309:29,14,0.0,0.0,0,0,0,1,55:23,32,-7,4,479,15:53,13:27,02:24,00:01
8473412,Bryan Little,Winnipeg Jets,1117:00,25,17,12,127,57,48,2,12,167:46,833:17,12,51.29,13.4,2,0,2,2,115:57,22,-13,42,1500,19:35,14:37,02:02,02:56
8473618,Mathieu Perreault,Winnipeg Jets,1174:59,32,9,36,133,71,83,6,15,204:23,967:34,36,46.3,6.8,1,0,0,0,03:02,33,-11,41,1495,16:32,13:37,00:02,02:52
8474061,Anthony Peluso,Winnipeg Jets,223:27,4,1,44,16,35,81,0,0,01:30,221:57,44,0.0,6.3,0,0,0,0,00:00,4,4,5,329,06:23,06:20,00:00,00:02
8474074,Paul Postma,Winnipeg Jets,297:46,0,2,4,24,26,13,0,0,14:02,283:00,4,0.0,8.3,0,0,0,0,00:44,14,-3,2,404,11:27,10:53,00:01,00:32
8474094,Matt Halischuk,Winnipeg Jets,283:34,3,0,4,39,30,38,0,0,01:13,270:09,4,33.33,0.0,0,0,0,0,12:12,11,1,3,432,09:27,09:00,00:24,00:02
8474574,Tyler Myers,Winnipeg Jets,1651:08,18,9,72,140,73,54,0,2,165:36,1329:54,72,0.0,6.4,0,0,0,1,155:38,95,6,27,1979,22:37,18:13,02:07,02:16
8474616,Patrice Cormier,Winnipeg Jets,08:59,0,0,0,1,2,1,0,0,00:44,08:15,0,33.33,0.0,0,0,0,0,00:00,0,0,0,13,04:29,04:07,00:00,00:22
8475279,Ben Chiarot,Winnipeg Jets,1012:03,9,1,43,74,70,130,0,0,03:37,954:21,43,0.0,1.4,0,0,0,0,54:05,105,-9,10,1259,14:27,13:38,00:46,00:03
8475788,Alexander Burmistrov,Winnipeg Jets,1309:59,14,7,32,102,81,125,0,1,76:16,1071:00,32,40.03,6.9,2,0,0,1,162:43,35,-11,21,1751,16:10,13:13,02:00,00:56
8475815,Julian Melchiori,Winnipeg Jets,149:33,0,0,0,12,11,18,0,0,00:00,145:14,0,0.0,0.0,0,0,0,0,04:19,9,1,0,196,13:35,13:12,00:23,00:00
8476392,Adam Lowry,Winnipeg Jets,1037:22,10,7,53,73,74,187,0,0,13:57,868:08,53,46.27,9.6,2,0,0,0,155:17,48,-9,17,1503,14:01,11:43,02:05,00:11
8476460,Mark Scheifele,Winnipeg Jets,1316:58,32,29,48,194,71,53,7,11,190:23,1105:38,48,44.16,14.9,3,1,0,0,20:57,36,16,61,1641,18:32,15:34,00:17,02:40
8476469,Joel Armia,Winnipeg Jets,522:56,6,4,12,52,43,59,0,0,23:24,482:43,12,0.0,7.7,1,0,0,2,16:49,20,2,10,726,12:09,11:13,00:23,00:32
8476885,Jacob Trouba,Winnipeg Jets,1787:23,15,6,62,133,81,144,0,4,104:24,1462:37,62,0.0,4.5,0,0,1,2,220:22,177,10,21,2153,22:03,18:03,02:43,01:17
8476910,Scott Kosmachuk,Winnipeg Jets,92:16,3,0,2,9,8,7,0,0,03:27,88:49,2,0.0,0.0,0,0,0,0,00:00,2,1,3,128,11:32,11:06,00:00,00:25
8477076,JC Lipon,Winnipeg Jets,62:42,1,0,5,4,9,29,0,0,00:00,62:42,5,0.0,0.0,0,0,0,0,00:00,2,0,1,90,06:58,06:58,00:00,00:00
8477429,Andrew Copp,Winnipeg Jets,616:15,6,7,6,54,77,87,0,0,02:27,551:43,6,46.09,13.0,0,0,0,0,62:05,18,8,13,928,08:00,07:09,00:48,00:01
8477448,Marko Dano,Winnipeg Jets,416:33,5,5,10,54,34,62,0,1,28:17,387:59,10,33.33,9.3,0,0,0,0,00:17,15,-7,10,566,12:15,11:24,00:00,00:49
8477464,Nic Petan,Winnipeg Jets,305:26,4,2,10,25,26,7,0,1,47:07,257:50,10,57.14,8.0,0,0,0,0,00:29,4,2,6,394,11:44,09:55,00:01,01:48
8477504,Josh Morrissey,Winnipeg Jets,15:54,0,0,0,1,1,1,0,0,00:09,15:45,0,0.0,0.0,0,0,0,0,00:00,2,0,0,23,15:54,15:45,00:00,00:09
8477940,Nikolaj Ehlers,Winnipeg Jets,1159:16,23,15,21,167,72,29,4,11,166:12,991:55,21,0.0,9.0,0,0,0,0,01:09,25,3,38,1531,16:06,13:46,00:00,02:18
8478029,Chase De Leo,Winnipeg Jets,18:50,0,0,0,2,2,3,0,0,00:49,18:01,0,100.0,0.0,0,0,0,0,00:00,0,1,0,25,09:25,09:00,00:00,00:24
8479293,Brandon Tanev,Winnipeg Jets,36:08,0,0,2,4,3,7,0,0,00:21,32:40,2,0.0,0.0,0,0,0,0,03:07,2,0,0,56,12:02,10:53,01:02,00:07
8462038,Shane Doan,Arizona Coyotes,1266:51,19,28,98,170,72,116,12,17,219:51,995:47,98,51.74,16.5,4,0,0,0,51:13,15,4,47,1590,17:35,13:49,00:42,03:03
8467338,Alex Tanguay,Arizona Coyotes,1105:20,27,8,32,71,70,22,1,9,157:52,909:20,32,60.0,11.3,1,0,0,1,38:08,36,8,35,1432,15:47,12:59,00:32,02:15
8468535,Antoine Vermette,Arizona Coyotes,1264:43,21,17,93,123,76,55,6,16,216:10,968:50,93,55.81,13.8,2,0,1,1,79:43,57,-14,38,1731,16:38,12:44,01:02,02:50
8469760,Zbynek Michalek,Arizona Coyotes,1191:09,5,2,20,69,70,84,0,0,02:27,970:29,20,0.0,2.9,0,0,0,0,218:13,125,3,7,1726,17:00,13:51,03:07,00:02
8470159,Boyd Gordon,Arizona Coyotes,793:07,2,2,10,53,65,21,0,0,02:39,607:42,10,57.86,3.8,0,0,1,1,182:46,51,-7,4,1221,12:12,09:20,02:48,00:02
8470755,Brad Richardson,Arizona Coyotes,1280:58,20,11,46,117,82,57,0,0,24:00,1119:44,46,54.42,9.4,3,0,0,0,137:14,53,8,31,1742,15:37,13:39,01:40,00:17
8471231,Kyle Chipchura,Arizona Coyotes,716:25,8,4,38,47,70,73,0,1,11:01,653:30,38,52.38,8.5,1,0,0,0,51:54,13,-10,12,1030,10:14,09:20,00:44,00:09
8471269,Nicklas Grossmann,Arizona Coyotes,1031:35,4,3,24,42,58,106,0,0,02:16,856:32,24,0.0,7.1,1,0,0,0,172:47,73,-3,7,1513,17:47,14:46,02:58,00:02
8471691,Martin Hanzal,Arizona Coyotes,1139:02,28,13,77,141,64,126,3,13,201:40,853:27,77,55.96,9.2,2,0,1,1,83:55,28,-5,41,1474,17:47,13:20,01:18,03:09
8471703,Steve Downie,Arizona Coyotes,234:03,3,3,53,22,26,29,0,0,04:56,229:07,53,50.0,13.6,0,0,0,0,00:00,7,1,6,349,09:00,08:48,00:00,00:11
8471856,Joe Vitale,Arizona Coyotes,06:13,0,0,5,1,1,1,0,0,00:16,05:11,5,0.0,0.0,0,0,0,0,00:46,0,1,0,10,06:13,05:11,00:46,00:16
8473722,John Scott,Arizona Coyotes,78:20,1,0,27,6,12,23,0,0,00:27,76:00,27,0.0,0.0,0,0,0,0,01:53,3,-1,1,126,06:31,06:20,00:09,00:02
8474005,Alex Grant,Arizona Coyotes,66:10,0,0,7,4,5,7,0,0,03:41,59:38,7,0.0,0.0,0,0,0,0,02:51,2,-2,0,95,13:14,11:55,00:34,00:44
8474138,Dustin Jeffrey,Arizona Coyotes,79:51,1,1,2,5,7,2,0,0,08:05,71:46,2,60.34,20.0,0,0,0,0,00:00,1,2,2,113,11:24,10:15,00:00,01:09
8474554,Eric Selleck,Arizona Coyotes,09:33,0,0,5,1,1,3,0,0,00:22,09:11,5,0.0,0.0,0,0,0,0,00:00,0,0,0,17,09:33,09:11,00:00,00:22
8474571,Mikkel Boedker,Arizona Coyotes,1482:21,34,17,12,166,80,51,3,19,316:04,1160:23,12,33.33,10.2,5,3,0,0,05:54,31,-33,51,1788,18:31,14:30,00:04,03:57
8474588,Viktor Tikhonov,Arizona Coyotes,571:43,3,3,20,41,50,54,2,2,35:24,531:40,20,38.79,7.3,1,0,0,0,04:39,25,-10,6,795,11:26,10:38,00:05,00:42
8474628,Michael Stone,Arizona Coyotes,1684:59,30,6,62,161,75,137,0,14,217:02,1309:53,62,0.0,3.7,1,0,0,0,158:04,143,-10,36,2250,22:27,17:27,02:06,02:53
8475171,Oliver Ekman-Larsson,Arizona Coyotes,1857:43,34,21,96,228,75,154,12,27,388:12,1415:39,96,0.0,9.2,8,2,0,0,53:52,67,-6,55,2127,24:46,18:52,00:43,05:10
8475194,Philip Samuelsson,Arizona Coyotes,63:33,0,0,2,5,4,3,0,0,00:22,52:50,2,0.0,0.0,0,0,0,0,10:21,11,0,0,93,15:53,13:12,02:35,00:05
8475206,Stefan Elliott,Arizona Coyotes,297:30,4,2,4,37,21,12,0,0,23:16,271:45,4,0.0,5.4,0,0,0,0,02:29,18,-3,6,423,14:10,12:56,00:07,01:06
8475246,Kevin Connauton,Arizona Coyotes,1087:58,12,5,60,109,65,100,0,3,84:27,975:41,60,0.0,4.6,0,0,0,0,27:50,58,7,17,1460,16:44,15:00,00:25,01:17
8475414,Craig Cunningham,Arizona Coyotes,100:50,1,0,2,13,10,15,0,0,00:50,99:03,2,66.66,0.0,0,0,0,0,00:57,4,-1,1,140,10:05,09:54,00:05,00:05
8475749,Christian Thomas,Arizona Coyotes,53:38,2,0,2,9,6,5,0,0,00:27,53:11,2,0.0,0.0,0,0,0,0,00:00,1,1,2,84,08:56,08:51,00:00,00:04
8475797,Jarred Tinordi,Arizona Coyotes,142:59,0,0,17,3,10,22,0,0,00:36,123:15,17,0.0,0.0,0,0,0,0,19:08,11,-5,0,196,14:17,12:19,01:54,00:03
8476356,Tobias Rieder,Arizona Coyotes,1419:03,23,14,10,189,82,54,2,8,184:21,1075:11,10,34.48,7.4,1,0,0,1,159:31,43,-21,37,1938,17:18,13:06,01:56,02:14
8476403,Klas Dahlbeck,Arizona Coyotes,1117:02,6,2,28,64,71,178,0,0,03:25,918:19,28,0.0,3.1,0,0,0,1,195:18,76,-5,8,1651,15:43,12:56,02:45,00:02
8476473,Connor Murphy,Arizona Coyotes,1599:45,11,6,48,101,78,175,1,3,87:14,1346:18,48,0.0,5.9,1,0,0,0,166:13,139,5,17,2256,20:30,17:15,02:07,01:07
8476921,Jordan Martinook,Arizona Coyotes,1230:27,15,9,18,109,81,52,0,1,28:29,992:30,18,54.54,8.3,2,0,1,2,209:28,40,-9,24,1705,15:11,12:15,02:35,00:21
8477407,Anthony Duclair,Arizona Coyotes,1164:44,24,20,49,105,81,27,8,12,229:36,934:34,49,0.0,19.0,2,0,0,0,00:34,27,12,44,1598,14:22,11:32,00:00,02:50
8477460,Laurent Dauphin,Arizona Coyotes,90:31,0,1,4,7,8,6,0,0,00:55,82:31,4,43.83,14.3,0,0,0,0,07:05,7,0,1,130,11:18,10:18,00:53,00:06
8477503,Max Domi,Arizona Coyotes,1326:19,34,18,72,156,81,34,3,15,244:12,1063:18,72,36.36,11.5,0,0,0,1,18:49,25,3,52,1751,16:22,13:07,00:13,03:00
8477715,Tyler Gaudet,Arizona Coyotes,148:24,2,1,0,6,14,23,0,0,00:34,128:37,0,46.73,16.7,0,0,0,0,19:13,4,-2,3,192,10:36,09:11,01:22,00:02
8478137,Jiri Sekac,Arizona Coyotes,454:57,5,1,16,49,39,50,1,2,30:50,423:45,16,50.0,2.0,0,0,0,0,00:22,18,-5,6,607,11:39,10:51,00:00,00:47
8478928,Sergei Plotnikov,Arizona Coyotes,444:32,3,0,24,41,45,107,0,0,05:13,434:46,24,50.0,0.0,0,0,0,0,04:33,10,-3,3,646,09:52,09:39,00:06,00:06
