id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458554,Jozef Stumpel,Los Angeles Kings,1520:05,50,8,18,100,81,0,1,8,225:18,1252:30,18,49.53,8.0,3,1,0,0,42:17,0,22,58,1691,18:45,15:27,00:31,02:46
8458628,Robert Valicevic,Los Angeles Kings,162:31,1,1,8,9,17,0,0,0,00:23,121:58,8,41.56,11.1,0,0,0,0,40:10,0,-4,2,245,09:33,07:10,02:21,00:01
8458984,Mattias Norstrom,Los Angeles Kings,1818:41,9,2,38,42,79,0,0,0,06:06,1418:59,38,0.0,4.8,0,0,0,1,393:36,0,-2,11,1946,23:01,17:57,04:58,00:04
8459089,Ken Belanger,Los Angeles Kings,188:04,0,2,85,22,43,0,0,0,00:12,187:20,85,0.0,9.1,0,0,0,0,00:32,0,-5,2,301,04:22,04:21,00:00,00:00
8459094,Ian Laperriere,Los Angeles Kings,1113:16,14,8,125,89,81,0,0,0,16:24,921:42,125,49.25,9.0,3,0,0,0,175:10,0,5,22,1599,13:44,11:22,02:09,00:12
8459436,Adam Deadmarsh,Los Angeles Kings,1465:26,33,29,71,139,76,0,12,23,286:27,1043:30,71,38.33,20.9,5,0,0,0,135:29,0,8,62,1820,19:16,13:43,01:46,03:46
8459439,Jason Allison,Los Angeles Kings,1590:33,55,19,68,139,73,0,5,37,338:42,1190:57,68,54.47,13.7,2,0,0,0,60:54,0,2,74,1859,21:47,16:18,00:50,04:38
8459569,Jere Karalahti,Los Angeles Kings,762:13,2,0,41,27,45,0,0,1,31:48,622:22,41,0.0,0.0,0,0,0,0,108:03,0,-6,2,944,16:56,13:49,02:24,00:42
8460529,Jason Holland,Los Angeles Kings,47:31,0,0,0,1,3,0,0,0,02:51,35:59,0,0.0,0.0,0,0,0,0,08:41,0,-1,0,58,15:50,11:59,02:53,00:57
8462037,Steve Kelly,Los Angeles Kings,54:58,1,0,2,0,8,0,0,0,00:02,54:25,2,36.36,0.0,0,0,0,0,00:31,0,-1,1,78,06:52,06:48,00:03,00:00
8465050,Eric Belanger,Los Angeles Kings,771:13,16,8,21,67,53,0,2,8,58:28,587:17,21,57.71,11.9,1,0,1,1,125:28,0,2,24,1197,14:33,11:04,02:22,01:06
8466110,Randy Robitaille,Los Angeles Kings,957:26,23,14,33,121,58,0,5,14,192:07,744:35,33,52.65,11.6,1,1,0,0,20:44,0,-23,37,1208,16:30,12:50,00:21,03:18
8466216,Adam Mair,Los Angeles Kings,129:13,1,1,57,10,18,0,0,0,00:37,128:20,57,58.06,10.0,0,0,0,0,00:16,0,1,2,184,07:10,07:07,00:00,00:02
8467427,Kip Brennan,Los Angeles Kings,18:40,0,0,22,0,4,0,0,0,00:00,18:40,22,0.0,0.0,0,0,0,0,00:00,0,1,0,31,04:40,04:40,00:00,00:00
8467461,Ryan Flinn,Los Angeles Kings,34:52,0,0,51,2,10,0,0,0,00:04,34:48,51,0.0,0.0,0,0,0,0,00:00,0,0,0,57,03:29,03:28,00:00,00:00
8467682,Brad Chartrand,Los Angeles Kings,556:00,9,7,40,49,46,0,0,0,07:18,525:51,40,53.22,14.3,1,0,0,0,22:51,0,5,16,824,12:05,11:25,00:29,00:09
8468120,Mikko Eloranta,Los Angeles Kings,910:31,9,9,56,136,77,0,1,1,22:18,858:21,56,33.33,6.6,2,0,0,0,29:52,0,-1,18,1295,11:49,11:08,00:23,00:17
8468534,Andreas Lilja,Los Angeles Kings,297:30,4,1,22,12,26,0,1,2,18:23,262:40,22,0.0,8.3,0,0,0,0,16:27,0,3,5,408,11:26,10:06,00:37,00:42
8468598,Lubomir Visnovsky,Los Angeles Kings,1169:30,17,4,14,95,72,0,1,6,248:05,913:43,14,0.0,4.2,2,0,0,0,07:42,0,-5,21,1337,16:14,12:41,00:06,03:26
8469502,Jaroslav Bednar,Los Angeles Kings,235:23,2,4,8,20,22,0,1,1,28:10,205:04,8,50.0,20.0,2,0,0,0,02:09,0,-4,6,309,10:41,09:19,00:05,01:16
8445413,Drake Berehowsky,Phoenix Coyotes,731:21,6,2,60,38,57,0,0,1,108:49,606:08,60,0.0,5.3,1,0,0,0,16:24,0,0,8,1001,12:49,10:38,00:17,01:54
8448772,Claude Lemieux,Phoenix Coyotes,1410:32,25,16,70,174,82,0,4,13,213:24,1005:30,70,28.57,9.2,3,1,1,2,191:38,0,-5,41,1635,17:12,12:15,02:20,02:36
8449924,Teppo Numminen,Phoenix Coyotes,1812:36,35,13,20,117,76,0,4,24,346:04,1200:09,20,0.0,11.1,6,0,0,2,266:23,0,13,48,2097,23:51,15:47,03:30,04:33
8457261,Brad May,Phoenix Coyotes,868:53,12,10,95,105,72,0,1,2,26:41,839:07,95,0.0,9.5,3,0,0,0,03:05,0,11,22,1133,12:04,11:39,00:02,00:22
8458155,Mike Sullivan,Phoenix Coyotes,458:51,2,1,16,28,42,0,0,1,01:58,319:35,16,48.42,3.6,0,0,0,1,137:18,0,-3,3,657,10:55,07:36,03:16,00:02
8458682,Brian Savage,Phoenix Coyotes,1306:18,21,20,38,164,77,0,9,16,249:51,1046:29,38,28.57,12.2,4,1,0,0,09:58,0,-13,41,1519,16:57,13:35,00:07,03:14
8458941,Todd Warriner,Phoenix Coyotes,322:08,7,2,20,28,32,0,0,1,05:26,279:47,20,70.0,7.1,0,0,0,0,36:55,0,1,9,469,10:04,08:44,01:09,00:10
8458947,Andrei Nazarov,Phoenix Coyotes,376:15,5,6,215,56,77,0,0,0,05:47,369:32,215,100.0,10.7,0,0,0,0,00:56,0,5,11,540,04:53,04:47,00:00,00:04
8459435,Denis Pederson,Phoenix Coyotes,440:42,6,2,51,42,48,0,0,0,03:27,355:33,51,48.25,4.8,0,0,0,0,81:42,0,-4,8,689,09:10,07:24,01:42,00:04
8459441,Landon Wilson,Phoenix Coyotes,603:58,12,7,46,100,47,0,1,3,19:05,578:14,46,53.33,7.0,0,0,0,0,06:39,0,4,19,791,12:51,12:18,00:08,00:24
8459494,Sebastien Bordeleau,Phoenix Coyotes,236:40,4,1,10,28,20,0,0,2,29:09,188:42,10,57.33,3.6,0,0,0,0,18:49,0,-2,5,329,11:50,09:26,00:56,01:27
8460742,Sergei Berezin,Phoenix Coyotes,1043:55,15,11,8,200,70,0,4,9,196:38,845:23,8,25.0,5.5,5,0,0,0,01:54,0,2,26,1177,14:54,12:04,00:01,02:48
8460782,Todd Simpson,Phoenix Coyotes,1161:23,13,2,152,51,67,0,0,0,06:39,1012:46,152,0.0,3.9,0,0,0,0,141:58,0,20,15,1497,17:20,15:06,02:07,00:05
8462036,Daymond Langkow,Phoenix Coyotes,1534:29,35,27,36,171,80,0,6,18,231:42,1112:22,36,46.19,15.8,2,0,3,5,190:25,0,18,62,1870,19:10,13:54,02:22,02:53
8462038,Shane Doan,Phoenix Coyotes,1470:59,29,20,61,205,81,0,6,12,286:18,1141:27,61,44.23,9.8,2,1,0,0,43:14,0,11,49,1671,18:09,14:05,00:32,03:32
8462129,Michal Handzus,Phoenix Coyotes,1276:29,30,15,34,94,79,0,3,12,145:21,972:45,34,48.65,16.0,1,0,1,1,158:23,0,-8,45,1645,16:09,12:18,02:00,01:50
8462258,Danny Markov,Phoenix Coyotes,1649:55,30,6,67,103,72,0,4,19,325:48,1153:17,67,0.0,5.8,1,0,0,1,170:50,0,-7,36,1782,22:54,16:01,02:22,04:31
8464964,Dan Focht,Phoenix Coyotes,99:18,0,0,11,5,8,0,0,0,00:00,97:41,11,0.0,0.0,0,0,0,0,01:37,0,0,0,137,12:24,12:12,00:12,00:00
8464975,Daniel Briere,Phoenix Coyotes,1227:38,28,32,52,149,78,0,12,22,298:50,923:18,52,51.84,21.5,5,1,0,0,05:30,0,6,60,1408,15:44,11:50,00:04,03:49
8465189,Trevor Letowski,Phoenix Coyotes,1014:11,16,9,19,108,75,0,1,2,11:34,784:51,19,49.86,8.3,0,0,0,1,217:46,0,4,25,1427,13:31,10:27,02:54,00:09
8466039,Jean-Guy Trudel,Phoenix Coyotes,26:06,0,0,2,1,3,0,0,0,00:00,25:56,2,0.0,0.0,0,0,0,0,00:10,0,0,0,38,08:42,08:38,00:03,00:00
8466109,Mike Johnson,Phoenix Coyotes,901:08,22,5,28,73,57,0,1,1,55:41,690:33,28,30.76,6.8,0,0,2,3,154:54,0,14,27,1184,15:48,12:06,02:43,00:58
8466144,Paul Mara,Phoenix Coyotes,1617:56,17,7,58,112,75,0,2,7,219:24,1240:35,58,100.0,6.3,0,0,0,0,157:57,0,-6,24,1941,21:34,16:32,02:06,02:55
8466304,Ladislav Nagy,Phoenix Coyotes,1114:40,19,23,50,187,74,0,5,7,138:04,971:30,50,47.05,12.3,5,0,0,0,05:06,0,6,42,1397,15:03,13:07,00:04,01:51
8466357,Wyatt Smith,Phoenix Coyotes,105:57,0,0,0,4,10,0,0,0,00:00,73:32,0,48.14,0.0,0,0,0,0,32:25,0,-5,0,143,10:35,07:21,03:14,00:00
8466443,Radoslav Suchy,Phoenix Coyotes,1464:31,13,4,10,49,81,0,1,2,39:34,1230:33,10,100.0,8.2,0,0,0,0,194:24,0,25,17,1875,18:04,15:11,02:24,00:29
8467369,Ossi Vaananen,Phoenix Coyotes,1535:55,12,2,74,41,76,0,0,2,100:47,1214:02,74,0.0,4.9,0,0,1,2,221:06,0,6,14,1913,20:12,15:58,02:54,01:19
8467383,Tyler Bouck,Phoenix Coyotes,48:17,0,0,4,3,7,0,0,0,01:01,44:39,4,0.0,0.0,0,0,0,0,02:37,0,-1,0,71,06:53,06:22,00:22,00:08
8467843,David Cullen,Phoenix Coyotes,215:01,0,0,6,3,17,0,0,0,13:06,198:27,6,0.0,0.0,0,0,0,0,03:28,0,-8,0,282,12:38,11:40,00:12,00:46
8467892,Kirill Safronov,Phoenix Coyotes,48:30,0,0,2,2,3,0,0,0,05:52,36:00,2,0.0,0.0,0,0,0,0,06:38,0,-5,0,63,16:10,12:00,02:12,01:57
8467918,Martin Grenier,Phoenix Coyotes,29:41,0,0,5,1,5,0,0,0,00:00,29:41,5,100.0,0.0,0,0,0,0,00:00,0,0,0,44,05:56,05:56,00:00,00:00
8467944,Jason Jaspers,Phoenix Coyotes,32:27,1,0,4,1,4,0,0,0,00:03,32:20,4,35.71,0.0,0,0,0,0,00:04,0,-1,1,45,08:06,08:05,00:01,00:00
8467966,Branko Radivojevic,Phoenix Coyotes,168:39,2,4,4,19,18,0,0,0,01:02,164:46,4,0.0,21.1,1,0,0,0,02:51,0,1,6,233,09:22,09:09,00:09,00:03
8468499,Krys Kolanos,Phoenix Coyotes,745:27,11,11,48,81,57,0,0,1,74:41,667:02,48,46.37,13.6,5,0,0,0,03:44,0,6,22,879,13:04,11:42,00:03,01:18
8468660,Darcy Hordichuk,Phoenix Coyotes,206:49,1,1,141,8,34,0,0,0,01:26,205:14,141,25.0,12.5,0,0,0,0,00:09,0,-5,2,334,06:04,06:02,00:00,00:02
8446213,Mike Craig,San Jose Sharks,15:53,0,0,2,2,2,0,0,0,02:27,13:26,2,0.0,0.0,0,0,0,0,00:00,0,0,0,21,07:56,06:43,00:00,01:13
8446303,Vincent Damphousse,San Jose Sharks,1609:25,38,20,60,172,82,0,7,19,346:27,1050:43,60,49.88,11.6,4,0,2,2,212:15,0,8,58,1870,19:37,12:48,02:35,04:13
8447364,Adam Graves,San Jose Sharks,1278:49,14,17,51,139,81,0,1,2,128:31,961:30,51,41.66,12.2,1,0,3,3,188:48,0,11,31,1627,15:47,11:52,02:19,01:35
8449137,Bryan Marchment,San Jose Sharks,1352:47,20,2,178,68,72,0,0,0,22:29,1159:25,178,0.0,2.9,0,0,0,0,170:53,0,22,22,1616,18:47,16:06,02:22,00:18
8449295,Stephane Matteau,San Jose Sharks,503:12,4,7,15,43,55,0,1,1,12:15,448:56,15,50.0,16.3,0,0,1,2,42:01,0,4,11,700,09:08,08:09,00:45,00:13
8449895,Owen Nolan,San Jose Sharks,1453:57,43,23,93,217,75,0,8,25,309:37,953:27,93,46.97,10.6,2,0,2,5,190:53,0,7,66,1667,19:23,12:42,02:32,04:07
8450817,Mike Ricci,San Jose Sharks,1348:02,34,19,44,115,79,0,5,12,155:49,997:54,44,49.03,16.5,0,0,2,5,194:19,0,9,53,1718,17:03,12:37,02:27,01:58
8451804,Gary Suter,San Jose Sharks,1650:09,27,6,57,174,82,0,3,19,393:53,1150:20,57,0.0,3.4,1,0,0,2,105:56,0,13,33,1868,20:07,14:01,01:17,04:48
8451972,Scott Thornton,San Jose Sharks,1040:42,16,26,116,144,77,0,6,8,90:12,946:33,116,61.11,18.1,5,0,0,0,03:57,0,11,42,1320,13:30,12:17,00:03,01:10
8455505,Steve Bancroft,San Jose Sharks,51:59,1,0,2,5,5,0,0,0,08:23,40:32,2,0.0,0.0,0,0,0,0,03:04,0,-2,1,65,10:23,08:06,00:36,01:40
8457981,Teemu Selanne,San Jose Sharks,1391:34,25,29,40,202,82,0,9,21,356:19,1012:13,40,25.0,14.4,8,1,1,1,23:02,0,-11,54,1554,16:58,12:20,00:16,04:20
8458940,Mike Rathje,San Jose Sharks,1118:46,12,5,48,56,52,0,4,6,122:05,829:01,48,0.0,8.9,0,0,0,1,167:40,0,23,17,1296,21:30,15:56,03:13,02:20
8459035,Marcus Ragnarsson,San Jose Sharks,1582:37,15,5,44,68,70,0,2,4,152:59,1143:56,44,25.0,7.4,3,0,0,1,285:42,0,4,20,1742,22:36,16:20,04:04,02:11
8459430,Niklas Sundstrom,San Jose Sharks,1164:12,30,9,50,74,73,0,0,7,100:16,891:54,50,33.33,12.2,0,0,1,3,172:02,0,7,39,1461,15:56,12:13,02:21,01:22
8459431,Todd Harvey,San Jose Sharks,675:07,13,9,73,66,69,0,0,0,17:18,655:39,73,48.43,13.6,1,0,0,0,02:10,0,16,22,929,09:47,09:30,00:01,00:15
8460629,Alexander Korolyuk,San Jose Sharks,392:36,7,3,14,49,32,0,0,1,42:23,350:05,14,30.0,6.1,1,0,0,0,00:08,0,2,10,446,12:16,10:56,00:00,01:19
8463125,Shawn Heins,San Jose Sharks,165:58,2,0,24,20,17,0,0,2,24:13,139:41,24,0.0,0.0,0,0,0,0,02:04,0,1,2,201,09:45,08:13,00:07,01:25
8464979,Marco Sturm,San Jose Sharks,1205:07,20,21,32,174,77,0,4,6,120:13,891:48,32,47.61,12.1,5,0,3,3,193:06,0,23,41,1564,15:39,11:34,02:30,01:33
8465059,Matt Bradley,San Jose Sharks,456:30,13,9,43,63,54,0,0,0,09:05,443:22,43,0.0,14.3,2,0,0,0,04:03,0,22,22,633,08:27,08:12,00:04,00:10
8466139,Patrick Marleau,San Jose Sharks,1110:51,23,21,40,121,79,0,3,8,152:33,954:50,40,47.26,17.4,5,0,0,0,03:28,0,9,44,1338,14:03,12:05,00:02,01:55
8466158,Scott Hannan,San Jose Sharks,1523:43,12,2,57,68,75,0,0,1,26:38,1229:50,57,100.0,2.9,1,0,0,1,267:15,0,10,14,1747,20:18,16:23,03:33,00:21
8466343,Mark Smith,San Jose Sharks,394:33,3,3,72,40,49,0,0,0,06:29,378:38,72,54.07,7.5,1,0,0,0,09:26,0,-1,6,556,08:03,07:43,00:11,00:07
8467331,Brad Stuart,San Jose Sharks,1778:16,23,6,39,96,82,0,2,11,253:53,1281:27,39,0.0,6.3,2,1,0,2,242:56,0,13,29,2011,21:41,15:37,02:57,03:05
8467887,Jeff Jillson,San Jose Sharks,700:46,13,5,29,47,48,0,3,15,208:43,476:10,29,0.0,10.6,2,0,0,0,15:53,0,2,18,783,14:35,09:55,00:19,04:20
8468130,Hannes Hyvonen,San Jose Sharks,33:57,0,0,0,4,6,0,0,0,01:39,31:58,0,0.0,0.0,0,0,0,0,00:20,0,-2,0,48,05:39,05:19,00:03,00:16
8446423,Kevin Dineen,Columbus Blue Jackets,596:57,8,5,62,73,59,0,0,1,17:40,577:08,62,11.11,6.8,0,0,0,0,02:09,0,-6,13,781,10:07,09:46,00:02,00:17
8448542,Robert Kron,Columbus Blue Jackets,942:45,11,4,4,92,59,0,1,4,97:11,734:35,4,40.23,4.3,0,0,0,1,110:59,0,-14,15,1200,15:58,12:27,01:52,01:38
8449957,Lyle Odelein,Columbus Blue Jackets,1735:08,16,2,93,86,77,0,0,6,143:12,1405:52,93,0.0,2.3,0,0,0,0,186:04,0,-28,18,2189,22:32,18:15,02:24,01:51
8451359,Mike Sillinger,Columbus Blue Jackets,1668:25,23,20,54,150,80,0,8,16,311:40,1133:10,54,57.01,13.3,5,0,0,0,223:35,0,-35,43,2047,20:51,14:09,02:47,03:53
8456512,Brett Harkins,Columbus Blue Jackets,315:52,12,2,8,9,25,0,2,11,107:33,208:19,8,43.12,22.2,0,0,0,0,00:00,0,-5,14,361,12:38,08:19,00:00,04:18
8456588,Jamie Heward,Columbus Blue Jackets,393:56,2,1,7,38,28,0,0,1,94:41,277:35,7,100.0,2.6,0,0,0,0,21:40,0,-9,3,495,14:04,09:54,00:46,03:22
8456857,Espen Knutsen,Columbus Blue Jackets,1559:13,31,11,47,102,77,0,5,20,353:51,1076:44,47,46.4,10.8,1,0,2,3,128:38,0,-28,42,1803,20:14,13:59,01:40,04:35
8457921,Geoff Sanderson,Columbus Blue Jackets,706:51,5,11,12,112,42,0,5,6,182:55,502:28,12,42.85,9.8,2,0,0,0,21:28,0,-15,16,826,16:49,11:57,00:30,04:21
8458526,Tyler Wright,Columbus Blue Jackets,1324:37,11,13,100,120,77,0,4,7,160:18,1001:21,100,43.91,10.8,1,0,0,0,162:58,0,-40,24,1655,17:12,13:00,02:06,02:04
8458537,Ray Whitney,Columbus Blue Jackets,1354:43,40,21,12,210,67,0,6,27,355:17,991:42,12,47.61,10.0,3,1,0,0,07:44,0,-22,61,1433,20:13,14:48,00:06,05:18
8458546,Jamie Pushor,Columbus Blue Jackets,1329:11,8,0,84,60,76,0,0,0,08:29,1166:08,84,0.0,0.0,0,0,0,1,154:34,0,-13,8,1704,17:29,15:20,02:02,00:06
8458565,Sean Pronger,Columbus Blue Jackets,297:14,1,3,4,25,26,0,0,0,02:38,271:21,4,52.09,12.0,0,0,0,0,23:15,0,-4,4,382,11:25,10:26,00:53,00:06
8458959,Grant Marshall,Columbus Blue Jackets,1251:57,18,15,86,152,81,0,6,9,232:20,1017:55,86,39.28,9.9,4,0,0,0,01:42,0,-20,33,1515,15:27,12:34,00:01,02:52
8459144,Mattias Timander,Columbus Blue Jackets,1549:27,7,4,44,68,78,0,1,1,41:49,1245:44,44,0.0,5.9,0,0,0,0,261:54,0,-33,11,2019,19:51,15:58,03:21,00:32
8459449,Radim Bicanek,Columbus Blue Jackets,811:53,5,1,34,43,60,0,0,1,41:23,743:57,34,0.0,2.3,0,0,0,0,26:33,0,-15,6,1089,13:31,12:23,00:26,00:41
8459455,David Vyborny,Columbus Blue Jackets,1158:46,18,13,6,103,75,0,6,9,246:58,909:10,6,44.0,12.6,2,0,0,0,02:38,0,-14,31,1373,15:27,12:07,00:02,03:17
8459466,Jamie Allison,Columbus Blue Jackets,365:57,2,0,52,16,44,0,0,0,00:58,363:09,52,0.0,0.0,0,0,0,0,01:50,0,-7,2,558,08:19,08:15,00:02,00:01
8459602,David Ling,Columbus Blue Jackets,48:55,0,0,7,5,5,0,0,0,00:33,48:22,7,0.0,0.0,0,0,0,0,00:00,0,-1,0,70,09:47,09:40,00:00,00:06
8460521,Deron Quint,Columbus Blue Jackets,1651:09,18,7,26,169,75,0,3,14,341:19,1232:30,26,0.0,4.1,1,0,0,0,77:20,0,-34,25,1896,22:00,16:26,01:01,04:33
8460649,Serge Aubin,Columbus Blue Jackets,1099:56,8,8,32,86,71,0,1,1,42:43,873:53,32,50.51,9.3,1,0,0,0,183:20,0,-20,16,1445,15:29,12:18,02:34,00:36
8462121,Matt Davidson,Columbus Blue Jackets,247:36,2,1,10,18,17,0,0,0,02:58,211:16,10,0.0,5.6,0,0,0,0,33:22,0,-11,3,309,14:33,12:25,01:57,00:10
8462184,Martin Spanhel,Columbus Blue Jackets,44:46,0,1,2,6,4,0,0,0,00:34,44:12,2,0.0,16.7,0,0,0,0,00:00,0,-2,1,62,11:11,11:03,00:00,00:08
8462211,Jean-Luc Grand-Pierre,Columbus Blue Jackets,1242:40,6,2,90,62,81,0,0,0,05:33,975:59,90,0.0,3.2,0,0,0,0,261:08,0,-29,8,1618,15:20,12:02,03:13,00:04
8462535,Jody Shelley,Columbus Blue Jackets,339:21,3,3,206,35,52,0,0,1,05:29,333:34,206,0.0,8.6,0,0,0,0,00:18,0,1,6,456,06:31,06:24,00:00,00:06
8466381,Derrick Walser,Columbus Blue Jackets,32:36,0,1,0,2,2,0,0,0,03:08,29:28,0,0.0,50.0,0,0,0,0,00:00,0,-2,1,41,16:18,14:44,00:00,01:34
8466394,Brad Moran,Columbus Blue Jackets,22:56,0,0,0,2,3,0,0,0,00:50,22:06,0,40.9,0.0,0,0,0,0,00:00,0,0,0,32,07:38,07:22,00:00,00:16
8466971,Blake Sloan,Columbus Blue Jackets,741:33,9,2,50,56,67,0,0,0,05:51,619:30,50,40.0,3.6,0,0,0,0,116:12,0,-17,11,1028,11:04,09:14,01:44,00:05
8467362,Chris Nielsen,Columbus Blue Jackets,247:52,3,2,4,28,23,0,0,0,07:03,240:22,4,33.33,7.1,1,0,0,0,00:27,0,-3,5,328,10:46,10:27,00:01,00:18
8467439,Jaroslav Spacek,Columbus Blue Jackets,1315:37,13,5,53,93,74,0,1,6,108:15,1031:40,53,0.0,5.4,2,1,1,1,175:42,0,-4,18,1814,17:46,13:56,02:22,01:27
8468463,Mathieu Darche,Columbus Blue Jackets,137:32,1,1,6,15,14,0,0,0,06:51,130:22,6,33.33,6.7,0,0,0,0,00:19,0,-5,2,178,09:49,09:18,00:01,00:29
8468468,Blake Bellefeuille,Columbus Blue Jackets,16:42,1,0,0,2,2,0,0,0,00:00,16:37,0,60.0,0.0,0,0,0,0,00:05,0,1,1,24,08:21,08:18,00:02,00:00
8468484,Rostislav Klesla,Columbus Blue Jackets,1415:11,8,8,74,102,75,0,1,3,163:49,1170:16,74,0.0,7.8,0,0,0,0,81:06,0,-6,16,1772,18:52,15:36,01:04,02:11
8468766,Andrej Nedorost,Columbus Blue Jackets,90:30,2,0,2,12,7,0,0,0,06:46,83:40,2,100.0,0.0,0,0,0,0,00:04,0,-3,2,114,12:55,11:57,00:00,00:58
8469442,Duvie Westcott,Columbus Blue Jackets,60:31,0,0,2,3,4,0,0,0,03:17,57:08,2,0.0,0.0,0,0,0,0,00:06,0,-2,0,80,15:07,14:17,00:01,00:49
8452285,Wes Walz,Minnesota Wild,1069:01,20,10,43,97,64,0,0,1,39:43,845:09,43,44.84,10.3,5,0,2,3,184:09,0,0,30,1733,16:42,13:12,02:52,00:37
8455653,Brad Bombardir,Minnesota Wild,575:22,2,1,14,24,28,0,1,2,47:27,431:29,14,0.0,4.2,0,0,0,0,96:26,0,-6,3,820,20:32,15:24,03:26,01:41
8456100,Jim Dowd,Minnesota Wild,1276:08,30,13,54,111,82,0,5,22,303:48,881:01,54,52.93,11.7,1,0,0,0,91:19,0,-14,43,1918,15:33,10:44,01:06,03:42
8456567,Darby Hendrickson,Minnesota Wild,1136:50,15,9,50,79,68,0,2,8,134:04,815:10,50,47.67,11.4,1,0,2,3,187:36,0,-22,24,1806,16:43,11:59,02:45,01:58
8457222,Jason Marshall,Minnesota Wild,1304:15,6,5,148,73,80,0,1,2,68:28,1123:00,148,0.0,6.8,0,0,0,1,112:47,0,-8,11,1891,16:18,14:02,01:24,00:51
8458949,Sergei Krivokrasov,Minnesota Wild,315:27,3,2,36,51,26,0,0,1,35:12,280:12,36,60.0,3.9,1,0,0,0,00:03,0,-2,5,428,12:07,10:46,00:00,01:21
8458991,Sergei Zholtok,Minnesota Wild,1173:19,20,19,28,146,73,0,10,18,331:20,839:19,28,45.56,13.0,2,0,0,0,02:40,0,-10,39,1556,16:04,11:29,00:02,04:32
8459010,Aaron Gavey,Minnesota Wild,846:06,11,6,38,75,71,0,1,2,50:09,752:57,38,42.52,8.0,0,0,0,1,43:00,0,-21,17,1393,11:55,10:36,00:36,00:42
8459494,Sebastien Bordeleau,Minnesota Wild,236:40,4,1,10,28,20,0,0,2,29:09,188:42,10,57.33,3.6,0,0,0,0,18:49,0,-2,5,329,11:50,09:26,00:56,01:27
8459596,Andrew Brunette,Minnesota Wild,1298:35,48,21,18,106,81,0,10,32,359:35,937:57,18,58.55,19.8,2,0,0,0,01:03,0,-4,69,1743,16:01,11:34,00:00,04:26
8460015,Sylvain Blouin,Minnesota Wild,423:37,2,0,130,28,43,0,0,0,16:28,406:57,130,0.0,0.0,0,0,0,0,00:12,0,-11,2,667,09:51,09:27,00:00,00:22
8460061,Stacy Roest,Minnesota Wild,918:41,11,10,8,98,58,0,1,1,95:28,700:52,8,54.96,10.2,2,0,4,4,122:21,0,-3,21,1472,15:50,12:05,02:06,01:38
8460508,Brad Brown,Minnesota Wild,811:17,4,0,123,23,51,0,0,0,06:06,726:04,123,0.0,0.0,0,0,0,0,79:07,0,-11,4,1195,15:54,14:14,01:33,00:07
8460524,Matt Johnson,Minnesota Wild,442:32,0,4,183,23,60,0,0,0,02:12,439:49,183,100.0,17.4,1,0,0,0,00:31,0,-13,4,760,07:22,07:19,00:00,00:02
8460541,Richard Park,Minnesota Wild,1037:21,15,10,10,115,63,0,2,5,136:58,758:31,10,41.77,8.7,2,0,1,2,141:52,0,-1,25,1624,16:27,12:02,02:15,02:10
8460573,Hnat Domenichelli,Minnesota Wild,935:39,16,9,44,144,67,0,1,3,107:01,751:37,44,31.57,6.3,1,0,0,0,77:01,0,-23,25,1312,13:57,11:13,01:08,01:35
8460751,Ladislav Benysek,Minnesota Wild,1417:29,7,1,28,44,74,0,0,1,44:43,1146:29,28,100.0,2.3,0,0,0,0,226:17,0,-12,8,2057,19:09,15:29,03:03,00:36
8462225,Filip Kuba,Minnesota Wild,1581:03,19,5,32,101,62,0,3,9,258:41,1090:32,32,0.0,5.0,1,0,0,1,231:50,0,-6,24,1978,25:30,17:35,03:44,04:10
8465185,Willie Mitchell,Minnesota Wild,1456:32,10,3,68,67,68,0,0,2,59:40,1191:14,68,0.0,4.5,1,0,0,0,205:38,0,-16,13,1986,21:25,17:31,03:01,00:52
8466023,Mike Matteucci,Minnesota Wild,30:19,0,0,2,0,3,0,0,0,00:07,29:48,2,0.0,0.0,0,0,0,0,00:24,0,1,0,44,10:06,09:56,00:08,00:02
8466316,Antti Laaksonen,Minnesota Wild,1339:26,17,16,22,104,82,0,0,0,18:07,1075:28,22,42.1,15.4,1,0,0,0,245:51,0,-5,33,2089,16:20,13:06,02:59,00:13
8466393,Pascal Dupuis,Minnesota Wild,1150:15,12,15,16,154,76,0,3,5,160:42,870:47,16,32.5,9.7,0,0,2,2,118:46,0,-10,27,1758,15:08,11:27,01:33,02:06
8467304,Andy Sutton,Minnesota Wild,577:59,8,2,81,41,43,0,1,2,30:39,496:51,81,0.0,4.9,0,0,0,0,50:29,0,-4,10,818,13:26,11:33,01:10,00:42
8467843,David Cullen,Minnesota Wild,215:01,0,0,6,3,17,0,0,0,13:06,198:27,6,0.0,0.0,0,0,0,0,03:28,0,-8,0,282,12:38,11:40,00:12,00:46
8468483,Marian Gaborik,Minnesota Wild,1308:28,37,30,34,221,78,0,10,26,307:56,997:08,34,25.0,13.6,4,0,0,0,03:24,0,0,67,1785,16:46,12:47,00:02,03:56
