id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467682,Brad Chartrand,Los Angeles Kings,46:27,0,1,2,6,4,0,0,0,00:18,44:36,2,0.0,16.7,1,0,0,0,01:33,0,-2,1,68,11:36,11:09,00:23,00:04
8467844,Jason Blake,Los Angeles Kings,642:12,11,5,34,100,47,0,1,5,63:51,489:28,34,45.8,5.0,0,0,1,1,88:53,0,-20,16,872,13:39,10:24,01:53,01:21
8468432,Steve Reinprecht,Los Angeles Kings,1074:40,21,15,14,100,80,0,3,4,103:32,874:01,14,43.72,15.0,3,0,2,5,97:07,0,10,36,1519,13:26,10:55,01:12,01:17
8468534,Andreas Lilja,Los Angeles Kings,24:44,0,0,4,1,2,0,0,0,00:40,21:53,4,0.0,0.0,0,0,0,0,02:11,0,-2,0,37,12:22,10:56,01:05,00:20
8468598,Lubomir Visnovsky,Los Angeles Kings,1374:47,32,7,36,105,81,0,3,14,214:20,1143:07,36,0.0,6.7,3,0,0,0,17:20,0,16,39,1631,16:58,14:06,00:12,02:38
8448380,Chris Joseph,Phoenix Coyotes,706:41,4,1,36,58,43,0,0,1,81:41,554:19,36,0.0,1.7,0,0,1,1,70:41,0,-11,5,933,16:26,12:53,01:38,01:53
8448772,Claude Lemieux,Phoenix Coyotes,791:29,16,10,58,99,46,0,2,10,149:33,570:10,58,21.42,10.1,1,0,0,0,71:46,0,1,26,950,17:12,12:23,01:33,03:15
8448824,Jyrki Lumme,Phoenix Coyotes,1260:13,21,4,44,77,58,0,0,9,145:09,1002:31,44,0.0,5.2,0,0,0,0,112:33,0,3,25,1535,21:43,17:17,01:56,02:30
8449924,Teppo Numminen,Phoenix Coyotes,1761:50,26,5,36,109,72,0,1,22,341:46,1105:50,36,0.0,4.6,2,0,0,0,314:14,0,9,31,2033,24:28,15:21,04:21,04:44
8450978,Jeremy Roenick,Phoenix Coyotes,1679:51,46,30,114,192,80,0,13,26,392:55,1247:17,114,49.09,15.6,7,1,0,0,39:39,0,-1,76,1847,20:59,15:35,00:29,04:54
8455413,Mika Alatalo,Phoenix Coyotes,768:35,12,7,22,64,70,0,0,1,36:50,728:25,22,0.0,10.9,1,0,0,0,03:20,0,1,19,1042,10:58,10:24,00:02,00:31
8455805,Keith Carney,Phoenix Coyotes,1711:53,14,2,86,65,82,0,0,0,39:48,1336:55,86,0.0,3.1,0,0,0,0,335:10,0,15,16,2214,20:52,16:18,04:05,00:29
8456031,Louie Debrusk,Phoenix Coyotes,187:51,0,0,79,12,39,0,0,0,02:01,185:50,79,0.0,0.0,0,0,0,0,00:00,0,-5,0,267,04:49,04:45,00:00,00:03
8456430,Travis Green,Phoenix Coyotes,1110:06,15,13,63,113,69,0,3,6,185:03,902:32,63,54.89,11.5,0,0,0,0,22:31,0,-11,28,1493,16:05,13:04,00:19,02:40
8456760,Joe Juneau,Phoenix Coyotes,1201:48,23,10,28,100,69,0,5,15,282:29,823:23,28,50.47,10.0,3,1,0,0,95:56,0,-2,33,1392,17:25,11:55,01:23,04:05
8457261,Brad May,Phoenix Coyotes,693:00,14,11,107,83,62,0,0,0,17:11,675:15,107,33.33,13.3,0,0,0,0,00:34,0,10,25,930,11:10,10:53,00:00,00:16
8458155,Mike Sullivan,Phoenix Coyotes,921:54,4,5,16,59,72,0,0,0,06:16,585:05,16,50.31,8.5,0,0,3,3,330:33,0,-6,9,1395,12:48,08:07,04:35,00:05
8458229,Keith Tkachuk,Phoenix Coyotes,1527:03,44,35,122,271,76,0,17,30,350:13,1145:03,122,52.11,12.9,5,0,0,1,31:47,0,3,79,1794,20:05,15:03,00:25,04:36
8458605,Juha Ylonen,Phoenix Coyotes,986:36,14,9,38,72,69,0,0,0,09:52,741:44,38,41.1,12.5,1,0,1,4,235:00,0,10,23,1360,14:17,10:44,03:24,00:08
8459065,Joel Bouchard,Phoenix Coyotes,462:43,2,1,22,26,32,0,0,0,06:45,383:50,22,0.0,3.8,0,0,0,0,72:08,0,-8,3,624,14:27,11:59,02:15,00:12
8459441,Landon Wilson,Phoenix Coyotes,799:51,13,18,92,123,70,0,2,6,79:58,718:54,92,46.15,14.6,3,0,0,0,00:59,0,3,31,1090,11:25,10:16,00:00,01:08
8460520,Stan Neckar,Phoenix Coyotes,1114:42,4,2,71,26,69,0,0,0,06:40,947:26,71,0.0,7.7,1,0,0,0,160:36,0,-3,6,1494,16:09,13:43,02:19,00:05
8460550,Tavis Hansen,Phoenix Coyotes,35:38,0,0,4,2,7,0,0,0,00:00,35:38,4,100.0,0.0,0,0,0,0,00:00,0,-1,0,51,05:05,05:05,00:00,00:00
8460782,Todd Simpson,Phoenix Coyotes,593:15,4,1,86,35,38,0,0,0,08:36,469:59,86,0.0,2.9,1,0,0,0,114:40,0,-4,5,866,15:36,12:22,03:01,00:13
8462038,Shane Doan,Phoenix Coyotes,1485:09,37,26,89,220,76,0,6,23,324:25,1085:26,89,40.0,11.8,6,1,1,1,75:18,0,0,63,1711,19:32,14:16,00:59,04:16
8462129,Michal Handzus,Phoenix Coyotes,802:16,18,14,33,72,46,0,3,9,104:22,520:19,33,52.16,19.4,2,0,3,4,177:35,0,16,32,1088,17:26,11:18,03:51,02:16
8464975,Daniel Briere,Phoenix Coyotes,325:11,4,11,12,43,30,0,9,12,102:07,221:50,12,50.0,25.6,1,0,0,0,01:14,0,-2,15,377,10:50,07:23,00:02,03:24
8465189,Trevor Letowski,Phoenix Coyotes,1257:45,15,7,32,110,77,0,0,1,47:50,858:00,32,46.14,6.4,3,0,1,2,351:55,0,-2,22,1680,16:20,11:08,04:34,00:37
8466109,Mike Johnson,Phoenix Coyotes,1312:50,30,13,42,124,76,0,4,14,305:44,865:12,42,0.0,10.5,0,0,1,3,141:54,0,-10,43,1557,17:16,11:23,01:52,04:01
8466144,Paul Mara,Phoenix Coyotes,1372:36,14,6,54,78,62,0,2,6,224:35,980:59,54,0.0,7.7,1,0,0,0,167:02,0,-16,20,1667,22:08,15:49,02:41,03:37
8466304,Ladislav Nagy,Phoenix Coyotes,597:56,9,8,22,64,46,0,2,4,103:40,489:59,22,50.0,12.5,2,0,0,0,04:17,0,-2,17,797,12:59,10:39,00:05,02:15
8466357,Wyatt Smith,Phoenix Coyotes,518:01,7,3,13,40,42,0,0,0,08:05,360:04,13,40.89,7.5,0,0,1,2,149:52,0,7,10,729,12:20,08:34,03:34,00:11
8466443,Radoslav Suchy,Phoenix Coyotes,1235:23,10,0,22,33,72,0,0,0,09:46,976:10,22,0.0,0.0,0,0,0,2,249:27,0,1,10,1669,17:09,13:33,03:27,00:08
8467369,Ossi Vaananen,Phoenix Coyotes,1551:31,12,4,90,69,81,0,0,2,130:21,1247:51,90,0.0,5.8,2,0,0,0,173:19,0,9,16,2087,19:09,15:24,02:08,01:36
8467843,David Cullen,Phoenix Coyotes,24:50,0,0,0,0,2,0,0,0,01:31,21:34,0,0.0,0.0,0,0,0,0,01:45,0,1,0,33,12:25,10:47,00:52,00:45
8467926,Brad Ralph,Phoenix Coyotes,05:16,0,0,0,0,1,0,0,0,00:00,05:16,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,05:16,05:16,00:00,00:00
8446303,Vincent Damphousse,San Jose Sharks,936:37,37,9,62,101,45,0,4,17,202:53,593:24,62,52.67,8.9,3,0,0,2,140:20,0,17,46,1073,20:48,13:11,03:07,04:30
8446435,Bobby Dollas,San Jose Sharks,270:27,1,1,18,11,21,0,0,0,03:00,244:34,18,0.0,9.1,0,0,0,0,22:53,0,4,2,354,12:52,11:38,01:05,00:08
8447350,Tony Granato,San Jose Sharks,505:02,5,4,65,85,60,0,1,2,30:58,473:14,65,40.0,4.7,1,0,0,0,00:50,0,-1,9,729,08:25,07:53,00:00,00:30
8449137,Bryan Marchment,San Jose Sharks,1364:38,11,7,204,73,75,0,0,0,30:51,1137:08,204,100.0,9.6,3,1,1,2,196:39,0,15,18,1652,18:11,15:09,02:37,00:24
8449295,Stephane Matteau,San Jose Sharks,873:15,19,13,32,81,80,0,1,2,21:26,732:08,32,37.7,16.0,3,0,0,0,119:41,0,5,32,1244,10:54,09:09,01:29,00:16
8449895,Owen Nolan,San Jose Sharks,1243:35,25,24,75,191,57,0,10,21,278:59,806:34,75,46.92,12.6,4,0,1,1,158:02,0,0,49,1405,21:49,14:09,02:46,04:53
8449902,Jeff Norton,San Jose Sharks,784:48,11,2,28,22,42,0,1,1,56:16,648:42,28,0.0,9.1,1,0,0,1,79:50,0,12,13,920,18:41,15:26,01:54,01:20
8450817,Mike Ricci,San Jose Sharks,1457:28,22,22,60,141,81,0,9,18,227:51,988:12,60,51.44,15.6,4,1,2,4,241:25,0,3,44,1867,17:59,12:12,02:58,02:48
8451804,Gary Suter,San Jose Sharks,1459:03,24,10,84,157,68,0,4,20,375:19,955:14,84,50.0,6.4,1,1,0,0,128:30,0,8,34,1610,21:27,14:02,01:53,05:31
8451972,Scott Thornton,San Jose Sharks,1014:54,17,19,114,159,73,0,4,9,171:08,835:26,114,41.37,11.9,1,0,0,0,08:20,0,4,36,1296,13:54,11:26,00:06,02:20
8456903,Paul Kruse,San Jose Sharks,03:32,0,0,5,0,1,0,0,0,00:00,03:32,5,0.0,0.0,0,0,0,0,00:00,0,0,0,5,03:32,03:32,00:00,00:00
8457981,Teemu Selanne,San Jose Sharks,1551:44,39,33,36,233,73,0,12,31,399:05,1139:48,36,62.5,14.2,7,0,0,0,12:51,0,-7,72,1663,21:15,15:36,00:10,05:28
8458617,Bill Lindsay,San Jose Sharks,695:40,13,1,126,71,68,0,0,1,20:34,600:32,126,45.45,1.4,0,0,0,0,74:34,0,-6,14,1084,10:13,08:49,01:05,00:18
8458940,Mike Rathje,San Jose Sharks,1809:24,11,0,48,89,81,0,0,3,117:00,1309:57,48,0.0,0.0,0,0,0,0,382:27,0,7,11,2032,22:20,16:10,04:43,01:26
8459035,Marcus Ragnarsson,San Jose Sharks,1605:17,12,3,44,74,68,0,1,5,149:20,1127:32,44,0.0,4.1,0,0,0,1,328:25,0,2,15,1738,23:36,16:34,04:49,02:11
8459412,Jim Montgomery,San Jose Sharks,254:54,6,1,19,17,28,0,1,4,54:25,199:53,19,47.82,5.9,0,0,0,0,00:36,0,-1,7,338,09:06,07:08,00:01,01:56
8459430,Niklas Sundstrom,San Jose Sharks,1372:08,39,10,28,100,82,0,4,13,176:45,968:56,28,30.76,10.0,0,0,1,3,226:27,0,10,49,1778,16:44,11:48,02:45,02:09
8459431,Todd Harvey,San Jose Sharks,764:49,11,10,72,66,69,0,1,2,61:20,700:01,72,40.81,15.2,2,0,0,0,03:28,0,6,21,1018,11:05,10:08,00:03,00:53
8460501,Jeff Friesen,San Jose Sharks,1528:12,34,14,66,149,79,0,4,15,291:22,1057:46,66,52.0,9.4,1,0,0,2,179:04,0,5,48,1804,19:20,13:23,02:16,03:41
8460629,Alexander Korolyuk,San Jose Sharks,835:22,13,12,41,140,70,0,3,5,142:15,691:43,41,33.33,8.6,1,0,0,0,01:24,0,2,25,977,11:56,09:52,00:01,02:01
8463125,Shawn Heins,San Jose Sharks,389:12,4,3,57,45,38,0,2,5,88:02,296:33,57,0.0,6.7,0,0,0,0,04:37,0,2,7,487,10:14,07:48,00:07,02:19
8464979,Marco Sturm,San Jose Sharks,1303:30,18,14,28,153,81,0,2,4,135:10,911:44,28,40.23,9.2,5,2,3,3,256:36,0,9,32,1740,16:05,11:15,03:10,01:40
8465059,Matt Bradley,San Jose Sharks,146:10,1,1,19,16,21,0,0,0,03:06,141:32,19,0.0,6.3,0,0,0,0,01:32,0,0,2,212,06:57,06:44,00:04,00:08
8466139,Patrick Marleau,San Jose Sharks,1319:11,27,25,22,146,81,0,5,12,281:42,1022:35,22,44.76,17.1,6,0,0,0,14:54,0,7,52,1520,16:17,12:37,00:11,03:28
8466158,Scott Hannan,San Jose Sharks,1426:56,14,3,51,96,75,0,0,2,123:00,1109:53,51,0.0,3.1,1,1,0,1,194:03,0,10,17,1706,19:01,14:47,02:35,01:38
8466343,Mark Smith,San Jose Sharks,369:51,2,2,51,39,42,0,0,0,08:09,309:44,51,52.92,5.1,0,0,0,0,51:58,0,2,4,541,08:48,07:22,01:14,00:11
8467331,Brad Stuart,San Jose Sharks,1547:04,18,5,56,119,77,0,1,7,377:37,1011:19,56,0.0,4.2,2,1,0,0,158:08,0,10,23,1726,20:05,13:08,02:03,04:54
8467463,Mikael Samuelsson,San Jose Sharks,18:44,0,0,0,3,4,0,0,0,00:00,18:44,0,0.0,0.0,0,0,0,0,00:00,0,0,0,30,04:41,04:41,00:00,00:00
8446423,Kevin Dineen,Columbus Blue Jackets,700:51,7,8,126,74,66,0,0,0,11:02,679:54,126,30.76,10.8,3,0,0,0,09:55,0,2,15,906,10:37,10:18,00:09,00:10
8448542,Robert Kron,Columbus Blue Jackets,1010:34,11,8,10,134,59,0,0,0,141:50,728:09,10,43.93,6.0,1,1,1,1,140:35,0,4,19,1269,17:07,12:20,02:22,02:24
8448543,Frantisek Kucera,Columbus Blue Jackets,964:53,7,2,12,60,55,0,0,0,12:41,798:24,12,0.0,3.3,0,0,0,0,153:48,0,-7,9,1199,17:32,14:30,02:47,00:13
8449093,Steve Maltais,Columbus Blue Jackets,310:53,3,0,12,30,26,0,0,1,57:51,251:21,12,0.0,0.0,0,0,0,0,01:41,0,-9,3,378,11:57,09:40,00:03,02:13
8449957,Lyle Odelein,Columbus Blue Jackets,1743:19,14,3,118,104,81,0,1,7,192:32,1302:59,118,0.0,2.9,0,0,0,0,247:48,0,-16,17,2161,21:31,16:05,03:03,02:22
8456000,Kevin Dahl,Columbus Blue Jackets,42:14,0,0,2,3,4,0,0,0,00:00,36:00,2,0.0,0.0,0,0,0,0,06:14,0,1,0,68,10:33,09:00,01:33,00:00
8456118,Ted Drury,Columbus Blue Jackets,14:44,0,0,0,3,1,0,0,0,01:14,10:15,0,80.0,0.0,0,0,0,0,03:15,0,-3,0,20,14:44,10:15,03:15,01:14
8456556,Steve Heinze,Columbus Blue Jackets,1438:50,27,27,46,144,79,0,15,23,327:22,1040:52,46,28.94,18.8,4,0,0,0,70:36,0,-13,54,1647,18:12,13:10,00:53,04:08
8456588,Jamie Heward,Columbus Blue Jackets,990:34,16,11,33,108,69,0,9,18,344:53,639:15,33,0.0,10.2,1,0,0,0,06:26,0,3,27,1143,14:21,09:15,00:05,04:59
8456857,Espen Knutsen,Columbus Blue Jackets,1054:28,42,11,30,62,66,0,2,27,297:55,749:20,30,52.8,17.7,0,0,0,0,07:13,0,-3,53,1243,15:58,11:21,00:06,04:30
8457921,Geoff Sanderson,Columbus Blue Jackets,1130:24,26,30,46,199,68,0,9,19,296:34,818:27,46,49.03,15.1,7,1,0,0,15:23,0,4,56,1287,16:37,12:02,00:13,04:21
8458526,Tyler Wright,Columbus Blue Jackets,1343:44,16,16,140,141,76,0,4,8,124:38,1011:12,140,45.04,11.3,2,1,1,1,207:54,0,-9,32,1654,17:40,13:18,02:44,01:38
8458537,Ray Whitney,Columbus Blue Jackets,821:16,24,10,30,120,46,0,5,15,176:56,606:06,30,38.59,8.3,0,0,0,0,38:14,0,-17,34,997,17:51,13:10,00:49,03:50
8458546,Jamie Pushor,Columbus Blue Jackets,1560:35,10,3,94,64,75,0,0,0,16:44,1262:12,94,0.0,4.7,0,0,1,2,281:39,0,7,13,1925,20:48,16:49,03:45,00:13
8458645,Bruce Gardiner,Columbus Blue Jackets,1066:07,15,7,78,60,73,0,0,0,17:50,860:54,78,51.48,11.7,1,0,0,0,187:23,0,-1,22,1383,14:36,11:47,02:34,00:14
8458801,Michael Gaul,Columbus Blue Jackets,26:34,0,0,4,3,2,0,0,0,06:17,20:17,4,0.0,0.0,0,0,0,0,00:00,0,0,0,34,13:17,10:08,00:00,03:08
8459011,Jan Caloun,Columbus Blue Jackets,139:18,3,0,2,14,11,0,0,1,42:18,96:41,2,0.0,0.0,0,0,0,0,00:19,0,-8,3,166,12:39,08:47,00:01,03:50
8459144,Mattias Timander,Columbus Blue Jackets,1598:59,9,2,24,68,76,0,0,2,65:50,1250:17,24,100.0,2.9,1,0,0,0,282:52,0,-8,11,2000,21:02,16:27,03:43,00:51
8459446,Kevyn Adams,Columbus Blue Jackets,1219:11,18,11,54,105,78,0,0,0,12:41,971:54,54,55.92,10.5,3,0,0,1,234:36,0,3,29,1677,15:37,12:27,03:00,00:09
8459449,Radim Bicanek,Columbus Blue Jackets,154:10,2,0,6,11,9,0,0,0,13:06,122:13,6,100.0,0.0,0,0,0,0,18:51,0,1,2,204,17:07,13:34,02:05,01:27
8459455,David Vyborny,Columbus Blue Jackets,1218:31,19,13,22,125,79,0,5,12,262:01,951:49,22,44.44,10.4,1,0,0,0,04:41,0,-9,32,1459,15:25,12:02,00:03,03:19
8459486,Krzysztof Oliwa,Columbus Blue Jackets,181:59,4,1,165,22,36,0,0,0,02:22,178:55,165,100.0,4.5,0,0,0,0,00:42,0,-3,5,288,05:03,04:58,00:01,00:03
8459605,Sean Selmser,Columbus Blue Jackets,11:03,0,0,5,2,1,0,0,0,00:00,11:03,5,0.0,0.0,0,0,0,0,00:00,0,0,0,17,11:03,11:03,00:00,00:00
8459889,Mike Maneluk,Columbus Blue Jackets,457:59,1,5,33,31,39,0,2,3,60:49,341:04,33,60.0,16.1,2,0,0,0,56:06,0,-11,6,614,11:44,08:44,01:26,01:33
8459993,William Bowler,Columbus Blue Jackets,87:36,2,0,8,3,9,0,0,2,25:53,61:31,8,47.91,0.0,0,0,0,0,00:12,0,-3,2,114,09:44,06:50,00:01,02:52
8460521,Deron Quint,Columbus Blue Jackets,1373:26,16,7,16,148,57,0,3,11,297:00,974:06,16,100.0,4.7,0,0,0,0,102:20,0,-19,23,1532,24:05,17:05,01:47,05:12
8460628,Alexander Selivanov,Columbus Blue Jackets,831:35,11,8,38,104,59,0,5,7,194:03,636:24,38,30.76,7.7,2,0,0,0,01:08,0,-11,19,1011,14:05,10:47,00:01,03:17
8460649,Serge Aubin,Columbus Blue Jackets,1323:33,17,13,107,110,81,0,0,0,48:58,1046:02,107,51.33,11.8,2,0,0,1,228:33,0,-20,30,1794,16:20,12:54,02:49,00:36
8462121,Matt Davidson,Columbus Blue Jackets,36:12,0,0,0,2,5,0,0,0,00:13,35:16,0,0.0,0.0,0,0,0,0,00:43,0,2,0,49,07:14,07:03,00:08,00:02
8462184,Martin Spanhel,Columbus Blue Jackets,74:54,0,1,2,8,6,0,0,0,06:41,68:00,2,0.0,12.5,0,0,0,0,00:13,0,-1,1,98,12:29,11:20,00:02,01:06
8462211,Jean-Luc Grand-Pierre,Columbus Blue Jackets,822:09,4,1,73,33,64,0,0,0,01:31,769:21,73,0.0,3.0,0,0,0,0,51:17,0,-6,5,1069,12:50,12:01,00:48,00:01
8462535,Jody Shelley,Columbus Blue Jackets,01:33,0,0,10,0,1,0,0,0,00:00,01:33,10,0.0,0.0,0,0,0,0,00:00,0,0,0,5,01:33,01:33,00:00,00:00
8466971,Blake Sloan,Columbus Blue Jackets,514:14,2,3,17,45,47,0,0,0,03:21,435:56,17,27.27,6.7,1,0,0,0,74:57,0,-4,5,728,10:56,09:16,01:35,00:04
8467362,Chris Nielsen,Columbus Blue Jackets,304:43,5,4,4,36,29,0,0,0,04:08,299:49,4,55.55,11.1,1,0,0,0,00:46,0,4,9,398,10:30,10:20,00:01,00:08
8468463,Mathieu Darche,Columbus Blue Jackets,91:03,0,0,0,9,9,0,0,0,04:58,86:05,0,0.0,0.0,0,0,0,0,00:00,0,-4,0,101,10:07,09:33,00:00,00:33
8468484,Rostislav Klesla,Columbus Blue Jackets,147:16,0,2,6,10,8,0,0,0,31:24,99:22,6,0.0,20.0,0,0,0,0,16:30,0,-1,2,174,18:24,12:25,02:03,03:55
8468613,Petteri Nummelin,Columbus Blue Jackets,1051:04,12,4,10,99,61,0,2,10,280:14,751:05,10,0.0,4.0,0,0,0,0,19:45,0,-11,16,1198,17:13,12:18,00:19,04:35
8446286,Jean-Jacques Daigneault,Minnesota Wild,11:38,0,0,2,0,1,0,0,0,03:01,08:37,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,11:38,08:37,00:00,03:01
8448797,Curtis Leschyshyn,Minnesota Wild,1263:21,7,2,19,51,65,0,1,2,100:17,983:54,19,0.0,3.9,1,0,0,0,179:10,0,5,9,1732,19:26,15:08,02:45,01:32
8452285,Wes Walz,Minnesota Wild,1373:29,12,18,37,152,82,0,0,1,60:20,1066:31,37,47.16,11.8,3,0,7,9,246:38,0,-8,30,2169,16:44,13:00,03:00,00:44
8455653,Brad Bombardir,Minnesota Wild,1457:59,15,0,42,81,70,0,0,3,204:27,1056:13,42,0.0,0.0,0,0,0,2,197:19,0,-6,15,1995,20:49,15:05,02:49,02:55
8456100,Jim Dowd,Minnesota Wild,1213:06,22,7,80,92,68,0,0,7,224:45,828:55,80,50.69,7.6,0,0,0,1,159:26,0,-6,29,1806,17:50,12:11,02:20,03:18
8456567,Darby Hendrickson,Minnesota Wild,1140:19,11,18,36,114,72,0,3,5,155:35,807:46,36,45.21,15.8,1,0,1,3,176:58,0,1,29,1814,15:50,11:13,02:27,02:09
8457511,Jeff Nielsen,Minnesota Wild,799:32,8,3,4,82,59,0,1,1,34:15,713:59,4,100.0,3.7,1,0,0,1,51:18,0,-16,11,1220,13:33,12:06,00:52,00:34
8457646,Scott Pellerin,Minnesota Wild,1352:56,33,11,51,138,77,0,2,11,217:21,972:30,51,38.38,8.0,2,0,2,3,163:05,0,2,44,1957,17:34,12:37,02:07,02:49
8458126,Cameron Stewart,Minnesota Wild,713:10,9,4,18,61,54,0,0,1,71:58,580:13,18,22.22,6.6,0,0,1,1,60:59,0,-3,13,1100,13:12,10:44,01:07,01:19
8458637,Sean O'Donnell,Minnesota Wild,1728:50,13,4,161,67,80,0,1,2,88:43,1367:49,161,50.0,6.0,2,1,0,1,272:18,0,0,17,2204,21:36,17:05,03:24,01:06
8458949,Sergei Krivokrasov,Minnesota Wild,706:19,15,7,20,107,54,0,2,4,140:23,565:26,20,0.0,6.5,1,0,0,0,00:30,0,-1,22,1074,13:04,10:28,00:00,02:35
8459010,Aaron Gavey,Minnesota Wild,1050:06,14,10,52,100,75,0,1,5,141:03,801:59,52,43.49,10.0,2,1,0,0,107:04,0,-8,24,1704,14:00,10:41,01:25,01:52
8459147,Brian Bonin,Minnesota Wild,68:24,0,0,0,7,7,0,0,0,09:27,58:57,0,50.0,0.0,0,0,0,0,00:00,0,-3,0,93,09:46,08:25,00:00,01:21
8459478,Chris Armstrong,Minnesota Wild,54:19,0,0,0,4,3,0,0,0,07:00,45:24,0,0.0,0.0,0,0,0,0,01:55,0,-3,0,73,18:06,15:08,00:38,02:20
8459576,Christian Matte,Minnesota Wild,40:04,0,0,2,8,3,0,0,0,08:54,31:10,2,0.0,0.0,0,0,0,0,00:00,0,0,0,66,13:21,10:23,00:00,02:58
8460015,Sylvain Blouin,Minnesota Wild,406:05,2,3,117,37,41,0,0,0,18:55,386:20,117,100.0,8.1,0,0,0,0,00:50,0,-5,5,624,09:54,09:25,00:01,00:27
8460061,Stacy Roest,Minnesota Wild,1064:58,20,7,20,125,76,0,1,5,208:07,841:11,20,57.04,5.6,1,0,0,0,15:40,0,3,27,1554,14:00,11:04,00:12,02:44
8460524,Matt Johnson,Minnesota Wild,385:25,1,1,137,21,50,0,0,0,04:27,380:26,137,100.0,4.8,0,0,0,0,00:32,0,-6,2,638,07:42,07:36,00:00,00:05
8460751,Ladislav Benysek,Minnesota Wild,1307:11,5,2,38,48,71,0,1,3,106:40,1022:40,38,0.0,4.2,0,0,0,0,177:51,0,-11,7,1861,18:24,14:24,02:30,01:30
8462225,Filip Kuba,Minnesota Wild,1819:33,21,9,28,141,75,0,4,14,348:53,1226:31,28,0.0,6.4,4,1,0,1,244:09,0,-6,30,2228,24:15,16:21,03:15,04:39
8464875,Steve McKenna,Minnesota Wild,270:31,1,1,119,19,54,0,0,0,07:39,262:32,119,0.0,5.3,0,0,0,0,00:20,0,-4,2,463,05:00,04:51,00:00,00:08
8465167,Kai Nurminen,Minnesota Wild,31:08,0,1,2,1,2,0,0,0,03:41,27:22,2,0.0,100.0,0,0,0,0,00:05,0,-1,1,42,15:34,13:41,00:02,01:50
8465185,Willie Mitchell,Minnesota Wild,591:38,9,1,40,30,33,0,0,1,29:41,497:58,40,0.0,3.3,0,0,0,1,63:59,0,4,10,740,17:55,15:05,01:56,00:53
8466023,Mike Matteucci,Minnesota Wild,34:28,0,0,2,3,3,0,0,0,00:08,34:20,2,100.0,0.0,0,0,0,0,00:00,0,-2,0,50,11:29,11:26,00:00,00:02
8466316,Antti Laaksonen,Minnesota Wild,1348:37,16,12,24,129,82,0,0,0,57:25,1061:31,24,26.66,9.3,1,1,2,4,229:41,0,-7,28,2103,16:26,12:56,02:48,00:42
8466393,Pascal Dupuis,Minnesota Wild,62:25,0,1,4,8,4,0,1,1,11:06,51:04,4,0.0,12.5,0,0,0,0,00:15,0,0,1,92,15:36,12:46,00:03,02:46
8467304,Andy Sutton,Minnesota Wild,891:01,4,3,131,64,69,0,2,2,71:55,801:53,131,33.33,4.7,0,0,0,0,17:13,0,-11,7,1272,12:54,11:37,00:14,01:02
8467468,Pavel Patera,Minnesota Wild,289:06,3,1,4,14,20,0,0,1,50:38,226:25,4,44.02,7.1,0,0,0,0,12:03,0,-8,4,417,14:27,11:19,00:36,02:31
8468483,Marian Gaborik,Minnesota Wild,1096:11,18,18,32,179,71,0,6,12,249:15,844:54,32,33.33,10.1,3,0,0,0,02:02,0,-6,36,1511,15:26,11:54,00:01,03:30
8468612,Maxim Sushinsky,Minnesota Wild,420:28,4,7,29,62,30,0,3,4,111:42,308:23,29,50.0,11.3,0,0,0,0,00:23,0,-7,11,581,14:00,10:16,00:00,03:43
8468694,Peter Bartos,Minnesota Wild,179:45,2,4,6,18,13,0,1,2,41:00,138:39,6,33.33,22.2,1,0,0,0,00:06,0,2,6,258,13:49,10:39,00:00,03:09
8468712,Lubomir Sekeras,Minnesota Wild,1697:08,23,11,52,102,80,0,4,12,357:19,1184:16,52,0.0,10.8,2,0,0,1,155:33,0,-8,34,2136,21:12,14:48,01:56,04:27
8468753,Roman Simicek,Minnesota Wild,629:20,10,5,51,33,57,0,3,9,154:20,473:07,51,44.92,15.2,1,0,0,0,01:53,0,-9,15,838,11:02,08:18,00:01,02:42
8469143,Travis Roche,Minnesota Wild,15:22,0,0,0,0,1,0,0,0,03:53,11:29,0,0.0,0.0,0,0,0,0,00:00,0,0,0,18,15:22,11:29,00:00,03:53
