id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468568,Kurt Sauer,Phoenix Coyotes,16:32,0,0,0,2,1,0,0,0,00:00,13:54,0,0.0,0.0,0,0,0,0,02:38,0,1,0,20,16:32,13:54,02:38,00:00
8468695,Matthew Lombardi,Phoenix Coyotes,1399:20,34,19,36,174,78,62,4,16,260:21,1077:35,36,49.67,10.9,2,0,0,0,61:24,29,8,53,1663,17:56,13:48,00:47,03:20
8469584,Joel Perrault,Phoenix Coyotes,19:49,0,1,0,7,2,4,0,0,03:05,16:44,0,40.0,14.3,0,0,0,0,00:00,0,-1,1,32,09:54,08:22,00:00,01:32
8469759,Vernon Fiddler,Phoenix Coyotes,1090:19,22,8,46,119,76,95,0,0,25:23,829:58,46,52.45,6.7,1,0,3,3,234:58,47,13,30,1639,14:20,10:55,03:05,00:20
8469760,Zbynek Michalek,Phoenix Coyotes,1630:42,14,3,30,104,72,80,2,6,105:23,1289:24,30,0.0,2.9,1,0,0,0,235:55,156,5,17,2154,22:38,17:54,03:16,01:27
8470004,Jeff Hoggan,Phoenix Coyotes,28:27,0,0,2,5,4,2,0,0,00:00,27:21,2,0.0,0.0,0,0,0,0,01:06,0,-1,0,46,07:06,06:50,00:16,00:00
8470072,Petr Prucha,Phoenix Coyotes,1109:01,9,13,23,128,79,73,4,6,148:41,959:56,23,45.03,10.2,2,0,0,0,00:24,16,-2,22,1445,14:02,12:09,00:00,01:52
8470105,Scottie Upshall,Phoenix Coyotes,737:19,14,18,50,119,49,80,2,3,100:41,632:23,50,41.17,15.1,4,0,0,0,04:15,13,5,32,938,15:02,12:54,00:05,02:03
8470713,Paul Bissonnette,Phoenix Coyotes,240:16,2,3,117,25,41,78,0,0,00:50,239:13,117,0.0,12.0,1,0,0,0,00:13,3,-2,5,346,05:51,05:50,00:00,00:01
8470740,Lee Stempniak,Phoenix Coyotes,1385:31,20,28,26,212,80,87,9,16,215:08,1061:29,26,43.59,13.2,2,0,1,1,108:54,25,0,48,1684,17:19,13:16,01:21,02:41
8471229,Petteri Nokelainen,Phoenix Coyotes,823:17,8,5,27,88,67,80,0,2,29:21,662:57,27,45.04,5.7,0,0,0,1,130:59,33,-9,13,1145,12:17,09:53,01:57,00:26
8471232,Lauri Korpikoski,Phoenix Coyotes,873:35,6,5,16,68,71,92,0,0,14:10,724:49,16,28.57,7.4,1,0,0,0,134:36,26,-10,11,1207,12:18,10:12,01:53,00:11
8471234,Wojtek Wolski,Phoenix Coyotes,1498:57,42,23,27,195,80,33,2,10,260:42,1185:30,27,44.44,11.8,5,0,0,0,52:45,29,21,65,1808,18:44,14:49,00:39,03:15
8471279,Sami Lepisto,Phoenix Coyotes,1203:06,10,1,60,68,66,62,0,0,19:54,1060:24,60,100.0,1.5,1,0,0,0,122:48,62,14,11,1635,18:13,16:04,01:51,00:18
8471331,Kevin Porter,Phoenix Coyotes,240:52,1,2,0,21,20,14,0,0,08:07,213:17,0,42.85,9.5,0,0,1,1,19:28,10,-3,3,331,12:02,10:39,00:58,00:24
8471476,Daniel Winnik,Phoenix Coyotes,972:42,15,4,12,83,74,104,0,0,07:52,736:45,12,45.45,4.8,1,0,0,2,228:05,54,1,19,1358,13:08,09:57,03:04,00:06
8471691,Martin Hanzal,Phoenix Coyotes,1496:56,22,11,104,147,81,175,2,6,169:32,1156:35,104,50.63,7.5,0,0,0,0,170:49,42,0,33,1938,18:28,14:16,02:06,02:05
8471735,Keith Yandle,Phoenix Coyotes,1658:48,29,12,45,145,82,36,5,16,253:44,1358:51,45,0.0,8.3,2,0,0,0,46:13,82,16,41,2143,20:13,16:34,00:33,03:05
8471895,Shaun Heshka,Phoenix Coyotes,106:31,2,0,4,3,8,6,0,0,00:28,93:05,4,0.0,0.0,0,0,0,0,12:58,7,0,2,158,13:18,11:38,01:37,00:03
8473526,Peter Mueller,Phoenix Coyotes,965:14,24,13,16,124,69,39,4,11,154:06,810:45,16,40.9,10.5,2,0,0,0,00:23,12,-1,37,1268,13:59,11:45,00:00,02:14
8473673,David Schlemko,Phoenix Coyotes,303:01,4,1,8,19,17,10,0,2,35:41,262:18,8,0.0,5.3,0,0,0,0,05:02,20,1,5,410,17:49,15:25,00:17,02:05
8474571,Mikkel Boedker,Phoenix Coyotes,122:01,2,1,0,7,14,17,0,0,01:45,120:16,0,0.0,14.3,0,0,0,0,00:00,1,2,3,163,08:42,08:35,00:00,00:07
8445550,Rob Blake,San Jose Sharks,1494:36,23,7,60,182,70,68,4,8,163:24,1129:20,60,0.0,3.8,1,0,0,1,201:52,114,14,30,1990,21:21,16:08,02:53,02:20
8459687,Scott Nichol,San Jose Sharks,1032:11,15,4,72,93,79,226,0,1,15:36,851:44,72,60.57,4.3,0,0,1,2,164:51,36,0,19,1595,13:03,10:46,02:05,00:11
8462535,Jody Shelley,San Jose Sharks,385:37,7,2,115,49,57,97,0,0,06:14,378:48,115,33.33,4.1,0,0,0,0,00:35,9,5,9,594,06:45,06:38,00:00,00:06
8466138,Joe Thornton,San Jose Sharks,1568:36,69,20,54,141,79,113,4,29,276:44,1214:38,54,53.9,14.2,2,0,1,3,77:14,29,17,89,2034,19:51,15:22,00:58,03:30
8466139,Patrick Marleau,San Jose Sharks,1739:21,39,44,22,274,82,76,12,25,278:52,1260:22,22,51.38,16.1,6,0,4,4,200:07,33,21,83,2225,21:12,15:22,02:26,03:24
8467096,Dan Boyle,San Jose Sharks,1992:20,43,15,70,180,76,51,6,29,325:50,1471:21,70,0.0,8.3,3,0,0,0,195:09,130,6,58,2239,26:12,19:21,02:34,04:17
8467334,Manny Malhotra,San Jose Sharks,1109:12,19,14,41,111,71,66,2,8,97:36,861:52,41,62.5,12.6,4,0,0,0,149:44,38,17,33,1626,15:37,12:08,02:06,01:22
8467436,Jay Leach,San Jose Sharks,516:36,1,1,25,30,35,20,0,0,03:18,460:09,25,0.0,3.3,0,0,0,0,53:09,40,3,2,716,14:45,13:08,01:31,00:05
8467478,Kent Huskins,San Jose Sharks,1433:57,19,3,47,47,82,32,0,2,55:30,1242:29,47,0.0,6.4,0,0,0,0,135:58,113,6,22,1904,17:29,15:09,01:39,00:40
8468114,Douglas Murray,San Jose Sharks,1606:50,13,4,66,85,79,233,1,1,39:39,1362:37,66,0.0,4.7,1,0,0,0,204:34,99,3,17,2165,20:20,17:14,02:35,00:30
8468482,Dany Heatley,San Jose Sharks,1658:43,43,39,54,280,82,81,18,30,275:43,1312:12,54,40.0,13.9,9,1,1,1,70:48,35,14,82,2066,20:13,16:00,00:51,03:21
8468577,Niclas Wallin,San Jose Sharks,1212:48,7,0,49,72,70,175,0,1,17:51,1010:43,49,0.0,0.0,0,0,0,0,184:14,88,-5,7,1790,17:19,14:26,02:37,00:15
8469622,Ryane Clowe,San Jose Sharks,1407:52,38,19,131,189,82,157,2,15,184:38,1218:52,131,47.94,10.1,2,0,0,0,04:22,33,0,57,1843,17:10,14:51,00:03,02:15
8470086,Joe Callahan,San Jose Sharks,09:34,1,0,0,0,1,1,0,0,00:00,09:34,0,0.0,0.0,0,0,0,0,00:00,4,1,1,12,09:34,09:34,00:00,00:00
8470131,Dwight Helminen,San Jose Sharks,43:56,0,1,0,1,4,9,0,0,00:09,43:47,0,22.22,100.0,0,0,0,0,00:00,1,-1,1,65,10:59,10:56,00:00,00:02
8470580,Jed Ortmeyer,San Jose Sharks,875:02,11,8,37,131,76,117,0,1,12:46,747:37,37,27.77,6.1,1,0,0,1,114:39,31,4,19,1353,11:30,09:50,01:30,00:10
8470794,Joe Pavelski,San Jose Sharks,1305:14,26,25,26,228,67,58,3,13,204:17,939:59,26,58.1,11.0,5,0,1,2,160:58,60,1,51,1729,19:28,14:01,02:24,03:02
8471338,Torrey Mitchell,San Jose Sharks,639:58,9,2,27,59,56,59,0,0,27:49,569:41,27,43.41,3.4,0,0,0,0,42:28,19,6,11,980,11:25,10:10,00:45,00:29
8471365,Steven Zalewski,San Jose Sharks,24:57,0,0,0,3,3,1,0,0,00:28,24:29,0,40.0,0.0,0,0,0,0,00:00,1,-2,0,36,08:19,08:09,00:00,00:09
8471521,Brad Staubitz,San Jose Sharks,292:03,3,3,110,24,47,67,0,1,04:19,287:19,110,0.0,12.5,1,0,0,0,00:25,2,0,6,437,06:12,06:06,00:00,00:05
8471682,Devin Setoguchi,San Jose Sharks,1070:45,16,20,19,165,70,124,8,10,158:55,904:24,19,30.0,12.1,4,0,0,0,07:26,18,0,36,1462,15:17,12:55,00:06,02:16
8471709,Marc-Edouard Vlasic,San Jose Sharks,1413:49,13,3,33,74,64,52,1,2,110:51,1112:48,33,0.0,4.1,0,0,0,0,190:10,104,21,16,1782,22:05,17:23,02:58,01:43
8471810,Derek Joslin,San Jose Sharks,333:09,3,0,12,19,24,9,0,0,09:24,307:18,12,0.0,0.0,0,0,0,2,16:27,23,1,3,455,13:52,12:48,00:41,00:23
8472215,Ryan Vesce,San Jose Sharks,98:34,2,3,0,20,9,13,0,0,07:49,89:05,0,50.0,15.0,1,0,0,0,01:40,2,-1,5,140,10:57,09:53,00:11,00:52
8473465,Jamie McGinn,San Jose Sharks,589:51,3,10,38,76,59,89,0,0,17:03,545:43,38,43.75,13.2,2,0,0,0,27:05,18,-3,13,895,09:59,09:14,00:27,00:17
8473562,John McCarthy,San Jose Sharks,36:31,0,0,0,3,4,4,0,0,00:13,36:18,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,53,09:07,09:04,00:00,00:03
8473600,Benn Ferriero,San Jose Sharks,267:18,3,2,8,42,24,17,0,0,13:09,251:33,8,75.0,4.8,0,0,0,0,02:36,3,4,5,389,11:08,10:28,00:06,00:32
8473712,Frazer McLaren,San Jose Sharks,138:55,5,1,54,13,23,27,0,0,00:20,136:52,54,0.0,7.7,0,0,0,0,01:43,2,6,6,227,06:02,05:57,00:04,00:00
8474053,Logan Couture,San Jose Sharks,256:29,4,5,6,42,25,14,1,1,09:18,246:54,6,52.44,11.9,1,0,0,0,00:17,11,4,9,383,10:15,09:52,00:00,00:22
8474218,Jason Demers,San Jose Sharks,786:48,17,4,21,52,51,42,3,11,120:42,634:01,21,0.0,7.7,1,0,0,0,32:05,40,5,21,1020,15:25,12:25,00:37,02:22
8460556,Freddy Modin,Columbus Blue Jackets,650:23,6,5,26,67,44,28,2,4,50:20,532:45,26,64.28,7.5,2,1,0,0,67:18,29,-8,11,908,14:46,12:06,01:31,01:08
8460567,Chris Clark,Columbus Blue Jackets,878:21,13,7,48,105,74,90,0,4,36:24,816:04,48,35.0,6.7,1,0,0,0,25:53,17,-12,20,1183,11:52,11:01,00:20,00:29
8465192,Samuel Pahlsson,Columbus Blue Jackets,1286:13,13,3,32,93,79,151,0,1,14:41,1044:55,32,52.86,3.2,0,0,0,2,226:37,35,-9,16,1897,16:16,13:13,02:52,00:11
8466181,Kristian Huselius,Columbus Blue Jackets,1360:59,40,23,36,162,74,15,8,23,251:54,1084:51,36,28.57,14.2,5,0,1,1,24:14,16,-4,63,1757,18:23,14:39,00:19,03:24
8466251,Jason Chimera,Columbus Blue Jackets,1068:02,19,15,98,160,78,80,1,1,23:54,971:37,98,55.0,9.4,1,0,0,0,72:31,16,-1,34,1455,13:41,12:27,00:55,00:18
8467915,Mike Commodore,Columbus Blue Jackets,1083:04,9,2,62,54,57,128,0,1,19:29,912:32,62,0.0,3.7,1,0,0,0,151:03,87,-9,11,1465,19:00,16:00,02:39,00:20
8468001,Derek MacKenzie,Columbus Blue Jackets,156:27,3,1,0,14,18,17,0,0,00:02,143:24,0,54.8,7.1,0,0,0,0,13:01,1,3,4,243,08:41,07:58,00:43,00:00
8468484,Rostislav Klesla,Columbus Blue Jackets,522:58,6,2,26,24,26,39,0,1,21:12,408:50,26,0.0,8.3,1,0,0,0,92:56,49,-7,8,715,20:06,15:43,03:34,00:48
8468485,Raffi Torres,Columbus Blue Jackets,1001:10,17,19,34,120,74,84,7,10,167:00,833:39,34,36.0,15.8,3,0,0,0,00:31,15,-11,36,1386,13:31,11:15,00:00,02:15
8468535,Antoine Vermette,Columbus Blue Jackets,1651:50,38,27,32,156,82,91,6,12,215:57,1228:11,32,54.16,17.3,1,0,2,2,207:42,40,2,65,2310,20:08,14:58,02:31,02:38
8469469,R.J. Umberger,Columbus Blue Jackets,1571:49,32,23,40,221,82,107,8,20,272:58,1117:22,40,52.84,10.4,4,1,1,1,181:29,60,-16,55,2158,19:10,13:37,02:12,03:19
8469492,Fedor Tyutin,Columbus Blue Jackets,1881:49,26,6,49,149,80,84,3,18,285:29,1375:25,49,33.33,4.0,2,0,0,0,220:55,124,-7,32,2315,23:31,17:11,02:45,03:34
8469509,Nathan Paetsch,Columbus Blue Jackets,218:37,1,1,12,17,21,7,0,0,26:21,190:34,12,0.0,5.9,0,0,0,0,01:42,10,-3,2,312,10:24,09:04,00:04,01:15
8469684,Milan Jurcina,Columbus Blue Jackets,777:24,6,1,24,49,44,88,0,0,17:14,662:54,24,0.0,2.0,1,0,0,0,97:16,59,2,7,1025,17:40,15:03,02:12,00:23
8469685,Andrew Murray,Columbus Blue Jackets,476:31,2,5,6,73,46,75,0,0,10:16,427:44,6,41.52,6.8,0,0,0,1,38:31,11,-6,7,760,10:21,09:17,00:50,00:13
8470041,Rick Nash,Columbus Blue Jackets,1591:21,34,33,58,254,76,121,10,22,242:19,1175:39,58,50.0,13.0,6,0,2,4,173:23,25,-2,67,2161,20:56,15:28,02:16,03:11
8470699,Jan Hejda,Columbus Blue Jackets,1280:02,10,3,36,63,62,111,1,1,10:35,1054:11,36,50.0,4.8,0,0,0,0,215:16,133,-14,13,1690,20:38,17:00,03:28,00:10
8470735,Greg Moore,Columbus Blue Jackets,23:36,0,0,0,2,4,2,0,0,00:03,22:05,0,50.0,0.0,0,0,0,0,01:28,0,0,0,31,05:54,05:31,00:22,00:00
8470760,Marc Methot,Columbus Blue Jackets,1171:16,6,2,51,42,60,150,0,0,06:14,991:49,51,0.0,4.8,0,0,0,1,173:13,71,-8,8,1534,19:31,16:31,02:53,00:06
8470804,Mathieu Roy,Columbus Blue Jackets,568:01,10,0,17,32,31,57,0,0,11:04,484:55,17,100.0,0.0,0,0,0,2,72:02,65,-2,10,763,18:19,15:38,02:19,00:21
8471221,Alexandre Picard,Columbus Blue Jackets,64:58,0,0,10,12,9,18,0,0,01:07,63:51,10,0.0,0.0,0,0,0,0,00:00,2,-3,0,92,07:13,07:05,00:00,00:07
8471411,Chad Kolarik,Columbus Blue Jackets,12:58,0,0,0,2,2,2,0,0,00:02,12:56,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,17,06:29,06:28,00:00,00:01
8471482,Grant Clitsome,Columbus Blue Jackets,162:09,2,1,6,7,11,30,0,0,12:33,144:51,6,0.0,14.3,0,0,0,0,04:45,7,0,3,223,14:44,13:10,00:25,01:08
8471663,Mike Blunden,Columbus Blue Jackets,324:29,2,2,59,40,40,83,0,0,03:23,315:51,59,32.22,5.0,0,0,0,0,05:15,7,3,4,487,08:06,07:53,00:07,00:05
8471729,Kris Russell,Columbus Blue Jackets,1301:03,15,7,32,108,70,101,0,7,174:22,1096:19,32,0.0,6.5,1,1,0,0,30:22,96,3,22,1626,18:35,15:39,00:26,02:29
8471766,Jared Boll,Columbus Blue Jackets,490:04,3,4,149,56,68,123,0,0,06:01,483:48,149,0.0,7.1,0,0,0,0,00:15,12,-8,7,727,07:12,07:06,00:00,00:05
8471873,Anton Stralman,Columbus Blue Jackets,1495:43,28,6,37,121,73,63,4,22,262:11,1183:56,37,0.0,5.0,0,0,0,0,49:36,55,-17,34,1856,20:29,16:13,00:40,03:35
8473432,Derek Dorsett,Columbus Blue Jackets,555:23,10,4,105,57,51,102,0,1,20:37,517:27,105,27.27,7.0,0,0,0,0,17:19,24,6,14,799,10:53,10:08,00:20,00:24
8473491,Tomas Kana,Columbus Blue Jackets,52:05,2,0,2,4,6,11,0,0,00:10,51:55,2,0.0,0.0,0,0,0,0,00:00,1,2,2,78,08:40,08:39,00:00,00:01
8473542,Tom Sestito,Columbus Blue Jackets,16:41,0,0,7,0,3,3,0,0,00:00,16:41,7,0.0,0.0,0,0,0,0,00:00,1,0,0,23,05:33,05:33,00:00,00:00
8473544,Derick Brassard,Columbus Blue Jackets,1180:25,27,9,48,125,79,97,4,10,199:21,967:53,48,41.75,7.2,0,0,0,0,13:11,11,-17,36,1577,14:56,12:15,00:10,02:31
8473687,Trevor Frischmon,Columbus Blue Jackets,18:18,0,0,4,1,3,3,0,0,00:00,18:18,4,66.66,0.0,0,0,0,0,00:00,0,0,0,31,06:06,06:06,00:00,00:00
8474161,Jakub Voracek,Columbus Blue Jackets,1265:02,34,16,26,154,81,63,4,13,195:47,1058:28,26,33.33,10.4,1,0,0,0,10:47,17,-7,50,1726,15:37,13:04,00:07,02:25
8474195,Maksim Mayorov,Columbus Blue Jackets,30:41,0,0,0,4,4,10,0,0,03:11,27:30,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,43,07:40,06:52,00:00,00:47
8474566,Nikita Filatov,Columbus Blue Jackets,105:25,0,2,8,11,13,5,0,0,10:05,95:20,8,66.66,18.2,1,0,0,0,00:00,2,0,2,145,08:06,07:20,00:00,00:46
8449895,Owen Nolan,Minnesota Wild,1211:43,17,16,40,151,73,51,4,9,176:50,930:38,40,47.17,10.6,3,0,1,1,104:15,20,-12,33,1663,16:35,12:44,01:25,02:25
8459596,Andrew Brunette,Minnesota Wild,1396:13,36,25,12,129,82,33,12,25,264:27,1129:36,12,50.0,19.4,3,1,0,0,02:10,20,-5,61,1787,17:01,13:46,00:01,03:13
8460465,Petr Sykora,Minnesota Wild,167:47,1,2,8,13,14,2,0,0,22:06,145:29,8,50.0,15.4,0,0,0,0,00:12,1,-7,3,223,11:59,10:23,00:00,01:34
8460661,Shane Hnidy,Minnesota Wild,947:47,12,2,66,49,70,36,0,2,50:58,862:51,66,0.0,4.1,0,0,0,1,33:58,59,-6,14,1438,13:32,12:19,00:29,00:43
8460770,Kim Johnsson,Minnesota Wild,1367:14,10,7,30,94,60,43,3,4,169:35,1061:17,30,0.0,7.4,0,0,0,0,136:22,70,10,17,1819,22:47,17:41,02:16,02:49
8465050,Eric Belanger,Minnesota Wild,1194:27,26,15,32,151,77,47,3,9,152:14,910:31,32,56.38,9.9,3,0,0,0,131:42,29,2,41,1729,15:30,11:49,01:42,01:58
8467899,Martin Havlat,Minnesota Wild,1309:06,36,18,34,169,73,21,4,18,250:32,1043:39,34,50.0,10.7,3,1,0,0,14:55,17,-19,54,1573,17:55,14:17,00:12,03:25
8468503,Nathan Smith,Minnesota Wild,70:36,0,0,12,4,9,5,0,0,01:03,57:19,12,53.06,0.0,0,0,0,0,12:14,2,-4,0,115,07:50,06:22,01:21,00:07
8468513,Nick Schultz,Minnesota Wild,1677:24,19,1,43,83,80,84,1,3,87:26,1392:38,43,0.0,1.2,0,0,0,2,197:20,158,-8,20,2433,20:58,17:24,02:28,01:05
8468517,Andy Hilbert,Minnesota Wild,38:53,0,0,2,6,4,4,0,0,00:54,37:08,2,0.0,0.0,0,0,0,0,00:51,2,-2,0,59,09:43,09:17,00:12,00:13
8468636,Greg Zanon,Minnesota Wild,1811:53,13,2,36,59,81,183,0,0,22:08,1532:09,36,0.0,3.4,0,0,0,0,257:36,196,-10,15,2467,22:22,18:54,03:10,00:16
8468704,Antti Miettinen,Minnesota Wild,1425:41,22,20,44,175,79,87,5,11,215:03,1082:02,44,42.16,11.4,4,0,0,1,128:36,30,-2,42,1917,18:02,13:41,01:37,02:43
8469459,Mikko Koivu,Minnesota Wild,1659:30,49,22,50,246,80,50,8,28,277:02,1209:01,50,56.91,8.9,2,0,1,1,173:27,52,-2,71,2095,20:44,15:06,02:10,03:27
8469467,Chuck Kobasew,Minnesota Wild,681:39,6,9,18,71,49,58,2,2,40:48,600:02,18,25.0,12.7,2,0,0,0,40:49,34,-11,15,918,13:54,12:14,00:49,00:49
8469623,Marek Zidlicky,Minnesota Wild,1885:14,37,6,67,116,78,80,4,24,279:32,1386:52,67,0.0,5.2,3,0,0,0,218:50,128,-16,43,2476,24:10,17:46,02:48,03:35
8469647,Derek Boogaard,Minnesota Wild,350:36,4,0,105,26,57,83,0,0,03:13,346:50,105,0.0,0.0,0,0,0,0,00:33,8,-12,4,508,06:09,06:05,00:00,00:03
8470153,Pierre-Marc Bouchard,Minnesota Wild,10:44,0,0,2,0,1,0,0,0,01:24,09:20,2,33.33,0.0,0,0,0,0,00:00,0,0,0,14,10:44,09:20,00:00,01:24
8470613,Brent Burns,Minnesota Wild,1051:30,17,3,32,104,47,97,2,11,145:59,809:16,32,0.0,2.9,0,0,0,0,96:15,44,-15,20,1435,22:22,17:13,02:02,03:06
8470671,Danny Irmen,Minnesota Wild,09:16,0,0,0,0,2,2,0,0,00:00,09:16,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,04:38,04:38,00:00,00:00
8470803,Kyle Brodziak,Minnesota Wild,1257:19,23,9,22,140,82,69,0,3,22:05,1053:53,22,48.35,6.4,3,1,0,0,181:21,52,-3,32,1781,15:19,12:51,02:12,00:16
8470886,Clayton Stoner,Minnesota Wild,106:30,2,0,12,5,8,5,0,0,00:03,105:31,12,0.0,0.0,0,0,0,0,00:56,9,1,2,162,13:18,13:11,00:07,00:00
8471216,Cam Barker,Minnesota Wild,1086:29,16,5,68,105,70,75,4,10,151:20,895:52,68,0.0,4.8,1,0,0,0,39:17,53,5,21,1574,15:31,12:47,00:33,02:09
8471399,Robbie Earl,Minnesota Wild,286:01,0,6,6,29,32,56,0,0,04:05,281:12,6,0.0,20.7,0,0,0,0,00:44,6,1,6,433,08:56,08:47,00:01,00:07
8471670,Guillaume Latendresse,Minnesota Wild,1166:23,13,27,16,160,78,157,7,8,145:37,1018:56,16,11.11,16.9,4,0,0,0,01:50,20,-3,40,1497,14:57,13:03,00:01,01:52
8471678,Benoit Pouliot,Minnesota Wild,819:34,11,17,43,111,53,61,4,6,101:35,703:54,43,45.45,15.3,3,0,0,0,14:05,19,8,28,1084,15:27,13:16,00:15,01:55
8471713,Petr Kalus,Minnesota Wild,15:28,0,0,0,0,2,4,0,0,00:00,15:28,0,0.0,0.0,0,0,0,0,00:00,0,0,0,19,07:44,07:44,00:00,00:00
8472338,Jaime Sifers,Minnesota Wild,181:50,0,0,6,9,14,19,0,0,03:16,170:01,6,0.0,0.0,0,0,0,0,08:33,19,1,0,274,12:59,12:08,00:36,00:14
8473504,Cal Clutterbuck,Minnesota Wild,1056:40,8,13,52,136,74,318,1,1,40:46,904:50,52,30.0,9.6,1,1,2,2,111:04,29,-8,21,1522,14:16,12:13,01:30,00:33
8473536,James Sheppard,Minnesota Wild,767:25,4,2,38,64,64,87,0,1,20:46,699:53,38,45.19,3.1,0,0,0,0,46:46,31,-14,6,1095,11:59,10:56,00:43,00:19
8473682,Andrew Ebbett,Minnesota Wild,774:40,6,9,8,72,61,43,2,5,45:24,674:08,8,49.54,12.5,2,1,0,0,55:08,30,-8,15,1066,12:41,11:03,00:54,00:44
8473722,John Scott,Minnesota Wild,438:46,1,1,90,22,51,62,0,0,02:02,433:00,90,0.0,4.5,0,0,0,0,03:44,21,-3,2,738,08:36,08:29,00:04,00:02
8473992,Justin Falk,Minnesota Wild,22:38,0,0,0,1,3,4,0,0,00:02,21:14,0,0.0,0.0,0,0,0,0,01:22,4,-2,0,39,07:32,07:04,00:27,00:00
8474042,Cody Almond,Minnesota Wild,54:15,0,1,9,6,7,7,0,0,00:15,53:52,9,60.0,16.7,0,0,0,0,00:08,5,-3,1,85,07:45,07:41,00:01,00:02
8474222,Maxim Noreau,Minnesota Wild,07:01,0,0,0,0,1,0,0,0,02:09,04:52,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,07:01,04:52,00:00,02:09
8475602,Casey Wellman,Minnesota Wild,144:37,3,1,0,18,12,5,0,1,08:07,135:44,0,53.12,5.6,0,0,0,0,00:46,7,-2,4,180,12:03,11:18,00:03,00:40
8475613,Nate Prosser,Minnesota Wild,58:50,1,0,8,4,3,2,0,0,04:01,51:29,8,0.0,0.0,0,0,0,0,03:20,5,2,1,76,19:36,17:09,01:06,01:20
