id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470613,Brent Burns,San Jose Sharks,1825:39,26,11,34,201,81,68,5,16,221:44,1459:48,34,0.0,5.5,2,1,0,0,144:07,117,8,37,2265,22:32,18:01,01:46,02:44
8470794,Joe Pavelski,San Jose Sharks,1690:19,30,31,31,269,82,50,8,18,262:39,1298:06,31,58.68,11.5,2,0,1,1,129:34,84,18,61,2240,20:36,15:49,01:34,03:12
8471338,Torrey Mitchell,San Jose Sharks,945:06,10,9,29,100,76,94,0,0,11:24,886:38,29,43.37,9.0,0,0,0,0,47:04,33,-6,19,1454,12:26,11:39,00:37,00:09
8471476,Daniel Winnik,San Jose Sharks,1402:13,15,8,52,184,84,95,0,0,26:31,1170:05,52,50.0,4.3,1,0,1,2,205:37,50,-11,23,1897,16:41,13:55,02:26,00:18
8471709,Marc-Edouard Vlasic,San Jose Sharks,1898:55,19,4,40,119,82,45,0,1,45:35,1678:59,40,0.0,3.4,1,0,0,1,174:21,171,11,23,2306,23:09,20:28,02:07,00:33
8471956,Andrew Desjardins,San Jose Sharks,728:12,13,4,47,80,76,93,0,0,02:10,662:04,47,53.03,5.0,3,0,0,1,63:58,49,4,17,1101,09:34,08:42,00:50,00:01
8473465,Jamie McGinn,San Jose Sharks,1048:51,17,20,37,159,78,159,6,8,57:57,973:16,37,85.71,12.6,2,0,0,0,17:38,37,-3,37,1528,13:26,12:28,00:13,00:44
8473562,John McCarthy,San Jose Sharks,94:21,0,0,10,14,10,10,0,0,00:40,93:41,10,41.86,0.0,0,0,0,0,00:00,1,-2,0,151,09:26,09:22,00:00,00:04
8473600,Benn Ferriero,San Jose Sharks,421:44,1,7,8,68,35,43,0,0,10:59,410:13,8,25.0,10.3,4,0,0,0,00:32,13,0,8,625,12:02,11:43,00:00,00:18
8473712,Frazer McLaren,San Jose Sharks,34:09,0,0,9,2,7,6,0,0,00:00,34:09,9,0.0,0.0,0,0,0,0,00:00,2,0,0,56,04:52,04:52,00:00,00:00
8474001,TJ Galiardi,San Jose Sharks,900:21,6,9,53,113,69,110,0,0,41:40,792:51,53,44.91,8.0,2,0,1,1,65:50,22,-8,15,1257,13:02,11:29,00:57,00:36
8474027,Justin Braun,San Jose Sharks,1092:05,9,2,23,113,66,46,1,3,72:50,952:17,23,0.0,1.8,0,0,0,0,66:58,66,-2,11,1542,16:32,14:25,01:00,01:06
8474053,Logan Couture,San Jose Sharks,1485:02,34,31,16,245,80,42,11,26,216:01,1181:09,16,51.42,12.7,5,0,2,2,87:52,76,2,65,2022,18:33,14:45,01:05,02:42
8474218,Jason Demers,San Jose Sharks,960:05,9,4,22,73,57,60,2,5,113:57,835:55,22,0.0,5.5,1,0,0,0,10:13,58,-8,13,1288,16:50,14:39,00:10,01:59
8474739,Tommy Wingels,San Jose Sharks,453:41,6,3,18,71,33,102,0,1,26:27,425:32,18,41.17,4.2,0,0,0,0,01:42,23,-1,9,626,13:44,12:53,00:03,00:48
8459492,Vinny Prospal,Columbus Blue Jackets,1466:43,39,16,36,165,82,59,3,15,269:47,1193:10,36,40.9,9.7,0,0,0,0,03:46,39,-11,55,1838,17:53,14:33,00:02,03:17
8465192,Samuel Pahlsson,Columbus Blue Jackets,1181:53,13,4,34,93,80,123,0,0,08:22,1000:26,34,52.63,4.3,1,0,1,2,173:05,37,-2,17,1715,14:46,12:30,02:09,00:06
8466181,Kristian Huselius,Columbus Blue Jackets,32:24,0,0,2,2,2,0,0,0,08:09,24:15,2,0.0,0.0,0,0,0,0,00:00,0,-2,0,43,16:12,12:07,00:00,04:04
8468001,Derek MacKenzie,Columbus Blue Jackets,693:04,7,7,40,61,66,189,1,1,03:16,571:35,40,54.54,11.5,2,0,2,3,118:13,19,4,14,1042,10:30,08:39,01:47,00:02
8468086,Alexandre Giroux,Columbus Blue Jackets,109:46,0,1,8,18,9,11,0,0,18:21,91:25,8,100.0,5.6,0,0,0,0,00:00,0,-2,1,153,12:11,10:09,00:00,02:02
8468101,Radek Martinek,Columbus Blue Jackets,136:04,0,1,0,10,7,5,0,0,03:40,113:26,0,0.0,10.0,0,0,0,0,18:58,7,-3,1,171,19:26,16:12,02:42,00:31
8468535,Antoine Vermette,Columbus Blue Jackets,1410:59,26,11,28,149,82,124,4,9,166:48,1129:54,28,56.57,7.4,4,0,1,2,114:17,48,-13,37,1891,17:12,13:46,01:23,02:02
8469469,R.J. Umberger,Columbus Blue Jackets,1400:45,20,20,27,200,77,102,5,10,243:16,1078:48,27,49.02,10.0,3,0,0,1,78:41,70,-10,40,1855,18:11,14:00,01:01,03:09
8469492,Fedor Tyutin,Columbus Blue Jackets,1593:25,21,5,49,124,66,100,1,12,218:11,1188:59,49,0.0,4.0,0,0,0,1,186:15,91,-21,26,1953,24:08,18:00,02:49,03:18
8469534,Aaron Johnson,Columbus Blue Jackets,924:24,13,3,26,63,56,99,1,2,47:24,801:31,26,0.0,4.8,0,0,0,0,75:29,72,-12,16,1198,16:30,14:18,01:20,00:50
8470041,Rick Nash,Columbus Blue Jackets,1564:56,29,30,40,306,82,104,6,19,283:37,1227:16,40,31.57,9.8,2,0,2,2,54:03,21,-19,59,1993,19:05,14:58,00:39,03:27
8470222,James Wisniewski,Columbus Blue Jackets,1190:17,21,6,37,99,48,50,2,12,186:46,916:07,37,0.0,6.1,2,1,0,0,87:24,74,-13,27,1372,24:47,19:05,01:49,03:53
8470604,Jeff Carter,Columbus Blue Jackets,1055:05,13,21,16,184,55,16,10,13,170:48,843:35,16,50.77,11.4,2,0,0,0,40:42,17,-12,34,1312,19:11,15:20,00:44,03:06
8470760,Marc Methot,Columbus Blue Jackets,922:24,6,1,24,42,46,106,0,0,02:57,813:43,24,0.0,2.4,0,0,0,0,105:44,52,-11,7,1237,20:03,17:41,02:17,00:03
8470838,Andrew Joudrey,Columbus Blue Jackets,09:16,0,0,0,1,1,0,0,0,00:00,09:16,0,100.0,0.0,0,0,0,0,00:00,2,0,0,12,09:16,09:16,00:00,00:00
8470986,Darryl Boyce,Columbus Blue Jackets,369:20,4,1,35,25,37,46,0,0,01:43,330:00,35,51.53,4.0,1,0,0,0,37:37,14,-8,5,549,09:58,08:55,01:01,00:02
8471187,Brett Lebda,Columbus Blue Jackets,494:18,3,1,14,36,30,21,0,0,25:40,448:18,14,0.0,2.8,0,0,0,0,20:20,21,-1,4,629,16:28,14:56,00:40,00:51
8471261,Dane Byers,Columbus Blue Jackets,64:42,0,0,29,8,8,4,0,0,00:00,57:24,29,0.0,0.0,0,0,0,0,07:18,4,0,0,102,08:05,07:10,00:54,00:00
8471348,Nikita Nikitin,Columbus Blue Jackets,1415:01,25,7,18,103,61,47,3,9,169:51,1077:53,18,0.0,6.8,3,0,0,1,167:17,114,-10,32,1702,23:11,17:40,02:44,02:47
8471482,Grant Clitsome,Columbus Blue Jackets,1071:12,13,4,32,87,63,85,1,5,118:51,902:19,32,0.0,4.6,1,0,0,1,50:02,61,-9,17,1374,17:00,14:19,00:47,01:53
8471677,Jack Johnson,Columbus Blue Jackets,1949:09,26,12,39,176,82,107,5,17,329:58,1463:35,39,0.0,6.8,5,2,0,0,155:36,129,-7,38,2178,23:46,17:50,01:53,04:01
8471729,Kris Russell,Columbus Blue Jackets,935:43,6,6,25,56,55,61,0,1,101:23,816:22,25,0.0,10.7,1,0,0,0,17:58,78,12,12,1260,17:00,14:50,00:19,01:50
8471760,Cody Bass,Columbus Blue Jackets,127:13,1,0,32,13,14,22,0,0,01:10,114:09,32,62.5,0.0,0,0,0,0,11:54,7,0,1,196,09:05,08:09,00:51,00:05
8471766,Jared Boll,Columbus Blue Jackets,438:23,1,2,126,35,54,96,0,0,03:41,434:42,126,60.0,5.7,0,0,0,0,00:00,10,-8,3,634,08:07,08:03,00:00,00:04
8471868,Ryan Russell,Columbus Blue Jackets,478:45,0,2,2,39,41,37,0,0,04:13,401:02,2,0.0,5.1,0,0,0,0,73:30,44,-7,2,708,11:40,09:46,01:47,00:06
8473432,Derek Dorsett,Columbus Blue Jackets,1131:24,8,12,235,137,77,199,2,3,60:53,930:50,235,50.0,8.8,1,0,1,1,139:41,40,-11,20,1578,14:41,12:05,01:48,00:47
8473544,Derick Brassard,Columbus Blue Jackets,1208:55,27,14,42,125,74,137,5,15,226:21,973:28,42,45.05,11.2,3,1,0,0,09:06,16,-20,41,1529,16:20,13:09,00:07,03:03
8473914,Mark Letestu,Columbus Blue Jackets,970:08,14,11,8,114,62,60,4,8,160:54,759:20,8,51.93,9.6,0,0,0,0,49:54,19,-9,25,1266,15:38,12:14,00:48,02:35
8474121,Colton Gillies,Columbus Blue Jackets,756:34,6,2,35,48,75,161,0,0,04:24,697:45,35,41.17,4.2,0,0,0,0,54:25,46,-9,8,1083,10:05,09:18,00:43,00:03
8474195,Maksim Mayorov,Columbus Blue Jackets,106:39,1,1,2,9,10,11,0,0,00:14,104:32,2,0.0,11.1,0,0,0,0,01:53,3,-3,2,152,10:39,10:27,00:11,00:01
8474597,Cody Goloubef,Columbus Blue Jackets,06:00,0,0,0,0,1,1,0,0,00:00,06:00,0,0.0,0.0,0,0,0,0,00:00,0,1,0,11,06:00,06:00,00:00,00:00
8474685,Matt Calvert,Columbus Blue Jackets,118:40,3,0,16,4,13,8,0,0,00:53,117:47,16,0.0,0.0,0,0,0,0,00:00,1,-5,3,177,09:07,09:03,00:00,00:04
8474693,Tomas Kubalik,Columbus Blue Jackets,106:22,1,1,6,8,8,6,0,0,12:17,94:05,6,0.0,12.5,0,0,0,0,00:00,5,-3,2,155,13:17,11:45,00:00,01:32
8474715,Cam Atkinson,Columbus Blue Jackets,415:28,7,7,14,66,27,23,1,2,74:55,338:46,14,0.0,10.6,0,0,0,0,01:47,17,1,14,535,15:23,12:32,00:03,02:46
8474774,Dalton Prout,Columbus Blue Jackets,58:58,0,0,0,2,5,5,0,0,00:30,57:21,0,0.0,0.0,0,0,0,0,01:07,3,1,0,85,11:47,11:28,00:13,00:06
8475186,John Moore,Columbus Blue Jackets,1060:03,5,2,8,64,67,47,0,0,04:23,966:15,8,0.0,3.1,0,0,0,1,89:25,70,-23,7,1414,15:49,14:25,01:20,00:03
8475233,David Savard,Columbus Blue Jackets,513:49,8,2,16,34,31,30,1,4,71:43,436:26,16,0.0,5.9,0,0,0,0,05:40,15,0,10,621,16:34,14:04,00:10,02:18
8475793,Ryan Johansen,Columbus Blue Jackets,853:16,12,9,24,99,67,68,3,4,112:13,737:41,24,45.11,9.1,3,0,0,0,03:22,24,-2,21,1151,12:44,11:00,00:03,01:40
8464989,Matt Cullen,Minnesota Wild,1382:09,21,14,24,164,73,46,4,9,195:47,1055:49,24,53.22,8.5,0,0,0,0,130:33,39,-10,35,1863,18:56,14:27,01:47,02:40
8468482,Dany Heatley,Minnesota Wild,1717:26,29,24,28,238,82,70,8,19,278:37,1422:39,28,53.73,10.1,3,0,0,0,16:10,45,2,53,2000,20:56,17:20,00:11,03:23
8468510,Jeff Taffe,Minnesota Wild,64:33,2,0,0,7,5,7,0,0,07:12,56:51,0,16.66,0.0,0,0,0,0,00:30,2,2,2,93,12:54,11:22,00:06,01:26
8468513,Nick Schultz,Minnesota Wild,1616:04,6,1,40,51,82,83,1,1,29:50,1387:37,40,0.0,2.0,0,0,0,0,198:37,165,-12,7,2338,19:42,16:55,02:25,00:21
8468520,Kurtis Foster,Minnesota Wild,810:31,10,4,35,85,51,46,2,11,158:16,643:19,35,0.0,4.7,0,0,0,0,08:56,35,-13,14,1080,15:53,12:36,00:10,03:06
8468584,Jon Disalvatore,Minnesota Wild,14:27,0,0,2,2,1,1,0,0,01:02,13:25,2,0.0,0.0,0,0,0,0,00:00,0,0,0,20,14:27,13:25,00:00,01:02
8468636,Greg Zanon,Minnesota Wild,996:39,5,3,18,41,56,116,0,0,03:27,893:29,18,0.0,7.3,2,0,0,0,99:43,136,3,8,1357,17:47,15:57,01:46,00:03
8468887,Warren Peters,Minnesota Wild,613:51,4,1,54,54,58,70,0,0,03:02,529:37,54,54.83,1.9,0,0,0,0,81:12,34,-15,5,940,10:35,09:07,01:24,00:03
8469459,Mikko Koivu,Minnesota Wild,1174:15,32,12,28,129,55,62,2,15,193:52,885:05,28,52.27,9.3,2,1,1,4,95:18,21,10,44,1433,21:21,16:05,01:43,03:31
8469542,Stephane Veilleux,Minnesota Wild,215:55,2,0,15,16,22,27,0,0,00:56,195:38,15,30.0,0.0,0,0,0,0,19:21,5,-2,2,348,09:48,08:53,00:52,00:02
8469623,Marek Zidlicky,Minnesota Wild,1343:50,20,2,34,70,63,62,2,8,216:25,1100:59,34,0.0,2.9,1,0,0,0,26:26,58,-6,22,1638,21:19,17:28,00:25,03:26
8470104,Tom Gilbert,Minnesota Wild,1612:20,19,3,20,72,67,65,2,6,156:51,1240:35,20,0.0,4.2,1,0,0,0,214:54,115,-8,22,2090,24:03,18:30,03:12,02:20
8470153,Pierre-Marc Bouchard,Minnesota Wild,603:59,13,9,18,84,37,3,2,7,125:52,477:12,18,25.0,10.7,3,0,0,0,00:55,9,-1,22,753,16:19,12:53,00:01,03:24
8470299,Erik Christensen,Minnesota Wild,509:55,5,7,8,44,49,26,3,4,71:46,437:32,8,52.64,15.9,1,0,0,0,00:37,4,-13,12,726,10:24,08:55,00:00,01:27
8470580,Jed Ortmeyer,Minnesota Wild,340:09,1,1,14,41,35,53,0,0,00:45,304:03,14,44.44,2.4,1,0,0,0,35:21,14,-8,2,551,09:43,08:41,01:00,00:01
8470803,Kyle Brodziak,Minnesota Wild,1563:21,22,22,66,160,82,81,5,11,137:37,1226:39,66,49.47,13.8,0,0,0,0,199:05,62,-15,44,2076,19:03,14:57,02:25,01:40
8470886,Clayton Stoner,Minnesota Wild,897:19,4,1,62,47,51,72,0,0,01:01,811:21,62,0.0,2.1,0,0,0,0,84:57,80,3,5,1276,17:35,15:54,01:39,00:01
8471280,Nick Johnson,Minnesota Wild,1112:37,18,8,45,146,77,59,0,1,29:38,1082:25,45,23.07,5.5,1,0,0,0,00:34,21,-6,26,1434,14:26,14:03,00:00,00:23
8471314,Mike Lundin,Minnesota Wild,343:31,2,0,4,9,17,3,0,0,09:55,290:52,4,0.0,0.0,0,0,0,0,42:44,35,-1,2,471,20:12,17:06,02:30,00:35
8471521,Brad Staubitz,Minnesota Wild,404:20,0,1,121,27,62,96,0,0,00:31,403:06,121,50.0,3.7,0,0,0,0,00:43,20,-5,1,570,06:31,06:30,00:00,00:00
8471670,Guillaume Latendresse,Minnesota Wild,243:03,4,5,20,36,16,37,1,1,40:53,202:10,20,50.0,13.9,1,0,0,0,00:00,3,6,9,316,15:11,12:38,00:00,02:33
8471682,Devin Setoguchi,Minnesota Wild,1214:04,17,19,28,174,69,73,7,13,192:46,1021:03,28,27.27,10.9,2,1,0,0,00:15,23,-17,36,1585,17:35,14:47,00:00,02:47
8471719,Matt Kassian,Minnesota Wild,133:06,0,2,55,13,24,32,0,0,00:14,132:52,55,0.0,15.4,0,0,0,0,00:00,5,-2,2,219,05:32,05:32,00:00,00:00
8471846,Kris Fredheim,Minnesota Wild,35:56,0,0,2,0,3,1,0,0,00:00,33:13,2,0.0,0.0,0,0,0,0,02:43,5,-2,0,57,11:58,11:04,00:54,00:00
8471885,Chad Rau,Minnesota Wild,98:00,0,2,0,7,9,2,0,0,08:01,89:53,0,53.84,28.6,2,0,0,0,00:06,5,-1,2,150,10:53,09:59,00:00,00:53
8473504,Cal Clutterbuck,Minnesota Wild,1210:23,12,15,103,161,74,288,3,7,156:34,943:51,103,33.33,9.3,2,0,4,4,109:58,31,-4,27,1715,16:21,12:45,01:29,02:06
8473511,David McIntyre,Minnesota Wild,76:24,1,1,2,6,7,8,0,0,00:07,70:19,2,28.57,16.7,0,0,0,0,05:58,3,-1,2,107,10:54,10:02,00:51,00:01
8473932,Darroll Powe,Minnesota Wild,1146:40,7,6,57,109,82,151,0,0,05:11,940:22,57,43.81,5.5,1,0,0,0,201:07,91,-20,13,1650,13:59,11:28,02:27,00:03
8473992,Justin Falk,Minnesota Wild,916:09,8,1,54,46,47,78,1,1,10:58,795:57,54,0.0,2.2,0,0,0,0,109:14,78,-13,9,1257,19:29,16:56,02:19,00:14
8473999,Nick Palmieri,Minnesota Wild,402:10,3,4,14,55,38,39,0,0,23:58,376:52,14,18.18,7.3,0,0,0,0,01:20,7,-10,7,598,10:35,09:55,00:02,00:37
8474000,Steven Kampfer,Minnesota Wild,342:43,3,2,6,20,23,19,0,0,20:06,311:55,6,0.0,10.0,0,0,0,0,10:42,31,-1,5,455,14:54,13:33,00:27,00:52
8474042,Cody Almond,Minnesota Wild,102:08,0,1,15,7,10,15,0,0,00:45,90:56,15,43.1,14.3,0,0,0,0,10:27,8,-5,1,154,10:12,09:05,01:02,00:04
8474077,Carson McMillan,Minnesota Wild,121:40,2,1,11,8,11,19,0,0,00:10,118:22,11,35.71,12.5,1,0,0,0,03:08,9,1,3,180,11:03,10:45,00:17,00:00
8474121,Colton Gillies,Minnesota Wild,756:34,6,2,35,48,75,161,0,0,04:24,697:45,35,41.17,4.2,0,0,0,0,54:25,46,-9,8,1083,10:05,09:18,00:43,00:03
8474585,Tyler Cuma,Minnesota Wild,11:09,0,0,2,0,1,2,0,0,00:00,10:20,2,0.0,0.0,0,0,0,0,00:49,1,0,0,16,11:09,10:20,00:49,00:00
8474618,Marco Scandella,Minnesota Wild,1372:17,9,3,19,77,63,46,1,6,111:19,1108:49,19,0.0,3.9,1,0,0,0,152:09,106,-22,12,1822,21:46,17:36,02:24,01:46
8474716,Jared Spurgeon,Minnesota Wild,1511:57,20,3,6,92,70,36,2,12,191:36,1201:09,6,0.0,3.3,1,0,0,0,119:12,95,-4,23,2015,21:35,17:09,01:42,02:44
8475219,Kristopher Foucault,Minnesota Wild,08:50,0,0,0,0,1,0,0,0,00:25,08:25,0,0.0,0.0,0,0,0,0,00:00,0,0,0,12,08:50,08:25,00:00,00:25
8475602,Casey Wellman,Minnesota Wild,178:18,5,2,0,25,14,6,0,1,19:28,158:50,0,66.66,8.0,1,0,0,0,00:00,7,-4,7,243,12:44,11:20,00:00,01:23
8475613,Nate Prosser,Minnesota Wild,981:37,11,1,57,32,51,34,0,3,44:43,830:53,57,0.0,3.1,0,0,0,0,106:01,124,-17,12,1369,19:14,16:17,02:04,00:52
8475679,Jarod Palmer,Minnesota Wild,80:02,0,1,4,14,6,3,0,0,10:25,69:37,4,50.0,7.1,0,0,0,0,00:00,1,-2,1,128,13:20,11:36,00:00,01:44
8475722,Jason Zucker,Minnesota Wild,66:09,2,0,2,10,6,5,0,0,01:47,64:22,2,0.0,0.0,0,0,0,0,00:00,2,-2,2,86,11:01,10:43,00:00,00:17
8475757,Brett Bulmer,Minnesota Wild,99:17,3,0,6,7,9,17,0,0,04:28,94:49,6,0.0,0.0,0,0,0,0,00:00,2,1,3,144,11:01,10:32,00:00,00:29
8476224,Chay Genoway,Minnesota Wild,18:16,1,0,0,1,1,0,0,0,02:10,15:25,0,0.0,0.0,0,0,0,0,00:41,1,0,1,21,18:16,15:25,00:41,02:10
8467353,Nik Antropov,Winnipeg Jets,1139:33,20,15,42,95,69,94,4,10,140:24,875:05,42,43.4,15.8,0,0,0,0,124:04,41,0,35,1421,16:30,12:40,01:47,02:02
8468493,Ron Hainsey,Winnipeg Jets,1181:29,10,0,23,57,56,33,0,1,40:40,996:44,23,0.0,0.0,0,0,0,0,144:05,133,9,10,1411,21:05,17:47,02:34,00:43
8468704,Antti Miettinen,Winnipeg Jets,526:49,8,5,0,58,45,38,1,4,37:24,448:36,0,42.85,8.6,0,0,0,0,40:49,11,-5,13,751,11:42,09:58,00:54,00:49
8468881,Jason Jaffray,Winnipeg Jets,84:33,1,0,7,10,13,16,0,0,02:24,82:09,7,53.33,0.0,0,0,0,0,00:00,2,-1,1,124,06:30,06:19,00:00,00:11
8469501,Chris Thorburn,Winnipeg Jets,733:08,7,4,83,69,72,151,0,0,05:16,692:27,83,58.2,5.8,0,0,0,0,35:25,46,-6,11,1102,10:10,09:37,00:29,00:04
8469581,Kyle Wellwood,Winnipeg Jets,1151:20,29,18,4,93,77,10,4,10,153:10,994:19,4,54.0,19.4,1,1,0,0,03:51,13,3,47,1406,14:57,12:54,00:03,01:59
8469665,Johnny Oduya,Winnipeg Jets,1657:20,15,3,33,82,81,64,0,0,63:07,1420:50,33,0.0,3.7,1,1,0,0,173:23,140,-6,18,2080,20:27,17:32,02:08,00:46
8470061,Derek Meech,Winnipeg Jets,22:53,0,0,4,2,2,1,0,0,02:35,20:18,4,0.0,0.0,0,0,0,0,00:00,0,1,0,31,11:26,10:09,00:00,01:17
8470289,Jim Slater,Winnipeg Jets,1151:31,8,13,42,118,78,163,0,0,08:59,969:46,42,54.42,11.0,1,0,1,1,172:46,73,-9,21,1677,14:45,12:25,02:12,00:06
8470611,Eric Fehr,Winnipeg Jets,339:29,1,2,12,54,35,22,0,0,15:10,324:00,12,0.0,3.7,1,0,0,0,00:19,13,-6,3,459,09:41,09:15,00:00,00:26
8470614,Mark Stuart,Winnipeg Jets,1376:09,11,3,98,60,80,198,0,0,02:30,1140:01,98,0.0,5.0,1,0,1,1,233:38,182,-4,14,1825,17:12,14:15,02:55,00:01
8470780,Mark Flood,Winnipeg Jets,506:30,4,3,10,30,33,10,1,2,33:37,436:12,10,0.0,10.0,1,0,0,0,36:41,43,-1,7,668,15:20,13:13,01:06,01:01
8470828,Toby Enstrom,Winnipeg Jets,1478:23,27,6,38,94,62,24,2,11,203:34,1201:40,38,0.0,6.4,1,0,0,0,73:09,84,6,33,1643,23:50,19:22,01:10,03:17
8470834,Dustin Byfuglien,Winnipeg Jets,1591:36,41,12,72,223,66,112,4,19,230:27,1333:00,72,0.0,5.4,3,0,0,1,28:09,57,-8,53,1683,24:06,20:11,00:25,03:29
8470854,Tanner Glass,Winnipeg Jets,1046:36,11,5,73,86,78,246,0,0,07:57,899:17,73,39.72,5.8,1,0,0,0,139:22,51,-12,16,1495,13:25,11:31,01:47,00:06
8470905,Randy Jones,Winnipeg Jets,577:46,1,1,8,24,39,23,0,0,02:19,513:50,8,0.0,4.2,0,0,0,0,61:37,40,4,2,757,14:48,13:10,01:34,00:03
8471217,Andrew Ladd,Winnipeg Jets,1604:24,22,28,64,265,82,76,4,12,214:21,1263:45,64,54.23,10.6,6,2,0,0,126:18,25,-8,50,1919,19:33,15:24,01:32,02:36
8471218,Blake Wheeler,Winnipeg Jets,1526:02,47,17,55,208,80,113,6,15,210:50,1300:51,55,40.0,8.2,3,0,0,0,14:21,46,3,64,1739,19:04,16:15,00:10,02:38
8471451,Aaron Gagnon,Winnipeg Jets,66:08,0,0,0,6,7,1,0,0,00:00,65:44,0,45.0,0.0,0,0,0,0,00:24,4,-1,0,93,09:26,09:23,00:03,00:00
8471482,Grant Clitsome,Winnipeg Jets,1071:12,13,4,32,87,63,85,1,5,118:51,902:19,32,0.0,4.6,1,0,0,1,50:02,61,-9,17,1374,17:00,14:19,00:47,01:53
8471694,Kenndal McArdle,Winnipeg Jets,54:59,0,0,4,3,9,10,0,0,00:05,54:54,4,0.0,0.0,0,0,0,0,00:00,4,-3,0,75,06:06,06:06,00:00,00:00
8471978,Brett Festerling,Winnipeg Jets,65:35,0,0,2,2,5,7,0,0,00:00,60:23,2,0.0,0.0,0,0,0,0,05:12,3,-1,0,95,13:07,12:04,01:02,00:00
8472379,Tim Stapleton,Winnipeg Jets,639:13,16,11,10,74,63,27,4,11,105:33,531:37,10,44.9,14.9,3,1,0,0,02:03,23,-2,27,900,10:08,08:26,00:01,01:40
8473412,Bryan Little,Winnipeg Jets,1496:06,22,24,26,162,74,44,6,13,204:20,1180:01,26,49.56,14.8,6,0,0,1,111:45,13,-11,46,1794,20:13,15:56,01:30,02:45
8473459,Arturs Kulda,Winnipeg Jets,97:50,0,0,4,8,9,13,0,0,00:00,97:44,4,0.0,0.0,0,0,0,0,00:06,8,3,0,126,10:52,10:51,00:00,00:00
8473493,Ben Maxwell,Winnipeg Jets,101:00,5,1,2,10,15,11,0,0,01:04,97:57,2,44.06,10.0,0,0,0,0,01:59,6,4,6,148,06:44,06:31,00:07,00:04
8474050,Brett MacLean,Winnipeg Jets,42:25,2,0,2,6,5,3,0,1,02:12,39:47,2,0.0,0.0,0,0,0,0,00:26,1,1,2,62,08:29,07:57,00:05,00:26
8474074,Paul Postma,Winnipeg Jets,25:32,0,0,0,3,3,1,0,0,00:00,25:32,0,0.0,0.0,0,0,0,0,00:00,1,0,0,33,08:30,08:30,00:00,00:00
8474146,Spencer Machacek,Winnipeg Jets,97:35,7,2,7,12,13,24,0,0,00:25,97:10,7,100.0,16.7,0,0,0,0,00:00,1,8,9,141,07:30,07:28,00:00,00:01
8474567,Zach Bogosian,Winnipeg Jets,1515:33,25,5,71,150,65,117,1,7,160:07,1160:34,71,0.0,3.3,0,0,0,0,194:52,109,-3,30,1704,23:18,17:51,02:59,02:27
8474616,Patrice Cormier,Winnipeg Jets,57:17,0,0,0,8,9,12,0,0,00:00,57:17,0,73.33,0.0,0,0,0,0,00:00,0,1,0,89,06:21,06:21,00:00,00:00
8475159,Carl Klingberg,Winnipeg Jets,32:59,0,0,4,7,6,1,0,0,00:00,32:59,4,0.0,0.0,0,0,0,0,00:00,0,-1,0,47,05:29,05:29,00:00,00:00
8475169,Evander Kane,Winnipeg Jets,1296:16,27,30,53,287,74,173,6,9,162:21,1130:28,53,34.09,10.5,4,1,0,0,03:27,31,11,57,1520,17:31,15:16,00:02,02:11
8475788,Alexander Burmistrov,Winnipeg Jets,1266:21,15,13,42,123,76,118,1,3,93:19,1037:10,42,43.97,10.6,0,0,1,1,135:52,15,4,28,1543,16:39,13:38,01:47,01:13
8476460,Mark Scheifele,Winnipeg Jets,76:37,0,1,0,5,7,3,1,1,08:19,65:28,0,35.29,20.0,0,0,0,0,02:50,1,0,1,105,10:56,09:21,00:24,01:11
