id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459065,Joel Bouchard,Dallas Stars,991:20,4,1,25,61,54,0,0,0,08:25,859:01,25,0.0,1.6,0,0,0,0,123:54,0,-10,5,1219,18:21,15:54,02:17,00:09
8459114,Juha Lind,Dallas Stars,492:56,6,4,10,42,47,0,0,0,05:27,465:56,10,50.0,9.5,0,0,0,0,21:33,0,-3,10,716,10:29,09:54,00:27,00:06
8459457,Jamie Langenbrunner,Dallas Stars,1140:28,21,18,68,153,65,0,4,9,181:43,905:53,68,50.0,11.8,6,1,2,2,52:52,0,16,39,1483,17:32,13:56,00:48,02:47
8459517,Warren Luhning,Dallas Stars,103:26,1,0,13,7,10,0,0,0,06:56,96:22,13,0.0,0.0,0,0,0,0,00:08,0,-2,1,155,10:20,09:38,00:00,00:41
8459624,Alan Letang,Dallas Stars,79:33,0,0,2,1,8,0,0,0,04:52,70:56,2,0.0,0.0,0,0,0,0,03:45,0,-5,0,103,09:56,08:52,00:28,00:36
8460545,Chris Murray,Dallas Stars,169:56,1,2,62,25,32,0,0,0,02:04,167:28,62,0.0,8.0,0,0,0,0,00:24,0,-7,3,260,05:18,05:14,00:00,00:03
8460580,Brad Lukowich,Dallas Stars,704:25,1,3,50,33,60,0,0,0,06:20,657:25,50,0.0,9.1,1,0,0,0,40:40,0,-14,4,967,11:44,10:57,00:40,00:06
8460587,Jamie Wright,Dallas Stars,226:01,4,1,16,15,23,0,0,0,04:06,221:41,16,50.0,6.7,0,0,0,0,00:14,0,4,5,321,09:49,09:38,00:00,00:10
8464714,Keith Aldridge,Dallas Stars,44:21,0,0,0,6,4,0,0,0,00:00,43:49,0,100.0,0.0,0,0,0,0,00:32,0,1,0,68,11:05,10:57,00:08,00:00
8464959,Ric Jackman,Dallas Stars,178:16,2,1,6,16,22,0,1,1,39:19,138:26,6,0.0,6.3,0,0,0,0,00:31,0,-1,3,253,08:06,06:17,00:01,01:47
8465024,Jon Sim,Dallas Stars,271:05,3,5,10,44,25,0,2,2,51:50,219:09,10,75.0,11.4,1,0,0,0,00:06,0,4,8,384,10:50,08:45,00:00,02:04
8465066,Ryan Christie,Dallas Stars,12:25,0,0,0,1,5,0,0,0,00:06,12:19,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,19,02:29,02:27,00:00,00:01
8466160,Brenden Morrow,Dallas Stars,1013:58,19,14,81,113,64,0,3,8,180:07,829:21,81,48.0,12.4,3,0,0,0,04:30,0,8,33,1321,15:50,12:57,00:04,02:48
8466186,Roman Lyashenko,Dallas Stars,634:08,6,6,10,51,58,0,0,0,71:57,560:25,10,45.72,11.8,1,0,0,0,01:46,0,-2,12,843,10:56,09:39,00:01,01:14
8466971,Blake Sloan,Dallas Stars,904:20,13,4,50,78,67,0,0,1,15:00,775:28,50,50.0,5.1,1,0,0,1,113:52,0,11,17,1312,13:29,11:34,01:41,00:13
8467468,Pavel Patera,Dallas Stars,168:47,4,1,4,18,12,0,0,0,36:23,132:19,4,49.18,5.6,0,0,0,0,00:05,0,-1,5,229,14:03,11:01,00:00,03:01
8445176,Donald Audette,Los Angeles Kings,1034:06,24,19,57,162,63,0,1,10,210:12,790:57,57,50.0,11.7,4,0,1,1,32:57,0,2,43,1242,16:24,12:33,00:31,03:20
8445283,Len Barrie,Los Angeles Kings,741:17,14,9,62,61,60,0,0,1,64:13,626:13,62,54.52,14.8,0,0,0,0,50:51,0,9,23,984,12:21,10:26,00:50,01:04
8445550,Rob Blake,Los Angeles Kings,2193:52,39,18,112,327,77,0,12,26,426:19,1463:09,112,0.0,5.5,5,0,0,1,304:24,0,10,57,2156,28:29,19:00,03:57,05:32
8445733,Kelly Buchberger,Los Angeles Kings,1303:06,13,7,152,76,81,0,0,1,81:12,1026:30,152,45.28,9.2,0,0,0,0,195:24,0,-36,20,1710,16:05,12:40,02:24,01:00
8446165,Bob Corkum,Los Angeles Kings,649:32,6,5,14,45,45,0,0,0,07:31,484:27,14,55.27,11.1,0,0,0,1,157:34,0,0,11,942,14:26,10:45,03:30,00:10
8446675,Nelson Emerson,Los Angeles Kings,1185:01,20,15,47,196,63,0,4,9,225:16,807:49,47,39.51,7.7,0,0,0,1,151:56,0,-23,35,1474,18:48,12:49,02:24,03:34
8447004,Garry Galley,Los Angeles Kings,1417:27,21,9,52,96,70,0,2,13,256:14,1017:00,52,0.0,9.4,1,0,0,0,144:13,0,9,30,1683,20:14,14:31,02:03,03:39
8450941,Luc Robitaille,Los Angeles Kings,1317:58,38,36,68,221,71,0,13,26,308:26,1007:20,68,30.0,16.3,7,0,0,0,02:12,0,11,74,1461,18:33,14:11,00:01,04:20
8455763,Dan Bylsma,Los Angeles Kings,664:52,6,3,55,43,64,0,0,0,05:06,496:06,55,43.54,7.0,0,0,1,1,163:40,0,-2,9,997,10:23,07:45,02:33,00:04
8456647,William Huard,Los Angeles Kings,02:14,0,0,2,0,1,0,0,0,00:00,02:13,2,0.0,0.0,0,0,0,0,00:01,0,0,0,5,02:14,02:13,00:01,00:00
8456729,Craig Johnson,Los Angeles Kings,1059:22,14,9,28,106,76,0,1,2,24:26,906:47,28,55.55,8.5,1,0,0,0,128:09,0,-10,23,1458,13:56,11:55,01:41,00:19
8457403,Jaroslav Modry,Los Angeles Kings,499:43,4,5,18,32,26,0,5,6,80:36,371:53,18,0.0,15.6,1,0,0,0,47:14,0,-2,9,587,19:13,14:18,01:49,03:06
8458069,Bryan Smolinski,Los Angeles Kings,1468:21,36,20,48,160,79,0,2,14,243:57,1036:30,48,50.87,12.5,0,0,0,1,187:54,0,2,56,1842,18:35,13:07,02:22,03:05
8458527,Philippe Boucher,Los Angeles Kings,17:04,0,0,0,3,1,0,0,0,01:18,15:20,0,0.0,0.0,0,0,0,0,00:26,0,0,0,21,17:04,15:20,00:26,01:18
8458532,Glen Murray,Los Angeles Kings,1443:04,33,29,60,202,78,0,10,18,232:24,1046:46,60,80.0,14.4,2,1,1,1,163:54,0,13,62,1749,18:30,13:25,02:06,02:58
8458540,Ziggy Palffy,Los Angeles Kings,1257:47,39,27,32,186,64,0,4,21,289:10,954:57,32,42.85,14.5,3,0,0,0,13:40,0,18,66,1370,19:39,14:55,00:12,04:31
8458554,Jozef Stumpel,Los Angeles Kings,1098:21,41,17,10,126,57,0,3,17,231:57,845:40,10,50.64,13.5,7,3,0,0,20:44,0,23,58,1240,19:16,14:50,00:21,04:04
8458637,Sean O'Donnell,Los Angeles Kings,1414:39,12,2,114,51,80,0,0,1,08:35,1175:10,114,0.0,3.9,1,1,0,1,230:54,0,4,14,1851,17:40,14:41,02:53,00:06
8458984,Mattias Norstrom,Los Angeles Kings,1788:41,13,1,66,62,82,0,0,0,08:46,1461:55,66,0.0,1.6,0,0,0,0,318:00,0,22,14,2064,21:48,17:49,03:52,00:06
8459094,Ian Laperriere,Los Angeles Kings,1047:11,13,9,185,87,79,0,0,0,24:18,868:11,185,53.64,10.3,1,0,0,1,154:42,0,-14,22,1495,13:15,10:59,01:57,00:18
8459141,Marko Tuomainen,Los Angeles Kings,724:47,8,9,80,74,63,0,2,3,39:14,625:30,80,25.0,12.2,1,0,1,1,60:03,0,-12,17,1046,11:30,09:55,00:57,00:37
8459569,Jere Karalahti,Los Angeles Kings,820:13,10,6,18,69,48,0,4,6,120:54,633:53,18,0.0,8.7,1,0,0,1,65:26,0,3,16,1018,17:05,13:12,01:21,02:31
8460239,Vladimir Tsyplakov,Los Angeles Kings,773:53,20,12,14,76,63,0,1,3,58:18,712:47,14,0.0,15.8,2,0,0,0,02:48,0,23,32,1017,12:17,11:18,00:02,00:55
8460522,Jason Podollan,Los Angeles Kings,16:13,1,0,2,2,1,0,0,1,02:24,13:49,2,0.0,0.0,0,0,0,0,00:00,0,0,1,19,16:13,13:49,00:00,02:24
8460701,Jan Nemecek,Los Angeles Kings,09:36,0,0,0,0,1,0,0,0,00:02,09:15,0,0.0,0.0,0,0,0,0,00:19,0,0,0,14,09:36,09:15,00:19,00:02
8462034,Aki Berg,Los Angeles Kings,1165:11,13,3,45,70,70,0,0,2,101:06,954:10,45,0.0,4.3,0,0,0,0,109:55,0,-1,16,1511,16:38,13:37,01:34,01:26
8462078,Pavel Rosa,Los Angeles Kings,34:02,0,0,0,1,3,0,0,0,07:01,27:01,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,40,11:20,09:00,00:00,02:20
8464875,Steve McKenna,Los Angeles Kings,224:55,5,0,125,14,46,0,0,0,00:44,223:56,125,0.0,0.0,0,0,0,0,00:15,0,3,5,376,04:53,04:52,00:00,00:00
8467682,Brad Chartrand,Los Angeles Kings,552:11,6,6,17,51,50,0,0,0,07:08,467:02,17,53.22,11.8,3,0,1,1,78:01,0,4,12,823,11:02,09:20,01:33,00:08
8467844,Jason Blake,Los Angeles Kings,721:49,18,5,26,131,64,0,0,4,69:16,599:22,26,43.86,3.8,1,0,0,0,53:11,0,4,23,956,11:16,09:21,00:49,01:04
8467949,Frantisek Kaberle,Los Angeles Kings,976:31,15,1,10,76,51,0,0,10,190:42,721:36,10,0.0,1.3,0,0,1,1,64:13,0,-10,16,1116,19:08,14:08,01:15,03:44
8468432,Steve Reinprecht,Los Angeles Kings,06:01,0,0,2,0,1,0,0,0,00:00,06:01,2,50.0,0.0,0,0,0,0,00:00,0,0,0,9,06:01,06:01,00:00,00:00
8444894,Greg Adams,Phoenix Coyotes,1170:31,27,19,14,129,69,0,5,12,233:23,925:10,14,45.39,14.7,0,0,0,0,11:58,0,-1,46,1379,16:57,13:24,00:10,03:22
8445423,Benoit Hogue,Phoenix Coyotes,425:12,10,3,10,39,27,0,0,1,47:07,351:23,10,37.5,7.7,0,0,0,0,26:42,0,-1,13,497,15:44,13:00,00:59,01:44
8446286,Jean-Jacques Daigneault,Phoenix Coyotes,752:49,6,1,22,44,53,0,0,1,84:32,620:04,22,100.0,2.3,0,0,0,0,48:13,0,-16,7,988,14:12,11:41,00:54,01:35
8447187,Todd Gill,Phoenix Coyotes,862:25,6,3,45,61,54,0,0,0,41:32,743:05,45,100.0,4.9,2,0,0,0,77:48,0,-8,9,1062,15:58,13:45,01:26,00:46
8448380,Chris Joseph,Phoenix Coyotes,775:02,9,2,6,86,47,0,1,3,135:29,599:23,6,0.0,2.3,0,0,0,0,40:10,0,-9,11,978,16:29,12:45,00:51,02:52
8448824,Jyrki Lumme,Phoenix Coyotes,1746:26,32,8,44,142,74,0,4,16,284:54,1255:07,44,0.0,5.6,3,2,0,3,206:25,0,9,40,1960,23:36,16:57,02:47,03:51
8449924,Teppo Numminen,Phoenix Coyotes,1865:47,34,8,16,126,79,0,2,13,325:28,1270:15,16,0.0,6.3,2,0,0,3,270:04,0,21,42,2118,23:37,16:04,03:25,04:07
8449957,Lyle Odelein,Phoenix Coyotes,1299:36,22,2,123,89,73,0,1,5,111:06,1106:10,123,0.0,2.2,1,0,0,1,82:20,0,-9,24,1423,17:48,15:09,01:07,01:31
8450978,Jeremy Roenick,Phoenix Coyotes,1563:44,44,34,102,192,75,0,6,19,314:38,1185:37,102,50.05,17.7,12,1,3,4,63:29,0,11,78,1721,20:50,15:48,00:50,04:11
8451925,Rick Tocchet,Phoenix Coyotes,1254:30,20,15,90,130,80,0,4,6,188:55,1061:45,90,0.0,11.5,1,0,0,0,03:50,0,-1,35,1492,15:40,13:16,00:02,02:21
8455413,Mika Alatalo,Phoenix Coyotes,1034:50,17,10,36,107,82,0,1,1,37:08,995:58,36,0.0,9.3,1,0,0,0,01:44,0,-3,27,1313,12:37,12:08,00:01,00:27
8455805,Keith Carney,Phoenix Coyotes,1738:51,20,4,87,73,82,0,0,2,58:11,1466:24,87,0.0,5.5,1,1,0,0,214:16,0,11,24,2088,21:12,17:52,02:36,00:42
8456031,Louie Debrusk,Phoenix Coyotes,326:33,3,4,78,24,61,0,0,0,00:05,326:27,78,0.0,16.7,0,0,0,0,00:01,0,1,7,461,05:21,05:21,00:00,00:00
8456106,Dallas Drake,Phoenix Coyotes,1247:34,30,15,62,127,79,0,0,1,55:07,1022:06,62,25.0,11.8,5,0,2,5,170:21,0,11,45,1626,15:47,12:56,02:09,00:41
8456430,Travis Green,Phoenix Coyotes,1294:21,21,25,45,157,78,0,6,10,259:32,1016:06,45,55.59,15.9,2,0,0,0,18:43,0,-4,46,1596,16:35,13:01,00:14,03:19
8457785,Mikael Renberg,Phoenix Coyotes,989:13,25,10,32,122,72,0,3,10,149:33,837:02,32,33.33,8.2,1,0,0,0,02:38,0,-1,35,1212,13:44,11:37,00:02,02:04
8458155,Mike Sullivan,Phoenix Coyotes,916:07,10,5,10,59,79,0,0,0,03:20,671:29,10,51.46,8.5,1,0,2,2,241:18,0,-4,15,1293,11:35,08:29,03:03,00:02
8458229,Keith Tkachuk,Phoenix Coyotes,967:07,21,22,82,183,50,0,5,8,203:48,726:49,82,50.4,12.0,1,0,1,4,36:30,0,7,43,1124,19:20,14:32,00:43,04:04
8458605,Juha Ylonen,Phoenix Coyotes,1270:29,23,6,12,82,76,0,0,1,21:36,1036:09,12,45.55,7.3,1,0,1,2,212:44,0,-6,29,1621,16:43,13:38,02:47,00:17
8458658,David Oliver,Phoenix Coyotes,68:38,0,1,2,6,9,0,1,1,06:24,62:13,2,0.0,16.7,0,0,0,0,00:01,0,0,1,97,07:37,06:54,00:00,00:42
8460520,Stan Neckar,Phoenix Coyotes,953:31,8,2,36,34,66,0,0,0,05:09,875:47,36,0.0,5.9,0,0,0,0,72:35,0,1,10,1240,14:26,13:16,01:05,00:04
8460521,Deron Quint,Phoenix Coyotes,898:04,7,4,24,94,54,0,0,2,111:55,772:04,24,0.0,4.3,1,0,0,0,14:05,0,-2,11,1095,16:37,14:17,00:15,02:04
8460550,Tavis Hansen,Phoenix Coyotes,21:27,0,0,0,2,5,0,0,0,00:02,21:11,0,0.0,0.0,0,0,0,0,00:14,0,0,0,33,04:17,04:14,00:02,00:00
8460836,Kevin Sawyer,Phoenix Coyotes,07:01,0,0,12,0,3,0,0,0,00:00,06:54,12,0.0,0.0,0,0,0,0,00:07,0,1,0,17,02:20,02:18,00:02,00:00
8462038,Shane Doan,Phoenix Coyotes,1365:23,25,26,66,221,81,0,1,3,134:30,1184:10,66,36.0,11.8,4,0,1,1,46:43,0,6,51,1640,16:51,14:37,00:34,01:39
8464975,Daniel Briere,Phoenix Coyotes,99:57,1,1,0,9,13,0,0,0,17:03,82:53,0,49.23,11.1,0,0,0,0,00:01,0,0,2,130,07:41,06:22,00:00,01:18
8465189,Trevor Letowski,Phoenix Coyotes,1316:11,20,19,20,125,82,0,3,4,109:27,1002:17,20,47.68,15.2,3,0,4,7,204:27,0,2,39,1666,16:03,12:13,02:29,01:20
8466039,Jean-Guy Trudel,Phoenix Coyotes,04:33,0,0,0,0,1,0,0,0,00:00,04:33,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,8,04:33,04:33,00:00,00:00
8466357,Wyatt Smith,Phoenix Coyotes,23:17,0,0,0,0,2,0,0,0,00:00,21:54,0,30.0,0.0,0,0,0,0,01:23,0,-2,0,28,11:38,10:57,00:41,00:00
8466443,Radoslav Suchy,Phoenix Coyotes,909:12,6,0,16,36,60,0,0,1,31:17,786:23,16,0.0,0.0,0,0,0,0,91:32,0,2,6,1148,15:09,13:06,01:31,00:31
8446217,Murray Craven,San Jose Sharks,248:51,2,0,4,18,19,0,0,1,10:59,193:44,4,54.71,0.0,0,0,0,0,44:08,0,-2,2,317,13:05,10:11,02:19,00:34
8446303,Vincent Damphousse,San Jose Sharks,1676:02,49,21,58,204,82,0,3,30,375:01,1114:13,58,48.96,10.3,1,0,1,6,186:48,0,4,70,1790,20:26,13:35,02:16,04:34
8447350,Tony Granato,San Jose Sharks,436:01,7,6,39,67,48,0,1,1,15:54,419:30,39,50.0,9.0,0,0,0,0,00:37,0,2,13,585,09:05,08:44,00:00,00:19
8448834,Dave Lowry,San Jose Sharks,293:49,4,1,18,25,32,0,0,0,02:04,290:24,18,100.0,4.0,0,0,0,0,01:21,0,1,5,397,09:10,09:04,00:02,00:03
8449137,Bryan Marchment,San Jose Sharks,926:44,4,0,72,51,49,0,0,1,21:52,783:04,72,0.0,0.0,0,0,0,0,121:48,0,3,4,1048,18:54,15:58,02:29,00:26
8449295,Stephane Matteau,San Jose Sharks,818:18,12,12,61,73,69,0,0,0,15:09,743:14,61,50.0,16.4,3,0,0,0,59:55,0,-3,24,1076,11:51,10:46,00:52,00:13
8449895,Owen Nolan,San Jose Sharks,1647:16,40,44,110,261,78,0,18,33,367:14,1081:21,110,50.7,16.9,6,0,4,8,198:41,0,-1,84,1742,21:07,13:51,02:32,04:42
8449902,Jeff Norton,San Jose Sharks,1211:33,20,0,49,45,62,0,0,2,134:38,929:42,49,0.0,0.0,0,0,0,1,147:13,0,-2,20,1303,19:32,14:59,02:22,02:10
8450817,Mike Ricci,San Jose Sharks,1383:38,24,20,60,134,82,0,10,14,178:40,1017:22,60,50.72,14.9,5,1,0,2,187:36,0,14,44,1705,16:52,12:24,02:17,02:10
8451022,Bob Rouse,San Jose Sharks,388:04,1,0,19,20,26,0,0,0,04:41,340:42,19,0.0,0.0,0,0,0,1,42:41,0,-3,1,488,14:55,13:06,01:38,00:10
8451709,Ronnie Stern,San Jose Sharks,610:46,5,4,151,63,67,0,0,0,05:15,604:07,151,33.33,6.3,0,0,0,0,01:24,0,-9,9,825,09:06,09:01,00:01,00:04
8451793,Ron Sutter,San Jose Sharks,745:39,6,5,34,68,78,0,0,0,03:28,636:47,34,54.78,7.4,1,0,1,1,105:24,0,-3,11,1061,09:33,08:09,01:21,00:02
8451804,Gary Suter,San Jose Sharks,1785:22,28,6,52,175,76,0,2,22,395:55,1180:12,52,0.0,3.4,0,0,1,4,209:15,0,7,34,1787,23:29,15:31,02:45,05:12
8458940,Mike Rathje,San Jose Sharks,1464:23,14,2,31,46,66,0,0,5,86:10,1105:57,31,0.0,4.3,0,0,0,0,272:16,0,-2,16,1602,22:11,16:45,04:07,01:18
8459033,Brantt Myhres,San Jose Sharks,39:39,1,0,97,2,13,0,0,0,01:03,38:06,97,0.0,0.0,0,0,0,0,00:30,0,0,1,66,03:03,02:55,00:02,00:04
8459035,Marcus Ragnarsson,San Jose Sharks,1440:15,13,3,38,60,63,0,0,3,93:50,1094:23,38,0.0,5.0,0,0,0,2,252:02,0,13,16,1535,22:51,17:22,04:00,01:29
8459430,Niklas Sundstrom,San Jose Sharks,1197:39,25,12,22,90,79,0,2,8,134:05,946:44,22,50.0,13.3,2,0,1,1,116:50,0,9,37,1485,15:09,11:59,01:28,01:41
8459431,Todd Harvey,San Jose Sharks,899:35,7,11,140,90,71,0,2,2,78:16,782:33,140,47.92,12.2,0,0,0,0,38:46,0,-11,18,1146,12:40,11:01,00:32,01:06
8460501,Jeff Friesen,San Jose Sharks,1623:29,35,26,47,191,82,0,11,24,368:32,1064:33,47,66.66,13.6,7,2,3,6,190:24,0,-2,61,1768,19:47,12:58,02:19,04:29
8460629,Alexander Korolyuk,San Jose Sharks,775:31,21,14,35,124,57,0,3,9,130:27,644:17,35,100.0,11.3,1,0,0,0,00:47,0,4,35,845,13:36,11:18,00:00,02:17
8463125,Shawn Heins,San Jose Sharks,10:57,0,0,2,1,1,0,0,0,01:30,09:27,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,14,10:57,09:27,00:00,01:30
8464979,Marco Sturm,San Jose Sharks,1044:29,15,12,22,120,74,0,2,2,74:04,851:11,22,45.35,10.0,3,0,4,5,119:14,0,4,27,1336,14:06,11:30,01:36,01:00
8466139,Patrick Marleau,San Jose Sharks,1148:50,23,17,36,161,81,0,3,10,186:25,959:59,36,41.95,10.6,3,1,0,0,02:26,0,-9,40,1299,14:10,11:51,00:01,02:18
8466158,Scott Hannan,San Jose Sharks,514:20,2,1,10,28,30,0,0,0,39:47,440:31,10,0.0,3.6,0,0,0,0,34:02,0,7,3,571,17:08,14:41,01:08,01:19
8467304,Andy Sutton,San Jose Sharks,518:15,1,1,80,29,40,0,0,0,12:13,481:14,80,0.0,3.4,0,0,0,0,24:48,0,-5,2,645,12:57,12:01,00:37,00:18
8467331,Brad Stuart,San Jose Sharks,1673:06,26,10,32,133,82,0,5,14,371:51,1173:07,32,0.0,7.5,3,0,1,3,128:08,0,3,36,1746,20:24,14:18,01:33,04:32
