id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458984,Mattias Norstrom,Los Angeles Kings,1763:25,6,0,49,63,82,68,0,0,15:31,1327:11,49,100.0,0.0,0,0,0,0,420:43,35,0,6,1930,21:30,16:11,05:07,00:11
8459064,Derek Armstrong,Los Angeles Kings,1034:20,26,12,30,106,66,14,2,10,216:53,808:17,30,50.0,11.3,1,0,0,0,09:10,10,5,38,1302,15:40,12:14,00:08,03:17
8459089,Ken Belanger,Los Angeles Kings,16:13,0,0,17,0,4,1,0,0,00:25,15:48,17,0.0,0.0,0,0,0,0,00:00,0,0,0,25,04:03,03:57,00:00,00:06
8459094,Ian Laperriere,Los Angeles Kings,1151:09,12,7,122,85,73,67,1,1,42:10,891:59,122,49.21,8.2,1,0,1,5,217:00,17,-9,19,1686,15:46,12:13,02:58,00:34
8459436,Adam Deadmarsh,Los Angeles Kings,386:04,4,13,21,55,20,6,4,5,92:07,265:44,21,46.15,23.6,1,0,0,0,28:13,0,2,17,480,19:18,13:17,01:24,04:36
8459439,Jason Allison,Los Angeles Kings,561:31,22,6,22,46,26,16,2,12,138:26,400:54,22,50.92,13.0,3,1,0,0,22:11,0,9,28,643,21:35,15:25,00:51,05:19
8459636,Brad Norton,Los Angeles Kings,321:58,3,3,97,19,53,22,0,0,01:07,312:42,97,0.0,15.8,0,0,0,0,08:09,0,1,6,497,06:04,05:54,00:09,00:01
8460529,Jason Holland,Los Angeles Kings,27:01,1,0,0,0,2,4,0,0,00:18,25:04,0,0.0,0.0,0,0,0,0,01:39,2,1,1,33,13:30,12:32,00:49,00:09
8460599,Chris Schmidt,Los Angeles Kings,100:13,2,0,5,10,10,11,0,0,00:45,98:31,5,100.0,0.0,0,0,0,0,00:57,4,-1,2,142,10:01,09:51,00:05,00:04
8462037,Steve Kelly,Los Angeles Kings,187:17,3,2,0,14,15,2,0,0,13:52,173:13,0,42.85,14.3,1,1,0,0,00:12,3,-6,5,247,12:29,11:32,00:00,00:55
8462056,Maxim Kuznetsov,Los Angeles Kings,747:50,3,0,54,33,56,33,0,0,03:05,703:24,54,100.0,0.0,0,0,0,0,41:21,6,1,3,976,13:21,12:33,00:44,00:03
8462078,Pavel Rosa,Los Angeles Kings,27:53,0,0,0,4,2,0,0,0,00:49,25:56,0,0.0,0.0,0,0,0,0,01:08,1,-1,0,34,13:56,12:58,00:34,00:24
8462239,Derek Bekar,Los Angeles Kings,44:53,0,0,4,4,6,1,0,0,05:39,37:28,4,0.0,0.0,0,0,0,0,01:46,0,-1,0,78,07:28,06:14,00:17,00:56
8464968,Erik Rasmussen,Los Angeles Kings,778:19,12,4,28,75,57,33,0,1,55:50,712:03,28,44.6,5.3,1,0,0,0,10:26,5,-1,16,1087,13:39,12:29,00:10,00:58
8465024,Jon Sim,Los Angeles Kings,243:07,2,1,19,39,22,15,0,0,24:55,217:29,19,36.84,2.6,0,0,0,0,00:43,3,-4,3,341,11:03,09:53,00:01,01:07
8465050,Eric Belanger,Los Angeles Kings,1097:27,19,16,26,114,62,25,0,4,106:56,783:32,26,51.79,14.0,1,0,3,3,206:59,20,-5,35,1599,17:42,12:38,03:20,01:43
8466164,Scott Barney,Los Angeles Kings,45:22,0,0,0,5,5,1,0,0,01:35,43:47,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,60,09:04,08:45,00:00,00:19
8466215,Joe Corvo,Los Angeles Kings,930:50,7,5,14,84,50,15,2,5,133:17,749:04,14,0.0,6.0,0,0,0,0,48:29,24,2,12,1092,18:37,14:58,00:58,02:39
8467427,Kip Brennan,Los Angeles Kings,92:34,0,0,57,6,19,5,0,0,00:42,91:52,57,0.0,0.0,0,0,0,0,00:00,0,0,0,152,04:52,04:50,00:00,00:02
8467461,Ryan Flinn,Los Angeles Kings,103:48,0,1,28,13,19,16,0,0,00:18,103:30,28,0.0,7.7,0,0,0,0,00:00,1,0,1,167,05:27,05:26,00:00,00:00
8467499,Tomas Zizka,Los Angeles Kings,153:57,3,0,4,12,10,10,0,1,21:04,132:33,4,0.0,0.0,0,0,0,0,00:20,10,-4,3,182,15:23,13:15,00:02,02:06
8467682,Brad Chartrand,Los Angeles Kings,758:51,6,8,33,64,62,23,0,0,23:05,666:19,33,51.36,12.5,2,1,1,1,69:27,6,-10,14,1193,12:14,10:44,01:07,00:22
8468120,Mikko Eloranta,Los Angeles Kings,962:14,12,5,56,96,75,33,1,1,29:59,889:13,56,42.85,5.2,1,0,0,0,43:02,6,-15,17,1402,12:49,11:51,00:34,00:23
8468162,Jerred Smithson,Los Angeles Kings,194:09,2,0,21,9,22,31,0,0,00:58,162:10,21,48.0,0.0,0,0,0,0,31:01,3,-5,2,322,08:49,07:22,01:24,00:02
8468224,Sean Avery,Los Angeles Kings,441:09,9,6,153,59,51,62,0,3,22:52,417:48,153,56.04,10.2,2,0,0,0,00:29,0,7,15,672,08:39,08:11,00:00,00:26
8468500,Alex Frolov,Los Angeles Kings,1136:19,17,14,34,141,79,23,1,3,179:23,941:12,34,22.22,9.9,3,0,0,0,15:44,5,12,31,1515,14:23,11:54,00:11,02:16
8468527,Jared Aulin,Los Angeles Kings,168:42,2,2,0,21,17,2,1,3,24:12,144:05,0,41.3,9.5,0,0,0,0,00:25,0,-3,4,258,09:55,08:28,00:01,01:25
8468534,Andreas Lilja,Los Angeles Kings,1414:51,11,4,70,72,73,68,0,1,65:00,1158:15,70,0.0,5.6,0,0,0,0,191:36,45,13,15,1730,19:22,15:51,02:37,00:53
8468598,Lubomir Visnovsky,Los Angeles Kings,1102:23,16,8,28,85,57,14,1,7,145:56,907:02,28,0.0,9.4,1,0,0,0,49:25,25,2,24,1245,19:20,15:54,00:52,02:33
8469500,Michael Cammalleri,Los Angeles Kings,394:28,3,5,22,40,28,1,2,5,73:50,319:38,22,51.38,12.5,2,0,0,0,01:00,0,-4,8,524,14:05,11:24,00:02,02:38
8469502,Jaroslav Bednar,Los Angeles Kings,945:59,22,5,18,95,67,31,2,3,132:24,797:50,18,44.89,5.3,1,0,0,0,15:45,3,1,27,1213,14:07,11:54,00:14,01:58
8445413,Drake Berehowsky,Phoenix Coyotes,76:01,2,1,27,8,7,3,0,1,13:50,61:24,27,0.0,12.5,0,0,0,0,00:47,1,0,3,109,10:51,08:46,00:06,01:58
8445733,Kelly Buchberger,Phoenix Coyotes,788:15,9,3,109,32,79,47,0,0,09:55,602:19,109,43.11,9.4,0,0,1,1,176:01,13,0,12,1236,09:58,07:37,02:13,00:07
8448772,Claude Lemieux,Phoenix Coyotes,928:28,12,8,44,119,68,22,1,5,81:47,749:35,44,46.97,6.7,0,0,1,2,97:06,1,-12,20,1266,13:39,11:01,01:25,01:12
8449924,Teppo Numminen,Phoenix Coyotes,1860:54,24,6,30,108,78,10,2,16,344:36,1197:56,30,0.0,5.6,1,1,0,1,318:22,38,0,30,2230,23:51,15:21,04:04,04:25
8450653,Paul Ranheim,Phoenix Coyotes,813:22,8,3,16,71,68,15,0,0,07:32,630:15,16,50.94,4.2,0,0,0,2,175:35,20,-8,11,1246,11:57,09:16,02:34,00:06
8455429,Tony Amonte,Phoenix Coyotes,1377:29,31,20,28,207,72,12,7,27,304:08,930:40,28,35.71,9.7,5,1,1,1,142:41,4,0,51,1734,19:07,12:55,01:58,04:13
8457261,Brad May,Phoenix Coyotes,222:12,4,3,42,25,23,30,0,0,05:47,216:20,42,0.0,12.0,0,0,0,0,00:05,2,4,7,320,09:39,09:24,00:00,00:15
8457646,Scott Pellerin,Phoenix Coyotes,433:16,4,1,16,37,43,18,1,1,06:47,381:47,16,47.05,2.7,0,0,0,0,44:42,4,-8,5,616,10:04,08:52,01:02,00:09
8458682,Brian Savage,Phoenix Coyotes,575:05,10,6,22,68,43,16,1,3,97:53,473:10,22,35.71,8.8,1,0,0,0,04:02,2,-4,16,748,13:22,11:00,00:05,02:16
8458947,Andrei Nazarov,Phoenix Coyotes,387:14,0,3,135,35,59,19,2,2,17:15,369:46,135,33.33,8.6,0,0,0,0,00:13,0,-9,3,573,06:33,06:16,00:00,00:17
8459425,Chris Gratton,Phoenix Coyotes,1324:55,30,15,107,215,80,49,4,15,287:52,1021:03,107,58.57,7.0,2,0,0,0,16:00,12,-16,45,1580,16:33,12:45,00:12,03:35
8459441,Landon Wilson,Phoenix Coyotes,377:45,8,6,26,92,31,10,0,0,25:27,335:45,26,54.28,6.5,3,0,0,0,16:33,0,1,14,531,12:11,10:49,00:32,00:49
8459570,Frank Banham,Phoenix Coyotes,39:18,0,0,2,5,5,1,0,0,01:04,38:11,2,0.0,0.0,0,0,0,0,00:03,0,-1,0,57,07:51,07:38,00:00,00:12
8460521,Deron Quint,Phoenix Coyotes,808:33,10,7,20,85,51,12,2,9,170:05,629:17,20,0.0,8.2,0,0,0,0,09:11,6,-5,17,982,15:51,12:20,00:10,03:20
8460782,Todd Simpson,Phoenix Coyotes,1120:53,7,2,135,67,66,35,0,0,03:17,963:48,135,0.0,3.0,0,0,0,0,153:48,23,7,9,1457,16:58,14:36,02:19,00:02
8462036,Daymond Langkow,Phoenix Coyotes,1721:56,32,20,56,196,82,37,4,9,268:25,1190:19,56,46.5,10.2,2,1,2,3,263:12,18,20,52,2200,20:59,14:30,03:12,03:16
8462038,Shane Doan,Phoenix Coyotes,1540:22,37,21,86,225,82,103,7,20,366:53,1059:08,86,39.8,9.3,2,0,0,1,114:21,10,3,58,1884,18:47,12:54,01:23,04:28
8462159,Jan Hrdina,Phoenix Coyotes,1198:47,29,14,42,86,61,14,11,19,250:46,839:41,42,56.26,16.3,4,0,0,1,108:20,1,4,43,1536,19:39,13:45,01:46,04:06
8462258,Danny Markov,Phoenix Coyotes,1489:12,16,4,36,105,64,65,2,6,209:31,1069:48,36,0.0,3.8,0,0,0,0,209:53,53,2,20,1752,23:16,16:42,03:16,03:16
8464964,Dan Focht,Phoenix Coyotes,305:18,3,0,29,12,22,19,0,2,16:16,261:22,29,0.0,0.0,0,0,0,0,27:40,13,-9,3,416,13:52,11:52,01:15,00:44
8464975,Daniel Briere,Phoenix Coyotes,1407:20,34,24,62,181,82,6,9,25,349:28,1050:11,62,52.13,13.3,4,1,0,0,07:41,8,-20,58,1703,17:09,12:48,00:05,04:15
8466109,Mike Johnson,Phoenix Coyotes,1610:47,40,23,47,178,82,51,8,17,248:51,1123:12,47,50.0,12.9,3,0,0,0,238:44,6,9,63,2034,19:38,13:41,02:54,03:02
8466144,Paul Mara,Phoenix Coyotes,1540:32,15,10,78,95,73,22,1,6,217:37,1136:56,78,0.0,10.5,0,0,0,0,185:59,13,-7,25,1938,21:06,15:34,02:32,02:58
8466146,Brad Ference,Phoenix Coyotes,1205:59,7,2,146,49,75,30,0,0,58:44,1037:51,146,0.0,4.1,0,0,0,0,109:24,28,-3,9,1518,16:04,13:50,01:27,00:46
8466304,Ladislav Nagy,Phoenix Coyotes,1396:45,35,22,92,209,80,22,8,16,279:36,1111:37,92,34.14,10.5,6,0,0,0,05:32,8,17,57,1753,17:27,13:53,00:04,03:29
8466443,Radoslav Suchy,Phoenix Coyotes,1265:04,8,1,18,48,77,22,1,2,80:33,1004:55,18,0.0,2.1,0,0,0,0,179:36,26,2,9,1699,16:25,13:03,02:19,01:02
8467356,Ramzi Abid,Phoenix Coyotes,427:43,8,10,32,59,33,14,4,6,88:32,338:49,32,50.0,16.9,3,0,0,0,00:22,0,-4,18,562,12:57,10:16,00:00,02:40
8467369,Ossi Vaananen,Phoenix Coyotes,1289:51,7,2,82,49,67,47,0,0,15:19,1057:46,82,0.0,4.1,0,0,0,0,216:46,20,1,9,1676,19:15,15:47,03:14,00:13
8467918,Martin Grenier,Phoenix Coyotes,18:33,0,0,0,0,3,0,0,0,00:00,18:33,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,28,06:11,06:11,00:00,00:00
8467944,Jason Jaspers,Phoenix Coyotes,14:33,0,0,0,0,2,0,0,0,00:02,12:06,0,57.14,0.0,0,0,0,0,02:25,0,-1,0,19,07:16,06:03,01:12,00:01
8467966,Branko Radivojevic,Phoenix Coyotes,1051:06,15,12,63,109,79,53,1,2,28:40,897:37,63,40.0,11.0,3,0,0,0,124:49,7,-2,27,1442,13:18,11:21,01:34,00:21
8468499,Krys Kolanos,Phoenix Coyotes,28:12,0,0,0,8,2,0,0,0,00:04,28:08,0,31.25,0.0,0,0,0,0,00:00,1,0,0,32,14:06,14:04,00:00,00:02
8468510,Jeff Taffe,Phoenix Coyotes,231:23,1,3,4,18,20,8,1,1,51:02,180:13,4,29.2,16.7,1,0,0,0,00:08,1,-4,4,302,11:34,09:00,00:00,02:33
8468660,Darcy Hordichuk,Phoenix Coyotes,148:42,0,0,97,7,28,31,0,0,02:15,146:26,97,0.0,0.0,0,0,0,0,00:01,0,-2,0,249,05:18,05:13,00:00,00:04
8446303,Vincent Damphousse,San Jose Sharks,1570:58,38,23,66,176,82,7,15,34,332:15,1068:09,66,51.65,13.1,6,0,0,1,170:34,5,-13,61,1826,19:09,13:01,02:04,04:03
8447364,Adam Graves,San Jose Sharks,1069:51,9,9,32,118,82,45,1,1,33:40,895:01,32,46.66,7.6,0,0,0,1,141:10,8,-14,18,1435,13:02,10:54,01:43,00:24
8449137,Bryan Marchment,San Jose Sharks,1528:10,12,2,141,84,81,53,0,3,75:17,1263:08,141,0.0,2.4,0,0,0,1,189:45,30,2,14,1895,18:51,15:35,02:20,00:55
8449895,Owen Nolan,San Jose Sharks,1344:33,25,29,107,221,75,54,13,19,268:15,912:34,107,50.0,13.1,5,0,3,4,163:44,7,-3,54,1681,17:55,12:10,02:10,03:34
8450817,Mike Ricci,San Jose Sharks,1238:08,23,11,53,101,75,32,5,13,188:18,877:29,53,51.56,10.9,2,0,1,1,172:21,13,-12,34,1621,16:30,11:41,02:17,02:30
8451972,Scott Thornton,San Jose Sharks,568:57,12,9,41,64,41,17,4,6,67:23,498:45,41,50.0,14.1,1,0,0,0,02:49,1,-7,21,737,13:52,12:09,00:04,01:38
8457981,Teemu Selanne,San Jose Sharks,1577:07,36,28,30,253,82,4,7,23,363:40,1154:43,30,42.05,11.1,5,1,0,1,58:44,5,-6,64,1743,19:13,14:04,00:42,04:26
8458940,Mike Rathje,San Jose Sharks,1977:24,22,7,48,147,82,28,3,15,268:04,1400:38,48,0.0,4.8,1,0,0,0,308:42,27,-19,29,2333,24:06,17:04,03:45,03:16
8459035,Marcus Ragnarsson,San Jose Sharks,1533:25,13,3,62,79,68,41,1,5,151:31,1147:04,62,100.0,3.8,0,0,0,1,234:50,36,7,16,1838,22:33,16:52,03:27,02:13
8459174,Dan McGillis,San Jose Sharks,1460:06,17,3,60,130,71,68,2,8,235:33,1111:18,60,0.0,2.3,0,0,0,0,113:15,19,3,20,1748,20:33,15:39,01:35,03:19
8459430,Niklas Sundstrom,San Jose Sharks,1141:26,19,7,30,71,80,1,0,1,24:05,924:54,30,36.36,9.9,1,0,0,1,192:27,6,-1,26,1504,14:16,11:33,02:24,00:18
8459431,Todd Harvey,San Jose Sharks,755:43,16,3,74,64,76,54,0,1,19:03,733:58,74,44.53,4.7,0,0,0,0,02:42,2,5,19,1020,09:56,09:39,00:02,00:15
8459522,John Jakopin,San Jose Sharks,98:17,0,0,11,3,12,3,0,0,01:56,91:20,11,0.0,0.0,0,0,0,0,05:01,0,0,0,144,08:11,07:36,00:25,00:09
8460507,Wayne Primeau,San Jose Sharks,1251:28,12,6,55,114,77,33,1,2,19:20,1010:29,55,50.07,5.3,0,0,0,2,221:39,13,-28,18,1749,16:15,13:07,02:52,00:15
8462040,Kyle McLaren,San Jose Sharks,747:51,8,0,30,43,33,50,0,2,43:35,608:00,30,0.0,0.0,0,0,0,0,96:16,49,-10,8,983,22:39,18:25,02:55,01:19
8462105,Alyn McCauley,San Jose Sharks,1105:04,16,9,20,108,80,25,3,5,66:33,834:26,20,45.3,8.3,0,0,0,0,204:05,15,1,25,1415,13:48,10:25,02:33,00:49
8462227,Ryan Kraft,San Jose Sharks,59:50,1,0,0,1,7,3,0,0,01:54,57:56,0,34.14,0.0,0,0,0,0,00:00,0,2,1,80,08:32,08:16,00:00,00:16
8463125,Shawn Heins,San Jose Sharks,688:43,2,1,42,38,47,44,0,0,45:16,592:17,42,0.0,2.6,1,1,0,0,51:10,31,-4,3,890,14:39,12:36,01:05,00:57
8464979,Marco Sturm,San Jose Sharks,1353:48,20,28,16,208,82,25,6,14,216:12,997:21,16,48.19,13.5,2,1,0,0,140:15,12,9,48,1707,16:30,12:09,01:42,02:38
8465059,Matt Bradley,San Jose Sharks,363:06,3,2,37,21,46,25,0,0,03:32,356:38,37,0.0,9.5,0,0,0,0,02:56,0,-1,5,508,07:53,07:45,00:03,00:04
8466139,Patrick Marleau,San Jose Sharks,1518:50,29,28,33,172,82,38,8,22,332:36,1122:44,33,47.25,16.3,3,0,1,1,63:30,9,-10,57,1719,18:31,13:41,00:46,04:03
8466158,Scott Hannan,San Jose Sharks,1964:57,19,3,61,103,81,24,1,5,187:20,1499:52,61,33.33,2.9,0,0,0,1,277:45,23,0,22,2265,24:15,18:31,03:25,02:18
8466343,Mark Smith,San Jose Sharks,700:56,11,4,64,68,75,37,0,0,05:28,598:50,64,56.96,5.9,0,0,0,0,96:38,11,1,15,980,09:20,07:59,01:17,00:04
8467331,Brad Stuart,San Jose Sharks,752:02,10,4,46,63,36,19,2,8,158:38,526:10,46,0.0,6.3,1,0,0,0,67:14,1,-6,14,857,20:53,14:36,01:52,04:24
8467357,Jonathan Cheechoo,San Jose Sharks,707:07,7,9,39,94,66,48,0,0,32:34,672:37,39,37.5,9.6,3,0,0,0,01:56,8,-5,16,934,10:42,10:11,00:01,00:29
8467422,Rob Davison,San Jose Sharks,268:22,2,1,22,15,15,16,0,0,02:12,229:11,22,0.0,6.7,0,0,0,0,36:59,21,4,3,384,17:53,15:16,02:27,00:08
8467438,Miroslav Zalesak,San Jose Sharks,94:38,2,1,0,8,10,6,0,0,01:49,92:49,0,0.0,12.5,0,0,0,0,00:00,1,-2,3,125,09:27,09:16,00:00,00:10
8467475,Jesse Fibiger,San Jose Sharks,97:16,0,0,2,2,16,12,0,0,00:00,97:08,2,0.0,0.0,0,0,0,0,00:08,2,-5,0,137,06:04,06:04,00:00,00:00
8467540,Jim Fahey,San Jose Sharks,788:13,19,1,33,66,43,16,0,13,156:46,617:28,33,100.0,1.5,0,0,0,0,13:59,24,-3,20,893,18:19,14:21,00:19,03:38
8467887,Jeff Jillson,San Jose Sharks,357:39,6,0,9,22,26,1,0,5,121:06,225:03,9,0.0,0.0,0,0,0,0,11:30,0,-7,6,401,13:45,08:39,00:26,04:39
8468028,Niko Dimitrakos,San Jose Sharks,299:21,7,6,8,34,21,3,3,4,54:20,244:50,8,50.0,17.6,0,0,0,0,00:11,10,-7,13,346,14:15,11:39,00:00,02:35
8468150,Lynn Loyns,San Jose Sharks,148:54,0,3,19,12,19,23,0,0,02:00,146:16,19,0.0,25.0,0,0,0,0,00:38,2,-4,3,207,07:50,07:41,00:02,00:06
8468726,Chad Wiseman,San Jose Sharks,37:15,0,0,4,1,4,8,0,0,00:00,37:15,4,0.0,0.0,0,0,0,0,00:00,3,-2,0,43,09:18,09:18,00:00,00:00
8446003,Andrew Cassels,Columbus Blue Jackets,1568:58,48,20,30,113,79,9,9,34,384:00,993:20,30,48.75,17.7,5,1,1,3,191:38,9,-4,68,1927,19:51,12:34,02:25,04:51
8446423,Kevin Dineen,Columbus Blue Jackets,42:41,0,0,12,7,4,1,0,0,01:30,36:22,12,50.0,0.0,0,0,0,0,04:49,0,0,0,61,10:40,09:05,01:12,00:22
8450824,Luke Richardson,Columbus Blue Jackets,1929:03,13,0,73,56,82,39,0,0,14:58,1476:41,73,50.0,0.0,0,0,0,2,437:24,42,-16,13,2320,23:31,18:00,05:20,00:10
8451359,Mike Sillinger,Columbus Blue Jackets,1435:07,25,18,52,128,75,18,9,16,297:04,928:10,52,56.51,14.1,3,0,3,6,209:53,16,-21,43,1809,19:08,12:22,02:47,03:57
8456857,Espen Knutsen,Columbus Blue Jackets,518:53,4,5,20,28,31,4,3,4,92:43,371:01,20,39.38,17.9,1,0,0,0,55:09,9,-15,9,660,16:44,11:58,01:46,02:59
8457921,Geoff Sanderson,Columbus Blue Jackets,1535:43,33,34,34,286,82,15,15,26,400:48,1002:32,34,41.66,11.9,2,0,2,3,132:23,7,-4,67,1841,18:43,12:13,01:36,04:53
8458518,Scott Lachance,Columbus Blue Jackets,1220:50,1,0,46,35,61,24,0,0,18:08,990:17,46,0.0,0.0,0,0,0,0,212:25,25,-20,1,1673,20:00,16:14,03:28,00:17
8458526,Tyler Wright,Columbus Blue Jackets,1128:34,11,19,113,108,70,83,3,4,53:32,863:09,113,41.31,17.6,3,1,2,2,211:53,14,-25,30,1437,16:07,12:19,03:01,00:45
8458537,Ray Whitney,Columbus Blue Jackets,1701:07,52,24,22,235,81,1,8,42,495:29,1039:01,22,44.82,10.2,2,0,2,3,166:37,9,-26,76,1868,21:00,12:49,02:03,06:07
8458565,Sean Pronger,Columbus Blue Jackets,899:01,6,7,72,67,78,18,1,2,08:53,670:10,72,49.46,10.4,0,0,0,1,219:58,16,-26,13,1307,11:31,08:35,02:49,00:06
8458959,Grant Marshall,Columbus Blue Jackets,1036:29,23,9,78,113,76,62,3,11,157:48,876:14,78,48.14,8.0,2,0,0,0,02:27,9,-11,32,1324,13:38,11:31,00:01,02:04
8459249,Darren Van Impe,Columbus Blue Jackets,258:40,1,1,10,11,14,5,0,1,30:38,204:03,10,0.0,9.1,0,0,1,1,23:59,4,-6,2,325,18:28,14:34,01:42,02:11
8459455,David Vyborny,Columbus Blue Jackets,1290:33,26,20,16,125,79,16,4,10,233:29,1038:44,16,32.6,16.0,4,0,1,2,18:20,14,12,46,1602,16:20,13:08,00:13,02:57
8459466,Jamie Allison,Columbus Blue Jackets,573:30,1,0,99,23,48,25,0,0,09:59,527:38,99,100.0,0.0,0,0,0,0,35:53,11,-15,1,889,11:56,10:59,00:44,00:12
8459602,David Ling,Columbus Blue Jackets,277:53,2,3,86,37,35,29,0,0,02:03,274:24,86,40.0,8.1,0,0,0,0,01:26,5,-6,5,407,07:56,07:50,00:02,00:03
8462107,Tomi Kallio,Columbus Blue Jackets,308:42,4,2,14,28,24,3,0,0,42:38,259:40,14,50.0,7.1,0,0,0,0,06:24,0,-10,6,418,12:51,10:49,00:16,01:46
8462121,Matt Davidson,Columbus Blue Jackets,401:33,5,4,18,28,34,9,0,0,01:53,323:58,18,28.57,14.3,0,0,0,0,75:42,5,-12,9,550,11:48,09:31,02:13,00:03
8462211,Jean-Luc Grand-Pierre,Columbus Blue Jackets,559:16,0,1,64,32,41,21,0,0,02:12,442:42,64,0.0,3.1,0,0,0,0,114:22,8,-6,1,762,13:38,10:47,02:47,00:03
8462535,Jody Shelley,Columbus Blue Jackets,416:45,4,1,249,39,68,48,0,0,03:26,413:10,249,0.0,2.6,0,0,0,0,00:09,2,-5,5,624,06:07,06:04,00:00,00:03
8466349,Kent McDonell,Columbus Blue Jackets,26:01,0,0,0,4,3,8,0,0,01:35,24:26,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,38,08:40,08:08,00:00,00:31
8466381,Derrick Walser,Columbus Blue Jackets,787:41,13,4,34,86,53,6,3,8,151:12,628:33,34,100.0,4.7,2,0,0,0,07:56,3,-9,17,1084,14:51,11:51,00:08,02:51
8467319,Darrel Scoville,Columbus Blue Jackets,29:01,0,0,4,1,2,0,0,0,01:53,23:00,4,0.0,0.0,0,0,0,0,04:08,2,0,0,40,14:30,11:30,02:04,00:56
8467388,Paul Manning,Columbus Blue Jackets,104:18,0,0,2,4,8,2,0,0,01:54,93:38,2,0.0,0.0,0,0,0,0,08:46,0,0,0,156,13:02,11:42,01:05,00:14
8467439,Jaroslav Spacek,Columbus Blue Jackets,2007:28,36,9,70,166,81,25,5,25,451:34,1287:37,70,0.0,5.4,1,1,0,2,268:17,28,-23,45,2341,24:47,15:53,03:18,05:34
8468130,Hannes Hyvonen,Columbus Blue Jackets,361:20,5,4,22,48,36,15,0,1,08:05,353:04,22,25.0,8.3,0,0,0,0,00:11,0,-11,9,494,10:02,09:48,00:00,00:13
8468463,Mathieu Darche,Columbus Blue Jackets,06:57,0,0,0,0,1,1,0,0,00:00,06:57,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,11,06:57,06:57,00:00,00:00
8468468,Blake Bellefeuille,Columbus Blue Jackets,21:02,0,0,0,0,3,0,0,0,00:00,21:02,0,64.7,0.0,0,0,0,0,00:00,0,0,0,31,07:00,07:00,00:00,00:00
8468484,Rostislav Klesla,Columbus Blue Jackets,1350:10,14,2,71,89,72,26,0,6,125:30,1086:04,71,0.0,2.2,0,0,0,1,138:36,38,-22,16,1823,18:45,15:05,01:55,01:44
8468766,Andrej Nedorost,Columbus Blue Jackets,111:02,1,0,4,10,12,3,0,0,08:58,101:29,4,36.66,0.0,0,0,0,0,00:35,3,-6,1,143,09:15,08:27,00:02,00:44
8469442,Duvie Westcott,Columbus Blue Jackets,728:26,7,0,77,27,39,15,0,1,71:02,575:16,77,0.0,0.0,0,0,0,1,82:08,16,-3,7,1017,18:40,14:45,02:06,01:49
8470030,Lasse Pirjeta,Columbus Blue Jackets,585:00,10,11,12,80,51,8,2,3,62:52,516:08,12,43.11,13.8,2,0,0,0,06:00,4,-4,21,779,11:28,10:07,00:07,01:13
8470041,Rick Nash,Columbus Blue Jackets,1032:09,22,17,78,154,74,31,6,16,219:42,811:25,78,35.71,11.0,2,1,0,0,01:02,2,-27,39,1278,13:56,10:57,00:00,02:58
8451005,Cliff Ronning,Minnesota Wild,1393:32,31,17,24,171,80,5,8,22,412:56,971:28,24,46.99,9.9,5,1,0,1,09:08,10,-6,48,1825,17:25,12:08,00:06,05:09
8452285,Wes Walz,Minnesota Wild,1274:49,19,13,63,115,80,11,0,0,13:46,1042:19,63,50.43,11.3,4,1,0,1,218:44,28,11,32,2126,15:56,13:01,02:44,00:10
8455653,Brad Bombardir,Minnesota Wild,1277:13,14,1,16,55,58,4,1,1,63:12,1034:30,16,0.0,1.8,0,0,0,0,179:31,16,15,15,1822,22:01,17:50,03:05,01:05
8456100,Jim Dowd,Minnesota Wild,1017:45,17,8,31,78,78,14,3,10,128:42,830:15,31,47.84,10.3,2,1,1,1,58:48,12,-1,25,1648,13:02,10:38,00:45,01:39
8456567,Darby Hendrickson,Minnesota Wild,427:21,5,1,8,34,28,10,0,2,29:22,343:18,8,48.42,2.9,0,0,0,0,54:41,7,-3,6,717,15:15,12:15,01:57,01:02
8457222,Jason Marshall,Minnesota Wild,513:18,5,1,69,40,45,27,0,1,50:32,462:45,69,28.57,2.5,0,0,0,0,00:01,14,4,6,805,11:24,10:17,00:00,01:07
8458991,Sergei Zholtok,Minnesota Wild,1294:25,26,16,18,153,78,3,3,14,317:03,963:35,18,45.19,10.5,2,1,0,0,13:47,6,1,42,1858,16:35,12:21,00:10,04:03
8458996,Jeremy Stevenson,Minnesota Wild,345:25,6,5,69,29,32,20,1,1,54:10,290:12,69,0.0,17.2,1,0,0,0,01:03,5,6,11,557,10:47,09:04,00:01,01:41
8459596,Andrew Brunette,Minnesota Wild,1187:00,28,18,30,97,82,13,9,24,301:25,884:22,30,44.06,18.6,2,0,0,0,01:13,5,-10,46,1723,14:28,10:47,00:00,03:40
