id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458637,Sean O'Donnell,Phoenix Coyotes,1291:01,9,2,147,33,78,52,0,1,11:56,970:28,147,0.0,6.1,0,0,0,0,308:37,76,6,11,1693,16:33,12:26,03:57,00:09
8459223,Pascal Rheaume,Phoenix Coyotes,117:04,0,0,4,11,13,8,0,0,03:22,77:21,4,42.85,0.0,0,0,0,0,36:21,5,-7,0,173,09:00,05:57,02:47,00:15
8459484,Jamie Rivers,Phoenix Coyotes,494:30,6,0,38,36,33,34,0,4,68:48,356:14,38,0.0,0.0,0,0,0,0,69:28,60,2,6,676,14:59,10:47,02:06,02:05
8460533,Dave Scatchard,Phoenix Coyotes,963:35,18,15,112,121,63,127,5,16,191:19,645:10,112,53.69,12.4,3,0,0,1,127:06,23,-13,33,1453,15:17,10:14,02:01,03:02
8460733,Tyson Nash,Phoenix Coyotes,502:26,6,0,84,44,50,94,0,0,15:19,386:50,84,55.0,0.0,0,0,0,1,100:17,7,-7,6,792,10:02,07:44,02:00,00:18
8462038,Shane Doan,Phoenix Coyotes,1568:19,36,30,123,254,82,164,17,41,448:03,999:39,123,43.65,11.8,7,0,0,1,120:37,23,-9,66,1971,19:07,12:11,01:28,05:27
8462050,Denis Gauthier,Phoenix Coyotes,1024:04,9,2,98,56,62,154,0,0,19:09,782:18,98,0.0,3.6,0,0,0,0,222:37,96,2,11,1410,16:31,12:37,03:35,00:18
8462084,Mike Leclerc,Phoenix Coyotes,667:46,16,10,37,65,50,68,4,7,139:44,513:30,37,22.72,15.4,0,0,0,0,14:32,7,0,26,928,13:21,10:16,00:17,02:47
8464960,Boyd Devereaux,Phoenix Coyotes,997:27,14,8,44,76,78,38,1,3,33:25,753:02,44,36.65,10.5,1,0,0,0,211:00,26,-13,22,1446,12:47,09:39,02:42,00:25
8464966,Derek Morris,Phoenix Coyotes,1105:37,21,6,54,91,53,69,4,18,253:35,708:44,54,0.0,6.6,2,1,1,2,143:18,64,-7,27,1432,20:51,13:22,02:42,04:47
8465018,Oleg Kvasha,Phoenix Coyotes,910:14,19,13,38,136,64,28,1,4,117:28,703:17,38,52.36,9.6,1,1,0,2,89:29,28,3,32,1252,14:13,10:59,01:23,01:50
8466109,Mike Johnson,Phoenix Coyotes,1325:32,38,16,50,145,80,74,6,18,283:27,826:50,50,44.44,11.0,3,0,1,1,215:15,24,7,54,1812,16:34,10:20,02:41,03:32
8466144,Paul Mara,Phoenix Coyotes,1676:08,32,15,70,157,78,52,8,29,438:38,1107:54,70,0.0,9.6,0,0,0,0,129:36,80,-12,47,2031,21:29,14:12,01:39,05:37
8466209,Steve Gainey,Phoenix Coyotes,164:31,1,0,20,11,20,20,0,0,05:42,151:22,20,0.0,0.0,0,0,0,0,07:27,7,-3,1,227,08:13,07:34,00:22,00:17
8466304,Ladislav Nagy,Phoenix Coyotes,963:23,41,15,74,132,51,21,7,29,314:11,581:21,74,40.27,11.4,4,1,1,2,67:51,9,8,56,1165,18:53,11:23,01:19,06:09
8467336,Mike Rupp,Phoenix Coyotes,360:05,2,4,58,39,40,37,0,0,12:08,314:03,58,47.92,10.3,0,0,0,1,33:54,9,-3,6,519,09:00,07:51,00:50,00:18
8467877,Pavel Brendl,Phoenix Coyotes,17:48,0,0,0,3,2,2,0,0,04:45,13:02,0,0.0,0.0,0,0,0,0,00:01,0,-3,0,24,08:54,06:31,00:00,02:22
8467882,Jamie Lundmark,Phoenix Coyotes,658:56,19,10,62,78,53,23,2,12,204:33,436:56,62,57.32,12.8,1,0,0,0,17:27,9,-1,29,895,12:25,08:14,00:19,03:51
8467884,Oleg Saprykin,Phoenix Coyotes,918:24,14,11,50,126,67,56,3,8,173:14,711:12,50,38.88,8.7,1,0,0,0,33:58,18,-16,25,1275,13:42,10:36,00:30,02:35
8467889,David Tanabe,Phoenix Coyotes,1531:08,16,4,56,103,75,71,0,7,169:19,1166:55,56,0.0,3.9,1,1,0,0,194:54,89,-5,20,1953,20:24,15:33,02:35,02:15
8467964,Mike Comrie,Phoenix Coyotes,1281:34,30,30,55,190,80,30,10,25,382:25,883:53,55,52.75,15.8,4,0,0,0,15:16,20,2,60,1604,16:01,11:02,00:11,04:46
8468432,Steve Reinprecht,Phoenix Coyotes,1305:09,30,22,32,130,80,24,9,18,316:40,886:03,32,48.15,16.9,3,1,1,1,102:26,46,11,52,1783,16:18,11:04,01:16,03:57
8468499,Krys Kolanos,Phoenix Coyotes,149:20,1,2,4,22,15,5,1,1,28:43,119:46,4,52.33,9.1,0,0,0,0,00:51,2,1,3,191,09:57,07:59,00:03,01:54
8468510,Jeff Taffe,Phoenix Coyotes,25:48,0,0,0,3,4,0,0,0,00:00,25:48,0,100.0,0.0,0,0,0,0,00:00,0,0,0,40,06:27,06:27,00:00,00:00
8468566,Yanick Lehoux,Phoenix Coyotes,29:29,0,1,2,5,3,1,0,0,05:07,24:22,2,33.33,20.0,0,0,0,0,00:00,0,1,1,44,09:49,08:07,00:00,01:42
8469464,Fredrik Sjostrom,Phoenix Coyotes,999:26,17,6,42,109,75,58,1,2,62:27,749:33,42,12.5,5.5,1,0,0,1,187:26,57,1,23,1452,13:19,09:59,02:29,00:49
8469484,Matthew Spiller,Phoenix Coyotes,83:59,1,0,13,3,8,7,0,0,00:41,77:59,13,0.0,0.0,0,0,0,0,05:19,6,-1,1,119,10:29,09:44,00:39,00:05
8469490,Tim Jackman,Phoenix Coyotes,57:42,0,0,21,4,8,6,0,0,02:50,54:52,21,0.0,0.0,0,0,0,0,00:00,5,1,0,80,07:12,06:51,00:00,00:21
8469584,Joel Perrault,Phoenix Coyotes,57:26,1,1,2,7,5,3,0,0,07:52,48:41,2,34.04,14.3,0,0,0,0,00:53,0,0,2,86,11:29,09:44,00:10,01:34
8469619,Dennis Seidenberg,Phoenix Coyotes,1069:58,15,3,18,83,63,94,2,9,168:16,805:25,18,0.0,3.6,0,0,0,1,96:17,75,-13,18,1422,16:59,12:47,01:31,02:40
8469760,Zbynek Michalek,Phoenix Coyotes,1872:07,15,9,62,105,82,30,5,10,299:48,1219:08,62,0.0,8.6,2,1,0,1,353:11,166,4,24,2263,22:49,14:52,04:18,03:39
8469844,Josh Gratton,Phoenix Coyotes,102:58,0,1,44,17,14,25,0,0,03:14,99:34,44,0.0,5.9,0,0,0,0,00:10,0,-3,1,165,07:21,07:06,00:00,00:13
8470054,Keith Ballard,Phoenix Coyotes,1638:16,31,8,99,102,82,120,1,16,215:12,1144:48,99,0.0,7.8,1,1,3,4,278:16,137,-18,39,2132,19:58,13:57,03:23,02:37
8470088,Matt Jones,Phoenix Coyotes,185:14,2,0,14,10,16,22,0,0,05:49,166:09,14,0.0,0.0,0,0,0,0,13:16,11,-2,2,264,11:34,10:23,00:49,00:21
8472361,Bill Thomas,Phoenix Coyotes,121:33,2,1,8,15,9,2,1,1,30:14,90:51,8,50.0,6.7,0,0,0,0,00:28,4,-2,3,171,13:30,10:05,00:03,03:21
8451972,Scott Thornton,San Jose Sharks,945:12,11,10,84,122,71,109,1,5,143:58,780:52,84,35.71,8.2,2,0,0,0,20:22,12,-8,21,1270,13:18,10:59,00:17,02:01
8460507,Wayne Primeau,San Jose Sharks,1155:52,11,11,57,101,71,53,1,2,108:41,880:14,57,48.14,10.9,1,0,1,1,166:57,42,-16,22,1637,16:16,12:23,02:21,01:31
8460595,Nisse Ekman,San Jose Sharks,1170:32,36,21,54,176,77,50,5,19,233:55,855:40,54,46.15,11.9,2,0,0,0,80:57,21,20,57,1555,15:12,11:06,01:03,03:02
8462040,Kyle McLaren,San Jose Sharks,1760:53,21,2,66,67,77,164,0,5,190:07,1296:13,66,0.0,3.0,1,0,0,0,274:33,113,6,23,2467,22:52,16:50,03:33,02:28
8462105,Alyn McCauley,San Jose Sharks,1081:52,14,12,30,105,76,41,4,5,99:27,776:33,30,49.13,11.4,3,1,2,5,205:52,64,-3,26,1540,14:14,10:13,02:42,01:18
8464979,Marco Sturm,San Jose Sharks,1357:19,30,29,48,180,74,38,8,17,325:19,928:56,48,41.66,16.1,6,0,0,2,103:04,17,6,59,1828,18:20,12:33,01:23,04:23
8465016,Scott Parker,San Jose Sharks,56:25,0,1,38,6,10,12,0,0,00:46,55:30,38,0.0,16.7,0,0,0,0,00:09,1,3,1,90,05:38,05:33,00:00,00:04
8466138,Joe Thornton,San Jose Sharks,1728:16,96,29,61,195,81,33,11,51,434:49,1125:21,61,51.27,14.9,6,1,0,2,168:06,23,31,125,2106,21:20,13:53,02:04,05:22
8466139,Patrick Marleau,San Jose Sharks,1633:55,52,34,26,260,82,73,20,44,456:29,1086:32,26,46.79,13.1,4,2,1,1,90:54,17,-12,86,1954,19:55,13:15,01:06,05:34
8466158,Scott Hannan,San Jose Sharks,1990:31,18,6,58,104,81,59,2,10,247:54,1420:06,58,0.0,5.8,1,0,0,1,322:31,82,7,24,2641,24:34,17:31,03:58,03:03
8466200,Josh Langfeld,San Jose Sharks,628:09,10,2,26,85,57,40,0,0,27:54,503:53,26,14.28,2.4,0,0,1,1,96:22,23,-2,12,928,11:01,08:50,01:41,00:29
8466210,Ville Nieminen,San Jose Sharks,897:02,16,8,63,114,70,94,0,1,33:24,737:57,63,33.33,7.0,2,0,1,2,125:41,32,7,24,1242,12:48,10:32,01:47,00:28
8466343,Mark Smith,San Jose Sharks,964:10,15,9,97,100,80,66,2,5,80:57,738:25,97,51.94,9.0,1,0,1,2,144:48,28,3,24,1409,12:03,09:13,01:48,01:00
8467331,Brad Stuart,San Jose Sharks,1946:58,31,12,52,163,78,105,7,21,393:45,1272:07,52,0.0,7.4,2,1,0,3,281:06,125,-8,43,2341,24:57,16:18,03:36,05:02
8467357,Jonathan Cheechoo,San Jose Sharks,1636:30,37,56,58,317,82,120,24,41,422:08,1062:19,58,20.0,17.7,11,0,2,2,152:03,34,23,93,2003,19:57,12:57,01:51,05:08
8467422,Rob Davison,San Jose Sharks,954:51,5,1,76,36,69,103,0,0,12:25,819:29,76,0.0,2.8,0,0,0,0,122:57,65,6,6,1411,13:50,11:52,01:46,00:10
8467540,Jim Fahey,San Jose Sharks,265:33,2,0,14,22,21,10,0,0,63:35,192:44,14,0.0,0.0,0,0,0,0,09:14,15,-11,2,378,12:38,09:10,00:26,03:01
8467931,Matt Carkner,San Jose Sharks,06:01,1,0,2,0,1,1,0,0,00:00,06:01,2,0.0,0.0,0,0,0,0,00:00,0,0,1,8,06:01,06:01,00:00,00:00
8468028,Niko Dimitrakos,San Jose Sharks,742:12,16,9,32,93,64,20,1,6,122:24,588:31,32,30.0,9.7,1,0,0,1,31:17,25,4,25,1021,11:35,09:11,00:29,01:54
8468114,Douglas Murray,San Jose Sharks,472:01,1,0,27,21,34,110,0,0,08:06,386:46,27,0.0,0.0,0,0,0,0,77:09,27,3,1,749,13:52,11:22,02:16,00:14
8469473,Marcel Goc,San Jose Sharks,948:16,14,8,22,96,81,42,2,4,125:08,728:53,22,47.89,8.3,2,1,0,0,94:15,35,-7,22,1370,11:42,08:59,01:09,01:32
8469555,Christian Ehrhoff,San Jose Sharks,1139:35,18,5,32,124,64,39,2,13,265:51,805:48,32,0.0,4.0,2,2,0,0,67:56,41,10,23,1544,17:48,12:35,01:03,04:09
8469622,Ryane Clowe,San Jose Sharks,173:56,2,0,9,14,18,20,0,0,10:59,160:20,9,0.0,0.0,0,0,0,0,02:37,6,-2,2,244,09:39,08:54,00:08,00:36
8470321,Patrick Rissmiller,San Jose Sharks,168:32,3,3,8,26,18,22,1,1,11:03,157:17,8,0.0,11.5,1,0,0,0,00:12,6,1,6,258,09:21,08:44,00:00,00:36
8470324,Josh Gorges,San Jose Sharks,863:58,6,0,31,25,49,39,0,1,26:21,671:26,31,0.0,0.0,0,0,0,0,166:11,76,5,6,1349,17:37,13:42,03:23,00:32
8470574,Grant Stevenson,San Jose Sharks,561:26,12,10,14,67,47,24,5,9,90:33,455:44,14,33.33,14.9,2,0,0,0,15:09,26,-7,22,778,11:56,09:41,00:19,01:55
8470575,Tom Preissing,San Jose Sharks,1516:59,32,11,26,131,74,27,2,22,310:25,1022:04,26,0.0,8.4,2,2,0,1,184:30,62,17,43,2116,20:29,13:48,02:29,04:11
8470599,Milan Michalek,San Jose Sharks,1277:02,18,17,45,159,81,38,4,11,248:30,963:18,45,0.0,10.7,2,0,0,0,65:14,38,1,35,1685,15:45,11:53,00:48,03:04
8470609,Steve Bernier,San Jose Sharks,551:27,13,14,35,75,39,69,2,6,109:35,441:13,35,62.5,18.7,1,0,1,1,00:39,16,4,27,742,14:08,11:18,00:01,02:48
8470640,Matt Carle,San Jose Sharks,193:28,3,3,14,11,12,6,2,4,54:42,137:23,14,0.0,27.3,1,0,0,0,01:23,7,-2,6,261,16:07,11:26,00:06,04:33
8446788,Sergei Fedorov,Columbus Blue Jackets,1409:11,32,12,66,160,67,43,3,17,309:15,869:54,66,52.04,7.5,2,1,1,2,230:02,31,-2,44,1658,21:01,12:59,03:26,04:36
8450824,Luke Richardson,Columbus Blue Jackets,1066:07,9,1,71,40,65,124,0,1,37:28,793:48,71,0.0,2.5,0,0,0,0,234:51,78,-19,10,1443,16:24,12:12,03:36,00:34
8456283,Adam Foote,Columbus Blue Jackets,1596:40,16,6,89,67,65,98,2,4,251:03,996:51,89,0.0,9.0,1,1,2,4,348:46,103,-16,22,1938,24:33,15:20,05:21,03:51
8457921,Geoff Sanderson,Columbus Blue Jackets,1055:32,21,25,58,159,77,33,11,18,215:19,783:24,58,50.83,15.7,1,0,1,1,56:49,17,-15,46,1437,13:42,10:10,00:44,02:47
8458526,Tyler Wright,Columbus Blue Jackets,479:11,6,2,51,43,43,47,0,0,32:28,384:22,51,48.67,4.7,1,0,0,0,62:21,5,-1,8,643,11:08,08:56,01:27,00:45
8458546,Jamie Pushor,Columbus Blue Jackets,72:50,2,1,0,2,4,10,0,0,01:10,57:32,0,0.0,50.0,0,0,0,0,14:08,4,1,3,88,18:12,14:23,03:32,00:17
8459002,Cale Hulse,Columbus Blue Jackets,596:25,4,0,63,34,39,39,0,0,13:22,512:03,63,0.0,0.0,0,0,0,0,71:00,35,-8,4,792,15:17,13:07,01:49,00:20
8459455,David Vyborny,Columbus Blue Jackets,1655:17,43,22,50,145,80,27,5,32,330:10,1017:40,50,30.13,15.2,6,1,2,2,307:27,34,-9,65,1930,20:41,12:43,03:50,04:07
8459587,Todd Marchant,Columbus Blue Jackets,1362:54,25,9,66,132,79,51,0,5,102:49,977:13,66,51.26,6.8,0,0,0,1,282:52,46,2,34,1869,17:15,12:22,03:34,01:18
8462032,Bryan Berard,Columbus Blue Jackets,997:19,20,12,32,126,44,20,11,22,283:06,630:49,32,0.0,9.5,2,1,0,0,83:24,43,-29,32,1090,22:39,14:20,01:53,06:26
8462159,Jan Hrdina,Columbus Blue Jackets,1272:11,23,10,78,78,75,25,4,12,230:12,831:16,78,51.93,12.8,0,0,1,2,210:43,29,-8,33,1685,16:57,11:05,02:48,03:04
8462416,Andy Delmore,Columbus Blue Jackets,107:47,0,0,2,7,7,2,0,0,26:47,77:45,2,0.0,0.0,0,0,0,0,03:15,5,-1,0,134,15:23,11:06,00:27,03:49
8462535,Jody Shelley,Columbus Blue Jackets,477:33,7,3,163,39,80,100,0,1,07:32,465:20,163,14.28,7.7,1,0,0,0,04:41,11,-4,10,715,05:58,05:49,00:03,00:05
8465189,Trevor Letowski,Columbus Blue Jackets,1339:16,18,10,36,135,81,17,1,2,89:05,914:17,36,45.77,7.4,1,0,1,4,335:54,39,-2,28,1807,16:32,11:17,04:08,01:05
8466240,Benjamin Simon,Columbus Blue Jackets,73:20,0,0,4,7,13,21,0,0,01:52,65:52,4,24.52,0.0,0,0,0,0,05:36,3,-4,0,114,05:38,05:04,00:25,00:08
8466251,Jason Chimera,Columbus Blue Jackets,1014:13,13,17,95,127,80,63,1,1,76:59,889:20,95,50.0,13.4,5,0,1,1,47:54,20,-10,30,1359,12:40,11:07,00:35,00:57
8466271,Peter Sarno,Columbus Blue Jackets,10:42,0,0,0,0,1,0,0,0,01:00,09:42,0,0.0,0.0,0,0,0,0,00:00,1,0,0,15,10:42,09:42,00:00,01:00
8466317,Cam Severson,Columbus Blue Jackets,12:22,0,0,5,2,4,2,0,0,00:00,12:22,5,0.0,0.0,0,0,0,0,00:00,0,0,0,22,03:05,03:05,00:00,00:00
8466443,Radoslav Suchy,Columbus Blue Jackets,1573:44,7,1,30,33,79,47,0,0,24:10,1133:01,30,0.0,3.0,0,0,0,1,416:33,155,-8,8,2048,19:55,14:20,05:16,00:18
8467334,Manny Malhotra,Columbus Blue Jackets,948:43,21,10,41,102,58,59,1,4,91:55,681:07,41,56.34,9.8,0,0,1,1,175:41,36,1,31,1275,16:21,11:44,03:01,01:35
8467336,Mike Rupp,Columbus Blue Jackets,360:05,2,4,58,39,40,37,0,0,12:08,314:03,58,47.92,10.3,0,0,0,1,33:54,9,-3,6,519,09:00,07:51,00:50,00:18
8467400,Francois Beauchemin,Columbus Blue Jackets,1667:47,28,8,52,137,72,61,4,14,339:24,1066:35,52,0.0,5.8,3,0,0,0,261:48,58,2,36,1851,23:09,14:48,03:38,04:42
8468484,Rostislav Klesla,Columbus Blue Jackets,1093:43,13,6,75,84,51,45,2,9,166:57,769:50,75,100.0,7.1,1,1,0,2,156:56,80,-4,19,1418,21:26,15:05,03:04,03:16
8468493,Ron Hainsey,Columbus Blue Jackets,978:13,15,2,43,81,55,43,1,5,177:30,745:03,43,0.0,2.5,0,0,0,0,55:40,100,13,17,1264,17:47,13:32,01:00,03:13
8469442,Duvie Westcott,Columbus Blue Jackets,1760:36,22,6,133,113,78,77,1,14,290:19,1163:38,133,0.0,5.3,0,0,1,1,306:39,102,1,28,2142,22:34,14:55,03:55,03:43
8469534,Aaron Johnson,Columbus Blue Jackets,369:06,6,2,23,28,26,29,1,2,50:19,314:20,23,0.0,7.1,1,0,0,0,04:27,41,9,8,485,14:11,12:05,00:10,01:56
8469997,Mark Hartigan,Columbus Blue Jackets,384:23,3,9,22,54,33,27,3,4,81:00,301:17,22,44.84,16.7,1,0,0,0,02:06,4,-1,12,504,11:38,09:07,00:03,02:27
8470041,Rick Nash,Columbus Blue Jackets,986:11,23,31,51,170,54,43,11,19,258:38,720:15,51,50.0,18.2,4,0,0,0,07:18,7,5,54,1155,18:15,13:20,00:08,04:47
8470064,Steven Goertzen,Columbus Blue Jackets,332:31,0,0,44,23,39,44,0,0,07:37,254:07,44,54.54,0.0,0,0,0,0,70:47,16,-17,0,481,08:31,06:30,01:48,00:11
8470152,Joakim Lindstrom,Columbus Blue Jackets,15:34,0,0,0,4,3,0,0,0,00:00,15:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,25,05:11,05:11,00:00,00:00
8470170,Ole-Kristian Tollefsen,Columbus Blue Jackets,81:30,0,0,2,3,5,15,0,0,00:34,63:35,2,0.0,0.0,0,0,0,0,17:21,1,-2,0,116,16:18,12:43,03:28,00:06
8470185,Jaroslav Balastik,Columbus Blue Jackets,847:15,10,12,26,158,66,27,7,8,178:19,663:24,26,20.0,7.6,2,1,0,0,05:32,11,-1,22,1068,12:50,10:03,00:05,02:42
8470564,Joe Motzko,Columbus Blue Jackets,21:10,0,0,0,3,2,1,0,0,00:00,17:05,0,0.0,0.0,0,0,0,0,04:05,0,-2,0,25,10:35,08:32,02:02,00:00
8470597,Nikolay Zherdev,Columbus Blue Jackets,1284:26,27,27,50,194,73,19,10,22,349:28,925:23,50,10.0,13.9,0,0,0,1,09:35,16,-13,54,1422,17:35,12:40,00:07,04:47
8470639,Dan Fritsche,Columbus Blue Jackets,606:39,7,6,22,93,59,24,0,0,52:34,522:34,22,48.88,6.5,0,0,0,0,31:31,21,-14,13,831,10:16,08:51,00:32,00:53
8470882,Geoff Platt,Columbus Blue Jackets,168:04,5,0,16,29,15,5,0,1,27:39,137:04,16,45.28,0.0,0,0,0,0,03:21,6,-4,5,224,11:12,09:08,00:13,01:50
8471221,Alexandre Picard,Columbus Blue Jackets,155:30,0,0,14,10,17,31,0,0,11:17,144:12,14,33.33,0.0,0,0,0,0,00:01,4,-2,0,223,09:08,08:28,00:00,00:39
8471680,Gilbert Brule,Columbus Blue Jackets,92:19,2,2,0,11,7,4,0,1,13:32,77:52,0,43.33,18.2,0,0,0,0,00:55,4,-2,4,118,13:11,11:07,00:07,01:56
8452285,Wes Walz,Minnesota Wild,1303:49,18,19,61,127,82,17,1,2,37:32,991:21,61,46.91,15.0,0,0,1,4,274:56,80,7,37,2126,15:54,12:05,03:21,00:27
8458525,Brian Rolston,Minnesota Wild,1668:54,45,34,50,293,82,37,15,32,411:35,988:21,50,46.4,11.6,7,0,5,5,268:58,34,14,79,2373,20:21,12:03,03:16,05:01
8458947,Andrei Nazarov,Minnesota Wild,09:35,0,0,6,0,2,3,0,0,00:38,08:57,6,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,04:47,04:28,00:00,00:19
8459423,Alexandre Daigle,Minnesota Wild,597:46,23,5,12,59,46,6,2,13,133:55,460:52,12,41.66,8.5,1,0,0,0,02:59,7,-6,28,887,12:59,10:01,00:03,02:54
8460051,Scott Ferguson,Minnesota Wild,137:38,0,0,22,6,15,9,0,0,00:52,131:38,22,100.0,0.0,0,0,0,0,05:08,9,-3,0,219,09:10,08:46,00:20,00:03
8462061,Marc Chouinard,Minnesota Wild,1220:18,16,14,34,112,74,54,6,12,237:28,769:54,34,52.7,12.5,3,0,2,2,212:56,40,1,30,1873,16:29,10:24,02:52,03:12
8462115,Daniel Tjarnqvist,Minnesota Wild,1186:18,15,3,32,54,60,17,3,8,116:51,898:34,32,0.0,5.6,1,0,0,2,170:53,84,-11,18,1638,19:46,14:58,02:50,01:56
8462225,Filip Kuba,Minnesota Wild,1414:55,19,6,44,69,65,22,1,4,171:13,984:19,44,0.0,8.7,1,0,1,2,259:23,90,0,25,1887,21:46,15:08,03:59,02:38
8465185,Willie Mitchell,Minnesota Wild,1667:56,8,2,113,58,80,66,0,0,14:02,1291:07,113,0.0,3.4,0,0,0,0,362:47,133,19,10,2206,20:50,16:08,04:32,00:10
8465250,Andrei Zyuzin,Minnesota Wild,1076:18,11,7,50,80,57,54,4,8,132:29,797:30,50,50.0,8.8,1,0,0,0,146:19,104,-12,18,1507,18:52,13:59,02:34,02:19
8466110,Randy Robitaille,Minnesota Wild,986:45,28,12,54,112,67,9,7,20,257:27,722:19,54,51.44,10.7,2,0,0,0,06:59,12,-5,40,1418,14:43,10:46,00:06,03:50
8466392,Todd White,Minnesota Wild,1049:22,21,19,18,109,61,9,5,15,242:44,642:16,18,49.09,17.4,0,0,0,1,164:22,30,-1,40,1569,17:12,10:31,02:41,03:58
8466393,Pascal Dupuis,Minnesota Wild,1105:08,16,10,40,151,67,31,4,10,104:37,799:17,40,29.03,6.6,2,0,0,1,201:14,33,-10,26,1692,16:29,11:55,03:00,01:33
8467343,Martin Skoula,Minnesota Wild,1493:29,16,5,46,92,78,90,3,13,239:16,1117:42,46,0.0,5.4,1,0,0,0,136:31,58,6,21,1852,19:08,14:19,01:45,03:04
8467392,Alex Henry,Minnesota Wild,719:58,5,0,73,41,63,40,0,0,14:21,640:35,73,50.0,0.0,0,0,0,0,65:02,36,-4,5,1077,11:25,10:10,01:01,00:13
8467488,Erik Westrum,Minnesota Wild,107:55,1,0,2,16,10,3,0,1,19:06,88:49,2,38.23,0.0,0,0,0,0,00:00,1,-1,1,149,10:47,08:52,00:00,01:54
8467951,Mattias Weinhandl,Minnesota Wild,623:45,7,4,24,57,68,34,0,1,65:20,543:21,24,33.33,7.0,0,0,0,0,15:04,10,-4,11,898,09:10,07:59,00:13,00:57
8467962,Kyle Wanvig,Minnesota Wild,543:29,8,4,64,55,51,67,1,1,76:14,466:17,64,46.15,7.3,0,0,0,0,00:58,6,-8,12,834,10:39,09:08,00:01,01:29
8468483,Marian Gaborik,Minnesota Wild,1197:54,28,38,64,252,65,21,10,22,328:38,828:39,64,27.27,15.1,7,0,2,3,40:37,14,6,66,1662,18:25,12:44,00:37,05:03
8468513,Nick Schultz,Minnesota Wild,1419:02,12,2,43,45,79,60,0,0,25:03,1116:47,43,0.0,4.4,0,0,0,1,277:12,129,2,14,2050,17:57,14:08,03:30,00:19
8468520,Kurtis Foster,Minnesota Wild,1114:38,18,10,60,124,58,50,6,18,327:33,717:56,60,0.0,8.1,2,1,0,0,69:09,56,-3,28,1509,19:13,12:22,01:11,05:38
8468650,Erik Reitz,Minnesota Wild,65:45,0,0,4,0,5,7,0,0,00:16,57:53,4,0.0,0.0,0,0,0,0,07:36,5,-2,0,106,13:09,11:34,01:31,00:03
8469459,Mikko Koivu,Minnesota Wild,850:22,15,6,40,96,64,22,3,10,182:32,621:32,40,47.37,6.3,0,0,0,0,46:18,17,-9,21,1256,13:17,09:42,00:43,02:51
8469542,Stephane Veilleux,Minnesota Wild,920:27,9,7,63,87,71,70,0,2,46:43,741:14,63,33.33,8.0,1,0,0,0,132:30,23,-13,16,1523,12:57,10:26,01:51,00:39
8469647,Derek Boogaard,Minnesota Wild,349:47,4,2,158,15,65,82,0,0,01:36,347:11,158,0.0,13.3,1,0,0,0,01:00,11,2,6,603,05:22,05:20,00:00,00:01
8470153,Pierre-Marc Bouchard,Minnesota Wild,1220:14,42,17,28,118,80,6,7,31,386:20,829:05,28,46.66,14.4,3,0,0,0,04:49,20,3,59,1652,15:15,10:21,00:03,04:49
8470165,Matt Foy,Minnesota Wild,208:46,3,2,16,21,19,24,1,1,24:02,184:22,16,0.0,9.5,0,0,0,0,00:22,7,-4,5,341,10:59,09:42,00:01,01:15
8470613,Brent Burns,Minnesota Wild,1016:29,12,4,32,73,72,46,1,4,116:20,830:54,32,54.54,5.5,1,0,0,1,69:15,42,-7,16,1490,14:07,11:32,00:57,01:36
