id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471273,Brandon Dubinsky,Columbus Blue Jackets,1431:38,29,12,91,115,80,248,1,4,113:33,1180:02,91,51.74,10.4,5,1,1,1,138:03,60,16,41,1954,17:53,14:45,01:43,01:25
8471677,Jack Johnson,Columbus Blue Jackets,1789:26,18,5,32,116,82,94,1,2,20:02,1570:59,32,100.0,4.3,1,0,0,1,198:25,134,23,23,2296,21:49,19:09,02:25,00:14
8473422,Nick Foligno,Columbus Blue Jackets,1455:36,25,26,55,185,79,157,11,21,212:13,1196:46,55,46.06,14.1,5,1,0,0,46:37,50,-4,51,1854,18:25,15:08,00:35,02:41
8474040,Sam Gagner,Columbus Blue Jackets,1110:54,32,18,22,178,81,22,8,18,196:33,913:29,22,47.52,10.1,1,0,0,0,00:52,16,10,50,1428,13:42,11:16,00:00,02:25
8474685,Matt Calvert,Columbus Blue Jackets,867:34,5,10,48,92,65,61,0,0,08:57,748:23,48,12.5,10.9,1,0,3,4,110:14,34,-4,15,1230,13:20,11:30,01:41,00:08
8474715,Cam Atkinson,Columbus Blue Jackets,1482:52,27,35,22,240,82,33,10,21,207:53,1147:16,22,66.66,14.6,9,3,3,3,127:43,34,13,62,1966,18:05,13:59,01:33,02:32
8474774,Dalton Prout,Columbus Blue Jackets,405:02,6,0,44,13,29,44,0,0,00:23,378:50,44,0.0,0.0,0,0,0,0,25:49,24,-1,6,570,13:58,13:03,00:53,00:00
8475233,David Savard,Columbus Blue Jackets,1615:40,17,6,44,135,74,127,0,0,15:26,1418:34,44,0.0,4.4,0,0,0,2,181:40,126,33,23,2056,21:50,19:10,02:27,00:12
8476310,Lukas Sedlak,Columbus Blue Jackets,602:50,6,7,25,57,62,66,0,0,02:13,565:01,25,52.37,12.3,0,0,1,1,35:36,28,10,13,893,09:43,09:06,00:34,00:02
8476391,TJ Tynan,Columbus Blue Jackets,22:27,0,0,0,3,3,1,0,0,00:00,22:27,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,34,07:29,07:29,00:00,00:00
8476432,Boone Jenner,Columbus Blue Jackets,1317:02,16,18,52,211,82,216,0,1,93:00,1154:07,52,50.0,8.5,4,0,2,2,69:55,80,14,34,1780,16:03,14:04,00:51,01:08
8476438,Brandon Saad,Columbus Blue Jackets,1396:26,29,24,8,210,82,24,1,3,129:03,1226:41,8,44.44,11.4,4,0,0,0,40:42,26,23,53,1888,17:01,14:57,00:29,01:34
8476448,William Karlsson,Columbus Blue Jackets,1084:23,19,6,10,96,81,35,1,1,16:31,935:58,10,45.31,6.3,3,0,0,2,131:54,24,10,25,1587,13:23,11:33,01:37,00:12
8476449,Scott Harrington,Columbus Blue Jackets,286:09,2,1,10,16,22,21,0,0,00:00,279:26,10,0.0,6.3,0,0,0,0,06:43,24,3,3,404,13:00,12:42,00:18,00:00
8476850,Ryan Murray,Columbus Blue Jackets,1099:59,9,2,24,52,60,23,0,1,26:42,960:50,24,0.0,3.8,0,0,0,1,112:27,96,3,11,1463,18:19,16:00,01:52,00:26
8476981,Josh Anderson,Columbus Blue Jackets,937:33,12,17,89,119,78,147,0,0,06:06,916:44,89,27.58,14.3,3,0,0,0,14:43,40,12,29,1364,12:01,11:45,00:11,00:04
8477416,Oliver Bjorkstrand,Columbus Blue Jackets,366:20,7,6,6,55,26,14,0,0,44:06,322:10,6,100.0,10.9,2,0,0,0,00:04,9,4,13,483,14:05,12:23,00:00,01:41
8477495,Seth Jones,Columbus Blue Jackets,1755:15,30,12,24,152,75,61,1,7,124:51,1471:20,24,0.0,7.9,3,3,0,0,159:04,118,6,42,2247,23:24,19:37,02:07,01:39
8477505,Alexander Wennberg,Columbus Blue Jackets,1470:12,46,13,21,109,80,58,2,23,211:25,1208:08,21,47.39,11.9,5,0,0,0,50:39,56,9,59,1893,18:22,15:06,00:37,02:38
8477947,Sonny Milano,Columbus Blue Jackets,46:44,0,0,0,2,4,3,0,0,06:26,40:18,0,0.0,0.0,0,0,0,0,00:00,2,-3,0,63,11:41,10:04,00:00,01:36
8478460,Zach Werenski,Columbus Blue Jackets,1631:04,36,11,14,188,78,41,4,21,217:35,1354:28,14,0.0,5.9,1,1,0,0,59:01,90,17,47,2069,20:54,17:21,00:45,02:47
8478506,Gabriel Carlsson,Columbus Blue Jackets,34:15,1,0,0,3,2,5,0,0,00:00,33:31,0,0.0,0.0,0,0,0,0,00:44,2,-2,1,46,17:07,16:45,00:22,00:00
8478541,Markus Hannikainen,Columbus Blue Jackets,91:16,1,1,6,8,10,16,0,0,00:11,84:15,6,0.0,12.5,0,0,0,0,06:50,5,0,2,135,09:07,08:25,00:41,00:01
8478906,Markus Nutivaara,Columbus Blue Jackets,872:02,5,2,6,66,66,36,0,0,11:18,859:02,6,0.0,3.0,0,0,0,0,01:42,38,7,7,1187,13:12,13:00,00:01,00:10
8469459,Mikko Koivu,Minnesota Wild,1529:13,40,18,34,139,80,32,2,20,178:11,1205:00,34,55.2,12.9,4,1,0,2,146:02,65,27,58,2012,19:06,15:03,01:49,02:13
8469506,Jason Pominville,Minnesota Wild,1109:39,34,13,4,176,78,44,0,7,88:07,950:49,4,50.0,7.4,2,0,0,0,70:43,38,2,47,1556,14:13,12:11,00:54,01:07
8470595,Eric Staal,Minnesota Wild,1525:48,37,28,34,211,82,42,4,16,194:39,1218:58,34,49.14,13.3,8,0,1,2,112:11,39,17,65,1926,18:36,14:51,01:22,02:22
8470600,Ryan Suter,Minnesota Wild,2207:49,31,9,36,164,82,72,4,12,226:09,1790:49,36,0.0,5.5,1,0,1,2,190:51,105,34,40,2319,26:55,21:50,02:19,02:45
8470610,Zach Parise,Minnesota Wild,1202:36,23,19,30,194,69,46,6,12,157:33,973:07,30,61.53,9.8,4,0,0,0,71:56,69,-3,42,1541,17:25,14:06,01:02,02:17
8471691,Martin Hanzal,Minnesota Wild,1258:06,19,20,53,169,71,145,5,9,175:35,985:51,53,56.39,11.8,2,1,0,0,96:40,58,-17,39,1651,17:43,13:53,01:21,02:28
8473466,Ryan White,Minnesota Wild,692:46,7,9,84,60,65,187,0,0,04:10,670:15,84,42.85,15.0,1,0,0,0,18:21,33,-16,16,948,10:39,10:18,00:16,00:03
8473485,Chris Stewart,Minnesota Wild,820:44,8,13,94,82,79,85,0,2,13:05,807:26,94,18.18,15.9,0,0,0,0,00:13,19,3,21,1129,10:23,10:13,00:00,00:09
8474610,Zac Dalpe,Minnesota Wild,77:00,2,1,9,8,9,5,0,0,00:06,76:54,9,45.76,12.5,0,0,0,0,00:00,5,0,3,121,08:33,08:32,00:00,00:00
8474618,Marco Scandella,Minnesota Wild,1302:02,9,4,25,88,71,50,0,0,19:42,1163:23,25,0.0,4.5,0,0,0,0,118:57,85,-2,13,1677,18:20,16:23,01:40,00:16
8474716,Jared Spurgeon,Minnesota Wild,1826:31,28,10,20,144,76,49,1,5,170:17,1491:34,20,0.0,6.9,2,1,0,1,164:40,140,33,38,2084,24:01,19:37,02:10,02:14
8475147,Jordan Schroeder,Minnesota Wild,361:50,7,6,0,37,37,29,0,0,00:36,361:11,0,47.5,16.2,0,0,0,0,00:03,15,5,13,483,09:46,09:45,00:00,00:00
8475287,Erik Haula,Minnesota Wild,994:33,11,15,28,134,72,39,1,1,14:31,902:52,28,53.86,11.2,4,0,0,0,77:10,38,5,26,1389,13:48,12:32,01:04,00:12
8475613,Nate Prosser,Minnesota Wild,496:29,5,2,12,20,39,30,0,1,00:24,473:03,12,0.0,10.0,0,0,0,0,23:02,64,0,7,685,12:43,12:07,00:35,00:00
8475722,Jason Zucker,Minnesota Wild,1207:35,25,22,30,172,79,73,1,1,19:42,1139:28,30,20.0,12.8,3,0,0,0,48:25,42,34,47,1600,15:17,14:25,00:36,00:14
8475745,Charlie Coyle,Minnesota Wild,1369:34,38,18,36,159,82,101,4,9,175:02,1165:06,36,45.96,11.3,5,0,0,0,29:26,63,13,56,1721,16:42,14:12,00:21,02:08
8475798,Mikael Granlund,Minnesota Wild,1524:47,43,26,12,177,81,50,7,20,177:06,1226:01,12,48.48,14.7,4,1,3,4,121:40,50,23,69,1919,18:49,15:08,01:30,02:11
8475799,Nino Niederreiter,Minnesota Wild,1235:53,32,25,53,186,82,120,8,14,164:28,1071:16,53,0.0,13.4,3,0,0,0,00:09,20,17,57,1617,15:04,13:03,00:00,02:00
8475800,Teemu Pulkkinen,Minnesota Wild,123:31,0,2,6,10,13,4,0,0,08:54,114:37,6,0.0,20.0,0,0,0,0,00:00,3,-2,2,179,09:30,08:49,00:00,00:41
8476219,Patrick Cannone,Minnesota Wild,23:39,0,0,0,2,3,2,0,0,00:00,23:39,0,52.38,0.0,0,0,0,0,00:00,1,0,0,35,07:53,07:53,00:00,00:00
8476344,Tyler Graovac,Minnesota Wild,511:43,2,7,10,48,52,52,0,0,02:03,509:32,10,47.52,14.6,2,0,0,0,00:08,15,7,9,739,09:50,09:47,00:00,00:02
8476422,Mike Reilly,Minnesota Wild,210:29,0,1,2,19,17,2,0,0,20:28,189:38,2,0.0,5.3,0,0,0,0,00:23,8,1,1,270,12:22,11:09,00:01,01:12
8476463,Jonas Brodin,Minnesota Wild,1330:38,22,3,20,85,68,20,2,7,104:01,1101:07,20,0.0,3.5,2,0,0,0,125:30,89,5,25,1694,19:34,16:11,01:50,01:31
8476545,Kurtis Gabriel,Minnesota Wild,75:39,1,0,29,3,13,26,0,0,00:00,75:39,29,0.0,0.0,0,0,0,0,00:00,1,0,1,118,05:49,05:49,00:00,00:00
8476619,Zack Mitchell,Minnesota Wild,92:41,0,0,0,10,11,14,0,0,00:37,92:04,0,57.89,0.0,0,0,0,0,00:00,3,-1,0,136,08:25,08:22,00:00,00:03
8476856,Matt Dumba,Minnesota Wild,1544:46,23,11,59,131,76,96,6,12,172:57,1325:24,59,0.0,8.4,1,1,0,1,46:25,71,15,34,1855,20:19,17:26,00:36,02:16
8477006,Christoph Bertschy,Minnesota Wild,40:40,1,0,4,5,5,7,0,0,00:00,40:40,4,0.0,0.0,0,0,0,0,00:00,3,0,1,65,08:08,08:08,00:00,00:00
8477467,Gustav Olofsson,Minnesota Wild,175:16,3,0,2,7,13,10,0,1,08:24,166:05,2,0.0,0.0,0,0,0,0,00:47,16,-1,3,221,13:28,12:46,00:03,00:38
8477850,Christian Folin,Minnesota Wild,761:40,6,2,26,39,51,69,0,0,01:56,710:51,26,0.0,5.1,0,0,0,0,48:53,59,10,8,1034,14:56,13:56,00:57,00:02
8477949,Alex Tuch,Minnesota Wild,64:13,0,0,0,8,6,5,0,0,00:00,64:13,0,0.0,0.0,0,0,0,0,00:00,7,-3,0,86,10:42,10:42,00:00,00:00
8478493,Joel Eriksson Ek,Minnesota Wild,159:11,4,3,4,15,15,23,0,0,01:28,155:15,4,41.28,20.0,1,0,0,0,02:28,8,1,7,244,10:36,10:21,00:09,00:05
8469501,Chris Thorburn,Winnipeg Jets,446:29,1,3,95,36,64,90,0,0,02:07,404:46,95,50.0,8.3,0,0,1,1,39:36,25,-7,4,735,06:58,06:19,00:37,00:01
8470614,Mark Stuart,Winnipeg Jets,523:05,2,2,27,24,42,68,0,0,00:12,427:37,27,0.0,8.3,1,0,0,0,95:16,79,4,4,749,12:27,10:10,02:16,00:00
8470828,Toby Enstrom,Winnipeg Jets,1314:16,13,1,42,46,60,24,0,6,87:41,1046:46,42,0.0,2.2,0,0,1,1,179:49,94,-7,14,1645,21:54,17:26,02:59,01:27
8470834,Dustin Byfuglien,Winnipeg Jets,2195:34,39,13,117,241,80,183,1,14,264:17,1743:45,117,0.0,5.4,1,0,0,2,187:32,124,10,52,2327,27:26,21:47,02:20,03:18
8471218,Blake Wheeler,Winnipeg Jets,1651:39,48,26,47,259,82,100,5,21,241:44,1295:39,47,45.74,10.0,4,0,2,3,114:16,51,6,74,2150,20:08,15:48,01:23,02:56
8471226,Drew Stafford,Winnipeg Jets,788:51,13,8,24,109,58,62,3,4,76:39,700:30,24,31.81,7.3,3,0,0,0,11:42,3,6,21,1063,13:36,12:04,00:12,01:19
8473412,Bryan Little,Winnipeg Jets,1035:52,26,21,18,119,59,35,6,12,132:25,835:52,18,55.6,17.6,3,1,0,0,67:35,23,-7,47,1455,17:33,14:10,01:08,02:14
8473565,Brian Strait,Winnipeg Jets,79:39,2,0,0,3,5,5,0,0,00:57,77:10,0,0.0,0.0,0,0,0,0,01:32,8,-1,2,113,15:55,15:26,00:18,00:11
8473574,Shawn Matthias,Winnipeg Jets,610:12,4,8,13,51,45,47,0,0,02:54,539:52,13,31.25,15.7,1,0,1,1,67:26,19,0,12,882,13:33,11:59,01:29,00:03
8473618,Mathieu Perreault,Winnipeg Jets,1058:45,32,13,30,134,65,97,3,15,171:39,885:16,30,51.32,9.7,3,0,0,0,01:50,26,-11,45,1356,16:17,13:37,00:01,02:38
8474074,Paul Postma,Winnipeg Jets,705:32,13,1,15,50,65,36,0,0,01:58,701:26,15,0.0,2.0,0,0,0,0,02:08,42,3,14,995,10:51,10:47,00:01,00:01
8474574,Tyler Myers,Winnipeg Jets,244:17,3,2,13,16,11,12,0,0,18:39,193:11,13,0.0,12.5,0,0,0,1,32:27,21,5,5,294,22:12,17:33,02:57,01:41
8475279,Ben Chiarot,Winnipeg Jets,903:57,10,2,33,49,59,78,0,0,01:41,785:51,33,0.0,4.1,0,0,0,0,116:25,94,2,12,1166,15:19,13:19,01:58,00:01
8475769,Quinton Howden,Winnipeg Jets,43:17,0,0,0,5,5,4,0,0,00:57,42:20,0,0.0,0.0,0,0,0,0,00:00,0,1,0,71,08:39,08:28,00:00,00:11
8475788,Alexander Burmistrov,Winnipeg Jets,654:26,11,5,12,45,49,60,4,5,56:40,554:28,12,40.73,11.1,0,0,0,1,43:18,19,-7,16,834,13:21,11:18,00:53,01:09
8475815,Julian Melchiori,Winnipeg Jets,330:37,2,0,8,15,18,30,0,0,00:22,315:58,8,0.0,0.0,0,0,0,0,14:17,31,0,2,411,18:22,17:33,00:47,00:01
8476392,Adam Lowry,Winnipeg Jets,1316:02,14,15,52,122,82,217,5,9,141:59,990:19,52,50.81,12.3,1,0,0,1,183:44,56,1,29,1935,16:02,12:04,02:14,01:43
8476460,Mark Scheifele,Winnipeg Jets,1624:07,50,32,38,160,79,49,7,15,244:32,1323:58,38,43.46,20.0,5,2,0,2,55:37,34,18,82,1969,20:33,16:45,00:42,03:05
8476469,Joel Armia,Winnipeg Jets,862:49,9,10,20,111,57,68,0,2,50:06,707:46,20,42.85,9.0,1,0,4,4,104:57,30,-8,19,1226,15:08,12:25,01:50,00:52
8476885,Jacob Trouba,Winnipeg Jets,1497:48,25,8,54,154,60,107,2,4,100:24,1217:40,54,0.0,5.2,1,0,0,1,179:44,118,4,33,1716,24:57,20:17,02:59,01:40
8477429,Andrew Copp,Winnipeg Jets,789:58,8,9,18,77,64,87,0,0,09:12,687:49,18,49.47,11.7,1,0,1,1,92:57,28,8,17,1198,12:20,10:44,01:27,00:08
8477448,Marko Dano,Winnipeg Jets,406:01,7,4,10,44,38,83,2,2,51:39,353:06,10,25.0,9.1,0,0,0,0,01:16,14,0,11,589,10:41,09:17,00:02,01:21
8477464,Nic Petan,Winnipeg Jets,588:36,12,1,12,57,54,12,0,8,114:56,469:44,12,46.03,1.8,0,0,0,0,03:56,10,-13,13,805,10:54,08:41,00:04,02:07
8477504,Josh Morrissey,Winnipeg Jets,1598:16,14,6,38,99,82,145,1,1,50:55,1475:49,38,0.0,6.1,3,0,0,0,71:32,139,6,20,2066,19:29,17:59,00:52,00:37
8477940,Nikolaj Ehlers,Winnipeg Jets,1433:52,39,25,38,204,82,43,5,12,213:54,1218:29,38,0.0,12.3,4,0,0,0,01:29,28,1,64,1845,17:29,14:51,00:01,02:36
8478031,Nelson Nogier,Winnipeg Jets,117:08,0,0,5,8,10,12,0,0,00:12,116:56,5,0.0,0.0,0,0,0,0,00:00,5,-1,0,166,11:42,11:41,00:00,00:01
8478398,Kyle Connor,Winnipeg Jets,244:25,3,2,4,24,20,1,0,2,27:59,216:26,4,50.0,8.3,1,0,0,0,00:00,8,-7,5,327,12:13,10:49,00:00,01:23
8478458,Jack Roslovic,Winnipeg Jets,08:24,0,0,0,1,1,0,0,0,00:00,08:24,0,16.66,0.0,0,0,0,0,00:00,1,-1,0,14,08:24,08:24,00:00,00:00
8479293,Brandon Tanev,Winnipeg Jets,544:32,2,2,26,54,51,128,0,0,00:37,458:35,26,100.0,3.7,1,0,0,0,85:20,31,-6,4,877,10:40,08:59,01:40,00:00
8479339,Patrik Laine,Winnipeg Jets,1307:37,28,36,26,204,73,80,9,14,199:18,1106:54,26,0.0,17.6,5,1,0,0,01:25,33,7,64,1633,17:54,15:09,00:01,02:43
8462038,Shane Doan,Arizona Coyotes,1113:33,21,6,48,144,74,101,3,5,115:09,998:23,48,47.23,4.2,0,0,0,0,00:01,22,-3,27,1392,15:02,13:29,00:00,01:33
8468085,Radim Vrbata,Arizona Coyotes,1368:41,35,20,16,233,81,48,4,15,218:11,1130:15,16,36.17,8.6,4,0,0,0,20:15,31,-18,55,1732,16:53,13:57,00:15,02:41
8469760,Zbynek Michalek,Arizona Coyotes,52:59,0,0,0,3,3,7,0,0,00:00,49:04,0,0.0,0.0,0,0,0,0,03:55,5,1,0,68,17:39,16:21,01:18,00:00
8470755,Brad Richardson,Arizona Coyotes,245:32,4,5,15,25,16,19,0,0,03:01,210:07,15,52.6,20.0,0,0,2,3,32:24,7,-1,9,339,15:20,13:07,02:01,00:11
8471274,Alex Goligoski,Arizona Coyotes,1913:00,30,6,28,112,82,137,1,8,178:26,1532:32,28,0.0,5.4,0,0,1,2,202:02,143,-9,36,2356,23:19,18:41,02:27,02:10
8471691,Martin Hanzal,Arizona Coyotes,1258:06,19,20,53,169,71,145,5,9,175:35,985:51,53,56.39,11.8,2,1,0,0,96:40,58,-17,39,1651,17:43,13:53,01:21,02:28
8473465,Jamie McGinn,Arizona Coyotes,948:26,8,9,23,116,72,116,0,2,70:28,877:43,23,33.33,7.8,2,0,0,0,00:15,18,-23,17,1284,13:10,12:11,00:00,00:58
8473466,Ryan White,Arizona Coyotes,692:46,7,9,84,60,65,187,0,0,04:10,670:15,84,42.85,15.0,1,0,0,0,18:21,33,-16,16,948,10:39,10:18,00:16,00:03
8473571,Jamie McBain,Arizona Coyotes,50:00,0,0,0,3,3,0,0,0,05:42,44:18,0,0.0,0.0,0,0,0,0,00:00,4,-1,0,61,16:40,14:46,00:00,01:54
8474568,Luke Schenn,Arizona Coyotes,1407:49,7,1,85,94,78,286,0,0,01:03,1232:08,85,0.0,1.1,0,0,0,0,174:38,134,-9,8,1919,18:02,15:47,02:14,00:00
8474628,Michael Stone,Arizona Coyotes,1268:19,12,3,32,81,64,125,1,5,83:00,1069:02,32,100.0,3.7,0,0,0,0,116:17,143,0,15,1705,19:49,16:42,01:49,01:17
8475171,Oliver Ekman-Larsson,Arizona Coyotes,1944:37,27,12,48,145,79,112,8,19,291:31,1526:33,48,0.0,8.3,1,1,0,0,126:33,85,-25,39,2332,24:36,19:19,01:36,03:41
8475180,Peter Holland,Arizona Coyotes,612:00,7,5,22,79,48,37,1,1,55:09,550:22,22,45.41,6.3,0,0,0,0,06:29,9,-16,12,793,12:45,11:27,00:08,01:08
8475246,Kevin Connauton,Arizona Coyotes,315:10,1,0,24,21,24,48,0,0,05:21,290:04,24,0.0,0.0,0,0,0,0,19:45,22,-1,1,443,13:07,12:05,00:49,00:13
8475788,Alexander Burmistrov,Arizona Coyotes,654:26,11,5,12,45,49,60,4,5,56:40,554:28,12,40.73,11.1,0,0,0,1,43:18,19,-7,16,834,13:21,11:18,00:53,01:09
8475800,Teemu Pulkkinen,Arizona Coyotes,123:31,0,2,6,10,13,4,0,0,08:54,114:37,6,0.0,20.0,0,0,0,0,00:00,3,-2,2,179,09:30,08:49,00:00,00:41
8476356,Tobias Rieder,Arizona Coyotes,1385:03,18,16,6,155,80,24,2,6,95:33,1100:46,6,30.76,10.3,1,1,1,2,188:44,38,-8,34,1825,17:18,13:45,02:21,01:11
8476473,Connor Murphy,Arizona Coyotes,1476:44,15,2,45,81,77,201,0,0,20:38,1314:00,45,0.0,2.5,1,1,1,1,142:06,119,-13,17,1971,19:10,17:03,01:50,00:16
8476921,Jordan Martinook,Arizona Coyotes,1207:18,14,11,40,109,77,50,1,2,29:08,1006:11,40,44.35,10.1,2,0,1,3,171:59,68,-8,25,1686,15:40,13:04,02:14,00:22
8477407,Anthony Duclair,Arizona Coyotes,771:22,10,5,14,76,58,22,0,2,72:35,698:31,14,50.0,6.6,1,0,0,0,00:16,17,-7,15,1049,13:17,12:02,00:00,01:15
8477460,Laurent Dauphin,Arizona Coyotes,261:50,1,2,12,32,24,32,0,0,00:40,220:20,12,45.12,6.3,1,0,1,1,40:50,11,-2,3,384,10:54,09:10,01:42,00:01
8477503,Max Domi,Arizona Coyotes,1001:52,29,9,40,108,59,28,1,8,151:13,844:06,40,50.0,8.3,1,0,0,0,06:33,21,-9,38,1233,16:58,14:18,00:06,02:33
8477591,Josh Jooris,Arizona Coyotes,658:34,8,4,16,75,54,49,0,0,01:28,577:31,16,49.33,5.3,0,0,0,1,79:35,30,-2,12,949,12:11,10:41,01:28,00:01
8477715,Tyler Gaudet,Arizona Coyotes,51:57,1,0,0,3,4,3,0,0,00:00,42:53,0,40.0,0.0,0,0,0,0,09:04,1,0,1,71,12:59,10:43,02:16,00:00
8477943,Brendan Perlini,Arizona Coyotes,845:47,7,14,20,92,57,42,3,5,99:07,744:13,20,50.0,15.2,2,0,0,0,02:27,15,-4,21,1034,14:50,13:03,00:02,01:44
8477950,Tony DeAngelo,Arizona Coyotes,666:40,9,5,37,60,39,31,2,8,95:28,569:04,37,0.0,8.3,1,0,0,0,02:08,48,-13,14,815,17:05,14:35,00:03,02:26
8477989,Christian Dvorak,Arizona Coyotes,1218:06,18,15,22,88,78,72,2,5,111:16,1040:46,22,46.81,17.0,1,0,0,0,66:04,56,7,33,1533,15:37,13:20,00:50,01:25
8478432,Christian Fischer,Arizona Coyotes,86:17,0,3,0,10,7,9,0,0,00:00,84:44,0,0.0,30.0,1,0,0,0,01:33,0,0,3,115,12:19,12:06,00:13,00:00
8478440,Dylan Strome,Arizona Coyotes,95:47,1,0,0,6,7,3,0,0,14:22,81:15,0,40.26,0.0,0,0,0,0,00:10,2,-5,1,130,13:41,11:36,00:01,02:03
8478474,Lawson Crouse,Arizona Coyotes,855:58,7,5,48,84,72,160,0,0,01:51,747:29,48,50.0,6.0,2,0,1,1,106:38,29,-20,12,1212,11:53,10:22,01:28,00:01
8479343,Clayton Keller,Arizona Coyotes,38:00,2,0,0,0,3,0,0,1,05:09,32:51,0,0.0,0.0,0,0,0,0,00:00,0,-3,2,51,12:40,10:57,00:00,01:43
8479345,Jakob Chychrun,Arizona Coyotes,1133:20,13,7,47,86,68,109,1,2,35:08,1020:37,47,0.0,8.1,0,0,0,0,77:35,99,-14,20,1470,16:40,15:00,01:08,00:31
