id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8455763,Dan Bylsma,Los Angeles Kings,78:50,0,0,2,3,8,0,0,0,01:53,71:52,2,0.0,0.0,0,0,0,0,05:05,0,-1,0,86,09:51,08:59,00:38,00:14
8456729,Craig Johnson,Los Angeles Kings,829:56,12,7,32,94,69,0,2,2,35:32,788:55,32,50.0,7.4,2,1,0,0,05:29,0,-12,19,1046,12:01,11:26,00:04,00:30
8456933,Eric Lacroix,Los Angeles Kings,438:53,2,2,18,38,64,0,0,1,09:14,401:25,18,50.0,5.3,1,1,0,0,28:14,0,-12,4,653,06:51,06:16,00:26,00:08
8457403,Jaroslav Modry,Los Angeles Kings,129:59,1,0,0,11,5,0,0,1,15:28,97:08,0,0.0,0.0,0,0,0,0,17:23,0,1,1,143,25:59,19:25,03:28,03:05
8457406,Sandy Moger,Los Angeles Kings,433:23,2,3,26,28,42,0,0,1,35:05,397:22,26,50.0,10.7,2,0,0,0,00:56,0,-9,5,568,10:19,09:27,00:01,00:50
8458527,Philippe Boucher,Los Angeles Kings,802:58,6,2,32,87,45,0,1,4,108:30,670:48,32,0.0,2.3,0,0,0,0,23:40,0,-12,8,940,17:50,14:54,00:31,02:24
8458532,Glen Murray,Los Angeles Kings,1253:20,15,16,36,173,61,0,3,6,205:33,895:45,36,25.0,9.2,3,0,3,3,152:02,0,-14,31,1342,20:32,14:41,02:29,03:22
8458554,Jozef Stumpel,Los Angeles Kings,1262:56,21,13,10,131,64,0,1,6,214:40,873:33,10,54.04,9.9,1,0,0,2,174:43,0,-18,34,1407,19:44,13:38,02:43,03:21
8458561,Yanic Perreault,Los Angeles Kings,1145:09,25,17,42,141,76,0,4,8,139:12,871:21,42,57.4,12.1,3,0,3,5,134:36,0,7,42,1415,15:04,11:27,01:46,01:49
8458565,Sean Pronger,Los Angeles Kings,251:01,4,0,8,14,29,0,0,0,03:03,230:38,8,33.33,0.0,0,0,0,0,17:20,0,-1,4,311,08:39,07:57,00:35,00:06
8458579,Nathan LaFayette,Los Angeles Kings,390:39,2,2,35,42,33,0,0,1,04:58,312:04,35,45.65,4.8,1,0,1,1,73:37,0,0,4,529,11:50,09:27,02:13,00:09
8458637,Sean O'Donnell,Los Angeles Kings,1533:24,13,1,186,64,80,0,0,4,54:27,1249:19,186,0.0,1.6,0,0,0,1,229:38,0,1,14,1911,19:10,15:36,02:52,00:40
8458945,Brandon Convery,Los Angeles Kings,156:20,7,2,12,14,15,0,0,3,22:39,125:26,12,52.08,14.3,1,0,0,0,08:15,0,4,9,198,10:25,08:21,00:33,01:30
8458984,Mattias Norstrom,Los Angeles Kings,1585:44,5,2,36,61,78,0,0,0,12:03,1301:50,36,0.0,3.3,0,0,1,1,271:51,0,-10,7,1920,20:19,16:41,03:29,00:09
8459020,Mark Visheau,Los Angeles Kings,267:12,3,1,107,10,28,0,0,0,00:44,255:09,107,0.0,10.0,0,0,0,1,11:19,0,-7,4,351,09:32,09:06,00:24,00:01
8459094,Ian Laperriere,Los Angeles Kings,848:33,10,3,138,62,72,0,0,1,06:56,658:58,138,47.27,4.8,1,0,0,1,182:39,0,-5,13,1112,11:47,09:09,02:32,00:05
8460239,Vladimir Tsyplakov,Los Angeles Kings,1130:45,12,11,32,111,69,0,0,2,147:21,865:14,32,100.0,9.9,2,0,2,3,118:10,0,-7,23,1363,16:23,12:32,01:42,02:08
8460522,Jason Podollan,Los Angeles Kings,87:27,0,0,5,9,10,0,0,0,02:26,85:01,5,0.0,0.0,0,0,0,0,00:00,0,-3,0,104,08:44,08:30,00:00,00:14
8460524,Matt Johnson,Los Angeles Kings,289:31,1,2,131,14,49,0,0,0,04:01,284:13,131,0.0,14.3,0,0,0,0,01:17,0,-5,3,407,05:54,05:48,00:01,00:04
8460660,Roman Vopat,Los Angeles Kings,301:07,3,0,90,27,54,0,0,0,05:13,294:51,90,48.0,0.0,0,0,0,0,01:03,0,-7,3,401,05:34,05:27,00:01,00:05
8460701,Jan Nemecek,Los Angeles Kings,100:11,0,1,4,8,6,0,0,0,08:40,85:02,4,0.0,12.5,1,0,0,0,06:29,0,-1,1,124,16:41,14:10,01:04,01:26
8462078,Pavel Rosa,Los Angeles Kings,393:33,12,4,6,61,29,0,0,3,54:14,338:51,6,0.0,6.6,0,0,0,0,00:28,0,0,16,458,13:34,11:41,00:00,01:52
8464875,Steve McKenna,Los Angeles Kings,167:52,0,1,36,12,20,0,0,0,00:26,164:30,36,0.0,8.3,0,0,0,0,02:56,0,-3,1,231,08:23,08:13,00:08,00:01
8464984,Josh Green,Los Angeles Kings,316:55,3,1,8,35,27,0,1,1,29:48,283:40,8,50.0,2.9,0,0,0,0,03:27,0,-5,4,396,11:44,10:30,00:07,01:06
8466140,Olli Jokinen,Los Angeles Kings,969:47,12,9,44,87,66,0,3,6,79:21,851:49,44,43.9,10.3,1,1,1,1,38:37,0,-10,21,1130,14:41,12:54,00:35,01:12
8467844,Jason Blake,Los Angeles Kings,17:13,0,1,0,5,1,0,0,0,03:46,13:27,0,35.71,20.0,0,0,0,0,00:00,0,1,1,16,17:13,13:27,00:00,03:46
8444894,Greg Adams,Phoenix Coyotes,1302:40,24,19,26,176,75,0,5,11,235:21,1037:41,26,52.88,10.8,3,0,0,1,29:38,0,-1,43,1566,17:22,13:50,00:23,03:08
8446165,Bob Corkum,Phoenix Coyotes,1328:46,10,9,17,146,77,0,0,0,20:14,996:49,17,51.58,6.2,0,0,0,1,311:43,0,-9,19,1837,17:15,12:56,04:02,00:15
8446286,Jean-Jacques Daigneault,Phoenix Coyotes,1357:49,9,2,70,65,70,0,1,1,123:21,1100:25,70,100.0,3.1,1,0,0,0,134:03,0,-12,11,1695,19:23,15:43,01:54,01:45
8446417,Gerald Diduck,Phoenix Coyotes,815:19,2,0,72,39,44,0,0,0,07:00,673:51,72,0.0,0.0,0,0,0,0,134:28,0,9,2,1066,18:31,15:18,03:03,00:09
8448104,Jamie Huscroft,Phoenix Coyotes,352:37,2,0,90,27,37,0,0,0,07:52,318:08,90,0.0,0.0,0,0,0,0,26:37,0,-4,2,509,09:31,08:35,00:43,00:12
8448764,Stephen Leach,Phoenix Coyotes,259:27,3,1,43,27,31,0,0,0,09:01,246:40,43,50.0,3.7,0,0,0,0,03:46,0,-7,4,383,08:22,07:57,00:07,00:17
8448824,Jyrki Lumme,Phoenix Coyotes,1400:21,21,7,34,121,60,0,1,10,196:44,1015:56,34,0.0,5.8,4,0,0,1,187:41,0,5,28,1625,23:20,16:55,03:07,03:16
8449761,Rob Murray,Phoenix Coyotes,107:58,2,1,4,11,13,0,0,0,00:56,86:20,4,46.42,9.1,0,0,0,0,20:42,0,2,3,162,08:18,06:38,01:35,00:04
8449894,Brian Noonan,Phoenix Coyotes,57:53,0,0,0,1,7,0,0,0,02:30,55:23,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,83,08:16,07:54,00:00,00:21
8449924,Teppo Numminen,Phoenix Coyotes,2002:56,30,10,30,156,82,0,1,16,300:53,1398:26,30,0.0,6.4,0,0,0,2,303:37,0,3,40,2320,24:25,17:03,03:42,03:40
8450348,Michel Petit,Phoenix Coyotes,00:00,0,0,0,0,0,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,0,0,0,0,0,0,0
8450767,Robert Reichel,Phoenix Coyotes,1632:53,43,26,54,236,83,0,8,31,392:14,1195:37,54,51.21,11.0,4,0,1,1,45:02,0,-13,69,1723,19:40,14:24,00:32,04:43
8450978,Jeremy Roenick,Phoenix Coyotes,1573:25,48,24,130,203,78,0,4,23,327:13,1129:23,130,47.59,11.8,3,0,0,2,116:49,0,7,72,1852,20:10,14:28,01:29,04:11
8451005,Cliff Ronning,Phoenix Coyotes,1525:32,40,20,42,257,79,0,10,23,344:50,1162:16,42,47.93,7.8,4,0,0,0,18:26,0,-3,60,1594,19:18,14:42,00:14,04:21
8451673,Mike Stapleton,Phoenix Coyotes,1039:18,9,9,34,106,76,0,0,2,79:43,716:25,34,46.08,8.5,2,0,2,2,243:10,0,-6,18,1371,13:40,09:25,03:11,01:02
8451925,Rick Tocchet,Phoenix Coyotes,1503:35,30,26,147,178,81,0,6,15,312:22,1184:56,147,25.0,14.6,5,1,1,1,06:17,0,5,56,1682,18:33,14:37,00:04,03:51
8455805,Keith Carney,Phoenix Coyotes,1866:37,14,2,62,62,82,0,0,0,49:53,1522:34,62,0.0,3.2,0,0,2,3,294:10,0,15,16,2279,22:45,18:34,03:35,00:36
8455984,Jim Cummins,Phoenix Coyotes,390:58,7,1,190,26,55,0,0,0,03:55,385:55,190,0.0,3.8,0,0,0,0,01:08,0,3,8,552,07:06,07:01,00:01,00:04
8456031,Louie Debrusk,Phoenix Coyotes,89:12,0,0,34,6,15,0,0,0,00:27,88:45,34,0.0,0.0,0,0,0,0,00:00,0,-2,0,139,05:56,05:55,00:00,00:01
8456106,Dallas Drake,Phoenix Coyotes,828:39,22,9,65,105,53,0,0,2,126:15,688:30,65,60.0,8.6,3,1,0,0,13:54,0,17,31,1112,15:38,12:59,00:15,02:22
8456150,Joe Dziedzic,Phoenix Coyotes,16:18,0,0,0,1,2,0,0,0,00:00,16:18,0,100.0,0.0,0,0,0,0,00:00,0,-2,0,23,08:09,08:09,00:00,00:00
8458155,Mike Sullivan,Phoenix Coyotes,765:39,4,2,24,66,63,0,0,0,07:38,570:09,24,50.0,3.0,1,0,1,2,187:52,0,-11,6,1086,12:09,09:03,02:58,00:07
8458229,Keith Tkachuk,Phoenix Coyotes,1426:39,32,36,151,258,68,0,11,17,318:25,1058:55,151,47.66,14.0,7,0,2,4,49:19,0,22,68,1638,20:58,15:34,00:43,04:40
8458598,Brad Tiley,Phoenix Coyotes,91:55,0,0,0,1,8,0,0,0,06:59,78:39,0,0.0,0.0,0,0,0,0,06:17,0,-1,0,128,11:29,09:49,00:47,00:52
8458605,Juha Ylonen,Phoenix Coyotes,939:29,17,6,20,66,59,0,2,2,37:02,682:45,20,46.46,9.1,1,0,0,0,219:42,0,18,23,1272,15:55,11:34,03:43,00:37
8459184,Andrei Vasilyev,Phoenix Coyotes,01:19,0,0,0,0,1,0,0,0,00:00,01:19,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,2,01:19,01:19,00:00,00:00
8459305,Jean-Francois Jomphe,Phoenix Coyotes,61:44,0,0,2,4,7,0,0,0,00:16,61:26,2,50.0,0.0,0,0,0,0,00:02,0,0,0,82,08:49,08:46,00:00,00:02
8459406,Bryan Helmer,Phoenix Coyotes,639:47,4,0,42,49,40,0,0,0,22:46,564:53,42,100.0,0.0,0,0,0,0,52:08,0,5,4,814,15:59,14:07,01:18,00:34
8460493,Oleg Tverdovsky,Phoenix Coyotes,1705:00,18,7,32,117,82,0,2,6,255:32,1284:57,32,0.0,6.0,2,0,0,0,164:31,0,11,25,2050,20:47,15:40,02:00,03:06
8460520,Stan Neckar,Phoenix Coyotes,461:52,3,0,18,16,32,0,0,0,10:49,411:58,18,0.0,0.0,0,0,0,0,39:05,0,1,3,607,14:26,12:52,01:13,00:20
8460521,Deron Quint,Phoenix Coyotes,972:06,8,5,20,94,60,0,2,6,182:41,746:46,20,0.0,5.3,0,0,0,0,42:39,0,-10,13,1139,16:12,12:26,00:42,03:02
8460550,Tavis Hansen,Phoenix Coyotes,162:23,1,2,12,14,20,0,0,0,03:56,158:25,12,80.0,14.3,0,0,0,0,00:02,0,-4,3,222,08:07,07:55,00:00,00:11
8460912,Sean Gagnon,Phoenix Coyotes,15:51,0,0,7,1,2,0,0,0,00:00,15:50,7,0.0,0.0,0,0,0,0,00:01,0,-2,0,23,07:55,07:55,00:00,00:00
8462038,Shane Doan,Phoenix Coyotes,1003:19,16,6,54,156,79,0,0,1,60:34,936:07,54,16.66,3.8,0,0,0,0,06:38,0,-5,22,1300,12:42,11:50,00:05,00:46
8462063,Jason Doig,Phoenix Coyotes,46:15,1,0,10,0,9,0,0,0,00:05,46:03,10,0.0,0.0,0,0,0,0,00:07,0,2,1,63,05:08,05:07,00:00,00:00
8462094,Brad Isbister,Phoenix Coyotes,369:20,4,4,46,48,32,0,0,0,25:37,343:18,46,0.0,8.3,2,0,0,0,00:25,0,1,8,471,11:32,10:43,00:00,00:48
8464975,Daniel Briere,Phoenix Coyotes,718:23,14,8,30,90,64,0,2,4,130:32,587:10,30,47.52,8.9,2,0,0,0,00:41,0,-3,22,894,11:13,09:10,00:00,02:02
8465189,Trevor Letowski,Phoenix Coyotes,84:09,2,2,2,8,14,0,0,0,08:43,74:58,2,55.1,25.0,0,0,0,0,00:28,0,1,4,122,06:00,05:21,00:02,00:37
8445202,Jamie Baker,San Jose Sharks,00:00,1,0,0,1,1,0,0,0,00:00,00:00,0,0.0,0.0,0,0,0,0,00:00,0,1,1,0,00:00,00:00,00:00,00:00
8445789,Shawn Burr,San Jose Sharks,156:34,1,0,29,22,18,0,0,1,05:43,150:18,29,50.0,0.0,0,0,0,0,00:33,0,-3,1,196,08:41,08:21,00:01,00:19
8446213,Mike Craig,San Jose Sharks,11:25,0,0,0,1,1,0,0,0,00:00,11:22,0,0.0,0.0,0,0,0,0,00:03,0,-1,0,16,11:25,11:22,00:03,00:00
8446217,Murray Craven,San Jose Sharks,620:21,10,4,18,55,43,0,0,3,88:27,420:48,18,42.21,7.3,1,0,1,1,111:06,0,-3,14,859,14:25,09:47,02:35,02:03
8446303,Vincent Damphousse,San Jose Sharks,1561:47,30,19,50,190,77,0,6,20,281:49,1099:44,50,48.82,10.0,3,0,2,3,180:14,0,-4,49,1847,20:16,14:16,02:20,03:39
8447350,Tony Granato,San Jose Sharks,367:10,6,6,54,65,35,0,0,2,50:41,306:15,54,100.0,9.2,1,0,1,1,10:14,0,4,12,555,10:29,08:45,00:17,01:26
8447979,Bill Houlder,San Jose Sharks,1682:33,23,9,40,115,76,0,7,19,325:33,1119:44,40,0.0,7.8,5,0,0,0,237:16,0,8,32,1848,22:08,14:44,03:07,04:17
8448834,Dave Lowry,San Jose Sharks,563:36,9,6,24,58,61,0,2,3,19:47,519:42,24,50.0,10.3,0,0,0,0,24:07,0,-5,15,837,09:14,08:31,00:23,00:19
8449137,Bryan Marchment,San Jose Sharks,1045:22,6,2,101,49,59,0,0,0,38:47,862:37,101,0.0,4.1,0,0,0,0,143:58,0,-7,8,1285,17:43,14:37,02:26,00:39
8449295,Stephane Matteau,San Jose Sharks,922:21,15,8,73,72,68,0,0,1,41:50,752:18,73,38.46,11.1,0,0,0,1,128:13,0,2,23,1335,13:33,11:03,01:53,00:36
8449751,Joe Murphy,San Jose Sharks,1121:18,23,25,73,176,76,0,7,15,232:19,878:48,73,40.0,14.2,2,0,0,0,10:11,0,10,48,1426,14:45,11:33,00:08,03:03
8449881,Bernie Nicholls,San Jose Sharks,110:11,2,0,4,11,10,0,0,2,24:27,83:38,4,65.74,0.0,0,0,0,0,02:06,0,-4,2,141,11:01,08:21,00:12,02:26
8449895,Owen Nolan,San Jose Sharks,1493:24,26,19,129,207,78,0,6,14,285:35,986:10,129,49.31,9.2,3,0,2,2,221:39,0,16,45,1910,19:08,12:38,02:50,03:39
8449902,Jeff Norton,San Jose Sharks,1495:45,18,4,44,70,72,0,2,12,332:58,1034:46,44,0.0,5.7,1,0,0,1,128:01,0,2,22,1611,20:46,14:22,01:46,04:37
8450817,Mike Ricci,San Jose Sharks,1261:47,26,13,68,98,82,0,2,7,145:04,938:04,68,49.62,13.3,2,0,1,1,178:39,0,1,39,1791,15:23,11:26,02:10,01:46
8451022,Bob Rouse,San Jose Sharks,1186:33,11,0,44,75,70,0,0,2,86:45,940:11,44,0.0,0.0,0,0,0,0,159:37,0,0,11,1511,16:57,13:25,02:16,01:14
8451392,Jarrod Skalde,San Jose Sharks,171:58,1,1,4,17,17,0,0,0,06:08,159:22,4,52.35,5.9,0,0,0,0,06:28,0,-6,2,247,10:06,09:22,00:22,00:21
8451709,Ronnie Stern,San Jose Sharks,905:38,9,7,158,94,78,0,1,1,40:15,861:40,158,0.0,7.4,2,0,0,0,03:43,0,-3,16,1258,11:36,11:02,00:02,00:30
8451793,Ron Sutter,San Jose Sharks,583:52,6,3,40,67,59,0,0,0,11:52,473:08,40,49.05,4.5,1,0,0,0,98:52,0,-8,9,901,09:53,08:01,01:40,00:12
8451804,Gary Suter,San Jose Sharks,12:56,0,0,0,1,1,0,0,0,04:08,08:39,0,0.0,0.0,0,0,0,0,00:09,0,0,0,16,12:56,08:39,00:09,04:08
8458940,Mike Rathje,San Jose Sharks,1648:59,9,5,36,67,82,0,2,4,153:48,1217:19,36,0.0,7.5,1,0,0,2,277:52,0,15,14,1979,20:06,14:50,03:23,01:52
8459033,Brantt Myhres,San Jose Sharks,143:36,0,1,116,7,30,0,0,0,00:44,142:43,116,0.0,14.3,0,0,0,0,00:09,0,-2,1,222,04:47,04:45,00:00,00:01
8459035,Marcus Ragnarsson,San Jose Sharks,1622:21,13,0,66,87,74,0,0,3,148:08,1222:10,66,66.66,0.0,0,0,0,1,252:03,0,7,13,1851,21:55,16:30,03:24,02:00
8459256,Alex Hicks,San Jose Sharks,545:58,7,0,62,51,55,0,0,0,09:21,454:12,62,42.42,0.0,0,0,0,1,82:25,0,-5,7,796,09:55,08:15,01:29,00:10
8460482,Stephen Guolla,San Jose Sharks,194:42,2,2,6,22,14,0,0,0,31:59,160:42,6,36.62,9.1,1,0,0,0,02:01,0,3,4,228,13:54,11:28,00:08,02:17
8460501,Jeff Friesen,San Jose Sharks,1514:08,35,22,42,215,78,0,10,24,300:41,991:47,42,33.33,10.2,3,0,1,3,221:40,0,3,57,1839,19:24,12:42,02:50,03:51
8460629,Alexander Korolyuk,San Jose Sharks,763:49,18,12,26,96,55,0,2,7,152:01,610:53,26,50.0,12.5,0,0,0,0,00:55,0,3,30,897,13:53,11:06,00:01,02:45
8463125,Shawn Heins,San Jose Sharks,68:09,0,0,13,4,5,0,0,0,15:05,53:04,13,0.0,0.0,0,0,0,0,00:00,0,0,0,90,13:37,10:36,00:00,03:01
8464979,Marco Sturm,San Jose Sharks,1199:24,22,16,52,140,78,0,3,11,185:13,835:15,52,44.96,11.4,3,1,2,4,178:56,0,7,38,1661,15:22,10:42,02:17,02:22
8465250,Andrei Zyuzin,San Jose Sharks,398:17,1,3,38,44,25,0,2,2,86:03,289:57,38,0.0,6.8,0,0,0,0,22:17,0,5,4,476,15:55,11:35,00:53,03:26
8466139,Patrick Marleau,San Jose Sharks,1229:15,24,21,24,134,81,0,4,10,249:54,973:15,24,43.44,15.7,4,0,0,0,06:06,0,10,45,1480,15:10,12:00,00:04,03:05
8466158,Scott Hannan,San Jose Sharks,36:13,2,0,6,4,5,0,0,1,03:55,28:03,6,0.0,0.0,0,0,0,0,04:15,0,0,2,47,07:14,05:36,00:51,00:47
8467304,Andy Sutton,San Jose Sharks,401:48,3,0,65,24,31,0,0,1,30:58,361:45,65,0.0,0.0,0,0,0,0,09:05,0,-4,3,521,12:57,11:40,00:17,00:59
