id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470613,Brent Burns,San Jose Sharks,1160:08,26,22,34,245,69,145,2,11,152:51,1003:27,34,46.56,9.0,3,0,0,0,03:50,24,26,48,1699,16:48,14:32,00:03,02:12
8470794,Joe Pavelski,San Jose Sharks,1627:43,38,41,32,225,82,47,16,31,288:18,1208:46,32,55.97,18.2,3,0,1,2,130:39,68,23,79,2221,19:51,14:44,01:35,03:30
8471311,Tyler Kennedy,San Jose Sharks,852:17,13,4,34,143,67,54,0,1,33:03,807:38,34,41.91,2.8,1,0,0,0,11:36,11,-10,17,1242,12:43,12:03,00:10,00:29
8471371,Mike Brown,San Jose Sharks,400:28,3,2,94,45,56,146,0,0,03:06,395:53,94,66.66,4.4,0,0,0,0,01:29,15,-9,5,653,07:09,07:04,00:01,00:03
8471700,Matt Pelech,San Jose Sharks,23:34,0,1,22,3,6,7,0,0,00:29,23:05,22,0.0,33.3,1,0,0,0,00:00,1,1,1,44,03:55,03:50,00:00,00:04
8471709,Marc-Edouard Vlasic,San Jose Sharks,1677:53,19,5,38,138,81,51,0,1,56:49,1443:20,38,0.0,3.6,0,0,1,2,177:44,150,31,24,2074,20:42,17:49,02:11,00:42
8471956,Andrew Desjardins,San Jose Sharks,902:37,14,3,86,95,81,103,0,0,04:58,799:39,86,54.96,3.2,1,0,0,0,98:00,43,-8,17,1361,11:08,09:52,01:12,00:03
8471996,Bracken Kearns,San Jose Sharks,329:49,2,3,6,37,25,45,1,1,20:26,295:02,6,42.25,8.1,0,0,0,0,14:21,16,-2,5,503,13:11,11:48,00:34,00:49
8473536,James Sheppard,San Jose Sharks,815:25,16,4,35,84,67,105,0,1,17:27,794:57,35,45.06,4.8,0,0,0,0,03:01,34,3,20,1198,12:10,11:51,00:02,00:15
8473562,John McCarthy,San Jose Sharks,398:03,1,1,4,49,36,25,0,0,04:26,350:31,4,53.38,2.0,0,0,0,0,43:06,17,-11,2,644,11:03,09:44,01:11,00:07
8474027,Justin Braun,San Jose Sharks,1720:51,13,4,20,121,82,77,1,1,84:14,1456:38,20,0.0,3.3,1,0,0,0,179:59,146,19,17,2153,20:59,17:45,02:11,01:01
8474053,Logan Couture,San Jose Sharks,1230:55,31,23,20,233,65,16,4,13,220:49,921:40,20,50.42,9.9,6,0,2,4,88:26,68,21,54,1733,18:56,14:10,01:21,03:23
8474218,Jason Demers,San Jose Sharks,1461:33,29,5,30,105,75,69,1,9,144:23,1210:52,30,0.0,4.8,0,0,0,1,106:18,107,14,34,1850,19:29,16:08,01:25,01:55
8474739,Tommy Wingels,San Jose Sharks,1240:37,22,16,35,163,77,218,0,5,94:23,1048:37,35,35.71,9.8,7,1,2,3,97:37,58,11,38,1781,16:06,13:37,01:16,01:13
8475625,Matt Irwin,San Jose Sharks,1166:30,17,2,35,147,62,62,1,6,124:58,1030:15,35,0.0,1.4,0,0,0,0,11:17,93,5,19,1462,18:48,16:37,00:10,02:00
8475878,Freddie Hamilton,San Jose Sharks,113:33,0,0,2,13,11,24,0,0,01:02,111:54,2,38.88,0.0,0,0,0,0,00:37,3,-5,0,179,10:19,10:10,00:03,00:05
8476442,Matt Nieto,San Jose Sharks,929:04,14,10,16,124,66,7,1,4,55:27,835:54,16,27.27,8.1,2,0,0,0,37:43,45,-4,24,1377,14:04,12:39,00:34,00:50
8476881,Tomas Hertl,San Jose Sharks,567:09,10,15,4,98,37,39,3,3,76:17,490:40,4,56.86,15.3,3,0,0,0,00:12,13,11,25,805,15:19,13:15,00:00,02:03
8477227,Eriah Hayes,San Jose Sharks,117:31,0,1,2,17,15,40,0,0,00:22,117:09,2,42.85,5.9,0,0,0,0,00:00,10,-2,1,200,07:50,07:48,00:00,00:01
8468001,Derek MacKenzie,Columbus Blue Jackets,799:54,9,9,47,70,71,241,0,0,06:45,661:17,47,51.5,12.9,0,0,2,3,131:52,32,0,18,1225,11:15,09:18,01:51,00:05
8468483,Marian Gaborik,Columbus Blue Jackets,697:20,19,11,10,103,41,15,1,7,116:27,578:56,10,0.0,10.7,0,0,0,0,01:57,10,7,30,832,17:00,14:07,00:02,02:50
8468513,Nick Schultz,Columbus Blue Jackets,1125:31,5,0,28,35,69,73,0,0,03:12,972:57,28,0.0,0.0,0,0,0,1,149:22,132,-13,5,1509,16:18,14:06,02:09,00:02
8469469,R.J. Umberger,Columbus Blue Jackets,1196:58,16,18,26,136,74,113,8,12,151:52,962:31,26,62.5,13.2,3,0,1,2,82:35,36,-3,34,1599,16:10,13:00,01:06,02:03
8469492,Fedor Tyutin,Columbus Blue Jackets,1477:21,22,4,44,87,69,91,1,9,110:45,1175:50,44,0.0,4.6,0,0,0,2,190:46,89,6,26,1705,21:24,17:02,02:45,01:36
8470065,Ryan Craig,Columbus Blue Jackets,42:08,0,0,0,4,6,8,0,0,00:00,42:08,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,58,07:01,07:01,00:00,00:00
8470222,James Wisniewski,Columbus Blue Jackets,1696:38,44,7,61,166,75,101,3,28,273:46,1273:05,61,0.0,4.2,1,0,0,0,149:47,73,0,51,1839,22:37,16:58,01:59,03:39
8470596,Nathan Horton,Columbus Blue Jackets,556:29,14,5,24,48,36,53,2,4,78:04,476:21,24,100.0,10.4,2,0,0,0,02:04,14,-3,19,698,15:27,13:13,00:03,02:10
8471260,Blake Comeau,Columbus Blue Jackets,735:41,11,5,36,107,61,197,0,0,09:08,701:49,36,58.82,4.7,0,0,0,0,24:44,16,-2,16,1018,12:03,11:30,00:24,00:08
8471273,Brandon Dubinsky,Columbus Blue Jackets,1426:57,34,16,98,189,76,234,4,10,197:45,1065:38,98,52.93,8.5,2,0,2,4,163:34,39,5,50,1835,18:46,14:01,02:09,02:36
8471348,Nikita Nikitin,Columbus Blue Jackets,1129:34,13,2,20,95,66,84,0,0,53:30,1026:50,20,0.0,2.1,1,1,0,0,49:14,72,9,15,1298,17:06,15:33,00:44,00:48
8471677,Jack Johnson,Columbus Blue Jackets,2023:43,28,5,48,147,82,182,4,18,263:13,1516:41,48,0.0,3.4,0,0,0,0,243:49,128,-7,33,2111,24:40,18:29,02:58,03:12
8471681,Jack Skille,Columbus Blue Jackets,138:35,0,4,6,23,16,19,0,0,02:03,136:32,6,100.0,17.4,1,0,0,0,00:00,6,2,4,204,08:39,08:32,00:00,00:07
8471760,Cody Bass,Columbus Blue Jackets,02:43,0,0,5,0,1,0,0,0,00:00,02:43,5,0.0,0.0,0,0,0,0,00:00,0,0,0,4,02:43,02:43,00:00,00:00
8471766,Jared Boll,Columbus Blue Jackets,213:34,1,1,62,12,28,55,0,0,00:35,212:59,62,0.0,8.3,0,0,0,0,00:00,9,-6,2,310,07:37,07:36,00:00,00:01
8473422,Nick Foligno,Columbus Blue Jackets,1124:05,21,18,96,111,70,210,3,6,121:46,988:00,96,46.15,16.2,5,0,0,0,14:19,42,5,39,1408,16:03,14:06,00:12,01:44
8473573,Artem Anisimov,Columbus Blue Jackets,1344:18,17,22,20,162,81,31,3,6,164:20,1010:21,20,49.32,13.6,5,0,2,2,169:37,55,-2,39,1789,16:35,12:28,02:05,02:01
8473914,Mark Letestu,Columbus Blue Jackets,1204:36,22,12,20,122,82,63,5,11,101:02,916:43,20,51.23,9.8,1,0,1,3,186:51,25,1,34,1695,14:41,11:10,02:16,01:13
8474130,Corey Tropp,Columbus Blue Jackets,473:53,9,2,37,35,53,112,0,0,03:57,465:16,37,0.0,5.7,0,0,0,0,04:40,28,3,11,731,08:56,08:46,00:05,00:04
8474192,Matt Frattin,Columbus Blue Jackets,528:32,5,2,11,61,44,85,1,2,50:03,477:44,11,50.0,3.3,0,0,0,0,00:45,11,-4,7,720,12:00,10:51,00:01,01:08
8474597,Cody Goloubef,Columbus Blue Jackets,49:07,0,0,2,4,5,3,0,0,00:00,48:59,2,0.0,0.0,0,0,0,0,00:08,7,0,0,64,09:49,09:47,00:01,00:00
8474685,Matt Calvert,Columbus Blue Jackets,901:45,15,9,53,90,56,111,2,4,86:39,728:08,53,33.33,10.0,1,0,0,0,86:58,29,-1,24,1227,16:06,13:00,01:33,01:32
8474715,Cam Atkinson,Columbus Blue Jackets,1247:20,19,21,18,216,79,55,4,9,175:29,1057:47,18,0.0,9.7,5,0,1,1,14:04,38,-4,40,1635,15:47,13:23,00:10,02:13
8474744,Sean Collins,Columbus Blue Jackets,49:03,1,0,0,6,6,9,0,0,00:16,48:47,0,0.0,0.0,0,0,0,0,00:00,1,1,1,78,08:10,08:07,00:00,00:02
8474774,Dalton Prout,Columbus Blue Jackets,843:02,4,2,37,56,49,99,0,0,03:34,761:31,37,0.0,3.6,0,0,0,0,77:57,65,-7,6,976,17:12,15:32,01:35,00:04
8475148,Tim Erixon,Columbus Blue Jackets,28:41,0,0,2,1,2,1,0,0,01:02,26:52,2,0.0,0.0,0,0,0,0,00:47,1,2,0,37,14:20,13:26,00:23,00:31
8475233,David Savard,Columbus Blue Jackets,1248:01,10,5,28,63,70,149,1,4,40:51,1113:03,28,100.0,7.9,1,0,0,0,94:07,81,2,15,1401,17:49,15:54,01:20,00:35
8475793,Ryan Johansen,Columbus Blue Jackets,1447:01,30,33,43,237,82,114,7,20,216:19,1171:58,43,52.78,13.9,5,2,0,0,58:44,39,3,63,1847,17:38,14:17,00:42,02:38
8475808,Michael Chaput,Columbus Blue Jackets,151:12,1,0,2,6,17,34,0,0,00:59,147:54,2,42.85,0.0,0,0,0,0,02:19,10,0,1,227,08:53,08:42,00:08,00:03
8476432,Boone Jenner,Columbus Blue Jackets,1013:43,13,16,45,127,72,212,4,7,66:21,946:03,45,46.66,12.6,5,0,0,0,01:19,37,6,29,1336,14:04,13:08,00:01,00:55
8476850,Ryan Murray,Columbus Blue Jackets,1311:28,17,4,10,62,66,26,3,7,136:01,1060:49,10,0.0,6.5,0,0,0,1,114:38,97,4,21,1487,19:52,16:04,01:44,02:03
8465951,Matt Cooke,Minnesota Wild,1263:16,18,10,54,104,82,190,0,2,05:07,1051:22,54,38.46,9.6,3,0,1,2,206:47,61,8,28,1835,15:24,12:49,02:31,00:03
8467336,Mike Rupp,Minnesota Wild,80:43,1,0,23,6,13,13,0,0,00:00,80:43,23,0.0,0.0,0,0,0,0,00:00,0,1,1,122,06:12,06:12,00:00,00:00
8468482,Dany Heatley,Minnesota Wild,1126:13,16,12,18,110,76,33,4,10,193:11,932:25,18,41.17,10.9,2,0,0,0,00:37,30,-18,28,1420,14:49,12:16,00:00,02:32
8469459,Mikko Koivu,Minnesota Wild,1360:41,43,11,24,147,65,33,2,18,224:14,1045:59,24,54.84,7.5,4,0,0,2,90:28,32,0,54,1686,20:56,16:05,01:23,03:26
8469506,Jason Pominville,Minnesota Wild,1524:23,30,30,16,226,82,23,7,17,283:58,1234:02,16,54.71,13.3,5,0,0,0,06:23,31,3,60,1840,18:35,15:02,00:04,03:27
8469542,Stephane Veilleux,Minnesota Wild,286:51,0,3,21,26,34,41,0,0,00:00,245:19,21,50.0,11.5,0,0,0,0,41:32,20,-2,3,467,08:26,07:12,01:13,00:00
8469591,Cody McCormick,Minnesota Wild,383:08,5,2,52,26,43,76,0,0,01:03,325:16,52,44.94,7.7,0,0,0,0,56:49,21,-6,7,568,08:54,07:33,01:19,00:01
8469820,Zenon Konopka,Minnesota Wild,466:10,2,1,88,21,59,46,0,0,02:04,399:06,88,60.84,4.8,0,0,0,0,65:00,26,-9,3,849,07:54,06:45,01:06,00:02
8470054,Keith Ballard,Minnesota Wild,612:27,7,2,37,29,45,58,0,2,31:01,554:19,37,0.0,6.9,0,0,0,0,27:07,37,-7,9,903,13:36,12:19,00:36,00:41
8470600,Ryan Suter,Minnesota Wild,2411:54,35,8,34,150,82,72,3,17,309:16,1908:59,34,100.0,5.3,0,0,0,1,193:39,132,15,43,2623,29:24,23:16,02:21,03:46
8470610,Zach Parise,Minnesota Wild,1368:33,27,29,30,245,67,70,14,20,223:32,1075:38,30,41.66,11.8,5,0,1,1,69:23,45,10,56,1674,20:25,16:03,01:02,03:20
8470803,Kyle Brodziak,Minnesota Wild,1313:49,16,8,61,115,81,73,0,1,11:23,1089:59,61,48.24,7.0,1,0,1,1,212:27,41,0,24,1877,16:13,13:27,02:37,00:08
8470852,Matt Moulson,Minnesota Wild,1347:43,28,23,34,176,75,46,9,19,231:58,1113:33,34,22.22,13.1,5,1,0,0,02:12,43,2,51,1613,17:58,14:50,00:01,03:05
8470886,Clayton Stoner,Minnesota Wild,839:33,4,1,84,48,63,99,0,0,01:34,756:45,84,0.0,2.1,0,0,0,0,81:14,65,-6,5,1223,13:19,12:00,01:17,00:01
8471338,Torrey Mitchell,Minnesota Wild,728:39,8,2,25,56,67,60,0,0,01:58,608:33,25,38.71,3.6,0,0,0,0,118:08,25,-3,10,1154,10:52,09:04,01:45,00:01
8471352,Jake Dowell,Minnesota Wild,07:09,0,0,0,1,1,3,0,0,00:00,06:11,0,50.0,0.0,0,0,0,0,00:58,0,-1,0,10,07:09,06:11,00:58,00:00
8474077,Carson McMillan,Minnesota Wild,08:06,0,0,0,0,1,0,0,0,00:00,07:08,0,0.0,0.0,0,0,0,0,00:58,2,0,0,13,08:06,07:08,00:58,00:00
8474164,Jonathon Blum,Minnesota Wild,174:58,1,0,0,11,15,10,0,0,04:17,168:08,0,0.0,0.0,0,0,0,0,02:33,13,-1,1,241,11:39,11:12,00:10,00:17
8474618,Marco Scandella,Minnesota Wild,1429:40,14,3,20,80,76,70,0,0,19:52,1263:24,20,0.0,3.8,1,0,0,0,146:24,102,10,17,2021,18:48,16:37,01:55,00:15
8474716,Jared Spurgeon,Minnesota Wild,1516:57,21,5,16,91,67,80,2,7,142:11,1239:10,16,0.0,5.5,1,0,0,0,135:36,107,15,26,1967,22:38,18:29,02:01,02:07
8475287,Erik Haula,Minnesota Wild,466:44,9,6,29,56,46,23,0,0,04:48,410:54,29,46.26,10.7,1,0,1,1,51:02,17,14,15,767,10:08,08:55,01:06,00:06
8475613,Nate Prosser,Minnesota Wild,769:55,6,2,58,30,53,22,0,1,01:03,683:09,58,0.0,6.7,2,1,0,1,85:43,83,2,8,1072,14:31,12:53,01:37,00:01
8475722,Jason Zucker,Minnesota Wild,272:44,1,4,2,40,21,16,1,2,17:24,252:51,2,0.0,10.0,1,0,0,0,02:29,11,2,5,371,12:59,12:02,00:07,00:49
8475745,Charlie Coyle,Minnesota Wild,1196:23,18,12,33,135,70,108,2,3,157:14,1028:48,33,41.92,8.9,2,0,0,0,10:21,37,-7,30,1552,17:05,14:41,00:08,02:14
8475757,Brett Bulmer,Minnesota Wild,53:27,0,0,2,7,5,14,0,0,00:04,53:23,2,0.0,0.0,0,0,0,0,00:00,2,-2,0,77,10:41,10:40,00:00,00:00
8475798,Mikael Granlund,Minnesota Wild,1091:28,33,8,22,104,63,38,2,12,159:39,902:05,22,52.59,7.7,2,0,0,0,29:44,46,-3,41,1410,17:19,14:19,00:28,02:32
8475799,Nino Niederreiter,Minnesota Wild,1141:41,22,14,44,143,81,175,2,6,110:24,1030:42,44,26.92,9.8,1,1,0,0,00:35,23,12,36,1583,14:05,12:43,00:00,01:21
8476235,Justin Fontaine,Minnesota Wild,809:01,8,13,26,79,66,9,1,2,64:45,743:55,26,100.0,16.5,1,0,0,0,00:21,23,6,21,1151,12:15,11:16,00:00,00:58
8476463,Jonas Brodin,Minnesota Wild,1888:12,11,8,22,74,79,33,3,7,112:19,1596:25,22,0.0,10.8,0,0,0,0,179:28,117,0,19,2389,23:54,20:12,02:16,01:25
8476856,Matt Dumba,Minnesota Wild,161:50,1,1,2,12,13,9,1,2,21:27,139:51,2,0.0,8.3,0,0,0,0,00:32,3,-5,2,232,12:26,10:45,00:02,01:39
8477850,Christian Folin,Minnesota Wild,19:26,1,0,0,0,1,1,0,0,02:00,14:48,0,0.0,0.0,0,0,0,0,02:38,0,3,1,22,19:26,14:48,02:38,02:00
8466140,Olli Jokinen,Winnipeg Jets,1395:55,25,18,62,171,82,120,2,8,150:01,1205:28,62,46.01,10.5,1,0,0,0,40:26,45,-8,43,1871,17:01,14:42,00:29,01:49
8469501,Chris Thorburn,Winnipeg Jets,492:22,9,2,65,26,55,108,0,0,02:54,485:28,65,60.6,7.7,1,0,0,0,04:00,34,0,11,713,08:57,08:49,00:04,00:03
8470289,Jim Slater,Winnipeg Jets,287:02,1,1,8,24,27,41,0,0,02:13,234:21,8,58.0,4.2,0,0,0,0,50:28,7,-5,2,434,10:37,08:40,01:52,00:04
8470614,Mark Stuart,Winnipeg Jets,1285:49,11,2,101,73,69,229,0,0,01:17,1072:39,101,0.0,2.7,0,0,0,0,211:53,160,11,13,1678,18:38,15:32,03:04,00:01
8470828,Toby Enstrom,Winnipeg Jets,1959:40,20,10,56,106,82,37,4,13,268:10,1527:53,56,100.0,9.4,3,0,0,0,163:37,142,-9,30,2339,23:53,18:37,01:59,03:16
8470834,Dustin Byfuglien,Winnipeg Jets,1800:42,36,20,86,256,78,213,8,26,269:44,1403:49,86,0.0,7.8,1,1,0,0,127:09,80,-20,56,1978,23:05,17:59,01:37,03:27
8471217,Andrew Ladd,Winnipeg Jets,1538:37,31,23,57,189,78,154,4,12,212:01,1165:54,57,38.71,12.2,2,0,0,2,160:42,42,8,54,2005,19:43,14:56,02:03,02:43
8471218,Blake Wheeler,Winnipeg Jets,1532:28,41,28,63,225,82,150,8,19,215:41,1246:32,63,37.5,12.4,4,2,0,0,70:15,68,4,69,1969,18:41,15:12,00:51,02:37
8471385,Adam Pardy,Winnipeg Jets,865:15,6,0,38,47,60,77,0,0,01:08,803:34,38,0.0,0.0,0,0,0,0,60:33,55,4,6,1091,14:25,13:23,01:00,00:01
8471482,Grant Clitsome,Winnipeg Jets,633:11,10,2,18,42,32,51,0,2,42:20,541:52,18,0.0,4.8,0,0,0,0,48:59,42,-5,12,754,19:47,16:56,01:31,01:19
8471682,Devin Setoguchi,Winnipeg Jets,1129:03,16,11,22,129,75,143,2,3,134:41,993:31,22,25.0,8.5,3,0,0,0,00:51,37,-7,27,1522,15:03,13:14,00:00,01:47
8473412,Bryan Little,Winnipeg Jets,1640:18,41,23,58,170,82,84,8,15,218:31,1237:30,58,47.48,13.5,1,0,2,4,184:17,38,8,64,2141,20:00,15:05,02:14,02:39
8473564,Michael Frolik,Winnipeg Jets,1350:31,27,15,12,189,81,41,1,2,80:27,1164:02,12,63.23,7.9,2,0,0,1,106:02,51,8,42,1789,16:40,14:22,01:18,00:59
8474012,John Albert,Winnipeg Jets,46:01,0,1,0,5,9,8,0,0,00:00,46:01,0,42.85,20.0,0,0,0,0,00:00,3,-3,1,61,05:06,05:06,00:00,00:00
8474025,Eric Tangradi,Winnipeg Jets,475:26,3,3,21,52,55,105,0,0,07:27,467:35,21,100.0,5.8,0,0,0,0,00:24,17,-6,6,662,08:38,08:30,00:00,00:08
8474061,Anthony Peluso,Winnipeg Jets,306:04,3,2,65,24,53,85,0,0,02:21,303:43,65,33.33,8.3,0,0,0,0,00:00,3,-5,5,434,05:46,05:43,00:00,00:02
8474074,Paul Postma,Winnipeg Jets,322:37,2,1,8,19,20,20,0,0,13:59,301:41,8,0.0,5.3,1,0,0,0,06:57,29,1,3,413,16:07,15:05,00:20,00:41
8474094,Matt Halischuk,Winnipeg Jets,521:26,5,5,6,56,46,19,0,0,02:54,473:33,6,50.0,8.9,1,0,0,0,44:59,27,-3,10,753,11:20,10:17,00:58,00:03
8474184,Keaton Ellerby,Winnipeg Jets,709:21,4,2,2,33,51,76,1,1,04:45,695:39,2,0.0,6.1,1,0,0,0,08:57,46,4,6,930,13:54,13:38,00:10,00:05
8474567,Zach Bogosian,Winnipeg Jets,1260:01,8,3,48,134,55,94,0,1,88:34,1048:56,48,0.0,2.2,0,0,0,0,122:31,75,3,11,1518,22:54,19:04,02:13,01:36
8474603,Eric O'Dell,Winnipeg Jets,290:43,4,3,10,17,30,31,0,0,10:30,280:08,10,50.0,17.6,1,0,0,0,00:05,12,-2,7,403,09:41,09:20,00:00,00:21
8474616,Patrice Cormier,Winnipeg Jets,62:42,3,0,7,4,9,20,0,0,00:54,61:48,7,56.52,0.0,0,0,0,0,00:00,3,2,3,89,06:58,06:52,00:00,00:06
8474674,James Wright,Winnipeg Jets,565:10,2,0,15,41,59,63,0,0,01:41,428:17,15,46.84,0.0,0,0,0,0,135:12,20,-3,2,812,09:34,07:15,02:17,00:01
8474743,Zach Redmond,Winnipeg Jets,153:20,2,1,0,10,10,7,0,0,06:49,145:57,0,0.0,10.0,0,0,0,0,00:34,11,1,3,189,15:20,14:35,00:03,00:40
8475159,Carl Klingberg,Winnipeg Jets,26:37,0,1,0,3,3,2,0,0,00:00,26:37,0,0.0,33.3,0,0,0,0,00:00,1,2,1,35,08:52,08:52,00:00,00:00
8475169,Evander Kane,Winnipeg Jets,1278:13,22,19,66,250,63,173,1,5,140:16,1021:57,66,42.85,7.6,4,0,2,2,116:00,36,-7,41,1570,20:17,16:13,01:50,02:13
8475279,Ben Chiarot,Winnipeg Jets,10:47,0,0,0,0,1,3,0,0,00:00,10:47,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,15,10:47,10:47,00:00,00:00
8475815,Julian Melchiori,Winnipeg Jets,08:41,0,0,0,0,1,1,0,0,00:00,08:41,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,14,08:41,08:41,00:00,00:00
8476460,Mark Scheifele,Winnipeg Jets,1030:34,21,13,14,100,63,63,1,4,124:12,903:17,14,42.16,13.0,2,1,0,0,03:05,39,9,34,1254,16:21,14:20,00:02,01:58
8476885,Jacob Trouba,Winnipeg Jets,1458:22,19,10,43,121,65,95,0,3,128:14,1139:44,43,0.0,8.3,1,1,1,1,190:24,132,4,29,1754,22:26,17:32,02:55,01:58
