id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467336,Mike Rupp,Minnesota Wild,334:16,3,1,79,29,40,48,0,0,00:18,333:58,79,59.25,3.4,0,0,0,0,00:00,9,-2,4,504,08:21,08:20,00:00,00:00
8468482,Dany Heatley,Minnesota Wild,667:13,10,11,8,83,36,26,3,7,109:21,556:12,8,38.71,13.3,1,0,0,0,01:40,22,-12,21,846,18:32,15:27,00:02,03:02
8469459,Mikko Koivu,Minnesota Wild,1012:39,26,11,26,127,48,47,0,13,167:25,769:21,26,53.96,8.7,3,1,0,0,75:53,18,2,37,1271,21:05,16:01,01:34,03:29
8469506,Jason Pominville,Minnesota Wild,948:27,20,14,8,118,47,21,2,9,165:08,701:52,8,48.57,11.9,2,0,1,1,81:27,35,1,34,1137,20:10,14:56,01:43,03:30
8469820,Zenon Konopka,Minnesota Wild,312:08,0,0,117,18,37,23,0,0,00:34,305:34,117,60.67,0.0,0,0,0,0,06:00,9,-4,0,477,08:26,08:15,00:09,00:00
8470104,Tom Gilbert,Minnesota Wild,830:47,10,3,18,36,43,24,1,4,69:30,697:39,18,0.0,8.3,0,0,0,0,63:38,57,-11,13,1136,19:19,16:13,01:28,01:36
8470153,Pierre-Marc Bouchard,Minnesota Wild,599:32,12,8,8,71,43,12,0,2,74:30,524:50,8,14.28,11.3,2,0,0,0,00:12,6,3,20,862,13:56,12:12,00:00,01:43
8470600,Ryan Suter,Minnesota Wild,1309:25,28,4,24,91,48,33,3,15,181:26,1025:45,24,0.0,4.4,1,0,0,0,102:14,74,2,32,1486,27:16,21:22,02:07,03:46
8470610,Zach Parise,Minnesota Wild,992:00,20,18,16,182,48,59,7,13,164:39,757:32,16,33.33,9.9,4,1,0,0,69:49,41,2,38,1258,20:40,15:46,01:27,03:25
8470803,Kyle Brodziak,Minnesota Wild,833:02,4,8,20,88,48,54,1,2,61:00,680:19,20,49.41,9.1,1,0,1,1,91:43,18,-18,12,1173,17:21,14:10,01:54,01:16
8470886,Clayton Stoner,Minnesota Wild,874:18,10,0,42,40,48,87,0,0,01:59,798:21,42,0.0,0.0,0,0,0,1,73:58,57,0,10,1227,18:12,16:37,01:32,00:02
8471338,Torrey Mitchell,Minnesota Wild,472:26,4,4,21,39,45,47,0,0,01:16,413:37,21,50.0,10.3,1,0,0,0,57:33,22,-8,8,744,10:29,09:11,01:16,00:01
8471352,Jake Dowell,Minnesota Wild,17:05,0,0,0,3,2,2,0,0,00:00,16:19,0,66.66,0.0,0,0,0,0,00:46,0,0,0,26,08:32,08:09,00:23,00:00
8471682,Devin Setoguchi,Minnesota Wild,693:03,14,13,20,97,48,92,5,6,94:52,597:57,20,41.17,13.4,3,1,0,0,00:14,19,5,27,973,14:26,12:27,00:00,01:58
8473504,Cal Clutterbuck,Minnesota Wild,576:51,6,4,27,87,42,155,0,0,02:10,506:23,27,50.0,4.6,1,0,0,1,68:18,17,-5,10,886,13:44,12:03,01:37,00:03
8473932,Darroll Powe,Minnesota Wild,377:55,0,0,27,23,42,82,0,0,04:40,305:26,27,53.84,0.0,0,0,0,0,67:49,22,-1,0,546,08:59,07:16,01:36,00:06
8473992,Justin Falk,Minnesota Wild,475:43,3,0,40,27,36,53,0,0,02:07,427:58,40,0.0,0.0,0,0,0,0,45:38,39,-9,3,713,13:12,11:53,01:16,00:03
8474618,Marco Scandella,Minnesota Wild,86:33,0,1,4,7,6,8,0,0,00:13,79:31,4,0.0,14.3,0,0,0,0,06:49,4,-1,1,131,14:25,13:15,01:08,00:02
8474716,Jared Spurgeon,Minnesota Wild,840:12,10,5,4,67,39,46,4,7,120:38,667:57,4,0.0,7.5,2,0,0,0,51:37,55,1,15,1087,21:32,17:07,01:19,03:05
8475613,Nate Prosser,Minnesota Wild,191:16,0,0,4,5,17,17,0,0,00:23,178:22,4,0.0,0.0,0,0,0,0,12:31,22,4,0,278,11:15,10:29,00:44,00:01
8475722,Jason Zucker,Minnesota Wild,225:18,1,4,8,34,20,11,0,0,06:31,218:47,8,0.0,11.8,0,0,0,0,00:00,5,4,5,312,11:15,10:56,00:00,00:19
8475728,Johan Larsson,Minnesota Wild,14:02,0,0,0,2,1,2,0,0,00:08,13:54,0,0.0,0.0,0,0,0,0,00:00,1,0,0,19,14:02,13:54,00:00,00:08
8475745,Charlie Coyle,Minnesota Wild,557:19,6,8,28,50,37,50,1,1,28:27,514:14,28,34.61,16.0,2,0,0,0,14:38,9,3,14,762,15:03,13:53,00:23,00:46
8475798,Mikael Granlund,Minnesota Wild,355:49,6,2,6,36,27,15,0,2,46:44,308:54,6,47.08,5.6,0,0,0,0,00:11,8,-4,8,488,13:10,11:26,00:00,01:43
8476463,Jonas Brodin,Minnesota Wild,1044:35,9,2,10,51,45,17,1,2,58:50,895:12,10,0.0,3.9,0,0,0,0,90:33,60,3,11,1340,23:12,19:53,02:00,01:18
8469542,Stephane Veilleux,Minnesota Wild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8466140,Olli Jokinen,Winnipeg Jets,770:43,7,7,14,85,45,91,0,1,105:17,664:47,14,47.61,8.2,0,0,0,0,00:39,27,-19,14,935,17:07,14:46,00:00,02:20
8467353,Nik Antropov,Winnipeg Jets,638:16,12,6,16,56,40,76,2,3,75:48,543:47,16,42.1,10.7,0,0,0,0,18:41,27,6,18,789,15:57,13:35,00:28,01:53
8467412,Alexei Ponikarovsky,Winnipeg Jets,552:40,5,4,14,51,42,81,0,0,14:27,519:00,14,28.57,7.8,1,0,0,0,19:13,15,-1,9,760,13:09,12:21,00:27,00:20
8468493,Ron Hainsey,Winnipeg Jets,1074:25,13,0,10,52,47,36,0,1,27:56,907:35,10,0.0,0.0,0,0,0,0,138:54,123,-8,13,1225,22:51,19:18,02:57,00:35
8468704,Antti Miettinen,Winnipeg Jets,278:17,2,3,2,26,22,29,0,0,01:59,267:20,2,0.0,11.5,2,0,0,0,08:58,7,-3,5,371,12:38,12:09,00:24,00:05
8469501,Chris Thorburn,Winnipeg Jets,265:36,2,2,70,13,42,65,0,0,01:01,253:02,70,43.47,15.4,0,0,0,0,11:33,19,-5,4,398,06:19,06:01,00:16,00:01
8469581,Kyle Wellwood,Winnipeg Jets,506:05,9,6,2,37,39,10,0,2,36:54,469:11,2,55.12,16.2,2,0,0,0,00:00,10,0,15,614,12:58,12:01,00:00,00:56
8470061,Derek Meech,Winnipeg Jets,235:09,1,0,2,5,16,24,0,0,05:47,226:49,2,0.0,0.0,0,0,0,0,02:33,12,0,1,295,14:41,14:10,00:09,00:21
8470289,Jim Slater,Winnipeg Jets,271:45,1,1,19,22,26,41,0,0,00:42,222:59,19,54.3,4.5,0,0,0,0,48:04,12,-3,2,441,10:27,08:34,01:50,00:01
8470614,Mark Stuart,Winnipeg Jets,701:33,2,2,53,40,42,111,0,0,00:44,603:23,53,0.0,5.0,0,0,0,0,97:26,81,5,4,913,16:42,14:21,02:19,00:01
8470828,Toby Enstrom,Winnipeg Jets,495:32,11,4,8,21,22,9,1,7,80:48,377:52,8,0.0,19.0,2,0,0,1,36:52,38,-8,15,576,22:31,17:10,01:40,03:40
8470834,Dustin Byfuglien,Winnipeg Jets,1049:20,20,8,34,142,43,80,4,10,154:07,873:11,34,0.0,5.6,2,2,0,0,22:02,47,-1,28,1103,24:24,20:18,00:30,03:35
8471217,Andrew Ladd,Winnipeg Jets,944:40,28,18,22,121,48,98,3,6,127:53,749:33,22,53.7,14.9,4,0,0,0,67:14,26,10,46,1162,19:40,15:36,01:24,02:39
8471218,Blake Wheeler,Winnipeg Jets,902:25,22,19,28,129,48,90,2,7,124:51,761:11,28,22.22,14.7,2,0,0,0,16:23,39,-3,41,1097,18:48,15:51,00:20,02:36
8471390,Mike Santorelli,Winnipeg Jets,403:26,2,2,2,35,34,12,0,0,08:32,394:12,2,59.57,5.7,0,0,0,0,00:42,3,-12,4,528,11:51,11:35,00:01,00:15
8471451,Aaron Gagnon,Winnipeg Jets,81:32,0,3,2,11,10,7,0,0,01:51,73:55,2,52.63,27.3,1,0,0,0,05:46,4,2,3,117,08:09,07:23,00:34,00:11
8471482,Grant Clitsome,Winnipeg Jets,828:46,12,4,18,56,44,82,2,3,45:51,718:39,18,0.0,7.1,0,0,0,0,64:16,54,10,16,993,18:50,16:19,01:27,01:02
8473412,Bryan Little,Winnipeg Jets,950:21,25,7,4,84,48,32,2,5,122:16,753:52,4,51.18,8.3,2,1,0,1,74:13,19,8,32,1178,19:47,15:42,01:32,02:32
8474025,Eric Tangradi,Winnipeg Jets,413:28,3,1,22,48,41,87,0,0,06:51,406:30,22,0.0,2.1,0,0,0,0,00:07,22,-2,4,533,10:05,09:54,00:00,00:10
8474061,Anthony Peluso,Winnipeg Jets,24:59,2,0,14,4,5,7,0,0,00:58,24:01,14,0.0,0.0,0,0,0,0,00:00,0,1,2,38,04:59,04:48,00:00,00:11
8474074,Paul Postma,Winnipeg Jets,510:58,5,4,6,32,34,17,2,4,57:19,451:53,6,0.0,12.5,0,0,0,0,01:46,27,-5,9,658,15:01,13:17,00:03,01:41
8474567,Zach Bogosian,Winnipeg Jets,763:05,9,5,29,85,33,79,0,3,57:32,639:48,29,0.0,5.9,0,0,0,0,65:45,50,-5,14,869,23:07,19:23,01:59,01:44
8474616,Patrice Cormier,Winnipeg Jets,38:52,0,0,7,4,10,15,0,0,00:22,38:30,7,16.66,0.0,0,0,0,0,00:00,2,-3,0,63,03:53,03:51,00:00,00:02
8474674,James Wright,Winnipeg Jets,440:46,3,2,31,32,38,43,0,0,00:11,385:51,31,47.82,6.3,0,0,0,0,54:44,17,-5,5,595,11:35,10:09,01:26,00:00
8474743,Zach Redmond,Winnipeg Jets,156:38,3,1,12,13,8,12,0,1,11:55,133:24,12,0.0,7.7,0,0,1,1,11:19,8,0,4,188,19:34,16:40,01:24,01:29
8475169,Evander Kane,Winnipeg Jets,981:43,16,17,80,190,48,147,2,4,116:12,817:50,80,39.39,8.9,4,1,0,0,47:41,22,-3,33,1118,20:27,17:02,00:59,02:25
8475788,Alexander Burmistrov,Winnipeg Jets,688:09,6,4,14,55,44,106,0,0,39:26,581:45,14,47.17,7.3,0,0,0,0,66:58,16,0,10,839,15:38,13:13,01:31,00:53
8476460,Mark Scheifele,Winnipeg Jets,46:06,0,0,0,6,4,4,0,0,02:43,43:23,0,71.42,0.0,0,0,0,0,00:00,0,0,0,60,11:31,10:50,00:00,00:40
