id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467884,Oleg Saprykin,Phoenix Coyotes,884:49,21,15,58,150,71,45,2,4,102:17,772:23,58,22.22,10.0,2,0,0,0,10:09,23,5,36,1234,12:27,10:52,00:08,01:26
8467937,Michael Zigomanis,Phoenix Coyotes,1116:00,9,14,46,142,75,75,2,3,62:46,821:50,46,56.23,9.9,0,0,1,1,231:24,36,-8,23,1670,14:52,10:57,03:05,00:50
8467964,Mike Comrie,Phoenix Coyotes,990:51,25,20,44,125,65,44,7,15,219:02,750:43,44,49.33,16.0,3,0,0,0,21:06,39,0,45,1218,15:14,11:32,00:19,03:22
8467969,Mathias Tjarnqvist,Phoenix Coyotes,551:57,7,6,6,44,44,64,0,0,18:09,449:48,6,50.0,13.6,0,0,1,1,84:00,28,-5,13,798,12:32,10:13,01:54,00:24
8468432,Steve Reinprecht,Phoenix Coyotes,767:48,24,9,28,71,49,14,2,12,157:47,592:09,28,52.32,12.7,1,0,0,0,17:52,17,-3,33,1034,15:40,12:05,00:21,03:13
8468510,Jeff Taffe,Phoenix Coyotes,241:16,2,4,2,34,17,15,1,3,50:10,190:26,2,39.06,11.8,0,0,0,0,00:40,4,-7,6,327,14:11,11:12,00:02,02:57
8468566,Yanick Lehoux,Phoenix Coyotes,87:47,2,1,4,10,7,1,1,2,16:26,71:19,4,60.0,10.0,0,0,0,0,00:02,0,-1,3,120,12:32,10:11,00:00,02:20
8469143,Travis Roche,Phoenix Coyotes,850:59,13,6,22,32,50,29,2,9,166:45,649:44,22,0.0,18.8,1,0,0,0,34:30,64,2,19,1129,17:01,12:59,00:41,03:20
8469464,Fredrik Sjostrom,Phoenix Coyotes,1100:42,9,9,48,125,78,94,2,2,50:29,839:48,48,13.33,7.2,1,0,0,0,210:25,68,-11,18,1620,14:06,10:46,02:41,00:38
8469516,Brendan Bell,Phoenix Coyotes,615:56,6,1,27,47,45,41,1,2,55:12,527:58,27,0.0,2.1,0,0,0,0,32:46,36,-11,7,860,13:41,11:43,00:43,01:13
8469584,Joel Perrault,Phoenix Coyotes,263:37,2,1,14,31,26,16,0,0,51:06,210:28,14,41.86,3.2,0,0,0,0,02:03,7,-7,3,368,10:08,08:05,00:04,01:57
8469619,Dennis Seidenberg,Phoenix Coyotes,840:57,6,2,18,83,52,105,0,0,82:43,680:34,18,0.0,2.4,0,0,0,0,77:40,57,-16,8,1152,16:10,13:05,01:29,01:35
8469760,Zbynek Michalek,Phoenix Coyotes,1940:39,24,4,34,144,82,44,3,14,277:31,1375:08,34,100.0,2.8,0,0,0,2,288:00,167,-20,28,2523,23:39,16:46,03:30,03:23
8469844,Josh Gratton,Phoenix Coyotes,307:13,1,1,188,29,52,55,0,0,10:20,295:38,188,0.0,3.4,0,0,0,0,01:15,1,-9,2,466,05:54,05:41,00:01,00:11
8470054,Keith Ballard,Phoenix Coyotes,1517:35,22,5,59,79,69,130,2,11,139:10,1120:13,59,0.0,6.3,0,0,0,1,258:12,135,-7,27,2110,21:59,16:14,03:44,02:01
8470088,Matt Jones,Phoenix Coyotes,736:58,6,1,39,20,45,65,0,0,07:52,633:50,39,0.0,5.0,0,0,0,1,95:16,59,-12,7,1047,16:22,14:05,02:07,00:10
8470666,Daniel Carcillo,Phoenix Coyotes,268:56,3,4,74,32,18,47,3,3,45:21,222:15,74,0.0,12.5,0,0,0,0,01:20,3,-7,7,363,14:56,12:20,00:04,02:31
8471263,Enver Lisin,Phoenix Coyotes,255:34,1,1,16,35,17,9,1,1,46:25,187:08,16,28.57,2.9,0,0,0,0,22:01,3,-18,2,357,15:02,11:00,01:17,02:43
8471735,Keith Yandle,Phoenix Coyotes,141:13,2,0,8,10,7,4,0,2,26:19,103:09,8,0.0,0.0,0,0,0,0,11:45,2,0,2,180,20:10,14:44,01:40,03:45
8472361,Bill Thomas,Phoenix Coyotes,323:39,6,8,2,60,24,6,4,7,53:37,269:02,2,0.0,13.3,1,0,0,0,01:00,10,-6,14,454,13:29,11:12,00:02,02:14
8472418,Patrick Fischer,Phoenix Coyotes,293:06,6,4,24,32,27,5,0,0,24:29,247:04,24,40.29,12.5,1,0,0,0,21:33,9,0,10,416,10:51,09:09,00:47,00:54
8456464,Bill Guerin,San Jose Sharks,1308:54,20,36,66,225,77,69,9,16,291:57,1005:37,66,50.0,16.0,7,2,0,0,11:20,14,10,56,1692,16:59,13:03,00:08,03:47
8459004,Craig Rivet,San Jose Sharks,1537:08,17,7,69,89,71,79,2,11,195:32,1112:32,69,0.0,7.9,0,0,0,1,229:04,118,1,24,1948,21:38,15:40,03:13,02:45
8459640,Mike Grier,San Jose Sharks,1331:36,17,16,43,125,81,117,2,3,55:16,1006:47,43,41.3,12.8,1,0,3,3,269:33,70,-5,33,1713,16:26,12:25,03:19,00:40
8460534,Curtis Brown,San Jose Sharks,1027:04,12,8,56,84,78,48,0,1,11:33,759:20,56,51.41,9.5,3,1,2,3,256:11,68,-2,20,1443,13:10,09:44,03:17,00:08
8462040,Kyle McLaren,San Jose Sharks,1435:02,12,5,61,43,67,134,1,2,80:45,1163:55,61,0.0,11.6,0,0,0,0,190:22,116,10,17,2030,21:25,17:22,02:50,01:12
8465016,Scott Parker,San Jose Sharks,111:31,1,1,28,5,21,20,0,0,00:49,110:29,28,0.0,20.0,0,0,0,0,00:13,4,0,2,171,05:18,05:15,00:00,00:02
8466138,Joe Thornton,San Jose Sharks,1665:37,92,22,44,213,82,64,10,54,411:46,1217:32,44,51.11,10.3,5,0,0,0,36:19,15,24,114,1917,20:18,14:50,00:26,05:01
8466139,Patrick Marleau,San Jose Sharks,1429:08,46,32,33,180,77,47,14,37,327:52,1086:52,33,50.5,17.8,9,0,0,0,14:24,11,9,78,1641,18:33,14:06,00:11,04:15
8466158,Scott Hannan,San Jose Sharks,1803:05,20,4,38,79,79,29,0,5,119:23,1413:47,38,0.0,5.1,1,0,1,1,269:55,140,1,24,2329,22:49,17:53,03:25,01:30
8466210,Ville Nieminen,San Jose Sharks,386:45,1,1,43,43,44,68,0,0,04:33,376:38,43,0.0,2.3,0,0,0,0,05:34,12,-8,2,549,08:47,08:33,00:07,00:06
8466343,Mark Smith,San Jose Sharks,426:47,10,3,42,38,41,39,2,4,34:58,363:40,42,59.49,7.9,0,0,0,0,28:09,12,-4,13,594,10:24,08:52,00:41,00:51
8467335,Mark Bell,San Jose Sharks,919:43,10,11,83,116,71,104,3,7,118:47,798:28,83,48.14,9.5,2,0,0,0,02:28,17,-9,21,1200,12:57,11:14,00:02,01:40
8467357,Jonathan Cheechoo,San Jose Sharks,1334:27,32,37,69,250,76,98,15,30,331:59,988:45,69,31.25,14.8,5,0,0,0,13:43,27,11,69,1582,17:33,13:00,00:10,04:22
8467422,Rob Davison,San Jose Sharks,204:50,2,0,27,14,22,31,0,0,02:38,197:34,27,0.0,0.0,0,0,0,0,04:38,8,-2,2,285,09:18,08:58,00:12,00:07
8468114,Douglas Murray,San Jose Sharks,376:33,3,0,31,18,35,48,0,1,03:15,331:32,31,0.0,0.0,0,0,0,0,41:46,35,0,3,583,10:45,09:28,01:11,00:05
8468463,Mathieu Darche,San Jose Sharks,18:26,0,0,0,3,2,5,0,0,00:13,18:08,0,0.0,0.0,0,0,0,0,00:05,0,0,0,26,09:13,09:04,00:02,00:06
8469473,Marcel Goc,San Jose Sharks,937:04,8,5,24,96,78,81,0,0,26:43,729:12,24,55.23,5.2,0,0,1,1,181:09,37,-2,13,1360,12:00,09:20,02:19,00:20
8469555,Christian Ehrhoff,San Jose Sharks,1522:52,23,10,63,164,82,39,6,18,332:39,1107:56,63,0.0,6.1,2,0,0,0,82:17,50,8,33,1953,18:34,13:30,01:00,04:03
8469587,Tomas Plihal,San Jose Sharks,29:11,0,0,0,10,3,1,0,0,00:53,27:34,0,75.0,0.0,0,0,0,0,00:44,0,0,0,42,09:43,09:11,00:14,00:17
8469622,Ryane Clowe,San Jose Sharks,764:35,18,16,78,93,58,82,4,7,94:44,668:40,78,60.0,17.2,3,0,0,0,01:11,21,4,34,980,13:10,11:31,00:01,01:38
8470321,Patrick Rissmiller,San Jose Sharks,961:06,15,7,22,100,79,124,1,3,22:16,760:20,22,36.0,7.0,0,0,0,1,178:30,32,1,22,1358,12:09,09:37,02:15,00:16
8470324,Josh Gorges,San Jose Sharks,923:45,3,1,26,40,54,39,0,2,33:34,767:24,26,0.0,2.5,0,0,0,0,122:47,76,-4,4,1330,17:06,14:12,02:16,00:37
8470599,Milan Michalek,San Jose Sharks,1307:23,40,26,36,191,78,28,11,26,268:56,1008:35,36,18.18,13.6,9,0,0,1,29:52,31,17,66,1604,16:45,12:55,00:22,03:26
8470609,Steve Bernier,San Jose Sharks,841:43,16,15,29,104,62,131,6,14,147:44,693:27,29,27.77,14.4,4,0,0,0,00:32,21,5,31,1073,13:34,11:11,00:00,02:22
8470640,Matt Carle,San Jose Sharks,1396:45,31,11,30,111,77,34,8,26,354:26,1016:49,30,0.0,9.9,1,0,0,0,25:30,71,9,42,1773,18:08,13:12,00:19,04:36
8470794,Joe Pavelski,San Jose Sharks,691:11,14,14,18,111,46,33,5,11,127:20,558:06,18,48.58,12.6,3,0,0,0,05:45,32,4,28,871,15:01,12:07,00:07,02:46
8471709,Marc-Edouard Vlasic,San Jose Sharks,1798:00,23,3,18,66,81,26,2,12,186:20,1343:11,18,0.0,4.5,0,0,0,1,268:29,134,13,26,2349,22:11,16:34,03:18,02:18
8446788,Sergei Fedorov,Columbus Blue Jackets,1455:29,24,18,56,163,73,50,7,18,319:00,964:37,56,52.35,11.0,2,0,2,4,171:52,28,-7,42,1942,19:56,13:12,02:21,04:22
8456283,Adam Foote,Columbus Blue Jackets,1459:28,9,3,71,78,59,78,2,7,188:58,976:46,71,0.0,3.8,0,0,0,0,293:44,107,-17,12,1832,24:44,16:33,04:58,03:12
8459156,Anson Carter,Columbus Blue Jackets,900:48,17,11,18,70,64,47,4,8,189:36,682:14,18,51.19,15.7,1,0,0,0,28:58,14,-4,28,1230,14:04,10:39,00:27,02:57
8459443,Anders Eriksson,Columbus Blue Jackets,1596:01,23,0,46,78,79,42,0,8,223:31,1145:57,46,100.0,0.0,0,0,0,1,226:33,114,12,23,2116,20:12,14:30,02:52,02:49
8459455,David Vyborny,Columbus Blue Jackets,1667:42,48,16,60,158,82,53,6,27,373:21,1067:05,60,37.91,10.1,2,2,0,0,227:16,27,6,64,2213,20:20,13:00,02:46,04:33
8460556,Freddy Modin,Columbus Blue Jackets,1509:45,20,22,50,220,79,21,6,12,281:41,985:27,50,46.45,10.0,4,0,0,0,242:37,60,-3,42,2086,19:06,12:28,03:04,03:33
8462032,Bryan Berard,Columbus Blue Jackets,208:36,3,0,8,22,11,4,0,1,43:45,156:23,8,0.0,0.0,0,0,0,0,08:28,13,-4,3,268,18:57,14:13,00:46,03:58
8462535,Jody Shelley,Columbus Blue Jackets,350:07,1,1,125,32,72,72,0,0,02:43,347:09,125,0.0,3.1,0,0,0,0,00:15,12,-6,2,522,04:51,04:49,00:00,00:02
8466251,Jason Chimera,Columbus Blue Jackets,1260:24,21,15,91,151,82,80,2,4,63:38,979:39,91,36.84,9.9,2,1,2,2,217:07,27,2,36,1824,15:22,11:56,02:38,00:46
8466381,Derrick Walser,Columbus Blue Jackets,110:03,0,2,0,10,9,0,2,2,27:28,82:35,0,0.0,20.0,0,0,0,0,00:00,6,-1,2,144,12:13,09:10,00:00,03:03
8467334,Manny Malhotra,Columbus Blue Jackets,1213:58,16,9,76,109,82,77,2,2,53:13,912:08,76,55.1,8.3,3,0,0,0,248:37,47,-8,25,1796,14:48,11:07,03:01,00:38
8468484,Rostislav Klesla,Columbus Blue Jackets,1718:04,13,9,105,159,75,113,2,5,206:46,1214:29,105,0.0,5.7,0,0,0,0,296:49,121,-13,22,2377,22:54,16:11,03:57,02:45
8468493,Ron Hainsey,Columbus Blue Jackets,1831:10,25,9,69,136,80,58,7,23,299:44,1241:55,69,50.0,6.6,0,0,0,0,289:31,133,-19,34,2348,22:53,15:31,03:37,03:44
8468544,Filip Novak,Columbus Blue Jackets,59:32,0,0,2,3,6,5,0,0,05:03,54:24,2,0.0,0.0,0,0,0,0,00:05,0,1,0,95,09:55,09:04,00:00,00:50
8469442,Duvie Westcott,Columbus Blue Jackets,509:26,6,4,18,34,23,23,2,6,114:56,317:14,18,0.0,11.8,1,0,0,0,77:16,27,-13,10,656,22:08,13:47,03:21,04:59
8469456,Alexander Svitov,Columbus Blue Jackets,1047:27,11,7,145,83,76,140,1,4,140:19,825:08,145,50.86,8.4,2,0,0,0,82:00,33,-10,18,1537,13:46,10:51,01:04,01:50
8469534,Aaron Johnson,Columbus Blue Jackets,776:22,7,3,38,52,61,65,0,1,42:35,708:53,38,0.0,5.8,0,0,0,0,24:54,41,-9,10,1147,12:43,11:37,00:24,00:41
8469820,Zenon Konopka,Columbus Blue Jackets,30:02,0,0,20,2,6,10,0,0,00:00,30:02,20,63.63,0.0,0,0,0,0,00:00,1,-2,0,51,05:00,05:00,00:00,00:00
8469997,Mark Hartigan,Columbus Blue Jackets,129:13,2,1,6,15,12,7,1,3,23:08,106:01,6,41.5,6.7,0,0,0,0,00:04,2,1,3,169,10:46,08:50,00:00,01:55
8470041,Rick Nash,Columbus Blue Jackets,1439:40,30,27,73,228,75,71,9,22,339:18,975:06,73,42.65,11.8,5,1,1,3,125:16,26,-8,57,1996,19:11,13:00,01:40,04:31
8470064,Steven Goertzen,Columbus Blue Jackets,37:27,0,0,10,1,7,5,0,0,00:00,32:05,10,0.0,0.0,0,0,0,0,05:22,1,0,0,57,05:21,04:35,00:46,00:00
8470152,Joakim Lindstrom,Columbus Blue Jackets,76:11,0,1,4,9,9,3,0,0,07:29,68:18,4,0.0,11.1,0,0,0,0,00:24,1,-3,1,110,08:27,07:35,00:02,00:49
8470170,Ole-Kristian Tollefsen,Columbus Blue Jackets,996:16,3,2,123,39,70,154,1,1,06:44,840:35,123,0.0,5.1,0,0,0,0,148:57,66,2,5,1475,14:13,12:00,02:07,00:05
8470185,Jaroslav Balastik,Columbus Blue Jackets,65:22,1,1,4,6,8,5,1,1,07:38,48:47,4,0.0,16.7,0,0,0,0,08:57,1,-3,2,90,08:10,06:05,01:07,00:57
8470564,Joe Motzko,Columbus Blue Jackets,45:06,0,1,0,10,7,3,0,0,00:57,43:55,0,0.0,10.0,0,0,0,0,00:14,1,0,1,71,06:26,06:16,00:02,00:08
8470597,Nikolay Zherdev,Columbus Blue Jackets,1151:38,22,10,26,164,71,20,3,12,277:55,867:00,26,23.52,6.1,2,0,0,0,06:43,20,-19,32,1461,16:13,12:12,00:05,03:54
8470639,Dan Fritsche,Columbus Blue Jackets,828:05,15,12,35,81,59,41,5,8,73:53,683:30,35,49.32,14.8,4,0,1,1,70:42,30,3,27,1195,14:02,11:35,01:11,01:15
8470760,Marc Methot,Columbus Blue Jackets,292:31,4,0,12,11,20,31,0,0,03:12,236:41,12,0.0,0.0,0,0,0,0,52:38,12,5,4,419,14:37,11:50,02:37,00:09
8470882,Geoff Platt,Columbus Blue Jackets,261:36,5,4,10,40,26,17,0,1,42:51,215:57,10,56.54,10.0,0,0,0,0,02:48,5,1,9,386,10:03,08:18,00:06,01:38
8471185,Curtis Glencross,Columbus Blue Jackets,82:25,0,1,2,8,9,13,0,0,02:06,80:12,2,0.0,12.5,0,0,0,0,00:07,1,-5,1,121,09:09,08:54,00:00,00:14
8471221,Alexandre Picard,Columbus Blue Jackets,179:57,1,0,6,20,23,33,0,1,04:25,174:54,6,0.0,0.0,0,0,0,0,00:38,5,-3,1,275,07:49,07:36,00:01,00:11
8471680,Gilbert Brule,Columbus Blue Jackets,830:27,10,9,28,98,78,80,3,7,132:06,695:47,28,45.89,9.2,0,0,0,0,02:34,17,-21,19,1135,10:38,08:55,00:01,01:41
8473923,Darcy Campbell,Columbus Blue Jackets,05:41,0,0,0,0,1,0,0,0,00:08,05:33,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,05:41,05:33,00:00,00:08
8452285,Wes Walz,Minnesota Wild,922:52,15,9,30,77,62,13,0,0,10:56,781:52,30,47.2,11.7,1,1,1,1,130:04,76,3,24,1533,14:53,12:36,02:05,00:10
8455805,Keith Carney,Minnesota Wild,1241:52,13,4,58,31,80,56,0,0,03:01,1060:27,58,100.0,12.9,1,0,0,2,178:24,87,22,17,1894,15:31,13:15,02:13,00:02
8458525,Brian Rolston,Minnesota Wild,1659:19,33,31,46,305,78,41,13,34,405:56,1046:50,46,45.42,10.2,6,0,1,2,206:33,36,6,64,2227,21:16,13:25,02:38,05:12
8459648,Pavol Demitra,Minnesota Wild,1466:04,39,25,28,175,71,23,9,26,311:50,1029:11,28,47.75,14.3,4,0,1,2,125:03,31,0,64,2076,20:38,14:29,01:45,04:23
8460770,Kim Johnsson,Minnesota Wild,1789:54,19,3,64,98,76,50,3,13,216:00,1303:29,64,0.0,3.1,0,0,0,0,270:25,131,-4,22,2441,23:33,17:09,03:33,02:50
8462149,Jason Morgan,Minnesota Wild,29:54,0,0,4,0,4,1,0,0,00:30,29:24,4,56.0,0.0,0,0,0,0,00:00,0,-1,0,46,07:28,07:21,00:00,00:07
8465026,Mark Parrish,Minnesota Wild,1088:47,20,19,18,141,76,48,5,11,289:04,796:20,18,30.76,13.5,4,1,0,0,03:23,28,9,39,1599,14:19,10:28,00:02,03:48
8466357,Wyatt Smith,Minnesota Wild,580:20,3,3,16,44,61,25,1,1,13:08,564:36,16,43.5,6.8,0,0,0,0,02:36,21,-8,6,949,09:30,09:15,00:02,00:12
8466392,Todd White,Minnesota Wild,1325:48,31,13,24,162,77,26,6,14,189:12,937:15,24,49.19,8.0,1,1,1,2,199:21,40,8,44,2085,17:13,12:10,02:35,02:27
8466393,Pascal Dupuis,Minnesota Wild,1102:56,5,14,42,156,71,52,2,3,50:54,871:36,42,31.29,9.0,1,0,2,3,180:26,27,-17,19,1688,15:32,12:16,02:32,00:43
8467343,Martin Skoula,Minnesota Wild,1638:47,15,0,36,91,81,73,0,1,55:14,1373:50,36,0.0,0.0,0,0,0,0,209:43,81,9,15,2282,20:13,16:57,02:35,00:40
8467925,Adam Hall,Minnesota Wild,891:11,11,6,26,103,72,91,3,6,118:40,660:15,26,50.0,5.8,0,0,0,1,112:16,41,-11,17,1400,12:22,09:10,01:33,01:38
8467951,Mattias Weinhandl,Minnesota Wild,77:31,1,1,10,3,12,3,0,0,05:41,71:30,10,0.0,33.3,0,0,0,0,00:20,2,-2,2,138,06:27,05:57,00:01,00:28
8467966,Branko Radivojevic,Minnesota Wild,1064:21,13,11,21,116,82,72,4,8,162:12,897:11,21,50.0,9.5,3,0,0,0,04:58,16,-9,24,1687,12:58,10:56,00:03,01:58
8468208,Joel Ward,Minnesota Wild,84:45,1,0,0,12,11,17,0,0,00:53,83:52,0,0.0,0.0,0,0,0,0,00:00,3,0,1,135,07:42,07:37,00:00,00:04
8468483,Marian Gaborik,Minnesota Wild,942:01,27,30,40,196,48,22,12,22,179:27,707:53,40,0.0,15.3,7,1,1,1,54:41,7,12,57,1360,19:37,14:44,01:08,03:44
8468513,Nick Schultz,Minnesota Wild,1657:08,10,2,42,69,82,88,0,0,08:49,1357:52,42,0.0,2.9,1,0,0,0,290:27,141,0,12,2409,20:12,16:33,03:32,00:06
8468520,Kurtis Foster,Minnesota Wild,1025:00,20,3,52,135,57,66,0,13,213:22,760:05,52,100.0,2.2,0,0,0,0,51:33,56,-3,23,1478,17:58,13:20,00:54,03:44
8468575,Dominic Moore,Minnesota Wild,872:42,9,8,56,111,69,40,0,0,34:59,709:04,56,52.55,7.2,1,0,0,0,128:39,34,4,17,1267,12:38,10:16,01:51,00:30
8468613,Petteri Nummelin,Minnesota Wild,1034:32,17,3,22,69,51,1,0,13,199:19,766:57,22,0.0,4.3,0,0,0,0,68:16,43,-15,20,1401,20:17,15:02,01:20,03:54
8468650,Erik Reitz,Minnesota Wild,10:36,0,0,0,0,1,0,0,0,00:00,10:36,0,0.0,0.0,0,0,0,0,00:00,0,1,0,13,10:36,10:36,00:00,00:00
8469459,Mikko Koivu,Minnesota Wild,1433:02,34,20,58,162,82,56,9,19,270:07,1030:35,58,50.9,12.3,2,0,2,3,132:20,50,6,54,2168,17:28,12:34,01:36,03:17
8469542,Stephane Veilleux,Minnesota Wild,921:39,11,7,47,84,75,89,0,0,27:20,801:17,47,21.87,8.3,1,0,0,1,93:02,31,3,18,1568,12:17,10:41,01:14,00:21
8469647,Derek Boogaard,Minnesota Wild,222:24,1,0,120,11,48,57,0,0,02:13,219:49,120,0.0,0.0,0,0,0,0,00:22,12,0,1,399,04:38,04:34,00:00,00:02
8470153,Pierre-Marc Bouchard,Minnesota Wild,1311:06,37,20,14,173,82,9,5,24,284:07,1026:28,14,33.33,11.6,3,1,0,0,00:31,16,13,57,1836,15:59,12:31,00:00,03:27
8470165,Matt Foy,Minnesota Wild,64:38,0,0,4,6,9,7,0,0,04:21,60:17,4,0.0,0.0,0,0,0,0,00:00,1,-1,0,110,07:10,06:41,00:00,00:29
8470613,Brent Burns,Minnesota Wild,1216:27,18,7,26,108,77,86,3,7,98:14,1063:51,26,25.0,6.5,3,2,0,1,54:22,64,16,25,1798,15:47,13:48,00:42,01:16
8470623,Shawn Belle,Minnesota Wild,89:26,1,0,0,3,9,8,0,0,01:09,83:16,0,0.0,0.0,0,0,0,0,05:01,4,4,1,129,09:56,09:15,00:33,00:07
8471678,Benoit Pouliot,Minnesota Wild,20:55,0,0,0,1,3,4,0,0,07:19,13:36,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,30,06:58,04:32,00:00,02:26
