id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8475160,Kyle Clifford,Los Angeles Kings,722:21,7,7,141,69,76,138,0,0,02:07,719:59,141,53.33,10.1,0,0,0,0,00:15,17,-10,14,1015,09:30,09:28,00:00,00:01
8475170,Brayden Schenn,Los Angeles Kings,89:59,2,0,0,11,8,12,0,0,12:39,76:17,0,33.33,0.0,0,0,0,0,01:03,1,-1,2,123,11:14,09:32,00:07,01:34
8458537,Ray Whitney,Phoenix Coyotes,1271:36,40,17,24,156,75,29,3,26,260:47,1009:45,24,45.0,10.9,1,0,0,0,01:04,15,0,57,1549,16:57,13:27,00:00,03:28
8459053,Adrian Aucoin,Phoenix Coyotes,1624:38,19,3,52,99,75,134,0,2,65:43,1334:41,52,100.0,3.0,0,0,0,0,224:14,75,18,22,2156,21:39,17:47,02:59,00:52
8460492,Ed Jovanovski,Phoenix Coyotes,1023:55,9,5,39,73,50,87,1,2,60:13,823:24,39,0.0,6.8,1,0,0,1,140:18,91,4,14,1451,20:28,16:28,02:48,01:12
8462038,Shane Doan,Phoenix Coyotes,1388:56,40,20,67,221,72,172,11,21,271:08,1080:17,67,45.91,9.0,6,1,0,0,37:31,28,5,60,1615,19:17,15:00,00:31,03:45
8464966,Derek Morris,Phoenix Coyotes,1621:30,11,5,58,83,77,117,1,1,61:16,1365:43,58,66.66,6.0,1,0,0,1,194:31,136,-2,16,2237,21:03,17:44,02:31,00:47
8465050,Eric Belanger,Phoenix Coyotes,1422:04,27,13,36,127,82,71,1,5,123:39,1151:04,36,55.28,10.2,2,0,1,1,147:21,45,11,40,1944,17:20,14:02,01:47,01:30
8465058,Michal Rozsival,Phoenix Coyotes,1365:09,15,6,42,55,65,100,2,8,130:19,1111:35,42,0.0,10.9,3,0,0,0,123:15,108,6,21,1735,21:00,17:06,01:53,02:00
8467881,Taylor Pyatt,Phoenix Coyotes,1178:25,13,18,27,126,76,143,2,4,85:46,1006:58,27,30.0,14.3,6,0,0,0,85:41,48,11,31,1558,15:30,13:14,01:07,01:07
8467910,Nolan Yonkman,Phoenix Coyotes,194:01,1,0,39,8,16,41,0,0,01:06,156:26,39,0.0,0.0,0,0,0,0,36:29,11,5,1,282,12:07,09:46,02:16,00:04
8468085,Radim Vrbata,Phoenix Coyotes,1293:02,29,19,20,240,79,42,10,17,255:10,1029:29,20,28.57,7.9,2,1,0,0,08:23,22,5,48,1608,16:22,13:01,00:06,03:13
8468484,Rostislav Klesla,Phoenix Coyotes,1163:30,7,4,38,67,61,61,0,0,03:50,968:28,38,100.0,6.0,0,0,0,0,191:12,131,4,11,1649,19:04,15:52,03:08,00:03
8469681,Ryan Hollweg,Phoenix Coyotes,19:40,0,0,0,0,3,8,0,0,00:04,19:36,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,30,06:33,06:32,00:00,00:01
8469759,Vernon Fiddler,Phoenix Coyotes,1103:38,16,6,46,97,71,85,0,1,11:24,886:38,46,53.92,6.2,2,0,1,2,205:36,60,3,22,1593,15:32,12:29,02:53,00:09
8470072,Petr Prucha,Phoenix Coyotes,126:03,1,0,4,10,11,13,0,0,01:10,120:12,4,60.0,0.0,0,0,0,0,04:41,3,0,1,162,11:27,10:55,00:25,00:06
8470105,Scottie Upshall,Phoenix Coyotes,1151:14,12,22,52,191,82,108,2,3,93:13,1040:47,52,32.0,11.5,2,0,0,0,17:14,26,-7,34,1567,14:02,12:41,00:12,01:08
8470713,Paul Bissonnette,Phoenix Coyotes,252:14,0,1,71,18,48,122,0,0,00:55,251:09,71,66.66,5.6,0,0,0,0,00:10,5,6,1,361,05:15,05:13,00:00,00:01
8470740,Lee Stempniak,Phoenix Coyotes,1250:47,19,19,19,199,82,124,2,6,149:17,1098:54,19,40.0,9.5,0,0,0,0,02:36,21,4,38,1591,15:15,13:24,00:01,01:49
8471011,Garrett Stafford,Phoenix Coyotes,24:48,0,0,0,2,2,4,0,0,00:00,24:48,0,0.0,0.0,0,0,0,0,00:00,0,0,0,31,12:24,12:24,00:00,00:00
8471232,Lauri Korpikoski,Phoenix Coyotes,1226:44,21,19,20,103,79,87,0,1,54:08,933:15,20,43.85,18.4,4,0,2,4,239:21,50,17,40,1642,15:31,11:48,03:01,00:41
8471234,Wojtek Wolski,Phoenix Coyotes,1064:23,23,12,18,135,73,47,1,4,152:46,911:13,18,48.38,8.9,1,0,0,0,00:24,12,6,35,1258,14:34,12:28,00:00,02:05
8471279,Sami Lepisto,Phoenix Coyotes,1228:53,12,4,55,56,70,72,0,0,37:07,1077:44,55,100.0,7.1,0,0,0,0,114:02,90,10,16,1598,17:33,15:23,01:37,00:31
8471691,Martin Hanzal,Phoenix Coyotes,1189:39,10,16,54,149,61,147,7,7,183:20,876:44,54,50.34,10.7,5,0,0,0,129:35,35,4,26,1468,19:30,14:22,02:07,03:00
8471735,Keith Yandle,Phoenix Coyotes,1999:04,48,11,68,199,82,30,3,26,335:54,1603:22,68,0.0,5.5,0,0,0,1,59:48,103,12,59,2414,24:22,19:33,00:43,04:05
8473589,Chris Summers,Phoenix Coyotes,27:44,0,0,4,0,2,4,0,0,00:00,23:24,4,0.0,0.0,0,0,0,0,04:20,2,-3,0,38,13:52,11:42,02:10,00:00
8473673,David Schlemko,Phoenix Coyotes,689:36,10,4,24,47,43,56,0,5,69:25,602:20,24,0.0,8.5,0,0,0,0,17:51,57,8,14,974,16:02,14:00,00:24,01:36
8473682,Andrew Ebbett,Phoenix Coyotes,330:30,3,2,4,23,33,13,0,0,00:25,298:01,4,45.41,8.7,1,0,1,1,32:04,12,-1,5,460,10:00,09:01,00:58,00:00
8474050,Brett MacLean,Phoenix Coyotes,113:55,1,2,2,16,13,8,1,1,22:22,91:33,2,50.0,12.5,2,0,0,0,00:00,0,0,3,160,08:45,07:02,00:00,01:43
8474068,Kyle Turris,Phoenix Coyotes,732:45,14,11,16,116,65,30,0,1,94:02,633:30,16,50.0,9.5,1,0,0,0,05:13,15,0,25,940,11:16,09:44,00:04,01:26
8474571,Mikkel Boedker,Phoenix Coyotes,370:39,10,4,8,39,34,42,0,2,43:46,326:53,8,60.0,10.3,0,0,0,0,00:00,6,11,14,510,10:54,09:36,00:00,01:17
8475171,Oliver Ekman-Larsson,Phoenix Coyotes,721:42,10,1,24,50,48,41,0,2,47:37,629:39,24,0.0,2.0,0,0,0,0,44:26,31,3,11,972,15:02,13:07,00:55,00:59
8459514,Jamal Mayers,San Jose Sharks,692:46,11,3,124,62,78,105,0,0,01:47,604:45,124,54.08,4.8,0,0,0,0,86:14,19,3,14,1092,08:52,07:45,01:06,00:01
8459687,Scott Nichol,San Jose Sharks,545:33,3,4,50,61,56,114,0,0,01:29,444:48,50,59.38,6.6,0,0,0,0,99:16,24,-3,7,891,09:44,07:56,01:46,00:01
8466138,Joe Thornton,San Jose Sharks,1589:37,49,21,47,149,80,56,9,33,270:59,1223:26,47,54.43,14.1,3,0,2,2,95:12,35,4,70,2076,19:52,15:17,01:11,03:23
8466139,Patrick Marleau,San Jose Sharks,1704:46,36,37,16,279,82,86,11,26,273:49,1267:46,16,52.45,13.3,9,3,2,3,163:11,31,-3,73,2210,20:47,15:27,01:59,03:20
8467096,Dan Boyle,San Jose Sharks,1994:01,41,9,67,199,76,55,4,27,326:00,1496:23,67,0.0,4.5,2,0,0,0,171:38,139,2,50,2187,26:14,19:41,02:15,04:17
8467478,Kent Huskins,San Jose Sharks,830:47,8,2,12,38,50,18,0,0,04:54,753:23,12,0.0,5.3,0,0,0,0,72:30,58,8,10,1098,16:36,15:04,01:27,00:05
8468114,Douglas Murray,San Jose Sharks,1431:40,13,1,44,102,73,203,0,1,28:37,1251:56,44,0.0,1.0,0,0,0,0,151:07,140,5,14,1901,19:36,17:08,02:04,00:23
8468482,Dany Heatley,San Jose Sharks,1572:07,38,26,56,217,80,104,11,30,258:11,1231:27,56,45.0,12.0,5,0,1,2,82:29,29,8,64,1978,19:39,15:23,01:01,03:13
8468577,Niclas Wallin,San Jose Sharks,1171:53,5,3,46,86,74,99,0,0,08:39,1052:24,46,0.0,3.5,0,0,0,0,110:50,84,0,8,1694,15:50,14:13,01:29,00:07
8469581,Kyle Wellwood,San Jose Sharks,478:51,8,5,0,50,35,8,0,1,14:19,464:11,0,49.24,10.0,0,0,0,0,00:21,7,10,13,649,13:40,13:15,00:00,00:24
8469622,Ryane Clowe,San Jose Sharks,1347:05,38,24,100,185,75,153,5,13,168:55,1174:06,100,41.46,13.0,2,1,0,0,04:04,22,13,62,1723,17:57,15:39,00:03,02:15
8470273,Ian White,San Jose Sharks,1559:24,22,4,26,138,78,59,1,6,169:11,1304:17,26,0.0,2.9,0,0,0,0,85:56,144,3,26,1934,19:59,16:43,01:06,02:10
8470280,Ben Eager,San Jose Sharks,723:29,10,7,120,84,68,87,0,0,07:48,711:57,120,0.0,8.3,1,0,0,0,03:44,28,4,17,1025,10:38,10:28,00:03,00:06
8470794,Joe Pavelski,San Jose Sharks,1454:22,46,20,24,282,74,61,11,28,248:34,1061:23,24,54.31,7.1,5,0,1,3,144:25,67,10,66,1908,19:39,14:20,01:57,03:21
8471338,Torrey Mitchell,San Jose Sharks,880:52,14,9,46,116,66,57,0,0,09:34,800:29,46,48.76,7.8,1,0,0,0,70:49,27,10,23,1324,13:20,12:07,01:04,00:08
8471682,Devin Setoguchi,San Jose Sharks,1094:50,19,22,37,199,72,138,4,10,140:37,952:30,37,45.45,11.1,5,0,0,0,01:43,25,-2,41,1583,15:12,13:13,00:01,01:57
8471709,Marc-Edouard Vlasic,San Jose Sharks,1669:01,14,4,18,116,80,50,0,1,69:11,1417:30,18,0.0,3.4,2,0,0,0,182:20,147,14,18,2076,20:51,17:43,02:16,00:51
8471810,Derek Joslin,San Jose Sharks,518:59,7,2,10,34,34,40,1,1,38:58,442:05,10,0.0,5.9,1,0,0,0,37:56,28,5,9,717,15:15,13:00,01:06,01:08
8471956,Andrew Desjardins,San Jose Sharks,121:23,2,1,4,12,17,34,0,0,00:52,116:05,4,55.35,8.3,0,0,0,0,04:26,5,-1,3,185,07:08,06:49,00:15,00:03
8473465,Jamie McGinn,San Jose Sharks,567:36,5,1,33,63,49,101,0,0,04:29,552:56,33,72.72,1.6,0,0,0,0,10:11,17,-6,6,835,11:35,11:17,00:12,00:05
8473562,John McCarthy,San Jose Sharks,323:29,2,2,8,41,37,28,0,0,00:16,305:53,8,36.11,4.9,0,0,0,0,17:20,9,-8,4,509,08:44,08:16,00:28,00:00
8473600,Benn Ferriero,San Jose Sharks,431:54,4,5,9,56,33,46,1,1,31:11,400:33,9,18.18,8.9,1,0,0,0,00:10,8,8,9,592,13:05,12:08,00:00,00:56
8473712,Frazer McLaren,San Jose Sharks,38:16,0,0,22,1,9,6,0,0,00:00,38:16,22,0.0,0.0,0,0,0,0,00:00,0,-1,0,66,04:15,04:15,00:00,00:00
8474027,Justin Braun,San Jose Sharks,462:00,9,2,2,44,28,27,2,2,28:44,403:43,2,0.0,4.5,0,0,0,0,29:33,21,-1,11,622,16:30,14:25,01:03,01:01
8474053,Logan Couture,San Jose Sharks,1408:02,24,32,41,253,79,60,10,14,173:39,1149:06,41,53.37,12.6,8,1,0,0,85:17,66,18,56,1923,17:49,14:32,01:04,02:11
8474218,Jason Demers,San Jose Sharks,1462:19,22,2,28,105,75,87,0,6,164:45,1178:06,28,0.0,1.9,0,0,0,0,119:28,72,19,24,1868,19:29,15:42,01:35,02:11
8474531,Mike Moore,San Jose Sharks,60:40,0,1,7,5,6,4,0,0,00:15,59:09,7,0.0,20.0,0,0,0,0,01:16,2,-1,1,89,10:06,09:51,00:12,00:02
8474739,Tommy Wingels,San Jose Sharks,25:33,0,0,0,1,5,6,0,0,00:03,25:30,0,33.33,0.0,0,0,0,0,00:00,1,-1,0,39,05:06,05:06,00:00,00:00
8474850,Brandon Mashinter,San Jose Sharks,82:54,0,0,17,5,13,16,0,0,02:32,80:22,17,0.0,0.0,0,0,0,0,00:00,1,-2,0,125,06:22,06:10,00:00,00:11
8459004,Craig Rivet,Columbus Blue Jackets,543:01,2,2,35,33,37,31,0,0,35:34,461:03,35,0.0,6.1,0,0,0,0,46:24,36,-12,4,728,14:40,12:27,01:15,00:57
8460504,Ethan Moreau,Columbus Blue Jackets,461:51,5,1,24,56,37,73,0,1,02:36,395:42,24,29.41,1.8,1,1,0,0,63:33,23,-9,6,656,12:28,10:41,01:43,00:04
8460567,Chris Clark,Columbus Blue Jackets,776:03,10,5,38,83,53,89,2,2,41:42,628:45,38,18.75,6.0,0,0,0,1,105:36,9,-3,15,1091,14:38,11:51,01:59,00:47
8465192,Samuel Pahlsson,Columbus Blue Jackets,1257:43,13,7,30,108,82,162,0,0,06:11,1018:23,30,52.0,6.5,1,0,1,1,233:09,49,-13,20,1812,15:20,12:25,02:50,00:04
8466181,Kristian Huselius,Columbus Blue Jackets,638:47,9,14,10,94,39,4,6,8,105:24,532:30,10,0.0,14.9,1,0,0,0,00:53,4,-17,23,800,16:22,13:39,00:01,02:42
8467915,Mike Commodore,Columbus Blue Jackets,371:12,4,2,44,32,20,38,0,2,34:27,285:59,44,0.0,6.3,2,0,0,1,50:46,25,-8,6,525,18:33,14:17,02:32,01:43
8468001,Derek MacKenzie,Columbus Blue Jackets,683:21,14,9,22,76,63,159,0,1,23:33,554:32,22,52.0,11.8,1,0,1,2,105:16,26,14,23,1042,10:50,08:48,01:40,00:22
8468484,Rostislav Klesla,Columbus Blue Jackets,1163:30,7,4,38,67,61,61,0,0,03:50,968:28,38,100.0,6.0,0,0,0,0,191:12,131,4,11,1649,19:04,15:52,03:08,00:03
8468535,Antoine Vermette,Columbus Blue Jackets,1542:46,28,19,60,183,82,123,3,10,238:46,1186:09,60,55.58,10.4,3,1,1,1,117:51,47,0,47,2027,18:48,14:27,01:26,02:54
8469469,R.J. Umberger,Columbus Blue Jackets,1575:30,32,25,38,220,82,114,8,13,270:00,1144:03,38,50.45,11.4,3,1,3,3,161:27,70,3,57,2038,19:12,13:57,01:58,03:17
8469492,Fedor Tyutin,Columbus Blue Jackets,1815:34,20,7,32,128,80,120,1,12,234:01,1364:03,32,50.0,5.5,0,0,0,0,217:30,93,-12,27,2278,22:41,17:03,02:43,02:55
8469685,Andrew Murray,Columbus Blue Jackets,330:03,4,4,4,48,29,77,0,0,01:33,290:15,4,46.34,8.3,1,0,0,1,38:15,14,2,8,497,11:22,10:00,01:19,00:03
8470041,Rick Nash,Columbus Blue Jackets,1419:30,34,32,34,305,75,91,6,14,273:58,1124:11,34,29.16,10.5,7,0,0,0,21:21,19,2,66,1780,18:55,14:59,00:17,03:39
8470105,Scottie Upshall,Columbus Blue Jackets,1151:14,12,22,52,191,82,108,2,3,93:13,1040:47,52,32.0,11.5,2,0,0,0,17:14,26,-7,34,1567,14:02,12:41,00:12,01:08
8470317,Nate Guenin,Columbus Blue Jackets,44:23,0,0,2,2,3,11,0,0,01:23,40:58,2,0.0,0.0,0,0,0,0,02:02,7,-3,0,57,14:47,13:39,00:40,00:27
8470699,Jan Hejda,Columbus Blue Jackets,1626:24,15,5,28,79,77,152,0,0,11:31,1395:50,28,100.0,6.3,0,0,0,1,219:03,158,-6,20,2113,21:07,18:07,02:50,00:08
8470760,Marc Methot,Columbus Blue Jackets,1471:48,15,0,58,58,74,176,0,0,24:56,1228:51,58,0.0,0.0,0,0,0,1,218:01,98,2,15,2022,19:53,16:36,02:56,00:20
8471279,Sami Lepisto,Columbus Blue Jackets,1228:53,12,4,55,56,70,72,0,0,37:07,1077:44,55,100.0,7.1,0,0,0,0,114:02,90,10,16,1598,17:33,15:23,01:37,00:31
8471482,Grant Clitsome,Columbus Blue Jackets,659:20,15,4,16,50,31,67,2,10,108:57,499:29,16,0.0,8.0,0,0,0,0,50:54,29,2,19,817,21:16,16:06,01:38,03:30
8471483,Kyle Wilson,Columbus Blue Jackets,340:20,7,4,12,38,32,21,0,0,22:38,293:06,12,47.36,10.5,0,0,0,0,24:36,8,-3,11,479,10:38,09:09,00:46,00:42
8471663,Mike Blunden,Columbus Blue Jackets,10:31,0,0,0,2,1,6,0,0,00:00,10:31,0,50.0,0.0,0,0,0,0,00:00,0,-1,0,15,10:31,10:31,00:00,00:00
8471729,Kris Russell,Columbus Blue Jackets,1278:44,18,5,37,88,73,63,1,6,201:53,1051:43,37,0.0,5.7,0,0,0,1,25:08,128,-9,23,1672,17:31,14:24,00:20,02:45
8471766,Jared Boll,Columbus Blue Jackets,560:13,5,7,182,66,73,144,0,0,05:28,554:21,182,0.0,10.6,2,0,0,0,00:24,18,-2,12,820,07:40,07:35,00:00,00:04
8471873,Anton Stralman,Columbus Blue Jackets,1006:27,17,1,22,80,51,39,1,10,151:00,838:57,22,0.0,1.3,1,0,0,0,16:30,46,-11,18,1254,19:44,16:27,00:19,02:57
8473432,Derek Dorsett,Columbus Blue Jackets,1003:50,13,4,184,112,76,195,0,0,07:51,878:01,184,37.25,3.6,0,0,0,3,117:58,37,-15,17,1421,13:12,11:33,01:33,00:06
8473542,Tom Sestito,Columbus Blue Jackets,85:45,2,2,40,7,9,31,1,2,12:06,73:39,40,100.0,28.6,0,0,0,0,00:00,3,-4,4,126,09:31,08:11,00:00,01:20
8473544,Derick Brassard,Columbus Blue Jackets,1260:07,30,17,55,183,74,121,6,16,220:44,1035:04,55,46.62,9.3,3,0,0,0,04:19,14,-11,47,1560,17:01,13:59,00:03,02:58
8474161,Jakub Voracek,Columbus Blue Jackets,1357:40,32,14,26,183,80,55,2,8,236:40,1118:51,26,36.92,7.7,2,2,0,0,02:09,22,-3,46,1744,16:58,13:59,00:01,02:57
8474195,Maksim Mayorov,Columbus Blue Jackets,43:30,0,1,0,3,5,4,0,0,00:00,43:02,0,0.0,33.3,0,0,0,0,00:28,0,0,1,60,08:42,08:36,00:05,00:00
8474207,Nick Holden,Columbus Blue Jackets,85:57,0,0,0,6,5,4,0,0,18:25,64:53,0,0.0,0.0,0,0,0,0,02:39,9,0,0,116,17:11,12:58,00:31,03:41
8474566,Nikita Filatov,Columbus Blue Jackets,283:18,7,0,8,31,23,10,0,3,59:24,223:54,8,0.0,0.0,0,0,0,0,00:00,4,3,7,359,12:19,09:44,00:00,02:34
8474685,Matt Calvert,Columbus Blue Jackets,465:56,9,11,12,50,42,51,3,4,40:54,424:21,12,33.33,22.0,1,0,0,0,00:41,8,3,20,663,11:05,10:06,00:00,00:58
8474693,Tomas Kubalik,Columbus Blue Jackets,59:00,2,0,0,5,4,14,0,0,09:22,49:38,0,100.0,0.0,0,0,0,0,00:00,0,-3,2,83,14:45,12:24,00:00,02:20
8475186,John Moore,Columbus Blue Jackets,22:57,0,0,0,0,2,1,0,0,01:11,21:46,0,0.0,0.0,0,0,0,0,00:00,2,0,0,34,11:28,10:53,00:00,00:35
8459596,Andrew Brunette,Minnesota Wild,1377:33,28,18,16,117,82,27,8,18,255:17,1121:08,16,38.88,15.4,3,0,0,0,01:08,31,-7,46,1755,16:47,13:40,00:00,03:06
8464989,Matt Cullen,Minnesota Wild,1406:08,27,12,34,150,78,39,5,21,243:30,1005:49,34,56.1,8.0,2,0,4,4,156:49,36,-14,39,1806,18:01,12:53,02:00,03:07
8466371,John Madden,Minnesota Wild,1165:47,13,12,10,107,76,43,1,2,24:36,953:58,10,51.01,11.2,4,1,1,1,187:13,59,-9,25,1638,15:20,12:33,02:27,00:19
8467899,Martin Havlat,Minnesota Wild,1431:19,40,22,52,229,78,34,3,14,223:52,1197:16,52,30.0,9.6,4,0,0,0,10:11,24,-10,62,1711,18:21,15:20,00:07,02:52
8468513,Nick Schultz,Minnesota Wild,1496:19,14,3,38,46,74,78,0,1,21:25,1273:34,38,100.0,6.5,0,0,0,1,201:20,132,-4,17,2140,20:13,17:12,02:43,00:17
8468636,Greg Zanon,Minnesota Wild,1766:33,7,0,48,55,82,169,0,1,10:12,1507:33,48,0.0,0.0,0,0,0,1,248:48,212,-5,7,2315,21:32,18:23,03:02,00:07
8468704,Antti Miettinen,Minnesota Wild,1242:52,19,16,38,168,73,109,8,14,204:05,947:18,38,36.0,9.5,4,1,0,0,91:29,14,-3,35,1677,17:01,12:58,01:15,02:47
8468887,Warren Peters,Minnesota Wild,95:50,0,1,4,11,11,24,0,0,00:27,94:47,4,62.02,9.1,0,0,0,0,00:36,7,-2,1,143,08:42,08:37,00:03,00:02
8469459,Mikko Koivu,Minnesota Wild,1383:53,45,17,50,191,71,63,7,22,229:01,1024:48,50,52.82,8.9,3,0,1,1,130:04,29,4,62,1780,19:29,14:26,01:49,03:13
8469467,Chuck Kobasew,Minnesota Wild,745:50,7,9,19,74,63,31,0,0,23:56,699:55,19,46.15,12.2,1,0,0,0,21:59,20,-6,16,1031,11:50,11:06,00:20,00:22
8469623,Marek Zidlicky,Minnesota Wild,1001:32,17,7,30,53,46,66,3,9,151:16,749:30,30,0.0,13.2,0,0,0,0,100:46,63,-6,24,1312,21:46,16:17,02:11,03:17
8470153,Pierre-Marc Bouchard,Minnesota Wild,927:06,26,12,14,98,59,15,0,10,162:13,763:40,14,39.53,12.2,2,1,0,0,01:13,10,-3,38,1178,15:42,12:56,00:01,02:44
8470180,Eric Nystrom,Minnesota Wild,1091:18,8,4,30,83,82,169,1,1,21:56,944:48,30,34.35,4.8,0,0,0,0,124:34,31,-16,12,1525,13:18,11:31,01:31,00:16
8470580,Jed Ortmeyer,Minnesota Wild,37:34,0,0,2,5,4,4,0,0,00:23,36:59,2,0.0,0.0,0,0,0,0,00:12,0,-1,0,57,09:23,09:14,00:03,00:05
8470613,Brent Burns,Minnesota Wild,2003:47,29,17,98,170,80,133,8,14,245:30,1541:12,98,50.0,10.0,3,1,0,1,217:05,106,-10,46,2552,25:02,19:15,02:42,03:04
8470649,Patrick O'Sullivan,Minnesota Wild,377:48,6,2,4,50,31,15,0,3,53:22,324:26,4,39.21,4.0,0,0,0,0,00:00,4,-2,8,510,12:11,10:27,00:00,01:43
8470787,Drew Bagnall,Minnesota Wild,26:01,0,0,4,1,2,0,0,0,00:00,24:25,4,0.0,0.0,0,0,0,0,01:36,1,-2,0,34,13:00,12:12,00:48,00:00
8470803,Kyle Brodziak,Minnesota Wild,1262:05,21,16,56,126,80,52,2,4,101:25,1024:16,56,48.89,12.7,1,0,1,4,136:24,55,-4,37,1734,15:46,12:48,01:42,01:16
8470886,Clayton Stoner,Minnesota Wild,961:12,7,2,96,40,57,110,0,0,02:37,838:38,96,0.0,5.0,1,0,0,0,119:57,81,5,9,1379,16:51,14:42,02:06,00:02
8471216,Cam Barker,Minnesota Wild,852:55,4,1,34,44,52,68,0,2,71:37,737:26,34,0.0,2.3,1,1,0,0,43:52,61,-10,5,1258,16:24,14:10,00:50,01:22
8471399,Robbie Earl,Minnesota Wild,52:35,0,0,0,6,6,8,0,0,00:00,52:35,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,79,08:45,08:45,00:00,00:00
8471521,Brad Staubitz,Minnesota Wild,462:37,5,4,173,29,71,133,0,0,02:57,459:04,173,0.0,13.8,1,0,0,0,00:36,18,-5,9,657,06:30,06:27,00:00,00:02
8471670,Guillaume Latendresse,Minnesota Wild,139:48,3,3,8,18,11,18,1,2,18:42,120:59,8,0.0,16.7,1,0,0,0,00:07,2,2,6,179,12:42,10:59,00:00,01:42
8471719,Matt Kassian,Minnesota Wild,21:56,0,0,12,1,4,6,0,0,00:00,21:56,12,0.0,0.0,0,0,0,0,00:00,3,-1,0,31,05:29,05:29,00:00,00:00
8473504,Cal Clutterbuck,Minnesota Wild,1204:25,15,19,79,191,76,336,4,5,159:12,935:05,79,27.27,9.9,3,0,0,1,110:08,32,-5,34,1642,15:50,12:18,01:26,02:05
8473992,Justin Falk,Minnesota Wild,311:27,3,0,6,7,22,22,0,0,01:40,281:54,6,0.0,0.0,0,0,0,0,27:53,17,-4,3,466,14:09,12:48,01:16,00:04
8474042,Cody Almond,Minnesota Wild,56:13,0,0,2,3,8,11,0,0,00:11,55:13,2,40.62,0.0,0,0,0,0,00:49,3,0,0,77,07:01,06:54,00:06,00:01
8474077,Carson McMillan,Minnesota Wild,37:21,1,1,0,5,4,6,0,0,00:18,37:03,0,39.13,20.0,0,0,0,0,00:00,1,1,2,58,09:20,09:15,00:00,00:04
8474121,Colton Gillies,Minnesota Wild,72:34,0,1,2,3,7,16,0,0,04:24,68:10,2,50.0,33.3,0,0,0,0,00:00,2,-2,1,95,10:22,09:44,00:00,00:37
8474222,Maxim Noreau,Minnesota Wild,71:26,0,0,0,8,5,2,0,0,15:58,55:12,0,0.0,0.0,0,0,0,0,00:16,4,-1,0,103,14:17,11:02,00:03,03:11
8474618,Marco Scandella,Minnesota Wild,299:23,2,0,2,13,20,20,0,0,03:36,282:09,2,0.0,0.0,0,0,0,0,13:38,22,-9,2,437,14:58,14:06,00:40,00:10
8474716,Jared Spurgeon,Minnesota Wild,798:49,8,4,2,38,53,37,2,6,78:09,705:59,2,0.0,10.5,1,0,0,0,14:41,45,-1,12,1139,15:04,13:19,00:16,01:28
8475602,Casey Wellman,Minnesota Wild,159:39,1,1,4,20,15,5,0,0,14:31,143:53,4,50.0,5.0,1,0,0,0,01:15,3,-1,2,204,10:38,09:35,00:05,00:58
8475613,Nate Prosser,Minnesota Wild,29:36,0,0,0,1,2,0,0,0,00:08,29:28,0,0.0,0.0,0,0,0,0,00:00,2,0,0,36,14:48,14:44,00:00,00:04
