id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469473,Marcel Goc,San Jose Sharks,544:54,3,5,12,87,51,45,0,0,16:34,479:01,12,51.44,5.7,0,0,0,0,49:19,16,-15,8,775,10:41,09:23,00:58,00:19
8469555,Christian Ehrhoff,San Jose Sharks,1672:58,21,1,72,97,77,92,1,5,177:58,1293:37,72,0.0,1.0,1,0,0,1,201:23,108,9,22,2175,21:43,16:48,02:36,02:18
8469587,Tomas Plihal,San Jose Sharks,238:10,1,2,4,34,22,20,0,0,08:21,209:18,4,26.31,5.9,0,0,0,0,20:31,5,4,3,340,10:49,09:30,00:55,00:22
8469622,Ryane Clowe,San Jose Sharks,214:16,5,3,22,22,15,31,2,2,38:40,175:21,22,35.71,13.6,0,0,0,0,00:15,5,-1,8,270,14:17,11:41,00:01,02:34
8469629,Tom Cavanagh,San Jose Sharks,13:54,1,0,0,0,1,0,0,0,00:00,13:54,0,33.33,0.0,0,0,0,0,00:00,1,1,1,16,13:54,13:54,00:00,00:00
8470321,Patrick Rissmiller,San Jose Sharks,1039:34,9,8,30,119,79,111,0,0,27:49,853:29,30,50.93,6.7,2,0,0,0,158:16,35,-8,17,1495,13:09,10:48,02:00,00:21
8470599,Milan Michalek,San Jose Sharks,1428:05,31,24,47,233,79,70,5,16,264:25,1123:21,47,60.0,10.3,8,0,1,1,40:19,31,19,55,1759,18:04,14:13,00:30,03:20
8470609,Steve Bernier,San Jose Sharks,1013:42,16,16,64,131,76,157,4,9,175:28,836:39,64,40.0,12.2,0,0,0,0,01:35,34,-1,32,1289,13:20,11:00,00:01,02:18
8470640,Matt Carle,San Jose Sharks,1026:05,13,2,26,63,62,29,2,8,194:07,797:13,26,100.0,3.2,1,0,0,0,34:45,62,-8,15,1357,16:32,12:51,00:33,03:07
8470794,Joe Pavelski,San Jose Sharks,1157:06,21,19,28,207,82,67,8,18,190:25,882:30,28,53.49,9.2,4,0,1,1,84:11,59,1,40,1482,14:06,10:45,01:01,02:19
8471235,Lukas Kaspar,San Jose Sharks,36:44,0,0,0,5,3,3,0,0,02:12,34:32,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,43,12:14,11:30,00:00,00:44
8471338,Torrey Mitchell,San Jose Sharks,1173:47,10,10,50,110,82,113,1,1,57:02,903:25,50,49.42,9.1,0,0,2,3,213:20,66,-3,20,1699,14:18,11:01,02:36,00:41
8471641,Mike Iggulden,San Jose Sharks,06:40,0,0,0,1,1,0,0,0,00:47,05:53,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,12,06:40,05:53,00:00,00:47
8471682,Devin Setoguchi,San Jose Sharks,626:54,6,11,8,105,44,64,3,3,104:21,520:32,8,64.7,10.5,2,0,0,0,02:01,17,6,17,801,14:14,11:49,00:02,02:22
8471709,Marc-Edouard Vlasic,San Jose Sharks,1772:00,12,2,24,72,82,24,1,5,76:21,1437:40,24,0.0,2.8,0,0,0,0,257:59,85,-12,14,2308,21:36,17:31,03:08,00:55
8446788,Sergei Fedorov,Columbus Blue Jackets,1201:50,30,11,38,128,68,41,6,17,265:23,851:13,38,55.58,8.6,2,0,0,2,85:14,22,-5,41,1542,17:40,12:31,01:15,03:54
8456283,Adam Foote,Columbus Blue Jackets,1754:15,15,1,107,66,75,93,0,2,40:00,1376:18,107,0.0,1.5,0,0,1,2,337:57,148,2,16,2203,23:23,18:21,04:30,00:32
8458976,Michael Peca,Columbus Blue Jackets,1206:55,26,8,64,86,65,74,3,14,168:57,848:23,64,52.67,9.3,3,0,0,1,189:35,57,-1,34,1678,18:34,13:03,02:55,02:35
8459455,David Vyborny,Columbus Blue Jackets,1022:12,19,7,34,106,66,36,2,12,177:14,737:51,34,36.84,6.6,0,0,0,0,107:07,23,-8,26,1406,15:29,11:10,01:37,02:41
8460556,Freddy Modin,Columbus Blue Jackets,387:29,6,6,20,41,23,16,2,3,68:26,287:10,20,44.66,14.6,1,0,0,0,31:53,11,1,12,558,16:50,12:29,01:23,02:58
8460757,Dick Tarnstrom,Columbus Blue Jackets,930:08,11,3,52,44,48,22,1,7,158:42,690:48,52,0.0,6.8,0,0,0,0,80:38,71,-11,14,1069,19:22,14:23,01:40,03:18
8462535,Jody Shelley,Columbus Blue Jackets,363:39,6,1,135,41,62,93,0,0,04:16,359:11,135,0.0,2.4,0,0,0,0,00:12,5,-4,7,522,05:51,05:47,00:00,00:04
8466251,Jason Chimera,Columbus Blue Jackets,1417:04,17,14,98,198,81,73,1,5,163:08,1073:03,98,45.71,7.1,3,1,1,1,180:53,15,-5,31,1966,17:29,13:14,02:13,02:00
8467334,Manny Malhotra,Columbus Blue Jackets,1168:53,18,11,34,112,71,64,2,3,85:04,905:51,34,58.98,9.8,2,0,0,1,177:58,40,-3,29,1704,16:27,12:45,02:30,01:11
8467880,Kris Beech,Columbus Blue Jackets,287:35,5,6,4,36,25,33,2,3,48:58,237:55,4,52.17,16.7,0,0,0,0,00:42,3,3,11,428,11:30,09:31,00:01,01:57
8468001,Derek MacKenzie,Columbus Blue Jackets,132:14,0,2,8,19,17,12,0,0,01:08,126:59,8,34.24,10.5,0,0,0,0,04:07,4,-2,2,209,07:46,07:28,00:14,00:04
8468484,Rostislav Klesla,Columbus Blue Jackets,1903:17,12,6,60,130,82,107,3,6,173:11,1451:30,60,80.0,4.6,1,0,0,0,278:36,110,7,18,2479,23:12,17:42,03:23,02:06
8468493,Ron Hainsey,Columbus Blue Jackets,1760:05,24,8,25,161,78,51,8,23,349:22,1293:09,25,0.0,5.0,0,0,0,1,117:34,91,-7,32,2182,22:33,16:34,01:30,04:28
8469442,Duvie Westcott,Columbus Blue Jackets,377:40,3,1,30,27,23,18,1,3,81:12,282:03,30,0.0,3.7,0,0,0,0,14:25,14,-10,4,472,16:25,12:15,00:37,03:31
8469475,Jiri Novotny,Columbus Blue Jackets,1151:59,14,8,24,91,65,103,1,5,164:42,828:02,24,47.4,8.8,0,0,0,2,159:15,39,-10,22,1523,17:43,12:44,02:27,02:32
8469685,Andrew Murray,Columbus Blue Jackets,456:31,4,6,12,45,39,47,0,0,19:12,409:20,12,46.87,13.3,0,0,0,0,27:59,16,0,10,682,11:42,10:29,00:43,00:29
8469820,Zenon Konopka,Columbus Blue Jackets,23:43,0,0,15,4,3,5,0,0,00:55,22:48,15,52.38,0.0,0,0,0,0,00:00,2,0,0,33,07:54,07:36,00:00,00:18
8470041,Rick Nash,Columbus Blue Jackets,1639:01,31,38,95,329,80,67,10,22,287:59,1145:08,95,31.81,11.6,6,0,4,4,205:54,30,2,69,2286,20:29,14:18,02:34,03:35
8470152,Joakim Lindstrom,Columbus Blue Jackets,235:50,4,3,14,25,25,9,2,4,35:36,199:47,14,28.57,12.0,1,0,0,0,00:27,1,0,7,350,09:26,07:59,00:01,01:25
8470170,Ole-Kristian Tollefsen,Columbus Blue Jackets,627:43,2,2,111,21,51,91,0,0,01:45,532:37,111,0.0,9.5,0,0,1,1,93:21,20,-3,4,924,12:18,10:26,01:49,00:02
8470310,Aaron Rome,Columbus Blue Jackets,309:02,1,1,33,15,17,33,0,0,20:59,260:04,33,0.0,6.7,0,0,0,0,27:59,17,-4,2,409,18:10,15:17,01:38,01:14
8470597,Nikolay Zherdev,Columbus Blue Jackets,1588:40,35,26,34,254,82,37,7,22,310:43,1257:39,34,41.37,10.2,3,0,0,1,20:18,18,-9,61,1943,19:22,15:20,00:14,03:47
8470639,Dan Fritsche,Columbus Blue Jackets,851:50,12,10,22,109,69,65,1,1,53:24,759:40,22,48.76,9.2,4,0,1,1,38:46,27,2,22,1208,12:20,11:00,00:33,00:46
8470699,Jan Hejda,Columbus Blue Jackets,1711:16,13,0,61,71,81,148,0,0,15:00,1383:22,61,0.0,0.0,0,0,0,2,312:54,90,20,13,2238,21:07,17:04,03:51,00:11
8470760,Marc Methot,Columbus Blue Jackets,128:04,0,0,8,9,9,16,0,0,00:00,120:08,8,0.0,0.0,0,0,0,0,07:56,2,-1,0,175,14:13,13:20,00:52,00:00
8471185,Curtis Glencross,Columbus Blue Jackets,704:36,10,15,53,104,62,94,1,2,56:28,645:27,53,52.0,14.4,1,1,0,0,02:41,12,8,25,932,11:21,10:24,00:02,00:54
8471221,Alexandre Picard,Columbus Blue Jackets,20:18,0,0,2,1,3,10,0,0,03:23,16:55,2,0.0,0.0,0,0,0,0,00:00,0,0,0,33,06:46,05:38,00:00,01:07
8471259,Adam Pineault,Columbus Blue Jackets,33:08,0,0,0,5,3,1,0,0,00:00,33:08,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,49,11:02,11:02,00:00,00:00
8471680,Gilbert Brule,Columbus Blue Jackets,603:41,8,1,24,74,61,73,0,1,49:44,552:50,24,51.28,1.4,1,0,0,0,01:07,11,-4,9,828,09:53,09:03,00:01,00:48
8471729,Kris Russell,Columbus Blue Jackets,990:45,8,2,14,90,67,31,1,4,211:13,770:07,14,0.0,2.2,1,0,0,0,09:25,64,-12,10,1322,14:47,11:29,00:08,03:09
8471766,Jared Boll,Columbus Blue Jackets,600:56,5,5,226,63,75,135,0,0,11:11,587:51,226,33.33,7.9,3,0,0,0,01:54,13,-4,10,921,08:00,07:50,00:01,00:08
8472262,Clay Wilson,Columbus Blue Jackets,118:26,1,1,2,12,7,2,0,1,32:35,85:01,2,0.0,8.3,0,0,0,0,00:50,2,3,2,149,16:55,12:08,00:07,04:39
8473542,Tom Sestito,Columbus Blue Jackets,04:36,0,0,17,0,1,1,0,0,00:00,04:36,17,0.0,0.0,0,0,0,0,00:00,0,0,0,9,04:36,04:36,00:00,00:00
8473544,Derick Brassard,Columbus Blue Jackets,153:54,1,1,6,13,17,11,0,0,28:39,125:11,6,42.5,7.7,0,0,0,0,00:04,0,-4,2,215,09:03,07:21,00:00,01:41
8452285,Wes Walz,Minnesota Wild,151:48,3,1,6,9,11,1,0,0,01:42,130:13,6,45.92,11.1,0,0,0,0,19:53,8,-5,4,249,13:48,11:50,01:48,00:09
8455805,Keith Carney,Minnesota Wild,815:41,10,1,42,27,61,39,0,0,06:09,764:58,42,0.0,3.7,0,0,0,0,44:34,37,8,11,1216,13:22,12:32,00:43,00:06
8456595,Sean Hill,Minnesota Wild,532:10,7,2,32,18,35,68,1,5,25:33,477:48,32,0.0,11.1,1,0,0,0,28:49,43,-16,9,760,15:12,13:39,00:49,00:43
8458031,Chris Simon,Minnesota Wild,272:45,2,1,59,27,38,17,0,0,20:46,251:27,59,100.0,3.7,0,0,0,0,00:32,8,-2,3,397,07:10,06:37,00:00,00:32
8458525,Brian Rolston,Minnesota Wild,1625:42,28,31,53,289,81,59,11,28,306:31,1159:06,53,40.6,10.7,8,0,1,1,160:05,24,-1,59,2278,20:04,14:18,01:58,03:47
8459648,Pavol Demitra,Minnesota Wild,1339:52,39,15,24,126,68,17,2,13,236:55,992:58,24,45.28,11.9,1,0,0,1,109:59,48,9,54,1874,19:42,14:36,01:37,03:29
8460770,Kim Johnsson,Minnesota Wild,1875:58,23,4,42,87,80,42,2,10,168:13,1454:34,42,0.0,4.6,0,0,0,0,253:11,121,-4,27,2492,23:26,18:10,03:09,02:06
8462037,Steve Kelly,Minnesota Wild,07:27,0,0,0,1,2,0,0,0,00:00,07:27,0,66.66,0.0,0,0,0,0,00:00,0,0,0,12,03:43,03:43,00:00,00:00
8465026,Mark Parrish,Minnesota Wild,985:45,14,16,16,95,66,32,7,12,200:40,702:49,16,40.0,16.8,0,0,0,0,82:16,43,2,30,1546,14:56,10:38,01:14,03:02
8465050,Eric Belanger,Minnesota Wild,1291:26,24,13,30,115,75,51,7,14,176:48,948:05,30,49.12,11.3,3,0,1,1,166:33,46,-6,37,2044,17:13,12:38,02:13,02:21
8466292,Todd Fedoruk,Minnesota Wild,711:49,7,6,139,57,69,76,2,2,95:57,615:20,139,0.0,10.5,0,0,0,0,00:32,16,2,13,1077,10:18,08:55,00:00,01:23
8467343,Martin Skoula,Minnesota Wild,1638:31,8,3,26,63,80,71,0,0,24:02,1389:20,26,0.0,4.8,1,1,0,0,225:09,101,-16,11,2233,20:28,17:22,02:48,00:18
8467966,Branko Radivojevic,Minnesota Wild,1088:47,10,7,48,91,73,98,1,2,27:13,948:01,48,38.46,7.7,3,0,0,0,113:33,31,-14,17,1720,14:54,12:59,01:33,00:22
8468483,Marian Gaborik,Minnesota Wild,1509:00,41,42,63,278,77,59,11,24,266:12,1188:47,63,28.57,15.1,8,3,1,1,54:01,18,17,83,2066,19:35,15:26,00:42,03:27
8468513,Nick Schultz,Minnesota Wild,1634:10,13,2,42,52,81,101,0,0,10:37,1350:08,42,0.0,3.8,0,0,0,1,273:25,147,9,15,2329,20:10,16:40,03:22,00:07
8468520,Kurtis Foster,Minnesota Wild,918:43,12,7,37,118,56,60,3,10,146:19,735:24,37,66.66,5.9,2,0,0,0,37:00,39,0,19,1380,16:24,13:07,00:39,02:36
8468575,Dominic Moore,Minnesota Wild,904:05,12,5,24,100,68,40,1,1,15:01,789:54,24,51.42,5.0,0,0,0,0,99:10,29,-4,17,1296,13:17,11:36,01:27,00:13
8468613,Petteri Nummelin,Minnesota Wild,414:02,7,2,2,31,27,4,1,6,73:53,337:09,2,0.0,6.5,1,1,0,0,03:00,12,-2,9,566,15:20,12:29,00:06,02:44
8469459,Mikko Koivu,Minnesota Wild,1190:47,31,11,42,144,57,40,2,12,170:59,861:15,42,52.51,7.6,2,0,0,1,158:33,21,13,42,1696,20:53,15:06,02:46,02:59
8469542,Stephane Veilleux,Minnesota Wild,1118:49,7,11,61,136,77,113,0,0,16:43,946:31,61,37.77,8.1,0,0,0,1,155:35,25,-13,18,1778,14:31,12:17,02:01,00:13
8469647,Derek Boogaard,Minnesota Wild,133:42,0,0,74,6,34,32,0,0,01:03,132:23,74,0.0,0.0,0,0,0,0,00:16,3,-5,0,247,03:55,03:53,00:00,00:01
8469672,Aaron Voros,Minnesota Wild,505:22,7,7,141,52,55,96,0,1,77:42,427:32,141,20.0,13.5,1,0,0,0,00:08,5,-7,14,839,09:11,07:46,00:00,01:24
8470153,Pierre-Marc Bouchard,Minnesota Wild,1364:25,50,13,34,129,81,10,6,25,291:34,1070:01,34,40.0,10.1,4,0,0,0,02:50,15,11,63,1861,16:50,13:12,00:02,03:35
8470165,Matt Foy,Minnesota Wild,219:13,4,4,28,38,28,11,0,0,13:53,205:18,28,28.57,10.5,1,0,0,0,00:02,0,-1,8,398,07:49,07:19,00:00,00:29
8470613,Brent Burns,Minnesota Wild,1893:56,28,15,80,158,82,99,8,19,258:50,1423:01,80,100.0,9.5,4,1,0,1,212:05,73,12,43,2531,23:05,17:21,02:35,03:09
8471678,Benoit Pouliot,Minnesota Wild,97:02,1,2,0,10,11,6,0,1,11:27,85:35,0,40.0,20.0,0,0,0,0,00:00,1,-1,3,168,08:49,07:46,00:00,01:02
8473504,Cal Clutterbuck,Minnesota Wild,14:10,0,0,0,0,2,4,0,0,00:00,14:10,0,100.0,0.0,0,0,0,0,00:00,1,0,0,31,07:05,07:05,00:00,00:00
8473536,James Sheppard,Minnesota Wild,827:33,15,4,29,57,78,40,0,3,62:42,762:47,29,41.52,7.0,1,0,0,0,02:04,22,0,19,1319,10:36,09:46,00:01,00:48
8468650,Erik Reitz,Minnesota Wild,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
