# winner,awayID,homeID,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_penaltyKillPercentage,away_shootingPctg,away_savePctg,away_PDO,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_penaltyKillPercentage,home_shootingPctg,home_savePctg,home_PDO
0.0,5.0,12.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,2.878,2.695,1.0,18.7,80.4,8.8,0.909,0.997
1.0,16.0,17.0,3.171,2.549,1.1769,19.3,80.6,9.7,0.911,1.008,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,5.0,17.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,5.0,17.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,17.0,5.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,17.0,5.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
1.0,5.0,17.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
1.0,17.0,5.0,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014
0.0,5.0,17.0,3.146,2.841,1.1761,17.2,82.7,10.8,0.906,1.014,3.524,2.927,1.1973,25.5,78.3,9.7,0.894,0.991
0.0,15.0,6.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
0.0,8.0,10.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971
1.0,28.0,21.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017
1.0,23.0,20.0,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
0.0,13.0,16.0,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,19.0,17.0,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995
0.0,4.0,12.0,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996
1.0,3.0,5.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
0.0,16.0,13.0,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003
1.0,23.0,21.0,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017
1.0,17.0,19.0,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
1.0,12.0,6.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
0.0,8.0,7.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011
0.0,4.0,1.0,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004
0.0,5.0,2.0,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
1.0,9.0,3.0,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
1.0,10.0,15.0,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
1.0,14.0,11.0,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003
1.0,30.0,29.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993
0.0,18.0,25.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996
0.0,28.0,24.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
0.0,20.0,22.0,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
0.0,27.0,26.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004
0.0,3.0,1.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004
0.0,29.0,23.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
0.0,9.0,10.0,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971
1.0,15.0,4.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
1.0,14.0,12.0,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996
1.0,8.0,20.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
1.0,24.0,30.0,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995
1.0,25.0,22.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
1.0,28.0,26.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004
0.0,27.0,5.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
1.0,8.0,23.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
0.0,24.0,6.0,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
1.0,27.0,7.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011
1.0,2.0,9.0,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
0.0,5.0,4.0,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
0.0,3.0,15.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
0.0,1.0,14.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
1.0,16.0,17.0,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995
0.0,11.0,19.0,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
1.0,21.0,18.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995
0.0,20.0,22.0,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
1.0,30.0,26.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004
1.0,29.0,28.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018
1.0,13.0,12.0,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996
0.0,25.0,20.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
1.0,2.0,6.0,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
0.0,5.0,10.0,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971
1.0,11.0,9.0,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
0.0,24.0,4.0,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
0.0,1.0,13.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003
1.0,15.0,17.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995
1.0,12.0,14.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
0.0,26.0,19.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
0.0,7.0,18.0,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995
1.0,21.0,16.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,29.0,27.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003
1.0,8.0,22.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
1.0,30.0,28.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018
1.0,24.0,3.0,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
1.0,25.0,23.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
0.0,21.0,6.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
0.0,26.0,2.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
1.0,10.0,3.0,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
0.0,1.0,15.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
0.0,5.0,9.0,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
1.0,13.0,14.0,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
0.0,22.0,18.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995
1.0,20.0,16.0,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,27.0,28.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018
1.0,17.0,7.0,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011
1.0,20.0,29.0,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993
0.0,21.0,10.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971
1.0,26.0,3.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
0.0,5.0,12.0,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996
1.0,22.0,16.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
1.0,18.0,25.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996
1.0,30.0,24.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
1.0,28.0,15.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
0.0,21.0,8.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
1.0,14.0,9.0,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
1.0,26.0,17.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995
0.0,16.0,18.0,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995
1.0,19.0,27.0,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003
0.0,11.0,1.0,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004
1.0,2.0,7.0,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011
1.0,4.0,13.0,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003
0.0,6.0,25.0,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996
1.0,23.0,20.0,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
1.0,30.0,22.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
0.0,11.0,7.0,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011
0.0,3.0,10.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971
0.0,9.0,8.0,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
1.0,12.0,1.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004
0.0,28.0,2.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
1.0,18.0,15.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
0.0,21.0,17.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995
1.0,26.0,29.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993
1.0,14.0,5.0,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
0.0,25.0,16.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
1.0,6.0,27.0,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003
1.0,30.0,23.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
0.0,19.0,24.0,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
0.0,28.0,3.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
0.0,26.0,25.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996
1.0,23.0,22.0,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
1.0,19.0,5.0,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
1.0,11.0,8.0,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
1.0,29.0,20.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
1.0,18.0,6.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
1.0,12.0,2.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
0.0,7.0,13.0,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003
1.0,21.0,30.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995
0.0,23.0,16.0,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,25.0,24.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
1.0,2.0,8.0,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
0.0,1.0,3.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
1.0,6.0,4.0,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
0.0,15.0,11.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003
0.0,18.0,9.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
1.0,28.0,14.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
1.0,29.0,22.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
1.0,17.0,27.0,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003
1.0,25.0,26.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004
1.0,13.0,5.0,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
1.0,30.0,19.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
1.0,12.0,21.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017
1.0,10.0,23.0,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
1.0,3.0,8.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
0.0,6.0,9.0,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99
0.0,15.0,2.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
1.0,13.0,4.0,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
0.0,28.0,11.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003
0.0,1.0,5.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
0.0,7.0,14.0,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
0.0,25.0,19.0,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
1.0,12.0,30.0,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995
1.0,18.0,16.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,26.0,27.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003
1.0,17.0,21.0,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017
0.0,29.0,24.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
1.0,22.0,20.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
0.0,28.0,4.0,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995
1.0,29.0,26.0,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004
1.0,22.0,23.0,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
1.0,27.0,3.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003
1.0,2.0,8.0,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007
1.0,30.0,16.0,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995,3.195,2.476,1.2013,17.7,85.3,9.4,0.901,0.995
0.0,10.0,24.0,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971,2.841,2.963,0.9805,21.0,79.3,9.4,0.911,1.005
1.0,4.0,15.0,2.829,2.707,0.9724,21.4,83.0,9.0,0.905,0.995,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026
0.0,21.0,22.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.512,3.39,0.75,17.3,78.0,8.9,0.898,0.987
0.0,17.0,23.0,2.72,2.524,0.9276,19.2,83.9,8.1,0.914,0.995,3.268,2.659,1.2429,20.9,81.6,10.6,0.91,1.016
0.0,7.0,1.0,2.817,2.451,1.0966,17.6,86.6,8.9,0.922,1.011,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004
1.0,3.0,2.0,2.671,2.61,1.0643,18.3,84.3,9.0,0.913,1.003,2.61,3.146,0.8333,16.0,76.3,8.6,0.901,0.987
0.0,19.0,12.0,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001,2.756,3.061,0.882,16.9,80.6,9.4,0.902,0.996
0.0,27.0,29.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,2.61,3.037,0.8155,18.2,81.7,9.2,0.901,0.993
1.0,8.0,5.0,2.561,2.659,0.9041,21.8,83.0,9.0,0.917,1.007,3.037,2.866,1.0745,17.2,84.1,9.3,0.9,0.993
0.0,9.0,13.0,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99,2.463,2.854,0.9026,14.2,79.4,8.7,0.916,1.003
0.0,18.0,30.0,2.646,2.695,1.0486,16.4,77.1,8.7,0.908,0.995,2.61,2.915,0.8805,19.1,82.7,9.4,0.901,0.995
1.0,10.0,25.0,2.561,3.207,0.9448,14.0,74.7,7.9,0.892,0.971,2.805,2.976,0.9809,18.6,77.4,9.1,0.905,0.996
0.0,21.0,20.0,2.89,2.78,1.0822,18.1,80.2,10.4,0.913,1.017,2.451,2.476,0.9928,16.0,82.3,8.6,0.914,1.0
1.0,26.0,28.0,2.817,2.573,1.0741,20.9,80.3,9.7,0.907,1.004,3.134,2.549,1.2313,21.0,85.0,9.9,0.919,1.018
0.0,1.0,6.0,2.634,2.268,1.0896,18.7,82.8,8.8,0.916,1.004,2.39,2.329,0.951,16.6,86.4,7.5,0.922,0.997
0.0,15.0,11.0,3.817,2.768,1.5662,25.2,78.8,11.6,0.91,1.026,2.805,3.049,0.9704,16.1,82.2,9.5,0.908,1.003
1.0,9.0,14.0,2.683,2.841,0.8772,16.9,84.3,9.0,0.9,0.99,2.598,3.085,0.8333,19.3,80.1,9.0,0.902,0.992
0.0,27.0,19.0,2.573,2.39,1.1527,14.7,84.5,8.4,0.919,1.003,2.659,2.659,0.9865,16.9,86.8,8.9,0.912,1.001
